location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/11/2020, 30, 32, 36, 37, 38, 40, 41, 42, 42, 43, 44, 45, 46, 47, 49, 50, 50, 52, 53, 55, 57, 58, 63, 3, 5, 7, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 16, 16, 17, 19, 20, 21, 24, 28, 30, 747, 749, 751, 753, 753, 754, 755, 756, 756, 756, 757, 758, 759, 759, 760, 760, 761, 763, 764, 765, 768, 772, 774
Alaska,2,06/11/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/11/2020, 114, 116, 118, 120, 123, 125, 126, 128, 129, 132, 133, 134, 135, 136, 137, 138, 141, 143, 145, 146, 153, 156, 160, 14, 16, 20, 22, 24, 25, 25, 26, 26, 27, 27, 29, 30, 30, 32, 32, 33, 35, 36, 37, 40, 40, 43, 1115, 1117, 1121, 1123, 1125, 1126, 1126, 1127, 1127, 1128, 1128, 1130, 1131, 1131, 1133, 1133, 1134, 1136, 1137, 1138, 1141, 1141, 1144
Arkansas,5,06/11/2020, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 38, 39, 40, 42, 44, 46, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 166, 166, 167, 167, 168, 169, 169, 170, 170, 171, 171, 171, 171, 172, 172, 173, 173, 174, 174, 175, 176, 178, 179
California,6,06/11/2020, 358, 363, 367, 373, 376, 381, 385, 390, 391, 392, 395, 398, 400, 403, 406, 408, 409, 414, 416, 421, 432, 440, 442, 63, 67, 71, 75, 77, 80, 81, 82, 84, 85, 87, 89, 91, 93, 94, 97, 99, 100, 103, 106, 109, 111, 112, 4917, 4921, 4925, 4929, 4931, 4934, 4935, 4936, 4938, 4939, 4941, 4943, 4945, 4947, 4948, 4951, 4953, 4954, 4957, 4960, 4963, 4965, 4966
Colorado,8,06/11/2020, 28, 28, 31, 33, 35, 36, 37, 38, 39, 40, 40, 41, 41, 42, 42, 43, 45, 46, 47, 49, 52, 52, 54, 5, 5, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 19, 20, 21, 1577, 1577, 1578, 1579, 1580, 1580, 1581, 1581, 1581, 1581, 1582, 1582, 1583, 1583, 1584, 1584, 1585, 1585, 1586, 1586, 1591, 1592, 1593
Connecticut,9,06/11/2020, 42, 47, 47, 49, 51, 51, 53, 54, 55, 56, 57, 59, 59, 60, 61, 62, 63, 65, 67, 69, 72, 74, 78, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 4128, 4129, 4129, 4130, 4130, 4131, 4132, 4132, 4133, 4134, 4134, 4135, 4135, 4135, 4136, 4136, 4137, 4137, 4138, 4139, 4141, 4142, 4143
Delaware,10,06/11/2020, 4, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 10, 10, 413, 414, 414, 415, 415, 415, 416, 416, 416, 416, 417, 417, 417, 418, 418, 418, 419, 419, 419, 420, 422, 423, 423
District of Columbia,11,06/11/2020, 7, 7, 7, 8, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 17, 17, 18, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 500, 500, 500, 501, 501, 502, 502, 502, 503, 503, 503, 503, 504, 504, 504, 504, 505, 505, 506, 507, 507, 509, 510
Florida,12,06/11/2020, 170, 173, 177, 181, 182, 184, 186, 189, 191, 192, 193, 195, 196, 197, 199, 202, 202, 203, 205, 209, 214, 220, 232, 18, 21, 24, 25, 25, 26, 28, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 45, 47, 48, 2819, 2822, 2825, 2826, 2826, 2827, 2829, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2842, 2846, 2848, 2849
