location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/11/2020, 30, 32, 35, 38, 40, 41, 42, 43, 44, 45, 45, 46, 47, 48, 48, 49, 49, 50, 51, 52, 54, 56, 59, 6, 7, 7, 8, 8, 10, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 27, 35, 750, 751, 751, 752, 752, 754, 756, 756, 756, 757, 757, 758, 758, 759, 759, 760, 761, 762, 763, 764, 767, 771, 779
Alaska,2,06/11/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11
Arizona,4,06/11/2020, 103, 110, 113, 120, 124, 126, 129, 129, 130, 131, 132, 134, 135, 137, 139, 141, 142, 145, 148, 150, 153, 156, 161, 18, 18, 19, 21, 23, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 37, 39, 42, 43, 49, 1119, 1119, 1120, 1122, 1124, 1125, 1126, 1127, 1127, 1128, 1129, 1130, 1130, 1131, 1132, 1133, 1134, 1135, 1138, 1140, 1143, 1144, 1150
Arkansas,5,06/11/2020, 19, 22, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 34, 34, 35, 35, 36, 37, 39, 39, 41, 44, 49, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 15, 166, 166, 167, 168, 169, 169, 170, 170, 171, 171, 171, 172, 172, 172, 173, 173, 173, 174, 175, 175, 176, 178, 180
California,6,06/11/2020, 352, 369, 372, 378, 383, 386, 389, 391, 395, 396, 397, 399, 402, 403, 406, 409, 416, 420, 422, 426, 430, 442, 446, 61, 65, 68, 74, 76, 78, 81, 82, 83, 85, 87, 89, 90, 92, 93, 95, 96, 98, 101, 104, 109, 113, 114, 4915, 4919, 4922, 4928, 4930, 4932, 4935, 4936, 4937, 4939, 4941, 4943, 4944, 4946, 4947, 4949, 4950, 4952, 4955, 4958, 4963, 4967, 4968
Colorado,8,06/11/2020, 30, 31, 31, 33, 34, 36, 39, 39, 40, 41, 42, 42, 43, 43, 44, 45, 46, 47, 48, 49, 51, 51, 55, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 16, 17, 17, 19, 1576, 1577, 1578, 1578, 1579, 1580, 1580, 1581, 1582, 1582, 1582, 1583, 1583, 1584, 1584, 1584, 1585, 1586, 1586, 1588, 1589, 1589, 1591
Connecticut,9,06/11/2020, 41, 41, 46, 47, 49, 50, 52, 54, 55, 56, 56, 57, 59, 60, 61, 62, 63, 64, 68, 71, 73, 74, 75, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 20, 23, 24, 4127, 4128, 4129, 4130, 4131, 4131, 4132, 4133, 4133, 4134, 4134, 4135, 4136, 4136, 4136, 4137, 4137, 4138, 4138, 4139, 4140, 4143, 4144
Delaware,10,06/11/2020, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 17, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 414, 414, 415, 415, 415, 416, 416, 416, 416, 416, 417, 417, 417, 417, 418, 418, 418, 419, 419, 420, 421, 421, 422
District of Columbia,11,06/11/2020, 4, 6, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 18, 19, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 499, 500, 500, 501, 501, 502, 502, 502, 503, 503, 503, 504, 504, 504, 504, 505, 505, 505, 506, 507, 508, 509, 510
Florida,12,06/11/2020, 169, 171, 175, 180, 181, 184, 186, 188, 190, 191, 192, 194, 195, 196, 198, 199, 201, 202, 207, 209, 214, 222, 225, 19, 22, 24, 25, 26, 27, 28, 29, 30, 30, 31, 33, 34, 34, 35, 36, 37, 38, 39, 41, 43, 47, 51, 2820, 2823, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2831, 2832, 2834, 2835, 2835, 2836, 2837, 2838, 2839, 2840, 2842, 2844, 2848, 2852
