ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.19,0.25,0.31,4.25,5.1,6.25,1.02,1.27,1.48,37,196.5,487
2,Baldwin County AL,01003,01,0.16,0.23,0.28,4.35,5.33,6.15,0.88,1.21,1.48,15,61,119
3,Barbour County AL,01005,01,0.25,0.35,0.46,4.37,4.82,5.69,1.2,1.72,2.05,0,0,105
4,Bibb County AL,01007,01,0.15,0.26,0.31,3.06,3.64,4.35,0.53,0.89,1.19,0,8,282
5,Blount County AL,01009,01,0.18,0.28,0.33,3.62,4.31,5.06,0.79,1.19,1.47,56,103,207
6,Bullock County AL,01011,01,0.29,0.41,0.52,1.34,1.72,2.16,0.5,0.73,0.9,0,0,341
7,Butler County AL,01013,01,0.11,0.23,0.31,3.45,3.98,4.83,0.46,0.91,1.23,2,2,214
8,Calhoun County AL,01015,01,0.4,0.51,0.57,1.84,2.38,3.02,0.97,1.2,1.42,0,1,38
9,Chambers County AL,01017,01,0.15,0.25,0.3,4.06,5.01,5.94,0.73,1.18,1.56,0,5,278
10,Cherokee County AL,01019,01,0.18,0.3,0.42,3.3,3.69,4.34,0.71,1.11,1.56,4,8,150
11,Chilton County AL,01021,01,0.16,0.24,0.28,3.99,4.59,5.24,0.78,1.1,1.33,0,12,148
12,Choctaw County AL,01023,01,0.34,0.47,0.56,1.44,1.72,2.16,0.61,0.8,1.01,0,1,214
13,Clarke County AL,01025,01,0.2,0.28,0.34,3.43,4.04,4.57,0.81,1.15,1.34,39,180,466
14,Clay County AL,01027,01,0.33,0.43,0.51,2.56,3.01,3.51,0.97,1.28,1.52,0,0,483
15,Cleburne County AL,01029,01,0.01,0.16,0.31,2.18,3.03,3.78,0.02,0.49,0.84,0,0,49
16,Coffee County AL,01031,01,0.14,0.24,0.3,3.38,4.18,5.58,0.59,1.01,1.34,4,20.5,151
17,Colbert County AL,01033,01,0.17,0.26,0.31,3.14,3.87,4.52,0.67,0.97,1.23,0,28.5,112
18,Conecuh County AL,01035,01,0.46,0.57,0.66,1.36,1.68,1.99,0.76,0.96,1.11,0,12,151
19,Coosa County AL,01037,01,0.88,0.91,0.94,1.31,1.71,2.09,1.16,1.56,1.89,0,5,394
20,Covington County AL,01039,01,0.16,0.26,0.35,3.7,4.36,5.23,0.65,1.16,1.51,0,4,103
