ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,49,1,147,196,37,487
2,Baldwin County AL,01003,01,13,3,26,61,15,119
3,Barbour County AL,01005,01,0,0,23,0,0,105
4,Bibb County AL,01007,01,1,0,44,8,0,282
5,Blount County AL,01009,01,22,9,45,103,56,207
6,Bullock County AL,01011,01,0,0,68,0,0,341
7,Butler County AL,01013,01,0,0,45,2,2,214
8,Calhoun County AL,01015,01,0,0,8,1,0,38
9,Chambers County AL,01017,01,1,0,46,5,0,278
10,Cherokee County AL,01019,01,1,0,29,8,4,150
11,Chilton County AL,01021,01,3,0,50,12,0,148
12,Choctaw County AL,01023,01,0,0,46,1,0,214
13,Clarke County AL,01025,01,36,6,128,180,39,466
14,Clay County AL,01027,01,0,0,81,0,0,483
15,Cleburne County AL,01029,01,0,0,14,0,0,49
16,Coffee County AL,01031,01,5,0,28,20,4,151
17,Colbert County AL,01033,01,6,0,25,29,0,112
18,Conecuh County AL,01035,01,1,0,57,12,0,151
19,Coosa County AL,01037,01,2,0,128,5,0,394
20,Covington County AL,01039,01,0,0,29,4,0,103
21,Crenshaw County AL,01041,01,0,0,14,1,0,89
22,Cullman County AL,01043,01,6,2,26,32,12,82
23,Dale County AL,01045,01,0,0,27,3,0,162
24,Dallas County AL,01047,01,1,0,37,5,0,158
25,DeKalb County AL,01049,01,0,0,19,2,0,60
26,Elmore County AL,01051,01,93,22,159,533,169,995
27,Escambia County AL,01053,01,12,1,46,48,8,185
28,Etowah County AL,01055,01,2,0,15,9,0,78
29,Fayette County AL,01057,01,1,0,60,3,0,191
30,Franklin County AL,01059,01,0,0,35,1,0,103
31,Geneva County AL,01061,01,0,0,19,0,0,92
32,Greene County AL,01063,01,1,1,13,2,2,232
33,Hale County AL,01065,01,8,0,57,28,5,171
34,Henry County AL,01067,01,0,0,6,0,0,6
35,Houston County AL,01069,01,3,0,18,18,0,91
36,Jackson County AL,01071,01,0,0,20,0,0,81
37,Jefferson County AL,01073,01,15,6,24,54,24,83
38,Lamar County AL,01075,01,0,0,63,0,0,271
39,Lauderdale County AL,01077,01,5,0,24,24,0,89
40,Lawrence County AL,01079,01,3,0,25,18,3,134
41,Lee County AL,01081,01,6,0,19,24,0,59
42,Limestone County AL,01083,01,6,0,20,30,0,86
43,Lowndes County AL,01085,01,0,0,64,2,2,229
44,Macon County AL,01087,01,0,0,66,7,0,334
45,Madison County AL,01089,01,29,16,43,142,72,203
46,Marengo County AL,01091,01,6,0,22,19,3,53
47,Marion County AL,01093,01,0,0,37,0,0,100
48,Marshall County AL,01095,01,0,0,14,1,0,57
49,Mobile County AL,01097,01,2,0,10,9,0,33
50,Monroe County AL,01099,01,0,0,37,0,0,99
51,Montgomery County AL,01101,01,11,2,24,50,7,83
52,Morgan County AL,01103,01,7,0,17,30,5,81
53,Perry County AL,01105,01,0,0,11,0,0,68
54,Pickens County AL,01107,01,0,0,30,1,0,92
55,Pike County AL,01109,01,1,1,35,3,3,166
56,Randolph County AL,01111,01,0,0,35,1,0,170
57,Russell County AL,01113,01,6,0,30,29,0,113
58,St. Clair County AL,01115,01,8,0,24,34,6,103
59,Shelby County AL,01117,01,33,17,61,114,61,183
60,Sumter County AL,01119,01,0,0,0,1,0,17
61,Talladega County AL,01121,01,1,0,4,1,0,9
62,Tallapoosa County AL,01123,01,3,0,8,10,3,23
63,Tuscaloosa County AL,01125,01,24,9,41,77,31,127
64,Walker County AL,01127,01,28,0,72,109,3,265
65,Washington County AL,01129,01,0,0,19,0,0,25
66,Wilcox County AL,01131,01,0,0,28,3,3,195
67,Winston County AL,01133,01,0,0,33,1,1,165
68,Aleutians East Borough AK,02013,02,1,1,57,3,3,145
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,97,53,130,316,173,439
71,Bethel Census Area AK,02050,02,92,43,206,253,105,525
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,48,0,0,387
74,Dillingham Census Area AK,02070,02,261,20,462,789,180,1459
75,Fairbanks North Star Borough AK,02090,02,42,19,69,135,60,226
76,Haines Borough AK,02100,02,2,2,207,5,5,539
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,62,8,129,200,34,399
79,Kenai Peninsula Borough AK,02122,02,36,4,80,121,19,293
80,Ketchikan Gateway Borough AK,02130,02,30,0,116,108,16,362
81,Kodiak Island Borough AK,02150,02,32,3,115,106,15,335
82,Kusilvak Census Area AK,02158,02,40,14,120,138,60,277
83,Lake and Peninsula Borough AK,02164,02,0,0,127,0,0,317
84,Matanuska-Susitna Borough AK,02170,02,57,24,93,186,77,294
85,Nome Census Area AK,02180,02,223,93,404,675,369,1151
86,North Slope Borough AK,02185,02,11,0,137,38,0,428
87,Northwest Arctic Borough AK,02188,02,98,13,288,327,40,903
88,Petersburg Borough AK,02195,02,36,5,191,224,82,1302
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,60,1,0,167
90,Sitka City and Borough AK,02220,02,126,29,298,524,251,1032
91,Skagway Municipality AK,02230,02,0,0,98,1,1,1281
92,Southeast Fairbanks Census Area AK,02240,02,33,4,178,99,31,516
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,81,41,0,161
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,38,2,0,265
97,Apache County AZ,04001,04,53,20,97,210,75,341
98,Cochise County AZ,04003,04,15,0,34,53,1,115
99,Coconino County AZ,04005,04,29,4,55,141,28,270
100,Gila County AZ,04007,04,93,23,168,362,80,645
101,Graham County AZ,04009,04,15,4,54,59,21,161
102,Greenlee County AZ,04011,04,0,0,141,0,0,628
103,La Paz County AZ,04012,04,35,10,96,127,22,295
104,Maricopa County AZ,04013,04,0,0,5,0,0,18
105,Mohave County AZ,04015,04,8,1,20,28,6,65
106,Navajo County AZ,04017,04,15,2,35,52,15,101
107,Pima County AZ,04019,04,50,34,64,173,121,223
108,Pinal County AZ,04021,04,178,137,237,724,521,936
109,Santa Cruz County AZ,04023,04,7,1,26,23,5,63
110,Yavapai County AZ,04025,04,0,0,10,0,0,43
111,Yuma County AZ,04027,04,0,0,15,0,0,60
112,Arkansas County AR,05001,05,0,0,103,1,0,309
113,Ashley County AR,05003,05,0,0,52,0,0,278
114,Baxter County AR,05005,05,0,0,41,0,0,132
115,Benton County AR,05007,05,3,0,16,13,0,67
116,Boone County AR,05009,05,0,0,23,0,0,92
117,Bradley County AR,05011,05,0,0,76,1,1,166
118,Calhoun County AR,05013,05,0,0,39,0,0,480
119,Carroll County AR,05015,05,0,0,37,0,0,161
120,Chicot County AR,05017,05,0,0,115,0,0,345
121,Clark County AR,05019,05,0,0,31,1,0,129
122,Clay County AR,05021,05,0,0,96,7,0,233
123,Cleburne County AR,05023,05,5,0,53,11,0,162
124,Cleveland County AR,05025,05,1,0,113,2,0,427
125,Columbia County AR,05027,05,0,0,53,0,0,135
126,Conway County AR,05029,05,1,0,68,7,0,235
127,Craighead County AR,05031,05,0,0,33,0,0,120
128,Crawford County AR,05033,05,0,0,20,0,0,80
129,Crittenden County AR,05035,05,0,0,52,2,0,217
130,Cross County AR,05037,05,0,0,53,0,0,190
131,Dallas County AR,05039,05,1,1,29,3,3,59
132,Desha County AR,05041,05,0,0,77,1,0,269
133,Drew County AR,05043,05,0,0,54,0,0,210
134,Faulkner County AR,05045,05,2,0,18,15,0,71
135,Franklin County AR,05047,05,0,0,44,0,0,198
136,Fulton County AR,05049,05,0,0,104,0,0,406
137,Garland County AR,05051,05,0,0,19,0,0,54
138,Grant County AR,05053,05,0,0,82,0,0,268
139,Greene County AR,05055,05,0,0,17,0,0,69
140,Hempstead County AR,05057,05,0,0,45,0,0,198
141,Hot Spring County AR,05059,05,0,0,30,1,0,143
142,Howard County AR,05061,05,0,0,52,0,0,189
143,Independence County AR,05063,05,3,0,51,10,0,157
144,Izard County AR,05065,05,0,0,74,8,0,329
145,Jackson County AR,05067,05,8,0,100,40,0,377
146,Jefferson County AR,05069,05,0,0,24,1,0,73
147,Johnson County AR,05071,05,0,0,39,0,0,128
148,Lafayette County AR,05073,05,0,0,77,16,0,416
149,Lawrence County AR,05075,05,0,0,83,9,0,410
150,Lee County AR,05077,05,0,0,106,0,0,298
151,Lincoln County AR,05079,05,0,0,44,0,0,149
152,Little River County AR,05081,05,1,0,157,3,0,514
153,Logan County AR,05083,05,0,0,50,6,0,245
154,Lonoke County AR,05085,05,0,0,18,7,0,98
155,Madison County AR,05087,05,0,0,65,1,0,241
156,Marion County AR,05089,05,0,0,99,0,0,315
157,Miller County AR,05091,05,0,0,27,0,0,83
158,Mississippi County AR,05093,05,1,0,63,11,0,261
159,Monroe County AR,05095,05,0,0,73,1,0,103
160,Montgomery County AR,05097,05,12,0,79,25,0,535
161,Nevada County AR,05099,05,0,0,49,0,0,208
162,Newton County AR,05101,05,0,0,75,0,0,186
163,Ouachita County AR,05103,05,0,0,38,0,0,202
164,Perry County AR,05105,05,0,0,123,0,0,411
165,Phillips County AR,05107,05,6,0,57,14,0,160
166,Pike County AR,05109,05,0,0,75,0,0,428
167,Poinsett County AR,05111,05,4,4,13,8,8,34
168,Polk County AR,05113,05,0,0,48,0,0,210
169,Pope County AR,05115,05,5,0,24,19,0,125
170,Prairie County AR,05117,05,0,0,70,2,0,451
171,Pulaski County AR,05119,05,10,0,25,31,3,77
172,Randolph County AR,05121,05,0,0,55,0,0,215
173,St. Francis County AR,05123,05,0,0,39,0,0,138
174,Saline County AR,05125,05,3,0,28,14,0,94
175,Scott County AR,05127,05,0,0,85,11,0,436
176,Searcy County AR,05129,05,0,0,73,0,0,203
177,Sebastian County AR,05131,05,1,0,20,3,0,84
178,Sevier County AR,05133,05,0,0,43,0,0,167
179,Sharp County AR,05135,05,6,0,59,17,0,295
180,Stone County AR,05137,05,0,0,80,11,0,368
181,Union County AR,05139,05,0,0,28,0,0,84
182,Van Buren County AR,05141,05,0,0,79,0,0,362
183,Washington County AR,05143,05,5,0,24,15,0,84
184,White County AR,05145,05,0,0,32,0,0,93
185,Woodruff County AR,05147,05,0,0,59,0,0,455
186,Yell County AR,05149,05,0,0,59,0,0,161
187,Alameda County CA,06001,06,44,32,62,147,99,196
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,0,0,9,0,0,69
190,Butte County CA,06007,06,8,1,22,25,2,70
191,Calaveras County CA,06009,06,7,0,35,22,0,131
192,Colusa County CA,06011,06,1,0,26,3,0,124
193,Contra Costa County CA,06013,06,29,18,42,106,60,138
194,Del Norte County CA,06015,06,0,0,31,0,0,133
195,El Dorado County CA,06017,06,5,0,19,20,0,56
196,Fresno County CA,06019,06,34,20,44,111,62,143
197,Glenn County CA,06021,06,0,0,41,2,0,132
198,Humboldt County CA,06023,06,76,44,112,247,154,347
199,Imperial County CA,06025,06,30,16,43,103,78,145
200,Inyo County CA,06027,06,15,4,59,61,13,222
201,Kern County CA,06029,06,12,6,22,39,16,68
202,Kings County CA,06031,06,9,1,22,42,7,82
203,Lake County CA,06033,06,6,2,38,23,5,117
204,Lassen County CA,06035,06,0,0,42,1,0,168
205,Los Angeles County CA,06037,06,50,40,62,202,157,270
206,Madera County CA,06039,06,4,1,16,14,3,47
207,Marin County CA,06041,06,43,25,69,159,97,240
208,Mariposa County CA,06043,06,28,8,109,134,39,366
209,Mendocino County CA,06045,06,31,14,58,95,55,171
210,Merced County CA,06047,06,21,8,38,67,28,110
211,Modoc County CA,06049,06,0,0,0,0,0,11
212,Mono County CA,06051,06,2,2,44,5,5,163
213,Monterey County CA,06053,06,32,19,53,100,65,169
214,Napa County CA,06055,06,34,14,61,128,58,207
215,Nevada County CA,06057,06,12,2,30,48,16,127
216,Orange County CA,06059,06,30,21,38,105,75,133
217,Placer County CA,06061,06,8,1,17,31,4,63
218,Plumas County CA,06063,06,211,66,367,642,225,1123
219,Riverside County CA,06065,06,16,10,23,49,31,71
220,Sacramento County CA,06067,06,56,45,70,210,170,260
221,San Benito County CA,06069,06,6,0,38,23,0,112
222,San Bernardino County CA,06071,06,62,52,74,217,178,264
223,San Diego County CA,06073,06,29,19,41,110,65,147
224,San Francisco County CA,06075,06,74,44,90,246,147,328
225,San Joaquin County CA,06077,06,14,5,23,46,19,70
226,San Luis Obispo County CA,06079,06,17,3,29,63,12,103
227,San Mateo County CA,06081,06,94,71,122,302,229,410
228,Santa Barbara County CA,06083,06,31,21,50,140,94,225
229,Santa Clara County CA,06085,06,41,26,55,156,95,217
230,Santa Cruz County CA,06087,06,86,62,116,274,195,347
231,Shasta County CA,06089,06,3,0,14,12,1,39
232,Sierra County CA,06091,06,1,1,216,8,8,1243
233,Siskiyou County CA,06093,06,1,0,37,2,0,108
234,Solano County CA,06095,06,2,0,12,7,0,40
235,Sonoma County CA,06097,06,75,55,99,260,190,333
236,Stanislaus County CA,06099,06,10,6,17,52,32,83
237,Sutter County CA,06101,06,16,5,35,52,19,109
238,Tehama County CA,06103,06,12,3,44,40,10,128
239,Trinity County CA,06105,06,1,1,38,3,3,38
240,Tulare County CA,06107,06,87,69,115,265,198,347
241,Tuolumne County CA,06109,06,0,0,10,3,0,60
242,Ventura County CA,06111,06,20,11,28,82,43,118
243,Yolo County CA,06113,06,57,36,85,180,120,266
244,Yuba County CA,06115,06,1,0,5,5,1,14
245,Adams County CO,08001,08,82,59,114,305,209,411
246,Alamosa County CO,08003,08,1,0,58,11,0,304
247,Arapahoe County CO,08005,08,80,51,110,280,176,391
248,Archuleta County CO,08007,08,26,0,152,121,0,464
249,Baca County CO,08009,08,0,0,56,28,0,113
250,Bent County CO,08011,08,21,0,188,76,15,521
251,Boulder County CO,08013,08,110,81,148,440,311,636
252,Broomfield County CO,08014,08,84,39,131,358,176,553
253,Chaffee County CO,08015,08,139,24,303,458,55,1019
254,Cheyenne County CO,08017,08,0,0,0,0,0,53
255,Clear Creek County CO,08019,08,35,0,191,151,0,652
256,Conejos County CO,08021,08,18,0,162,53,0,474
257,Costilla County CO,08023,08,0,0,80,0,0,133
258,Crowley County CO,08025,08,17,0,330,59,0,1169
259,Custer County CO,08027,08,2,0,164,32,0,837
260,Delta County CO,08029,08,126,57,208,515,252,803
261,Denver County CO,08031,08,103,74,132,382,286,559
262,Dolores County CO,08033,08,25,2,196,114,17,551
263,Douglas County CO,08035,08,74,42,96,259,136,366
264,Eagle County CO,08037,08,76,18,151,264,82,497
265,Elbert County CO,08039,08,21,0,114,105,0,437
266,El Paso County CO,08041,08,69,47,95,213,143,296
267,Fremont County CO,08043,08,44,5,88,154,14,316
268,Garfield County CO,08045,08,70,9,123,273,77,469
269,Gilpin County CO,08047,08,18,2,116,41,9,467
270,Grand County CO,08049,08,35,0,163,149,0,580
271,Gunnison County CO,08051,08,43,0,130,136,15,340
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,1,0,108,2,0,261
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,128,94,168,425,310,598
276,Kiowa County CO,08061,08,0,0,0,0,0,75
277,Kit Carson County CO,08063,08,2,0,113,38,1,336
278,Lake County CO,08065,08,1,0,91,4,0,271
279,La Plata County CO,08067,08,46,14,104,157,61,337
280,Larimer County CO,08069,08,84,55,122,352,214,512
281,Las Animas County CO,08071,08,48,17,122,153,57,427
282,Lincoln County CO,08073,08,18,0,231,85,0,800
283,Logan County CO,08075,08,13,0,70,72,0,417
284,Mesa County CO,08077,08,60,31,91,238,115,361
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,16,0,84,61,15,375
287,Montezuma County CO,08083,08,13,0,69,48,7,270
288,Montrose County CO,08085,08,24,0,87,93,0,262
289,Morgan County CO,08087,08,21,0,115,76,0,387
290,Otero County CO,08089,08,7,0,86,32,0,349
291,Ouray County CO,08091,08,0,0,42,21,0,85
292,Park County CO,08093,08,34,0,121,122,0,439
293,Phillips County CO,08095,08,1,1,48,3,3,206
294,Pitkin County CO,08097,08,101,18,283,336,49,852
295,Prowers County CO,08099,08,8,0,104,19,0,394
296,Pueblo County CO,08101,08,120,77,182,407,243,632
297,Rio Blanco County CO,08103,08,1,0,122,6,6,532
298,Rio Grande County CO,08105,08,22,0,131,104,0,474
299,Routt County CO,08107,08,63,0,239,219,0,738
300,Saguache County CO,08109,08,0,0,31,17,2,290
301,San Juan County CO,08111,08,0,0,276,2,2,553
302,San Miguel County CO,08113,08,16,0,202,77,5,867
303,Sedgwick County CO,08115,08,0,0,343,3,3,2084
304,Summit County CO,08117,08,83,7,253,292,42,672
305,Teller County CO,08119,08,32,0,103,116,8,363
306,Washington County CO,08121,08,3,3,106,7,7,235
307,Weld County CO,08123,08,76,46,112,270,164,405
308,Yuma County CO,08125,08,11,0,68,33,0,694
309,Fairfield County CT,09001,09,103,75,132,407,301,533
310,Hartford County CT,09003,09,67,45,90,263,182,348
311,Litchfield County CT,09005,09,69,41,103,223,131,341
312,Middlesex County CT,09007,09,68,28,103,243,110,413
313,New Haven County CT,09009,09,86,63,114,342,268,460
314,New London County CT,09011,09,109,75,141,395,271,494
315,Tolland County CT,09013,09,66,30,104,250,118,413
316,Windham County CT,09015,09,52,22,80,213,96,342
317,Kent County DE,10001,10,57,35,94,210,137,322
318,New Castle County DE,10003,10,43,26,63,170,99,251
319,Sussex County DE,10005,10,36,18,60,174,90,263
320,District of Columbia DC,11001,11,166,127,213,653,516,872
321,Alachua County FL,12001,12,21,8,43,77,32,140
322,Baker County FL,12003,12,6,0,35,24,6,125
323,Bay County FL,12005,12,9,1,24,34,6,83
324,Bradford County FL,12007,12,1,0,42,2,2,133
325,Brevard County FL,12009,12,25,12,40,78,37,123
326,Broward County FL,12011,12,37,27,54,113,79,173
327,Calhoun County FL,12013,12,1,0,61,3,3,231
328,Charlotte County FL,12015,12,26,8,51,96,37,166
