ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,41,14,74,366,162,915
2,Baldwin County AL,01003,01,447,358,521,2401,1757,3234
3,Barbour County AL,01005,01,34,10,66,268,166,488
4,Bibb County AL,01007,01,25,5,59,213,101,423
5,Blount County AL,01009,01,16,5,39,166,39,462
6,Bullock County AL,01011,01,10,0,49,149,49,366
7,Butler County AL,01013,01,5,0,21,32,11,78
8,Calhoun County AL,01015,01,29,11,62,242,69,556
9,Chambers County AL,01017,01,38,15,77,191,120,312
10,Cherokee County AL,01019,01,79,24,130,618,266,1090
11,Chilton County AL,01021,01,37,14,60,338,197,595
12,Choctaw County AL,01023,01,25,9,65,230,74,504
13,Clarke County AL,01025,01,74,35,116,900,599,1280
14,Clay County AL,01027,01,108,46,193,1322,758,2047
15,Cleburne County AL,01029,01,118,55,212,1238,865,1882
16,Coffee County AL,01031,01,99,60,142,646,420,1070
17,Colbert County AL,01033,01,79,48,116,540,345,770
18,Conecuh County AL,01035,01,8,0,33,83,10,223
19,Coosa County AL,01037,01,19,0,68,134,27,462
20,Covington County AL,01039,01,92,55,131,627,488,854
21,Crenshaw County AL,01041,01,15,0,37,139,29,307
22,Cullman County AL,01043,01,23,3,60,177,33,424
23,Dale County AL,01045,01,104,68,142,1669,1110,2346
24,Dallas County AL,01047,01,24,8,45,210,116,313
25,DeKalb County AL,01049,01,126,88,158,795,586,1115
26,Elmore County AL,01051,01,108,73,142,1477,935,2129
27,Escambia County AL,01053,01,6,3,20,71,38,122
28,Etowah County AL,01055,01,94,58,141,737,401,1292
29,Fayette County AL,01057,01,50,12,122,642,310,1257
30,Franklin County AL,01059,01,75,43,127,703,541,1023
31,Geneva County AL,01061,01,271,192,353,2326,1730,3289
32,Greene County AL,01063,01,0,0,37,25,1,184
33,Hale County AL,01065,01,38,16,96,295,163,512
34,Henry County AL,01067,01,86,44,139,754,547,1116
35,Houston County AL,01069,01,311,252,400,1822,1340,2462
36,Jackson County AL,01071,01,91,56,133,753,558,1002
37,Jefferson County AL,01073,01,54,35,71,327,213,491
38,Lamar County AL,01075,01,47,11,99,611,409,1016
39,Lauderdale County AL,01077,01,76,49,107,1430,542,1836
40,Lawrence County AL,01079,01,43,18,83,415,194,773
41,Lee County AL,01081,01,107,76,148,565,375,748
42,Limestone County AL,01083,01,64,40,93,719,419,1030
43,Lowndes County AL,01085,01,10,0,20,41,0,111
44,Macon County AL,01087,01,17,5,39,160,51,413
45,Madison County AL,01089,01,33,18,54,237,122,392
46,Marengo County AL,01091,01,10,5,26,102,34,188
47,Marion County AL,01093,01,41,17,75,253,104,508
48,Marshall County AL,01095,01,68,39,99,529,228,812
49,Mobile County AL,01097,01,43,29,57,341,219,501
50,Monroe County AL,01099,01,0,0,10,5,0,71
51,Montgomery County AL,01101,01,25,13,40,461,300,669
52,Morgan County AL,01103,01,60,34,92,484,284,727
53,Perry County AL,01105,01,0,0,23,34,0,294
54,Pickens County AL,01107,01,31,4,61,399,205,649
55,Pike County AL,01109,01,62,32,112,558,326,1161
56,Randolph County AL,01111,01,60,30,132,585,408,849
57,Russell County AL,01113,01,26,12,45,255,161,481
58,St. Clair County AL,01115,01,63,41,91,1132,548,1630
59,Shelby County AL,01117,01,61,40,98,308,205,484
60,Sumter County AL,01119,01,0,0,24,48,0,209
61,Talladega County AL,01121,01,40,24,64,496,283,814
62,Tallapoosa County AL,01123,01,10,3,20,95,56,135
63,Tuscaloosa County AL,01125,01,66,35,98,424,219,836
64,Walker County AL,01127,01,93,57,136,530,351,811
65,Washington County AL,01129,01,6,0,19,103,30,189
66,Wilcox County AL,01131,01,0,0,19,40,2,181
67,Winston County AL,01133,01,55,19,101,764,392,1313
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,102,61,142,503,289,786
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,91,63,123,508,359,663
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,12,0,48,173,14,473
79,Kenai Peninsula Borough AK,02122,02,6,2,14,39,17,89
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,3,5,0,12
85,Nome Census Area AK,02180,02,10,10,50,96,21,212
86,North Slope Borough AK,02185,02,0,0,20,20,0,91
87,Northwest Arctic Borough AK,02188,02,27,13,79,173,66,343
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,19
97,Apache County AZ,04001,04,31,17,52,299,206,404
98,Cochise County AZ,04003,04,2,1,6,20,11,46
99,Coconino County AZ,04005,04,123,95,163,570,404,699
100,Gila County AZ,04007,04,57,35,80,551,414,703
101,Graham County AZ,04009,04,25,12,46,370,276,489
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,5,0,33,33,0,157
104,Maricopa County AZ,04013,04,25,19,33,405,176,561
105,Mohave County AZ,04015,04,13,7,22,174,96,242
106,Navajo County AZ,04017,04,6,2,11,45,29,73
107,Pima County AZ,04019,04,1,0,3,3,0,14
108,Pinal County AZ,04021,04,27,17,39,154,110,221
109,Santa Cruz County AZ,04023,04,5,3,14,39,21,79
110,Yavapai County AZ,04025,04,21,13,33,207,145,403
111,Yuma County AZ,04027,04,28,18,39,224,152,322
112,Arkansas County AR,05001,05,187,95,283,1222,718,1677
113,Ashley County AR,05003,05,5,0,15,21,6,92
114,Baxter County AR,05005,05,56,21,107,666,267,1607
115,Benton County AR,05007,05,54,26,78,284,158,444
116,Boone County AR,05009,05,89,43,150,977,462,1880
117,Bradley County AR,05011,05,5,0,28,71,0,285
118,Calhoun County AR,05013,05,0,0,19,0,0,272
119,Carroll County AR,05015,05,154,82,230,2008,1305,2660
120,Chicot County AR,05017,05,0,0,19,31,1,158
121,Clark County AR,05019,05,92,43,174,926,586,1523
122,Clay County AR,05021,05,130,68,212,1127,602,1693
123,Cleburne County AR,05023,05,54,24,126,475,251,827
124,Cleveland County AR,05025,05,13,0,102,304,12,771
125,Columbia County AR,05027,05,279,189,357,2430,1682,3458
126,Conway County AR,05029,05,56,26,109,569,308,958
127,Craighead County AR,05031,05,120,74,181,630,416,915
128,Crawford County AR,05033,05,129,84,181,1082,562,1735
129,Crittenden County AR,05035,05,69,36,105,609,286,1061
130,Cross County AR,05037,05,91,30,175,1010,534,1832
131,Dallas County AR,05039,05,14,0,99,297,16,829
132,Desha County AR,05041,05,38,10,90,384,174,754
133,Drew County AR,05043,05,6,0,27,88,0,308
134,Faulkner County AR,05045,05,65,39,110,381,238,624
135,Franklin County AR,05047,05,144,74,225,1223,753,1927
136,Fulton County AR,05049,05,197,76,355,1942,1163,3370
137,Garland County AR,05051,05,57,20,95,662,176,1452
138,Grant County AR,05053,05,33,0,100,445,130,1029
139,Greene County AR,05055,05,102,49,155,724,398,1094
140,Hempstead County AR,05057,05,45,18,91,348,207,613
141,Hot Spring County AR,05059,05,13,4,28,59,33,146
142,Howard County AR,05061,05,24,10,55,353,196,581
143,Independence County AR,05063,05,152,90,209,788,528,1099
144,Izard County AR,05065,05,96,16,205,1154,291,2462
145,Jackson County AR,05067,05,262,173,389,2595,2012,3466
146,Jefferson County AR,05069,05,286,212,367,2035,1436,2775
147,Johnson County AR,05071,05,51,19,83,463,264,678
148,Lafayette County AR,05073,05,63,16,173,784,437,1339
149,Lawrence County AR,05075,05,266,161,426,2226,1287,3539
150,Lee County AR,05077,05,0,0,11,0,0,23
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,17,0,74,280,92,648
153,Logan County AR,05083,05,0,0,10,1,1,43
154,Lonoke County AR,05085,05,79,42,119,647,298,1162
155,Madison County AR,05087,05,26,13,75,246,133,501
156,Marion County AR,05089,05,40,5,99,717,241,1474
157,Miller County AR,05091,05,77,41,117,836,448,1367
158,Mississippi County AR,05093,05,113,69,170,812,526,1143
159,Monroe County AR,05095,05,58,14,146,746,218,1424
160,Montgomery County AR,05097,05,46,12,126,484,225,1190
161,Nevada County AR,05099,05,37,13,110,361,120,738
162,Newton County AR,05101,05,0,0,0,0,0,94
163,Ouachita County AR,05103,05,18,3,63,249,47,608
164,Perry County AR,05105,05,20,0,98,353,11,922
165,Phillips County AR,05107,05,18,7,46,211,129,359
166,Pike County AR,05109,05,19,0,76,251,57,853
167,Poinsett County AR,05111,05,53,18,104,496,321,729
168,Polk County AR,05113,05,20,5,41,145,68,320
169,Pope County AR,05115,05,116,81,157,891,651,1245
170,Prairie County AR,05117,05,13,13,50,127,27,550
171,Pulaski County AR,05119,05,71,47,108,343,217,592
172,Randolph County AR,05121,05,93,48,174,1092,709,1541
173,St. Francis County AR,05123,05,91,44,154,508,334,800
174,Saline County AR,05125,05,113,77,153,689,485,982
175,Scott County AR,05127,05,54,12,148,589,187,1044
176,Searcy County AR,05129,05,26,13,64,299,132,641
177,Sebastian County AR,05131,05,71,39,123,444,245,791
178,Sevier County AR,05133,05,6,0,24,27,6,71
179,Sharp County AR,05135,05,118,48,207,1063,604,1773
180,Stone County AR,05137,05,73,16,122,1124,551,1992
181,Union County AR,05139,05,110,59,159,1594,1144,2353
182,Van Buren County AR,05141,05,6,0,30,42,0,294
183,Washington County AR,05143,05,74,47,104,300,196,403
184,White County AR,05145,05,94,61,146,1577,647,2390
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,10,5,33,84,40,176
187,Alameda County CA,06001,06,11,5,21,86,36,179
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,2,0,18,70,0,269
190,Butte County CA,06007,06,9,3,18,58,24,111
191,Calaveras County CA,06009,06,2,0,11,16,0,193
192,Colusa County CA,06011,06,9,0,32,166,57,359
193,Contra Costa County CA,06013,06,21,12,39,79,45,137
194,Del Norte County CA,06015,06,11,0,43,141,9,323
195,El Dorado County CA,06017,06,28,16,44,202,112,336
196,Fresno County CA,06019,06,34,24,48,180,121,262
197,Glenn County CA,06021,06,43,11,83,429,244,798
198,Humboldt County CA,06023,06,3,0,10,32,8,97
199,Imperial County CA,06025,06,52,37,73,464,307,669
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,18,13,24,61,43,87
202,Kings County CA,06031,06,24,11,46,99,57,181
203,Lake County CA,06033,06,31,9,62,398,111,1002
204,Lassen County CA,06035,06,0,0,7,7,0,36
205,Los Angeles County CA,06037,06,29,18,36,224,132,328
206,Madera County CA,06039,06,49,33,68,322,243,467
207,Marin County CA,06041,06,6,0,18,36,4,101
208,Mariposa County CA,06043,06,0,0,18,0,0,273
209,Mendocino County CA,06045,06,51,30,77,643,341,995
210,Merced County CA,06047,06,22,13,31,127,87,179
211,Modoc County CA,06049,06,0,0,11,0,0,23
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,39,24,63,152,99,251
214,Napa County CA,06055,06,24,11,44,170,90,319
215,Nevada County CA,06057,06,3,0,13,49,1,169
216,Orange County CA,06059,06,19,9,27,369,58,519
217,Placer County CA,06061,06,4,1,13,27,7,77
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,38,23,56,297,181,480
220,Sacramento County CA,06067,06,17,10,27,129,77,209
221,San Benito County CA,06069,06,13,3,27,130,63,251
222,San Bernardino County CA,06071,06,26,17,37,177,95,272
223,San Diego County CA,06073,06,27,17,40,123,71,175
224,San Francisco County CA,06075,06,18,8,38,63,28,146
225,San Joaquin County CA,06077,06,13,6,24,186,120,325
226,San Luis Obispo County CA,06079,06,23,12,35,123,54,200
227,San Mateo County CA,06081,06,27,17,46,102,64,184
228,Santa Barbara County CA,06083,06,27,16,43,93,58,152
229,Santa Clara County CA,06085,06,17,9,30,78,42,135
230,Santa Cruz County CA,06087,06,26,13,41,145,80,247
231,Shasta County CA,06089,06,116,78,171,1037,593,2061
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,0,0,11,8,0,154
234,Solano County CA,06095,06,23,11,41,125,67,233
235,Sonoma County CA,06097,06,43,25,62,247,140,385
236,Stanislaus County CA,06099,06,23,17,37,151,101,200
237,Sutter County CA,06101,06,10,1,25,67,19,155
238,Tehama County CA,06103,06,78,49,120,678,485,1019
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,51,36,70,212,152,294
241,Tuolumne County CA,06109,06,0,0,7,18,0,89
242,Ventura County CA,06111,06,27,17,41,120,81,185
243,Yolo County CA,06113,06,16,9,31,111,64,188
244,Yuba County CA,06115,06,12,4,25,116,58,233
245,Adams County CO,08001,08,81,54,111,515,293,845
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,35,22,50,186,114,280
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,3,0,12,15,0,57
