ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,118,72,171,556,355,791
2,Baldwin County AL,01003,01,42,21,72,185,91,299
3,Barbour County AL,01005,01,57,18,119,292,104,488
4,Bibb County AL,01007,01,60,24,110,353,178,543
5,Blount County AL,01009,01,90,53,132,413,237,570
6,Bullock County AL,01011,01,105,28,196,710,315,1321
7,Butler County AL,01013,01,62,26,123,384,247,670
8,Calhoun County AL,01015,01,108,78,130,497,379,671
9,Chambers County AL,01017,01,75,35,141,476,210,813
10,Cherokee County AL,01019,01,13,0,43,110,18,251
11,Chilton County AL,01021,01,105,63,157,448,288,607
12,Choctaw County AL,01023,01,8,0,47,54,0,265
13,Clarke County AL,01025,01,126,57,188,586,396,827
14,Clay County AL,01027,01,67,23,132,374,196,588
15,Cleburne County AL,01029,01,62,20,137,418,230,685
16,Coffee County AL,01031,01,91,58,124,530,338,712
17,Colbert County AL,01033,01,46,23,97,217,120,383
18,Conecuh County AL,01035,01,65,16,164,431,207,799
19,Coosa County AL,01037,01,296,189,403,1449,1037,1807
20,Covington County AL,01039,01,159,102,220,760,510,1210
21,Crenshaw County AL,01041,01,110,57,193,545,341,869
22,Cullman County AL,01043,01,40,25,61,164,93,244
23,Dale County AL,01045,01,70,41,101,349,216,470
24,Dallas County AL,01047,01,16,0,47,84,4,215
25,DeKalb County AL,01049,01,65,41,104,278,176,438
26,Elmore County AL,01051,01,111,79,144,610,443,818
27,Escambia County AL,01053,01,74,39,113,433,237,561
28,Etowah County AL,01055,01,57,33,82,324,219,480
29,Fayette County AL,01057,01,32,5,73,190,98,312
30,Franklin County AL,01059,01,39,23,75,179,91,260
31,Geneva County AL,01061,01,75,37,140,444,176,639
32,Greene County AL,01063,01,105,37,208,481,195,787
33,Hale County AL,01065,01,34,5,95,224,88,472
34,Henry County AL,01067,01,99,47,174,572,380,853
35,Houston County AL,01069,01,34,16,63,166,77,302
36,Jackson County AL,01071,01,60,24,123,261,127,527
37,Jefferson County AL,01073,01,48,27,70,217,116,340
38,Lamar County AL,01075,01,30,0,74,207,44,370
39,Lauderdale County AL,01077,01,35,19,60,200,123,330
40,Lawrence County AL,01079,01,58,34,106,330,191,543
41,Lee County AL,01081,01,52,22,85,202,113,319
42,Limestone County AL,01083,01,101,68,132,527,372,734
43,Lowndes County AL,01085,01,89,35,188,475,228,724
44,Macon County AL,01087,01,99,45,165,585,403,893
45,Madison County AL,01089,01,71,41,113,322,203,509
46,Marengo County AL,01091,01,74,32,158,342,153,563
47,Marion County AL,01093,01,45,17,79,240,115,369
48,Marshall County AL,01095,01,55,36,81,284,188,427
49,Mobile County AL,01097,01,68,43,92,319,196,441
50,Monroe County AL,01099,01,38,9,76,245,109,385
51,Montgomery County AL,01101,01,69,46,97,339,215,474
52,Morgan County AL,01103,01,47,31,69,252,168,355
53,Perry County AL,01105,01,76,18,199,519,200,1012
54,Pickens County AL,01107,01,63,25,105,343,191,525
55,Pike County AL,01109,01,53,28,95,242,133,360
56,Randolph County AL,01111,01,49,17,112,306,114,506
57,Russell County AL,01113,01,24,7,58,111,38,260
58,St. Clair County AL,01115,01,93,66,126,526,375,702
59,Shelby County AL,01117,01,72,48,104,357,198,537
60,Sumter County AL,01119,01,40,8,136,265,143,529
61,Talladega County AL,01121,01,64,32,97,353,232,526
62,Tallapoosa County AL,01123,01,83,43,143,469,248,678
63,Tuscaloosa County AL,01125,01,64,21,100,222,73,378
64,Walker County AL,01127,01,60,29,91,294,190,402
65,Washington County AL,01129,01,51,19,127,309,178,470
66,Wilcox County AL,01131,01,123,28,219,631,304,968
67,Winston County AL,01133,01,23,4,47,146,73,253
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,57,39,75,241,167,348
71,Bethel Census Area AK,02050,02,1,1,18,14,3,47
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,20,1,1,41
75,Fairbanks North Star Borough AK,02090,02,19,8,32,69,41,107
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,27,5,58,160,61,310
79,Kenai Peninsula Borough AK,02122,02,18,4,39,63,21,111
80,Ketchikan Gateway Borough AK,02130,02,7,0,15,15,0,58
81,Kodiak Island Borough AK,02150,02,0,0,8,0,0,30
82,Kusilvak Census Area AK,02158,02,13,1,37,38,1,110
83,Lake and Peninsula Borough AK,02164,02,128,63,382,891,264,1846
84,Matanuska-Susitna Borough AK,02170,02,87,64,108,335,265,420
85,Nome Census Area AK,02180,02,0,0,10,0,0,60
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,7,0,39,26,0,92
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,12
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,1,1,39,1,1,58
97,Apache County AZ,04001,04,128,94,180,390,314,555
98,Cochise County AZ,04003,04,27,14,40,125,75,196
99,Coconino County AZ,04005,04,89,68,116,414,321,526
100,Gila County AZ,04007,04,92,56,130,511,389,639
101,Graham County AZ,04009,04,50,18,87,204,77,336
102,Greenlee County AZ,04011,04,0,0,0,0,0,11
103,La Paz County AZ,04012,04,84,37,137,587,389,843
104,Maricopa County AZ,04013,04,79,61,100,368,293,532
105,Mohave County AZ,04015,04,60,44,79,279,190,388
106,Navajo County AZ,04017,04,101,77,139,378,288,532
107,Pima County AZ,04019,04,45,33,62,161,121,230
108,Pinal County AZ,04021,04,41,25,61,168,101,259
109,Santa Cruz County AZ,04023,04,24,9,49,87,46,163
110,Yavapai County AZ,04025,04,9,3,22,39,13,88
111,Yuma County AZ,04027,04,50,39,71,122,102,168
112,Arkansas County AR,05001,05,133,61,234,680,443,1027
113,Ashley County AR,05003,05,66,15,141,278,110,550
114,Baxter County AR,05005,05,52,13,97,259,99,447
115,Benton County AR,05007,05,69,42,97,265,162,422
116,Boone County AR,05009,05,99,51,148,482,255,700
117,Bradley County AR,05011,05,107,48,241,716,364,1255
118,Calhoun County AR,05013,05,136,20,330,838,325,1530
119,Carroll County AR,05015,05,83,46,131,451,313,645
120,Chicot County AR,05017,05,10,0,39,30,0,88
121,Clark County AR,05019,05,101,46,170,601,400,908
122,Clay County AR,05021,05,41,8,82,205,117,342
123,Cleburne County AR,05023,05,49,24,101,332,186,568
124,Cleveland County AR,05025,05,179,74,317,970,614,1292
125,Columbia County AR,05027,05,139,74,204,712,523,935
126,Conway County AR,05029,05,85,46,145,418,223,600
127,Craighead County AR,05031,05,53,37,69,269,186,363
128,Crawford County AR,05033,05,93,57,137,441,262,623
129,Crittenden County AR,05035,05,72,43,110,340,207,454
130,Cross County AR,05037,05,24,0,67,206,73,371
131,Dallas County AR,05039,05,111,27,238,646,337,1208
132,Desha County AR,05041,05,80,22,192,461,215,754
133,Drew County AR,05043,05,54,16,125,307,167,476
134,Faulkner County AR,05045,05,74,36,119,311,134,571
135,Franklin County AR,05047,05,73,39,141,416,214,679
136,Fulton County AR,05049,05,13,0,51,126,16,303
137,Garland County AR,05051,05,165,101,216,756,411,1107
138,Grant County AR,05053,05,105,45,195,635,413,947
139,Greene County AR,05055,05,97,48,140,461,299,666
140,Hempstead County AR,05057,05,118,61,197,671,446,1014
141,Hot Spring County AR,05059,05,151,104,221,711,550,899
142,Howard County AR,05061,05,151,75,249,683,444,995
143,Independence County AR,05063,05,68,34,109,303,177,479
144,Izard County AR,05065,05,75,23,141,362,203,529
145,Jackson County AR,05067,05,6,0,24,12,0,54
146,Jefferson County AR,05069,05,122,85,163,530,350,731
147,Johnson County AR,05071,05,79,42,129,528,321,721
148,Lafayette County AR,05073,05,94,31,220,657,281,1157
149,Lawrence County AR,05075,05,62,19,105,250,123,409
150,Lee County AR,05077,05,32,0,113,173,8,438
151,Lincoln County AR,05079,05,47,16,115,108,47,251
152,Little River County AR,05081,05,106,24,214,685,377,1072
153,Logan County AR,05083,05,174,108,269,638,402,943
154,Lonoke County AR,05085,05,197,147,267,966,716,1337
155,Madison County AR,05087,05,63,17,116,373,174,595
156,Marion County AR,05089,05,31,6,91,182,53,424
157,Miller County AR,05091,05,175,100,240,747,541,1049
158,Mississippi County AR,05093,05,76,44,123,340,220,467
159,Monroe County AR,05095,05,190,45,335,875,481,1210
160,Montgomery County AR,05097,05,74,23,183,343,103,675
161,Nevada County AR,05099,05,62,25,172,414,151,761
162,Newton County AR,05101,05,23,0,105,205,12,624
163,Ouachita County AR,05103,05,115,60,182,658,370,858
164,Perry County AR,05105,05,166,69,299,1003,637,1493
165,Phillips County AR,05107,05,62,17,124,382,203,668
166,Pike County AR,05109,05,38,10,114,256,123,493
167,Poinsett County AR,05111,05,43,17,76,191,116,289
168,Polk County AR,05113,05,141,71,212,704,463,1015
169,Pope County AR,05115,05,72,41,103,327,219,468
170,Prairie County AR,05117,05,132,36,245,734,408,1250
171,Pulaski County AR,05119,05,67,38,116,264,144,443
172,Randolph County AR,05121,05,55,15,107,396,198,565
173,St. Francis County AR,05123,05,47,16,102,299,170,500
174,Saline County AR,05125,05,136,98,174,664,486,911
175,Scott County AR,05127,05,88,19,216,605,195,1020
176,Searcy County AR,05129,05,51,0,115,340,112,621
177,Sebastian County AR,05131,05,102,59,137,356,229,489
178,Sevier County AR,05133,05,193,117,279,699,482,953
179,Sharp County AR,05135,05,41,12,77,277,137,479
180,Stone County AR,05137,05,32,6,89,177,46,386
181,Union County AR,05139,05,108,69,164,616,428,918
182,Van Buren County AR,05141,05,86,26,154,401,201,677
183,Washington County AR,05143,05,65,47,91,257,191,382
184,White County AR,05145,05,100,56,161,327,185,503
185,Woodruff County AR,05147,05,77,13,201,561,194,1139
186,Yell County AR,05149,05,102,56,163,376,276,527
187,Alameda County CA,06001,06,68,34,95,384,208,598
188,Alpine County CA,06003,06,0,0,196,191,0,978
189,Amador County CA,06005,06,98,56,154,478,312,657
190,Butte County CA,06007,06,35,19,65,166,104,272
191,Calaveras County CA,06009,06,24,6,57,111,47,207
192,Colusa County CA,06011,06,88,56,130,490,311,644
193,Contra Costa County CA,06013,06,55,29,94,268,137,466
194,Del Norte County CA,06015,06,15,4,37,81,31,177
195,El Dorado County CA,06017,06,52,34,88,233,158,381
196,Fresno County CA,06019,06,84,65,112,335,262,433
197,Glenn County CA,06021,06,50,22,86,250,133,368
198,Humboldt County CA,06023,06,18,5,39,89,26,195
199,Imperial County CA,06025,06,26,13,43,136,74,218
200,Inyo County CA,06027,06,1,1,18,5,2,47
201,Kern County CA,06029,06,132,102,156,572,458,760
202,Kings County CA,06031,06,85,55,119,269,197,384
203,Lake County CA,06033,06,52,32,87,243,163,361
204,Lassen County CA,06035,06,62,29,114,390,250,629
205,Los Angeles County CA,06037,06,78,53,98,375,241,519
206,Madera County CA,06039,06,49,29,73,236,144,353
