location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 7, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 2, 2, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 14, 16, 16, 18, 350, 351, 353, 354, 355, 356, 356, 357, 357, 357, 358, 358, 358, 359, 359, 360, 360, 361, 362, 363, 364, 365, 367
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/07/20, 17, 18, 18, 20, 22, 24, 24, 25, 26, 27, 27, 28, 29, 29, 29, 30, 31, 32, 33, 34, 36, 40, 41, 9, 9, 9, 11, 11, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 21, 23, 25, 25, 445, 445, 445, 447, 447, 448, 449, 450, 450, 451, 452, 452, 452, 453, 453, 454, 454, 455, 455, 457, 459, 461, 461
Arkansas,5,05/07/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 93, 93, 94, 95, 96
California,6,05/07/20, 233, 237, 243, 254, 258, 262, 263, 267, 269, 271, 274, 275, 277, 280, 282, 285, 288, 291, 294, 297, 302, 303, 306, 72, 77, 80, 88, 90, 94, 97, 100, 101, 103, 106, 108, 109, 110, 114, 115, 118, 120, 124, 130, 134, 140, 142, 2527, 2532, 2535, 2543, 2545, 2549, 2552, 2555, 2556, 2558, 2561, 2563, 2564, 2565, 2569, 2570, 2573, 2575, 2579, 2585, 2589, 2595, 2597
Colorado,8,05/07/20, 86, 87, 89, 92, 93, 95, 96, 96, 98, 99, 102, 104, 104, 105, 107, 109, 110, 113, 114, 115, 120, 122, 123, 10, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 25, 27, 28, 30, 32, 929, 929, 931, 932, 933, 934, 935, 936, 936, 937, 938, 938, 939, 940, 941, 942, 943, 944, 944, 946, 947, 949, 951
Connecticut,9,05/07/20, 124, 133, 134, 138, 141, 144, 145, 146, 148, 149, 150, 152, 152, 154, 156, 158, 159, 161, 162, 164, 171, 172, 175, 40, 43, 48, 52, 53, 55, 56, 56, 59, 60, 62, 64, 66, 68, 69, 71, 73, 76, 78, 80, 81, 83, 87, 2759, 2762, 2767, 2771, 2772, 2774, 2775, 2775, 2778, 2779, 2781, 2783, 2785, 2787, 2788, 2790, 2792, 2795, 2797, 2799, 2800, 2802, 2806
Delaware,10,05/07/20, 7, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 23, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 24, 198, 199, 200, 201, 201, 202, 203, 203, 204, 205, 205, 205, 206, 206, 207, 207, 208, 209, 210, 211, 212, 214, 217
Florida,12,05/07/20, 40, 42, 44, 46, 49, 49, 50, 51, 52, 53, 54, 55, 55, 56, 56, 57, 59, 60, 61, 62, 65, 68, 71, 25, 28, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 47, 48, 49, 50, 51, 53, 56, 65, 73, 77, 1567, 1571, 1576, 1578, 1579, 1581, 1582, 1583, 1585, 1586, 1587, 1588, 1590, 1590, 1591, 1591, 1592, 1594, 1596, 1598, 1607, 1616, 1619
Georgia,13,05/07/20, 37, 37, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 55, 56, 57, 59, 61, 63, 66, 68, 17, 18, 20, 23, 25, 27, 29, 30, 30, 31, 32, 34, 35, 36, 37, 39, 42, 43, 45, 48, 50, 53, 54, 1335, 1336, 1337, 1341, 1343, 1345, 1346, 1348, 1348, 1349, 1349, 1352, 1353, 1354, 1355, 1357, 1359, 1360, 1362, 1365, 1368, 1371, 1372
