location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/07/20, 6, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 351, 352, 353, 354, 354, 355, 356, 356, 357, 357, 357, 358, 358, 358, 359, 360, 361, 362, 362, 364, 365, 367, 368
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/07/20, 19, 20, 20, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 30, 30, 31, 32, 34, 36, 38, 39, 9, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 17, 17, 18, 18, 18, 19, 20, 21, 21, 23, 25, 445, 445, 446, 447, 448, 449, 449, 450, 450, 450, 451, 451, 453, 453, 454, 454, 454, 455, 456, 457, 457, 459, 461
Arkansas,5,05/07/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93, 94, 94, 95
California,6,05/07/20, 240, 243, 249, 251, 254, 257, 260, 262, 264, 266, 268, 269, 272, 274, 276, 279, 283, 287, 291, 294, 301, 307, 313, 75, 77, 83, 87, 90, 94, 99, 100, 102, 104, 106, 108, 109, 111, 113, 115, 117, 120, 123, 125, 132, 143, 144, 2530, 2532, 2538, 2542, 2545, 2549, 2554, 2555, 2557, 2559, 2561, 2563, 2564, 2566, 2568, 2570, 2572, 2575, 2578, 2580, 2587, 2598, 2599
Colorado,8,05/07/20, 82, 88, 89, 93, 94, 95, 97, 99, 101, 103, 105, 106, 106, 106, 107, 108, 111, 112, 115, 117, 118, 119, 122, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 23, 24, 25, 26, 29, 32, 34, 929, 930, 932, 933, 934, 935, 935, 936, 936, 937, 938, 938, 939, 939, 940, 940, 942, 943, 944, 945, 948, 951, 953
Connecticut,9,05/07/20, 126, 126, 130, 136, 139, 141, 143, 145, 146, 148, 149, 150, 152, 154, 156, 158, 159, 162, 165, 169, 175, 177, 183, 43, 47, 48, 51, 54, 55, 56, 57, 59, 60, 63, 64, 65, 66, 68, 69, 71, 75, 77, 80, 85, 85, 93, 2762, 2766, 2767, 2770, 2773, 2774, 2775, 2776, 2778, 2779, 2782, 2783, 2784, 2785, 2787, 2788, 2790, 2794, 2796, 2799, 2804, 2804, 2812
Delaware,10,05/07/20, 8, 8, 8, 9, 11, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 17, 19, 20, 20, 21, 22, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 198, 199, 200, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 208, 209, 210, 211, 213, 214, 215
Florida,12,05/07/20, 39, 39, 43, 46, 47, 48, 50, 52, 52, 53, 54, 55, 56, 56, 57, 57, 58, 61, 62, 63, 66, 69, 73, 29, 32, 33, 35, 37, 37, 39, 41, 42, 44, 45, 45, 46, 47, 48, 49, 52, 52, 54, 56, 61, 66, 71, 1572, 1575, 1576, 1578, 1580, 1580, 1581, 1583, 1585, 1586, 1587, 1588, 1589, 1589, 1591, 1592, 1595, 1595, 1597, 1598, 1604, 1609, 1613
Georgia,13,05/07/20, 40, 40, 41, 43, 44, 45, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 57, 58, 61, 63, 65, 20, 22, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 50, 52, 57, 1337, 1340, 1340, 1341, 1344, 1345, 1346, 1347, 1349, 1349, 1351, 1351, 1353, 1354, 1355, 1356, 1358, 1360, 1361, 1362, 1367, 1370, 1375
