ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,234,158,353,1659,886,3397
2,Baldwin County AL,01003,01,630,493,764,2690,2171,3395
3,Barbour County AL,01005,01,218,155,319,1256,889,2222
4,Bibb County AL,01007,01,203,84,306,829,323,1478
5,Blount County AL,01009,01,233,87,370,1341,258,3122
6,Bullock County AL,01011,01,11,0,78,39,19,644
7,Butler County AL,01013,01,218,94,356,1279,363,3168
8,Calhoun County AL,01015,01,234,104,359,768,310,1190
9,Chambers County AL,01017,01,274,105,417,2298,701,5516
10,Cherokee County AL,01019,01,113,44,223,934,283,2479
11,Chilton County AL,01021,01,191,97,295,967,439,1678
12,Choctaw County AL,01023,01,0,0,95,18,0,636
13,Clarke County AL,01025,01,233,133,352,1338,742,2446
14,Clay County AL,01027,01,149,28,347,1211,247,5053
15,Cleburne County AL,01029,01,7,0,28,47,9,133
16,Coffee County AL,01031,01,541,382,744,2232,1551,2882
17,Colbert County AL,01033,01,249,131,347,1582,635,3699
18,Conecuh County AL,01035,01,143,72,236,969,723,1857
19,Coosa County AL,01037,01,119,33,348,789,156,2559
20,Covington County AL,01039,01,385,216,560,1873,1137,3104
21,Crenshaw County AL,01041,01,275,130,443,1006,591,2034
22,Cullman County AL,01043,01,211,101,296,1196,474,2295
23,Dale County AL,01045,01,535,367,792,2858,1705,3959
24,Dallas County AL,01047,01,93,10,191,563,66,1851
25,DeKalb County AL,01049,01,253,116,351,808,384,1378
26,Elmore County AL,01051,01,264,185,362,1375,906,1892
27,Escambia County AL,01053,01,521,371,752,2593,1671,4907
28,Etowah County AL,01055,01,268,180,350,968,647,1491
29,Fayette County AL,01057,01,85,33,228,597,248,1753
30,Franklin County AL,01059,01,335,186,571,1467,680,3223
31,Geneva County AL,01061,01,432,282,676,2179,1297,4147
32,Greene County AL,01063,01,0,0,73,26,0,526
33,Hale County AL,01065,01,61,25,155,326,177,869
34,Henry County AL,01067,01,743,464,1055,2217,1251,3341
35,Houston County AL,01069,01,410,296,519,1712,1217,2334
36,Jackson County AL,01071,01,132,55,201,487,216,780
37,Jefferson County AL,01073,01,306,257,370,1011,781,1309
38,Lamar County AL,01075,01,85,21,181,555,176,1682
39,Lauderdale County AL,01077,01,235,160,337,1107,665,1586
40,Lawrence County AL,01079,01,86,25,163,650,182,1736
41,Lee County AL,01081,01,229,159,300,1276,823,1780
42,Limestone County AL,01083,01,247,162,328,1253,758,2157
43,Lowndes County AL,01085,01,12,2,42,39,19,373
44,Macon County AL,01087,01,171,74,363,1078,456,4407
45,Madison County AL,01089,01,185,128,241,735,525,1110
46,Marengo County AL,01091,01,86,40,149,612,328,1383
47,Marion County AL,01093,01,218,126,347,1106,599,2447
48,Marshall County AL,01095,01,315,230,417,1499,996,2615
49,Mobile County AL,01097,01,682,545,798,2520,1943,3148
50,Monroe County AL,01099,01,369,190,582,2016,807,5496
51,Montgomery County AL,01101,01,228,150,295,1118,724,1506
52,Morgan County AL,01103,01,180,120,245,893,580,1340
53,Perry County AL,01105,01,47,16,160,342,183,984
54,Pickens County AL,01107,01,86,26,167,519,180,1230
55,Pike County AL,01109,01,227,135,339,1522,988,2683
56,Randolph County AL,01111,01,190,76,381,1545,568,3491
57,Russell County AL,01113,01,98,30,162,653,282,1354
58,St. Clair County AL,01115,01,357,261,487,1445,1054,2017
59,Shelby County AL,01117,01,309,205,399,1485,1007,2035
60,Sumter County AL,01119,01,25,1,121,179,28,908
61,Talladega County AL,01121,01,130,83,209,549,322,898
62,Tallapoosa County AL,01123,01,195,128,299,741,490,1027
63,Tuscaloosa County AL,01125,01,192,128,261,929,644,1299
64,Walker County AL,01127,01,216,136,306,1283,863,2138
65,Washington County AL,01129,01,317,193,467,803,438,1244
66,Wilcox County AL,01131,01,32,11,146,247,70,1237
67,Winston County AL,01133,01,223,121,376,1464,647,2886
