ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.21,0.25,0.28,3.66,4.26,5.06,0.79,1.08,1.4,886,1659,3397
2,Baldwin County AL,01003,01,0.28,0.31,0.34,3.42,3.98,4.54,1.05,1.23,1.48,2171,2689.5,3395
3,Barbour County AL,01005,01,0.39,0.43,0.46,1.94,2.34,2.78,0.83,0.99,1.19,889,1256,2222
4,Bibb County AL,01007,01,0.32,0.35,0.37,2.1,2.42,2.89,0.73,0.83,1.01,323,828.5,1478
5,Blount County AL,01009,01,0.23,0.29,0.32,3.42,4.04,4.73,0.85,1.14,1.41,258,1341,3122
6,Bullock County AL,01011,01,0.33,0.36,0.4,0.71,1.59,2.9,0.27,0.56,1.08,19,39,644
7,Butler County AL,01013,01,0.24,0.32,0.37,2.46,3.01,3.7,0.73,0.94,1.12,363,1279,3168
8,Calhoun County AL,01015,01,0.6,0.63,0.67,1.97,2.68,3.34,1.3,1.69,2.06,310,768,1190
9,Chambers County AL,01017,01,0.22,0.31,0.37,2.98,3.46,4.07,0.74,1.04,1.34,701,2298.5,5516
10,Cherokee County AL,01019,01,0.36,0.4,0.45,1.58,2.04,2.5,0.62,0.81,1.03,283,933.5,2479
11,Chilton County AL,01021,01,0.32,0.35,0.37,2.8,3.31,3.89,0.95,1.13,1.35,439,967.5,1678
12,Choctaw County AL,01023,01,0.51,0.54,0.58,0.59,1.24,2.17,0.32,0.65,1.19,0,18,636
13,Clarke County AL,01025,01,0.34,0.4,0.43,1.83,2.27,2.71,0.75,0.9,1.06,742,1338.5,2446
14,Clay County AL,01027,01,0.56,0.66,0.7,1.03,1.83,2.86,0.7,1.22,1.89,247,1211,5053
15,Cleburne County AL,01029,01,0,0,0.09,0.94,2.07,3.39,0,0.01,0.26,9,47,133
16,Coffee County AL,01031,01,0.27,0.3,0.33,3.14,3.96,4.88,0.99,1.19,1.48,1551,2232,2882
17,Colbert County AL,01033,01,0.26,0.32,0.36,2.74,3.6,4.22,0.83,1.13,1.39,635,1581.5,3699
18,Conecuh County AL,01035,01,0.43,0.46,0.49,1.22,1.58,1.91,0.58,0.73,0.9,723,969,1857
19,Coosa County AL,01037,01,0.75,0.81,0.86,0.89,1.36,2.01,0.74,1.1,1.56,156,789,2559
20,Covington County AL,01039,01,0.27,0.31,0.36,2.75,3.41,4.22,0.89,1.05,1.33,1137,1873,3104
21,Crenshaw County AL,01041,01,0.3,0.33,0.36,2.5,3.13,3.67,0.83,1.04,1.17,591,1006.5,2034
22,Cullman County AL,01043,01,0.31,0.35,0.39,2.82,3.36,3.99,0.98,1.16,1.4,474,1196,2295
23,Dale County AL,01045,01,0.27,0.31,0.36,2.95,3.45,4.35,0.81,1.09,1.37,1705,2857.5,3959
24,Dallas County AL,01047,01,0.36,0.4,0.44,2.33,2.89,3.78,0.9,1.15,1.45,66,563,1851
25,DeKalb County AL,01049,01,0.34,0.38,0.41,3.32,3.87,4.71,1.23,1.47,1.8,384,808,1378
26,Elmore County AL,01051,01,0.32,0.35,0.39,3.2,3.84,4.56,1.09,1.38,1.7,906,1375,1892
27,Escambia County AL,01053,01,0.15,0.24,0.3,3.45,4.11,5.21,0.72,0.97,1.16,1671,2592.5,4907
28,Etowah County AL,01055,01,0.34,0.38,0.41,3.23,3.82,4.71,1.2,1.45,1.74,647,968,1491
29,Fayette County AL,01057,01,0.34,0.37,0.4,1.9,2.54,3.54,0.7,0.94,1.33,248,597,1753
30,Franklin County AL,01059,01,0.21,0.26,0.31,3.89,4.53,5.36,0.95,1.23,1.41,680,1467,3223
31,Geneva County AL,01061,01,0.29,0.34,0.38,2.68,3.33,3.78,0.76,1.13,1.36,1297,2179,4147
32,Greene County AL,01063,01,0.29,0.33,0.37,0.7,1.13,1.52,0.24,0.37,0.52,0,26,526
33,Hale County AL,01065,01,0.26,0.3,0.35,1.28,1.76,2.25,0.39,0.55,0.74,177,326,869
34,Henry County AL,01067,01,0.19,0.25,0.31,4.8,5.77,7.31,1.11,1.43,1.67,1251,2216.5,3341
35,Houston County AL,01069,01,0.34,0.36,0.4,3.16,3.74,4.41,1.1,1.35,1.62,1217,1712,2334
36,Jackson County AL,01071,01,0.34,0.37,0.4,2.56,3.06,3.77,0.96,1.12,1.39,216,487.5,780
37,Jefferson County AL,01073,01,0.37,0.4,0.45,2.86,3.68,4.53,1.25,1.49,1.81,781,1011,1309
38,Lamar County AL,01075,01,0.35,0.38,0.41,1.07,1.51,1.96,0.43,0.58,0.74,176,554.5,1682
39,Lauderdale County AL,01077,01,0.34,0.37,0.39,2.86,3.65,4.38,1.06,1.35,1.63,665,1107.5,1586
40,Lawrence County AL,01079,01,0.34,0.36,0.39,2.37,2.94,3.85,0.83,1.06,1.33,182,650,1736
41,Lee County AL,01081,01,0.42,0.44,0.47,2.72,3.22,4.04,1.2,1.42,1.8,823,1276,1780
42,Limestone County AL,01083,01,0.3,0.33,0.35,3.1,3.83,4.67,1.01,1.27,1.51,758,1253,2157
43,Lowndes County AL,01085,01,0.25,0.3,0.34,1.04,1.41,1.8,0.28,0.42,0.53,19,39,373
44,Macon County AL,01087,01,0.38,0.45,0.5,1.26,2.43,3.23,0.57,1.08,1.39,456,1078,4407
45,Madison County AL,01089,01,0.38,0.42,0.46,2.76,3.63,4.31,1.18,1.49,1.76,525,734.5,1110
46,Marengo County AL,01091,01,0.34,0.38,0.44,1.66,1.94,2.33,0.58,0.75,0.91,328,612,1383
47,Marion County AL,01093,01,0.32,0.37,0.4,2.68,3.26,3.93,1,1.19,1.44,599,1106.5,2447
48,Marshall County AL,01095,01,0.27,0.31,0.35,3.2,3.95,4.93,1.01,1.25,1.56,996,1499,2615
49,Mobile County AL,01097,01,0.28,0.33,0.37,3.01,3.75,4.61,0.96,1.24,1.42,1943,2520,3148
50,Monroe County AL,01099,01,0.31,0.38,0.43,2.12,2.89,3.46,0.84,1.1,1.42,807,2016,5496
51,Montgomery County AL,01101,01,0.38,0.41,0.46,3.03,3.7,4.62,1.24,1.54,1.86,724,1117.5,1506
52,Morgan County AL,01103,01,0.31,0.34,0.37,3.28,4.13,5,1.07,1.42,1.71,580,893,1340
53,Perry County AL,01105,01,0.34,0.38,0.42,0.81,1.73,2.81,0.33,0.67,1.07,183,342,984
54,Pickens County AL,01107,01,0.32,0.35,0.38,1.11,1.42,1.85,0.38,0.49,0.62,180,519,1230
55,Pike County AL,01109,01,0.37,0.4,0.43,2.24,2.64,3.08,0.86,1.07,1.24,988,1522.5,2683
56,Randolph County AL,01111,01,0.38,0.42,0.47,1.78,2.57,3.21,0.78,1.07,1.45,568,1544.5,3491
57,Russell County AL,01113,01,0.35,0.39,0.43,2.27,3.11,3.77,0.85,1.2,1.52,282,653.5,1354
58,St. Clair County AL,01115,01,0.42,0.45,0.49,3.04,3.58,4.17,1.38,1.63,1.91,1054,1444.5,2017
59,Shelby County AL,01117,01,0.32,0.35,0.38,3.08,3.66,4.47,1.09,1.29,1.56,1007,1484.5,2035
60,Sumter County AL,01119,01,0.41,0.45,0.48,1.04,1.68,2.84,0.48,0.74,1.25,28,179.5,908
61,Talladega County AL,01121,01,0.04,0.09,0.18,4.27,5.75,7.47,0.27,0.55,0.78,322,549,898
62,Tallapoosa County AL,01123,01,0.06,0.12,0.21,2.56,4.7,6.47,0.38,0.51,0.73,490,740.5,1027
63,Tuscaloosa County AL,01125,01,0.33,0.38,0.41,2.87,3.48,4.1,1.08,1.3,1.49,644,929,1299
64,Walker County AL,01127,01,0.3,0.34,0.38,2.93,3.53,4.38,0.93,1.21,1.52,863,1283.5,2138
65,Washington County AL,01129,01,0.34,0.44,0.53,1.56,1.92,2.24,0.65,0.84,1.05,438,803.5,1244
66,Wilcox County AL,01131,01,0.34,0.41,0.45,1.14,1.64,2.81,0.45,0.67,1.16,70,247,1237
67,Winston County AL,01133,01,0.31,0.35,0.38,2.24,2.95,3.5,0.76,1.01,1.25,647,1464,2886
68,Aleutians East Borough AK,02013,02,0.42,0.46,0.5,0.46,0.57,0.78,0.2,0.26,0.37,0,0,0
69,Aleutians West Census Area AK,02016,02,0.39,0.44,0.49,0.47,0.59,0.74,0.2,0.25,0.34,0,0,35
70,Anchorage Municipality AK,02020,02,0.3,0.34,0.37,3.05,3.67,4.42,1.07,1.26,1.51,448,631,899
71,Bethel Census Area AK,02050,02,0.48,0.51,0.54,0.45,0.55,0.7,0.24,0.29,0.36,0,6,17
72,Bristol Bay Borough AK,02060,02,1,1,1,0.46,0.55,0.7,0.46,0.55,0.7,0,0,0
73,Denali Borough AK,02068,02,0.54,0.58,0.63,0.48,0.56,0.72,0.27,0.33,0.44,2,2,197
74,Dillingham Census Area AK,02070,02,0.44,0.47,0.51,0.44,0.53,0.61,0.21,0.25,0.29,0,20,200
75,Fairbanks North Star Borough AK,02090,02,0.43,0.46,0.49,2.25,2.95,3.49,1.07,1.35,1.58,1,350.5,1148
76,Haines Borough AK,02100,02,0.54,0.6,0.63,0.45,0.55,0.73,0.26,0.33,0.44,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1,1,1,0.46,0.57,0.67,0.46,0.57,0.67,0,0,0
78,Juneau City and Borough AK,02110,02,0.43,0.47,0.5,1.94,2.54,3.07,0.93,1.18,1.42,0,309.5,758
79,Kenai Peninsula Borough AK,02122,02,0.37,0.41,0.44,2.47,2.76,3.08,0.98,1.12,1.27,975,1451.5,2153
80,Ketchikan Gateway Borough AK,02130,02,0.49,0.51,0.55,0.47,0.58,0.72,0.24,0.3,0.37,0,7,29
81,Kodiak Island Borough AK,02150,02,0.46,0.48,0.52,0.54,0.65,0.73,0.27,0.32,0.36,172,278.5,445
82,Kusilvak Census Area AK,02158,02,0.48,0.51,0.54,0.64,0.74,0.86,0.32,0.38,0.44,27,41,234
83,Lake and Peninsula Borough AK,02164,02,0.42,0.49,0.55,0.46,0.55,0.72,0.21,0.27,0.36,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.4,0.43,0.46,2.31,2.6,2.86,0.98,1.12,1.27,305,516,938
85,Nome Census Area AK,02180,02,0.49,0.53,0.56,0.46,0.57,0.73,0.25,0.3,0.38,0,0,0
86,North Slope Borough AK,02185,02,0.48,0.52,0.55,0.46,0.56,0.7,0.24,0.29,0.37,0,0,0
87,Northwest Arctic Borough AK,02188,02,0.37,0.42,0.46,0.45,0.53,0.6,0.18,0.23,0.26,137,464,1354
88,Petersburg Borough AK,02195,02,0.46,0.51,0.54,0.45,0.58,0.73,0.23,0.29,0.37,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0.44,0.49,0.53,0.47,0.56,0.65,0.22,0.27,0.33,113,523,1277
90,Sitka City and Borough AK,02220,02,0.47,0.5,0.53,0.58,0.65,0.8,0.28,0.33,0.4,57,189,419
91,Skagway Municipality AK,02230,02,0.59,0.65,0.69,0.46,0.56,0.72,0.29,0.36,0.46,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.44,0.47,0.51,0.44,0.56,0.71,0.21,0.26,0.33,0,0,43
93,Valdez-Cordova Census Area AK,02261,02,1,1,1,0.47,0.55,0.7,0.47,0.55,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.56,0.6,0.64,0.46,0.55,0.68,0.27,0.33,0.41,0,0,40
95,Yakutat City and Borough AK,02282,02,0.46,0.55,0.66,0.46,0.55,0.68,0.23,0.31,0.39,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.43,0.48,0.51,0.46,0.55,0.71,0.21,0.26,0.34,0,0,19
97,Apache County AZ,04001,04,0.46,0.49,0.53,2.11,2.54,3.11,1.06,1.25,1.53,17,221,447
98,Cochise County AZ,04003,04,0.21,0.28,0.33,3.25,3.99,5.28,0.87,1.1,1.4,228,464.5,1001
99,Coconino County AZ,04005,04,0.37,0.39,0.42,2.75,3.18,3.76,1.11,1.26,1.46,167,456.5,792
100,Gila County AZ,04007,04,0.27,0.32,0.36,2.63,3.11,3.82,0.85,1,1.16,129,387,692
101,Graham County AZ,04009,04,0.37,0.39,0.42,0.81,1.13,1.47,0.32,0.44,0.57,69,146.5,271
102,Greenlee County AZ,04011,04,0.45,0.48,0.52,0.51,0.71,0.92,0.25,0.34,0.44,48,214,809
103,La Paz County AZ,04012,04,0.39,0.43,0.46,0.56,0.76,0.96,0.23,0.32,0.41,21,37,121
104,Maricopa County AZ,04013,04,0.32,0.36,0.4,2.68,3.38,3.94,0.96,1.2,1.38,496,687,946
105,Mohave County AZ,04015,04,0.24,0.28,0.32,3.02,3.82,4.69,0.88,1.06,1.22,226,359,505
106,Navajo County AZ,04017,04,0.21,0.29,0.38,2.77,3.4,4.5,0.87,1.01,1.14,176,278,415
107,Pima County AZ,04019,04,0.36,0.4,0.43,2.69,3.32,3.99,1.06,1.31,1.54,183,240,314
108,Pinal County AZ,04021,04,0.11,0.14,0.18,6.25,7.14,8.22,0.81,1.01,1.2,321,414,533
109,Santa Cruz County AZ,04023,04,0.27,0.33,0.37,2.36,3.05,3.9,0.77,0.97,1.23,100,321.5,820
110,Yavapai County AZ,04025,04,0.36,0.39,0.41,2.76,3.03,3.52,1.07,1.19,1.41,300,614.5,843
111,Yuma County AZ,04027,04,0.23,0.29,0.36,3.89,5.02,6.46,1.26,1.47,1.77,168,271,464
112,Arkansas County AR,05001,05,0.18,0.25,0.31,2.86,3.39,4.12,0.65,0.86,1.05,399,1229,2299
113,Ashley County AR,05003,05,0.29,0.36,0.41,2.43,3.06,3.57,0.84,1.09,1.3,364,1365.5,3702
114,Baxter County AR,05005,05,0.27,0.31,0.36,3.26,4.22,5.13,1.04,1.3,1.56,567,964.5,1444
115,Benton County AR,05007,05,0.25,0.29,0.34,2.97,3.9,5.02,0.9,1.16,1.43,849,1289.5,1740
116,Boone County AR,05009,05,0.34,0.37,0.41,2.48,2.87,3.57,0.89,1.07,1.3,701,1280,1799
117,Bradley County AR,05011,05,0.23,0.3,0.36,2.29,2.95,3.66,0.67,0.87,1.08,92,843.5,2209
118,Calhoun County AR,05013,05,0.29,0.36,0.41,0.78,1.01,1.28,0.26,0.36,0.44,168,660,1689
119,Carroll County AR,05015,05,0.3,0.35,0.39,2.89,3.47,4.25,1.01,1.22,1.47,382,1186.5,1980
