county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/05/20,73,257,336,396,464
Queens County NY,36081,04/05/20,-426,-204,-108,-26,93
New York County NY,36061,04/05/20,1174,1512,1606,1690,1794
Bronx County NY,36005,04/05/20,244,403,458,496,553
Richmond County NY,36085,04/05/20,0,74,107,134,178
Westchester County NY,36119,04/05/20,-337,13,139,259,393
Bergen County NJ,34003,04/05/20,102,200,247,282,329
Hudson County NJ,34017,04/05/20,-9,47,72,93,126
Passaic County NJ,34031,04/05/20,63,99,117,132,145
Putnam County NY,36079,04/05/20,-9,14,33,34,34
Rockland County NY,36087,04/05/20,-61,-10,14,26,39
Kings County NY,36047,04/06/20,30,237,327,390,463
Queens County NY,36081,04/06/20,-511,-263,-146,-58,72
New York County NY,36061,04/06/20,1111,1485,1587,1677,1789
Bronx County NY,36005,04/06/20,234,402,458,497,553
Richmond County NY,36085,04/06/20,-27,63,99,128,175
Westchester County NY,36119,04/06/20,-337,21,147,266,396
Bergen County NJ,34003,04/06/20,73,188,237,276,326
Hudson County NJ,34017,04/06/20,-22,39,68,90,125
Passaic County NJ,34031,04/06/20,54,95,113,129,145
Putnam County NY,36079,04/06/20,-10,13,33,34,34
Rockland County NY,36087,04/06/20,-65,-11,13,25,39
Kings County NY,36047,04/07/20,-23,211,313,383,461
Queens County NY,36081,04/07/20,-625,-332,-193,-92,53
New York County NY,36061,04/07/20,1026,1450,1562,1663,1785
Bronx County NY,36005,04/07/20,219,399,457,496,553
Richmond County NY,36085,04/07/20,-52,50,90,122,172
Westchester County NY,36119,04/07/20,-347,27,156,274,398
Bergen County NJ,34003,04/07/20,32,172,226,268,322
Hudson County NJ,34017,04/07/20,-43,32,63,86,123
Passaic County NJ,34031,04/07/20,44,89,109,126,145
Putnam County NY,36079,04/07/20,-12,12,33,34,34
Rockland County NY,36087,04/07/20,-72,-13,12,24,39
Kings County NY,36047,04/08/20,-88,178,296,373,460
Queens County NY,36081,04/08/20,-752,-408,-248,-134,31
New York County NY,36061,04/08/20,931,1412,1534,1645,1781
Bronx County NY,36005,04/08/20,198,395,456,496,553
Richmond County NY,36085,04/08/20,-87,35,81,114,168
Westchester County NY,36119,04/08/20,-360,29,166,282,399
Bergen County NJ,34003,04/08/20,-13,155,214,259,319
Hudson County NJ,34017,04/08/20,-65,21,57,81,122
Passaic County NJ,34031,04/08/20,31,82,103,122,144
Putnam County NY,36079,04/08/20,-16,12,32,34,34
Rockland County NY,36087,04/08/20,-78,-16,10,23,39
Kings County NY,36047,04/09/20,-178,136,277,361,457
Queens County NY,36081,04/09/20,-925,-501,-317,-180,2
New York County NY,36061,04/09/20,790,1365,1500,1623,1775
Bronx County NY,36005,04/09/20,172,390,453,495,553
Richmond County NY,36085,04/09/20,-128,17,69,106,164
Westchester County NY,36119,04/09/20,-372,31,173,287,399
Bergen County NJ,34003,04/09/20,-65,132,199,249,316
Hudson County NJ,34017,04/09/20,-88,8,49,76,119
Passaic County NJ,34031,04/09/20,15,74,97,118,143
Putnam County NY,36079,04/09/20,-20,10,31,34,34
Rockland County NY,36087,04/09/20,-88,-20,8,23,39
Kings County NY,36047,04/10/20,-299,90,253,347,453
Queens County NY,36081,04/10/20,-1125,-613,-392,-236,-23
New York County NY,36061,04/10/20,614,1307,1460,1604,1769
Bronx County NY,36005,04/10/20,139,383,450,494,553
Richmond County NY,36085,04/10/20,-180,-5,54,96,160
Westchester County NY,36119,04/10/20,-403,31,180,294,402
Bergen County NJ,34003,04/10/20,-128,105,181,238,312
Hudson County NJ,34017,04/10/20,-119,-6,41,70,117
Passaic County NJ,34031,04/10/20,-5,64,89,113,141
Putnam County NY,36079,04/10/20,-25,9,30,34,34
Rockland County NY,36087,04/10/20,-101,-24,5,21,39
Kings County NY,36047,04/11/20,-439,32,223,329,447
Queens County NY,36081,04/11/20,-1367,-759,-483,-298,-53
New York County NY,36061,04/11/20,409,1241,1412,1577,1763
Bronx County NY,36005,04/11/20,98,369,442,491,552
Richmond County NY,36085,04/11/20,-246,-28,38,86,155
Westchester County NY,36119,04/11/20,-438,30,188,300,403
Bergen County NJ,34003,04/11/20,-224,74,159,225,308
Hudson County NJ,34017,04/11/20,-163,-23,31,63,114
Passaic County NJ,34031,04/11/20,-30,52,82,108,140
Putnam County NY,36079,04/11/20,-31,7,29,34,34
Rockland County NY,36087,04/11/20,-119,-31,1,20,39
Kings County NY,36047,04/12/20,-637,-43,185,308,442
Queens County NY,36081,04/12/20,-1650,-925,-584,-364,-83
New York County NY,36061,04/12/20,166,1158,1355,1549,1754
Bronx County NY,36005,04/12/20,46,352,433,486,551
Richmond County NY,36085,04/12/20,-335,-56,20,75,149
Westchester County NY,36119,04/12/20,-502,23,193,304,405
Bergen County NJ,34003,04/12/20,-339,36,137,211,302
Hudson County NJ,34017,04/12/20,-228,-45,19,55,111
Passaic County NJ,34031,04/12/20,-64,35,73,101,137
Putnam County NY,36079,04/12/20,-39,4,27,33,34
Rockland County NY,36087,04/12/20,-143,-38,-3,18,39
Kings County NY,36047,04/13/20,-886,-132,143,284,434
Queens County NY,36081,04/13/20,-2035,-1126,-703,-451,-121
New York County NY,36061,04/13/20,-128,1056,1285,1515,1746
Bronx County NY,36005,04/13/20,-24,328,422,479,548
Richmond County NY,36085,04/13/20,-444,-93,-1,60,144
Westchester County NY,36119,04/13/20,-603,7,194,307,407
Bergen County NJ,34003,04/13/20,-490,-10,107,192,298
Hudson County NJ,34017,04/13/20,-291,-71,6,45,106
