location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/28/2020, 78, 80, 82, 87, 89, 90, 91, 91, 95, 96, 97, 98, 99, 100, 101, 101, 104, 106, 108, 110, 111, 113, 117, 17, 21, 22, 26, 27, 29, 30, 31, 31, 33, 34, 34, 35, 37, 38, 39, 39, 40, 41, 45, 49, 51, 54, 936, 940, 941, 945, 946, 948, 949, 950, 950, 952, 953, 953, 954, 956, 957, 958, 958, 959, 960, 964, 968, 970, 973
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/28/2020, 327, 336, 344, 355, 358, 363, 367, 369, 370, 374, 376, 378, 381, 385, 388, 391, 393, 398, 400, 404, 410, 415, 419, 46, 48, 51, 53, 55, 57, 58, 60, 61, 62, 63, 64, 65, 67, 69, 69, 72, 73, 78, 79, 82, 89, 94, 1626, 1628, 1631, 1633, 1635, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1645, 1647, 1649, 1649, 1652, 1653, 1658, 1659, 1662, 1669, 1674
Arkansas,5,06/28/2020, 43, 46, 50, 52, 55, 56, 58, 60, 60, 61, 62, 62, 63, 64, 65, 66, 66, 68, 70, 71, 73, 75, 78, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 21, 21, 22, 24, 26, 26, 267, 267, 268, 269, 270, 271, 272, 272, 273, 273, 274, 275, 275, 276, 277, 278, 278, 280, 280, 281, 283, 285, 285
California,6,06/28/2020, 623, 649, 658, 664, 669, 674, 679, 683, 686, 691, 693, 697, 700, 702, 706, 711, 714, 717, 721, 728, 735, 738, 748, 70, 75, 78, 82, 86, 89, 91, 92, 94, 95, 98, 99, 100, 101, 104, 105, 107, 108, 111, 115, 117, 120, 123, 5969, 5974, 5977, 5981, 5985, 5988, 5990, 5991, 5993, 5994, 5997, 5998, 5999, 6000, 6003, 6004, 6006, 6007, 6010, 6014, 6016, 6019, 6022
Colorado,8,06/28/2020, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 37, 38, 38, 39, 40, 40, 42, 43, 44, 45, 47, 49, 52, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 11, 13, 13, 1676, 1676, 1677, 1677, 1677, 1678, 1679, 1679, 1679, 1680, 1680, 1680, 1681, 1681, 1681, 1682, 1682, 1682, 1683, 1683, 1685, 1687, 1687
Connecticut,9,06/28/2020, 15, 15, 17, 19, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 29, 30, 31, 33, 35, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 4312, 4312, 4313, 4313, 4314, 4314, 4315, 4315, 4315, 4316, 4316, 4316, 4316, 4317, 4317, 4317, 4318, 4318, 4318, 4319, 4320, 4321, 4322
Delaware,10,06/28/2020, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 507, 507, 507, 507, 507, 508, 508, 508, 509, 509, 509, 509, 509, 509, 510, 510, 510, 510, 511, 511, 512, 512, 514
District of Columbia,11,06/28/2020, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 548, 548, 548, 548, 549, 549, 549, 549, 549, 549, 550, 550, 550, 550, 550, 550, 551, 551, 551, 551, 552, 552, 554
Florida,12,06/28/2020, 706, 730, 740, 757, 766, 770, 773, 776, 780, 782, 786, 788, 789, 796, 800, 802, 804, 809, 814, 817, 826, 840, 859, 97, 100, 104, 110, 113, 115, 117, 120, 124, 126, 128, 129, 132, 133, 134, 138, 142, 145, 149, 154, 164, 167, 169, 3487, 3490, 3494, 3500, 3503, 3505, 3507, 3510, 3514, 3516, 3518, 3519, 3522, 3523, 3524, 3528, 3532, 3535, 3539, 3544, 3554, 3557, 3559
Georgia,13,06/28/2020, 206, 211, 213, 217, 221, 223, 226, 227, 229, 230, 232, 232, 234, 235, 238, 239, 242, 244, 248, 255, 257, 261, 264, 19, 20, 23, 24, 27, 29, 30, 31, 33, 34, 35, 35, 37, 38, 39, 40, 41, 42, 45, 48, 52, 54, 64, 2795, 2796, 2799, 2800, 2803, 2805, 2806, 2807, 2809, 2810, 2811, 2811, 2813, 2814, 2815, 2816, 2817, 2818, 2821, 2824, 2828, 2830, 2840
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Idaho,16,06/28/2020, 4, 6, 7, 8, 9, 10, 10, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 18, 18, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 93
