location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/28/2020, 79, 80, 81, 85, 86, 88, 91, 92, 93, 96, 96, 97, 97, 99, 101, 103, 105, 106, 109, 112, 115, 119, 121, 18, 19, 22, 23, 26, 28, 29, 30, 31, 33, 33, 34, 35, 37, 38, 39, 39, 41, 42, 43, 48, 50, 51, 937, 938, 941, 942, 945, 947, 948, 949, 950, 952, 952, 953, 954, 956, 957, 958, 958, 960, 961, 962, 967, 969, 970
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/28/2020, 344, 346, 352, 358, 360, 362, 364, 366, 368, 371, 376, 377, 379, 380, 382, 384, 387, 389, 394, 396, 404, 407, 419, 43, 49, 51, 53, 54, 55, 57, 58, 60, 61, 62, 63, 65, 66, 68, 69, 72, 73, 75, 77, 79, 83, 87, 1623, 1629, 1631, 1633, 1634, 1635, 1637, 1638, 1640, 1641, 1642, 1643, 1645, 1646, 1648, 1649, 1652, 1653, 1655, 1657, 1659, 1663, 1667
Arkansas,5,06/28/2020, 41, 45, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 65, 67, 68, 69, 71, 74, 78, 81, 82, 7, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 24, 26, 266, 266, 268, 269, 270, 271, 272, 272, 273, 274, 274, 275, 276, 276, 277, 278, 278, 278, 279, 280, 281, 283, 285
California,6,06/28/2020, 642, 646, 654, 663, 669, 673, 676, 678, 682, 684, 686, 688, 691, 698, 701, 707, 713, 717, 719, 725, 734, 743, 764, 68, 70, 78, 81, 84, 86, 88, 89, 91, 95, 96, 98, 99, 101, 101, 103, 106, 109, 112, 115, 120, 123, 126, 5967, 5969, 5977, 5980, 5983, 5985, 5987, 5988, 5990, 5994, 5995, 5997, 5998, 6000, 6000, 6002, 6005, 6008, 6011, 6014, 6019, 6022, 6025
Colorado,8,06/28/2020, 24, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 39, 39, 40, 41, 42, 42, 43, 44, 45, 46, 46, 47, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 1675, 1676, 1676, 1677, 1677, 1678, 1678, 1678, 1678, 1679, 1679, 1679, 1680, 1681, 1681, 1682, 1682, 1682, 1683, 1684, 1685, 1686, 1688
Connecticut,9,06/28/2020, 16, 16, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 12, 4312, 4312, 4313, 4313, 4314, 4314, 4315, 4315, 4315, 4315, 4316, 4316, 4316, 4317, 4317, 4317, 4317, 4318, 4319, 4319, 4320, 4321, 4323
Delaware,10,06/28/2020, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 507, 507, 507, 507, 508, 508, 508, 508, 508, 508, 509, 509, 509, 509, 509, 510, 510, 510, 511, 511, 512, 512, 513
District of Columbia,11,06/28/2020, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 548, 548, 548, 548, 549, 549, 549, 549, 549, 549, 550, 550, 550, 550, 550, 551, 551, 551, 551, 551, 552, 552, 553
Florida,12,06/28/2020, 730, 734, 745, 757, 767, 773, 776, 781, 786, 789, 791, 794, 799, 803, 806, 809, 813, 819, 824, 829, 836, 850, 861, 91, 98, 105, 109, 112, 114, 117, 121, 122, 125, 126, 128, 130, 131, 134, 136, 138, 140, 142, 146, 154, 157, 162, 3481, 3488, 3495, 3499, 3502, 3504, 3507, 3511, 3512, 3515, 3516, 3518, 3520, 3521, 3524, 3526, 3528, 3530, 3532, 3536, 3544, 3547, 3552
