ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,82,48,113,613,406,976
2,Baldwin County AL,01003,01,37,22,52,616,306,998
3,Barbour County AL,01005,01,85,52,126,611,418,910
4,Bibb County AL,01007,01,111,66,174,748,546,1107
5,Blount County AL,01009,01,154,109,216,1211,909,1663
6,Bullock County AL,01011,01,10,0,39,111,23,307
7,Butler County AL,01013,01,5,0,15,21,0,41
8,Calhoun County AL,01015,01,154,104,196,1722,1016,2896
9,Chambers County AL,01017,01,161,86,220,736,482,1025
10,Cherokee County AL,01019,01,64,28,114,567,270,1082
11,Chilton County AL,01021,01,75,45,116,536,358,843
12,Choctaw County AL,01023,01,24,0,64,209,71,484
13,Clarke County AL,01025,01,70,34,127,672,420,958
14,Clay County AL,01027,01,147,77,262,1433,1017,2225
15,Cleburne County AL,01029,01,125,61,220,1149,810,1525
16,Coffee County AL,01031,01,106,64,163,690,414,994
17,Colbert County AL,01033,01,89,56,128,658,401,998
18,Conecuh County AL,01035,01,8,0,41,67,10,158
19,Coosa County AL,01037,01,11,0,78,217,54,701
20,Covington County AL,01039,01,124,69,171,804,573,1173
21,Crenshaw County AL,01041,01,24,9,60,185,80,364
22,Cullman County AL,01043,01,173,134,229,1486,880,2650
23,Dale County AL,01045,01,70,43,99,1328,859,1701
24,Dallas County AL,01047,01,16,5,34,157,78,273
25,DeKalb County AL,01049,01,311,219,418,1918,1261,2760
26,Elmore County AL,01051,01,66,42,95,1082,618,1547
27,Escambia County AL,01053,01,6,3,11,28,15,58
28,Etowah County AL,01055,01,143,111,188,1064,842,1452
29,Fayette County AL,01057,01,79,32,150,832,470,1213
30,Franklin County AL,01059,01,110,64,180,854,610,1275
31,Geneva County AL,01061,01,55,11,123,734,166,1553
32,Greene County AL,01063,01,12,0,49,50,1,246
33,Hale County AL,01065,01,49,15,91,307,142,479
34,Henry County AL,01067,01,47,12,88,401,196,640
35,Houston County AL,01069,01,7,1,20,50,19,136
36,Jackson County AL,01071,01,213,162,277,1528,1148,2068
37,Jefferson County AL,01073,01,86,66,110,546,411,768
38,Lamar County AL,01075,01,98,41,187,955,577,1425
39,Lauderdale County AL,01077,01,90,62,121,1388,757,2135
40,Lawrence County AL,01079,01,116,72,181,1019,651,1762
41,Lee County AL,01081,01,18,6,37,91,39,162
42,Limestone County AL,01083,01,89,66,133,1333,810,2232
43,Lowndes County AL,01085,01,10,0,30,31,1,102
44,Macon County AL,01087,01,16,0,44,222,80,531
45,Madison County AL,01089,01,64,43,94,542,306,900
46,Marengo County AL,01091,01,23,7,55,156,81,230
47,Marion County AL,01093,01,23,7,54,143,74,351
48,Marshall County AL,01095,01,74,47,103,533,332,768
49,Mobile County AL,01097,01,47,35,64,380,277,578
50,Monroe County AL,01099,01,5,0,19,37,3,113
51,Montgomery County AL,01101,01,122,94,150,1114,692,1480
52,Morgan County AL,01103,01,106,65,154,800,394,1355
53,Perry County AL,01105,01,0,0,23,0,0,170
54,Pickens County AL,01107,01,94,49,149,592,337,822
55,Pike County AL,01109,01,36,12,69,344,166,651
56,Randolph County AL,01111,01,115,65,197,974,628,1623
57,Russell County AL,01113,01,36,17,69,375,163,685
58,St. Clair County AL,01115,01,131,85,175,2131,936,2709
59,Shelby County AL,01117,01,92,60,124,510,351,687
60,Sumter County AL,01119,01,16,0,48,91,12,322
61,Talladega County AL,01121,01,73,46,104,851,500,1244
62,Tallapoosa County AL,01123,01,16,6,28,118,73,180
63,Tuscaloosa County AL,01125,01,131,95,179,820,616,1109
64,Walker County AL,01127,01,79,49,142,464,266,889
65,Washington County AL,01129,01,6,0,19,44,0,89
66,Wilcox County AL,01131,01,0,0,29,38,0,162
67,Winston County AL,01133,01,99,50,146,1065,729,1665
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,122,80,180,560,388,753
71,Bethel Census Area AK,02050,02,6,0,11,6,0,11
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,41,1,121,431,130,812
75,Fairbanks North Star Borough AK,02090,02,104,74,149,539,354,1005
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,53,25,87,545,358,838
79,Kenai Peninsula Borough AK,02122,02,34,19,56,203,126,299
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,23,45,7,120
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,639,261,1083,6419,4532,9415
84,Matanuska-Susitna Borough AK,02170,02,1,0,3,4,0,16
85,Nome Census Area AK,02180,02,10,0,20,20,0,60
86,North Slope Borough AK,02185,02,11,0,21,21,1,72
87,Northwest Arctic Borough AK,02188,02,13,0,27,54,15,133
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
