county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/12/20,-2357,-1620,-1091,-785,-446
Queens County NY,36081,04/12/20,-3048,-1712,-1232,-913,-564
New York County NY,36061,04/12/20,-1419,-688,-372,-37,368
Bronx County NY,36005,04/12/20,-1286,-723,-516,-340,-206
Richmond County NY,36085,04/12/20,-368,-212,-133,-68,-1
Westchester County NY,36119,04/12/20,-1575,-1022,-813,-572,-374
Bergen County NJ,34003,04/12/20,-643,-410,-261,-141,-28
Hudson County NJ,34017,04/12/20,-189,-101,-57,-23,25
Passaic County NJ,34031,04/12/20,-197,-98,-47,-2,44
Putnam County NY,36079,04/12/20,-76,-42,-32,-21,-11
Rockland County NY,36087,04/12/20,-540,-364,-286,-223,-121
Kings County NY,36047,04/13/20,-2733,-1842,-1238,-868,-539
Queens County NY,36081,04/13/20,-3252,-1931,-1378,-1035,-626
New York County NY,36061,04/13/20,-1698,-870,-489,-104,317
Bronx County NY,36005,04/13/20,-1608,-871,-614,-411,-252
Richmond County NY,36085,04/13/20,-419,-249,-163,-85,-8
Westchester County NY,36119,04/13/20,-1717,-1163,-902,-644,-426
Bergen County NJ,34003,04/13/20,-784,-489,-312,-158,-44
Hudson County NJ,34017,04/13/20,-214,-120,-69,-34,15
Passaic County NJ,34031,04/13/20,-227,-113,-58,-12,48
Putnam County NY,36079,04/13/20,-88,-49,-37,-25,-14
Rockland County NY,36087,04/13/20,-587,-404,-325,-253,-135
Kings County NY,36047,04/14/20,-3122,-2056,-1390,-979,-592
Queens County NY,36081,04/14/20,-3509,-2131,-1571,-1148,-670
New York County NY,36061,04/14/20,-1926,-1052,-624,-177,284
Bronx County NY,36005,04/14/20,-1868,-1031,-733,-497,-315
Richmond County NY,36085,04/14/20,-516,-286,-193,-105,-19
Westchester County NY,36119,04/14/20,-1883,-1307,-974,-726,-476
Bergen County NJ,34003,04/14/20,-924,-558,-345,-197,-31
Hudson County NJ,34017,04/14/20,-259,-136,-93,-42,10
