county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/09/20,48,203,226,243,268
Queens County NY,36081,04/09/20,-195,-80,-36,2,65
New York County NY,36061,04/09/20,432,608,646,685,724
Bronx County NY,36005,04/09/20,136,219,232,238,251
Richmond County NY,36085,04/09/20,28,63,77,86,103
Westchester County NY,36119,04/09/20,-56,87,122,143,158
Bergen County NJ,34003,04/09/20,42,88,104,122,136
Hudson County NJ,34017,04/09/20,29,57,68,75,84
Passaic County NJ,34031,04/09/20,47,60,71,71,82
Putnam County NY,36079,04/09/20,-3,6,3,8,8
Rockland County NY,36087,04/09/20,-2,16,24,32,31
Kings County NY,36047,04/10/20,35,203,226,243,267
Queens County NY,36081,04/10/20,-221,-97,-45,-4,64
New York County NY,36061,04/10/20,415,602,644,684,723
Bronx County NY,36005,04/10/20,130,221,233,240,252
Richmond County NY,36085,04/10/20,23,60,76,85,102
Westchester County NY,36119,04/10/20,-67,93,127,148,160
Bergen County NJ,34003,04/10/20,38,85,103,122,136
Hudson County NJ,34017,04/10/20,27,55,67,74,84
Passaic County NJ,34031,04/10/20,42,58,70,71,82
Putnam County NY,36079,04/10/20,-3,7,3,8,8
Rockland County NY,36087,04/10/20,-4,16,24,32,31
Kings County NY,36047,04/11/20,26,199,225,242,266
Queens County NY,36081,04/11/20,-250,-109,-52,-10,63
New York County NY,36061,04/11/20,384,595,640,683,722
Bronx County NY,36005,04/11/20,125,221,234,240,252
Richmond County NY,36085,04/11/20,16,57,75,84,102
Westchester County NY,36119,04/11/20,-67,96,132,151,162
Bergen County NJ,34003,04/11/20,32,83,102,122,136
Hudson County NJ,34017,04/11/20,27,54,66,73,84
Passaic County NJ,34031,04/11/20,41,56,68,71,82
Putnam County NY,36079,04/11/20,-5,8,3,8,8
Rockland County NY,36087,04/11/20,-6,16,24,32,31
Kings County NY,36047,04/12/20,9,195,223,240,265
Queens County NY,36081,04/12/20,-292,-123,-62,-17,63
New York County NY,36061,04/12/20,366,586,634,681,721
Bronx County NY,36005,04/12/20,117,221,233,240,252
Richmond County NY,36085,04/12/20,5,54,74,83,103
Westchester County NY,36119,04/12/20,-81,98,134,154,164
Bergen County NJ,34003,04/12/20,23,80,101,122,136
Hudson County NJ,34017,04/12/20,22,51,64,72,84
Passaic County NJ,34031,04/12/20,38,55,68,71,82
Putnam County NY,36079,04/12/20,-6,8,3,8,8
Rockland County NY,36087,04/12/20,-7,15,24,33,31
Kings County NY,36047,04/13/20,-14,191,221,238,264
Queens County NY,36081,04/13/20,-347,-144,-73,-23,60
New York County NY,36061,04/13/20,341,576,629,677,719
Bronx County NY,36005,04/13/20,102,220,233,240,251
Richmond County NY,36085,04/13/20,-10,51,73,83,102
Westchester County NY,36119,04/13/20,-100,99,135,156,167
Bergen County NJ,34003,04/13/20,17,77,99,121,136
Hudson County NJ,34017,04/13/20,13,47,62,71,83
Passaic County NJ,34031,04/13/20,34,53,67,70,82
Putnam County NY,36079,04/13/20,-5,8,3,8,8
Rockland County NY,36087,04/13/20,-11,14,23,32,31
Kings County NY,36047,04/14/20,-33,183,217,235,263
Queens County NY,36081,04/14/20,-404,-158,-84,-29,57
New York County NY,36061,04/14/20,314,567,623,673,718
Bronx County NY,36005,04/14/20,93,219,233,240,251
Richmond County NY,36085,04/14/20,-19,48,71,82,101
Westchester County NY,36119,04/14/20,-114,98,136,158,168
Bergen County NJ,34003,04/14/20,6,73,97,119,135
Hudson County NJ,34017,04/14/20,8,45,60,70,83
Passaic County NJ,34031,04/14/20,32,51,66,69,82
Putnam County NY,36079,04/14/20,-6,8,3,8,8
Rockland County NY,36087,04/14/20,-15,13,22,32,31
Kings County NY,36047,04/15/20,-68,173,213,232,264
Queens County NY,36081,04/15/20,-463,-181,-95,-38,52
New York County NY,36061,04/15/20,261,555,616,666,716
Bronx County NY,36005,04/15/20,80,217,232,239,252
Richmond County NY,36085,04/15/20,-36,43,67,80,100
Westchester County NY,36119,04/15/20,-130,94,136,159,168
Bergen County NJ,34003,04/15/20,-6,69,94,118,136
Hudson County NJ,34017,04/15/20,1,43,58,69,82
Passaic County NJ,34031,04/15/20,27,49,65,68,82
