county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/09/20,209,318,348,367,388
Queens County NY,36081,04/09/20,-72,17,64,98,145
New York County NY,36061,04/09/20,1167,1319,1346,1387,1426
Bronx County NY,36005,04/09/20,329,412,423,433,440
Richmond County NY,36085,04/09/20,87,114,124,129,148
Westchester County NY,36119,04/09/20,113,254,301,331,343
Bergen County NJ,34003,04/09/20,180,226,242,251,265
Hudson County NJ,34017,04/09/20,45,74,85,88,98
Passaic County NJ,34031,04/09/20,75,91,99,101,109
Putnam County NY,36079,04/09/20,17,26,20,26,26
Rockland County NY,36087,04/09/20,-14,14,21,29,29
Kings County NY,36047,04/10/20,193,318,349,368,388
Queens County NY,36081,04/10/20,-90,7,59,96,143
New York County NY,36061,04/10/20,1154,1317,1344,1387,1425
Bronx County NY,36005,04/10/20,332,416,426,435,441
Richmond County NY,36085,04/10/20,85,112,123,128,148
Westchester County NY,36119,04/10/20,110,261,307,335,345
Bergen County NJ,34003,04/10/20,179,226,242,250,266
Hudson County NJ,34017,04/10/20,44,74,85,88,98
Passaic County NJ,34031,04/10/20,74,90,98,101,109
Putnam County NY,36079,04/10/20,17,27,20,26,26
Rockland County NY,36087,04/10/20,-14,14,21,29,29
Kings County NY,36047,04/11/20,184,319,350,369,390
Queens County NY,36081,04/11/20,-104,0,56,93,141
New York County NY,36061,04/11/20,1132,1315,1344,1387,1425
Bronx County NY,36005,04/11/20,331,420,428,436,442
Richmond County NY,36085,04/11/20,81,109,122,127,148
Westchester County NY,36119,04/11/20,106,267,311,339,347
Bergen County NJ,34003,04/11/20,178,226,242,250,266
Hudson County NJ,34017,04/11/20,43,73,84,88,98
Passaic County NJ,34031,04/11/20,73,89,97,100,109
Putnam County NY,36079,04/11/20,17,28,20,26,26
Rockland County NY,36087,04/11/20,-15,14,21,29,29
Kings County NY,36047,04/12/20,175,317,349,368,389
Queens County NY,36081,04/12/20,-135,-13,49,90,138
New York County NY,36061,04/12/20,1119,1310,1341,1385,1425
Bronx County NY,36005,04/12/20,328,421,428,437,442
Richmond County NY,36085,04/12/20,74,107,120,126,147
Westchester County NY,36119,04/12/20,97,270,314,342,349
Bergen County NJ,34003,04/12/20,170,224,242,250,266
Hudson County NJ,34017,04/12/20,42,73,84,88,98
Passaic County NJ,34031,04/12/20,68,88,97,100,109
Putnam County NY,36079,04/12/20,18,28,20,26,26
Rockland County NY,36087,04/12/20,-14,14,21,29,29
Kings County NY,36047,04/13/20,166,315,347,368,388
Queens County NY,36081,04/13/20,-158,-21,42,88,137
New York County NY,36061,04/13/20,1089,1303,1337,1383,1424
Bronx County NY,36005,04/13/20,326,422,428,437,442
Richmond County NY,36085,04/13/20,73,105,119,125,146
Westchester County NY,36119,04/13/20,89,272,317,343,350
Bergen County NJ,34003,04/13/20,160,223,241,249,265
Hudson County NJ,34017,04/13/20,37,71,83,87,98
Passaic County NJ,34031,04/13/20,65,86,96,100,109
Putnam County NY,36079,04/13/20,19,28,20,26,26
Rockland County NY,36087,04/13/20,-14,13,21,29,29
Kings County NY,36047,04/14/20,157,313,346,367,389
Queens County NY,36081,04/14/20,-186,-34,35,83,135
New York County NY,36061,04/14/20,1070,1299,1335,1382,1425
Bronx County NY,36005,04/14/20,322,421,428,437,442
Richmond County NY,36085,04/14/20,64,102,118,124,145
Westchester County NY,36119,04/14/20,85,274,318,345,351
Bergen County NJ,34003,04/14/20,154,221,240,248,266
Hudson County NJ,34017,04/14/20,31,69,82,87,98
Passaic County NJ,34031,04/14/20,62,86,95,100,109
Putnam County NY,36079,04/14/20,19,28,20,26,26
Rockland County NY,36087,04/14/20,-15,13,21,29,29
Kings County NY,36047,04/15/20,138,308,344,365,388
Queens County NY,36081,04/15/20,-218,-45,26,79,134
New York County NY,36061,04/15/20,1049,1294,1331,1379,1423
Bronx County NY,36005,04/15/20,314,419,427,437,442
Richmond County NY,36085,04/15/20,58,101,117,123,145
Westchester County NY,36119,04/15/20,79,272,320,346,353
Bergen County NJ,34003,04/15/20,149,218,239,247,266
Hudson County NJ,34017,04/15/20,29,68,81,86,98
Passaic County NJ,34031,04/15/20,60,84,93,99,109
Putnam County NY,36079,04/15/20,18,28,20,26,26
Rockland County NY,36087,04/15/20,-19,12,21,29,29
Kings County NY,36047,04/16/20,121,303,342,363,387
Queens County NY,36081,04/16/20,-234,-54,20,78,132
New York County NY,36061,04/16/20,1035,1287,1327,1377,1422
Bronx County NY,36005,04/16/20,308,418,427,437,442
Richmond County NY,36085,04/16/20,52,98,116,122,146
Westchester County NY,36119,04/16/20,71,272,321,346,354
Bergen County NJ,34003,04/16/20,142,216,238,247,265
Hudson County NJ,34017,04/16/20,26,65,79,85,98
Passaic County NJ,34031,04/16/20,56,82,92,99,109
Putnam County NY,36079,04/16/20,18,28,20,26,26
Rockland County NY,36087,04/16/20,-20,11,21,29,29
Kings County NY,36047,04/17/20,108,300,340,362,387
Queens County NY,36081,04/17/20,-258,-61,18,77,133
New York County NY,36061,04/17/20,1020,1283,1324,1374,1420
Bronx County NY,36005,04/17/20,302,416,427,437,442
Richmond County NY,36085,04/17/20,42,97,116,122,147
Westchester County NY,36119,04/17/20,54,271,321,346,354
Bergen County NJ,34003,04/17/20,136,215,236,246,266
Hudson County NJ,34017,04/17/20,23,63,77,84,98
Passaic County NJ,34031,04/17/20,52,81,91,99,109
Putnam County NY,36079,04/17/20,16,28,20,26,26
Rockland County NY,36087,04/17/20,-20,10,21,29,29
Kings County NY,36047,04/18/20,96,296,337,360,386
Queens County NY,36081,04/18/20,-291,-67,15,78,136
New York County NY,36061,04/18/20,1015,1279,1323,1373,1418
Bronx County NY,36005,04/18/20,298,417,427,437,442
Richmond County NY,36085,04/18/20,38,96,115,121,147
Westchester County NY,36119,04/18/20,45,271,321,346,355
Bergen County NJ,34003,04/18/20,129,214,235,246,266
Hudson County NJ,34017,04/18/20,19,62,76,84,98
Passaic County NJ,34031,04/18/20,50,81,90,98,109
Putnam County NY,36079,04/18/20,14,28,20,26,26
Rockland County NY,36087,04/18/20,-21,9,21,29,29
Kings County NY,36047,04/19/20,87,293,336,359,385
Queens County NY,36081,04/19/20,-307,-74,15,80,138
New York County NY,36061,04/19/20,1008,1278,1321,1371,1417
Bronx County NY,36005,04/19/20,292,415,427,436,442
Richmond County NY,36085,04/19/20,36,95,115,122,147
Westchester County NY,36119,04/19/20,33,270,321,347,355
Bergen County NJ,34003,04/19/20,125,213,235,246,266
Hudson County NJ,34017,04/19/20,17,61,76,84,98
Passaic County NJ,34031,04/19/20,48,81,90,98,109
Putnam County NY,36079,04/19/20,13,28,20,26,26
Rockland County NY,36087,04/19/20,-22,9,21,29,29
Kings County NY,36047,04/20/20,79,292,336,359,385
Queens County NY,36081,04/20/20,-326,-77,17,80,140
New York County NY,36061,04/20/20,1004,1279,1320,1370,1417
Bronx County NY,36005,04/20/20,288,412,425,435,442
Richmond County NY,36085,04/20/20,36,94,115,121,147
Westchester County NY,36119,04/20/20,16,270,321,346,355
Bergen County NJ,34003,04/20/20,127,214,236,246,267
Hudson County NJ,34017,04/20/20,12,60,74,83,98
Passaic County NJ,34031,04/20/20,44,80,90,98,109
Putnam County NY,36079,04/20/20,13,28,20,26,26
Rockland County NY,36087,04/20/20,-22,9,21,29,29
Kings County NY,36047,04/21/20,73,291,336,358,384
Queens County NY,36081,04/21/20,-337,-78,20,81,141
New York County NY,36061,04/21/20,1009,1280,1322,1370,1418
Bronx County NY,36005,04/21/20,284,411,425,435,442
Richmond County NY,36085,04/21/20,32,93,115,121,147
