county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/09/20,322,448,477,491,514
Queens County NY,36081,04/09/20,-113,52,106,150,214
New York County NY,36061,04/09/20,1577,1775,1829,1856,1909
Bronx County NY,36005,04/09/20,476,552,570,579,586
Richmond County NY,36085,04/09/20,118,153,166,187,199
Westchester County NY,36119,04/09/20,207,381,410,434,456
Bergen County NJ,34003,04/09/20,249,308,327,342,356
Hudson County NJ,34017,04/09/20,75,101,111,119,131
Passaic County NJ,34031,04/09/20,94,123,133,133,145
Putnam County NY,36079,04/09/20,25,33,31,34,34
Rockland County NY,36087,04/09/20,7,26,32,40,39
Kings County NY,36047,04/10/20,294,445,476,490,514
Queens County NY,36081,04/10/20,-156,34,94,143,213
New York County NY,36061,04/10/20,1556,1768,1824,1854,1909
Bronx County NY,36005,04/10/20,474,553,571,580,586
Richmond County NY,36085,04/10/20,108,149,163,185,198
Westchester County NY,36119,04/10/20,200,386,415,438,459
Bergen County NJ,34003,04/10/20,238,305,325,341,355
Hudson County NJ,34017,04/10/20,71,99,111,119,131
Passaic County NJ,34031,04/10/20,92,121,132,133,145
Putnam County NY,36079,04/10/20,24,33,31,34,34
Rockland County NY,36087,04/10/20,6,24,31,40,39
Kings County NY,36047,04/11/20,276,440,475,489,513
Queens County NY,36081,04/11/20,-197,14,84,135,209
New York County NY,36061,04/11/20,1524,1757,1818,1851,1908
Bronx County NY,36005,04/11/20,461,553,571,580,586
Richmond County NY,36085,04/11/20,101,145,160,183,197
Westchester County NY,36119,04/11/20,185,390,419,441,461
Bergen County NJ,34003,04/11/20,225,302,323,340,355
Hudson County NJ,34017,04/11/20,67,97,109,118,131
Passaic County NJ,34031,04/11/20,89,119,131,133,145
Putnam County NY,36079,04/11/20,24,34,31,34,34
Rockland County NY,36087,04/11/20,5,23,31,41,39
Kings County NY,36047,04/12/20,247,433,472,487,513
Queens County NY,36081,04/12/20,-253,-11,65,126,205
New York County NY,36061,04/12/20,1479,1741,1810,1845,1906
Bronx County NY,36005,04/12/20,447,552,571,579,587
Richmond County NY,36085,04/12/20,93,140,157,181,196
Westchester County NY,36119,04/12/20,164,392,420,442,463
Bergen County NJ,34003,04/12/20,216,299,320,339,355
Hudson County NJ,34017,04/12/20,60,94,107,116,130
Passaic County NJ,34031,04/12/20,85,117,130,132,145
Putnam County NY,36079,04/12/20,24,35,31,34,34
Rockland County NY,36087,04/12/20,0,22,32,41,39
Kings County NY,36047,04/13/20,215,425,467,484,512
Queens County NY,36081,04/13/20,-315,-32,49,116,200
New York County NY,36061,04/13/20,1435,1722,1798,1838,1902
Bronx County NY,36005,04/13/20,433,549,569,578,587
Richmond County NY,36085,04/13/20,82,135,153,178,195
Westchester County NY,36119,04/13/20,141,390,419,443,465
Bergen County NJ,34003,04/13/20,203,295,317,337,354
Hudson County NJ,34017,04/13/20,49,89,105,115,129
Passaic County NJ,34031,04/13/20,79,114,128,131,145
Putnam County NY,36079,04/13/20,25,35,31,34,34
Rockland County NY,36087,04/13/20,-1,21,31,40,39
Kings County NY,36047,04/14/20,178,416,461,480,509
Queens County NY,36081,04/14/20,-399,-54,31,106,196
New York County NY,36061,04/14/20,1391,1702,1786,1829,1897
Bronx County NY,36005,04/14/20,418,546,567,577,587
Richmond County NY,36085,04/14/20,63,129,149,175,194
Westchester County NY,36119,04/14/20,112,387,418,443,467
Bergen County NJ,34003,04/14/20,185,290,314,336,353
Hudson County NJ,34017,04/14/20,40,84,102,113,128
Passaic County NJ,34031,04/14/20,71,111,126,130,145
Putnam County NY,36079,04/14/20,24,35,31,34,34
Rockland County NY,36087,04/14/20,-5,19,30,40,39
Kings County NY,36047,04/15/20,128,406,453,474,506
Queens County NY,36081,04/15/20,-487,-84,12,94,183
New York County NY,36061,04/15/20,1327,1678,1772,1819,1892
Bronx County NY,36005,04/15/20,398,541,565,575,586
Richmond County NY,36085,04/15/20,43,122,144,172,193
Westchester County NY,36119,04/15/20,75,380,416,443,468
Bergen County NJ,34003,04/15/20,164,282,310,333,352
