county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/12/20,-2239,-1502,-973,-667,-328
Queens County NY,36081,04/12/20,-2963,-1627,-1147,-828,-479
New York County NY,36061,04/12/20,-723,9,324,660,1064
Bronx County NY,36005,04/12/20,-1094,-531,-324,-148,-14
Richmond County NY,36085,04/12/20,-320,-164,-85,-20,47
Westchester County NY,36119,04/12/20,-1394,-841,-632,-391,-193
Bergen County NJ,34003,04/12/20,-511,-278,-129,-9,104
Hudson County NJ,34017,04/12/20,-175,-87,-43,-9,39
Passaic County NJ,34031,04/12/20,-170,-71,-20,25,71
Putnam County NY,36079,04/12/20,-58,-24,-14,-3,7
Rockland County NY,36087,04/12/20,-542,-366,-288,-225,-123
Kings County NY,36047,04/13/20,-2615,-1724,-1120,-750,-421
Queens County NY,36081,04/13/20,-3167,-1846,-1293,-950,-541
New York County NY,36061,04/13/20,-1002,-174,208,592,1013
Bronx County NY,36005,04/13/20,-1416,-679,-422,-219,-60
Richmond County NY,36085,04/13/20,-371,-201,-115,-37,40
Westchester County NY,36119,04/13/20,-1536,-982,-721,-463,-245
Bergen County NJ,34003,04/13/20,-652,-357,-180,-26,88
Hudson County NJ,34017,04/13/20,-200,-106,-55,-20,29
Passaic County NJ,34031,04/13/20,-200,-86,-31,15,75
Putnam County NY,36079,04/13/20,-70,-31,-19,-7,4
Rockland County NY,36087,04/13/20,-589,-406,-327,-255,-137
Kings County NY,36047,04/14/20,-3004,-1938,-1272,-861,-474
Queens County NY,36081,04/14/20,-3424,-2046,-1486,-1063,-585
New York County NY,36061,04/14/20,-1230,-356,73,519,980
Bronx County NY,36005,04/14/20,-1676,-839,-541,-305,-123
Richmond County NY,36085,04/14/20,-468,-238,-145,-57,29
Westchester County NY,36119,04/14/20,-1702,-1126,-793,-545,-295
Bergen County NJ,34003,04/14/20,-792,-426,-213,-65,101
Hudson County NJ,34017,04/14/20,-245,-122,-79,-28,24
Passaic County NJ,34031,04/14/20,-241,-106,-49,6,71
Putnam County NY,36079,04/14/20,-78,-39,-25,-11,2
Rockland County NY,36087,04/14/20,-653,-464,-368,-289,-146
Kings County NY,36047,04/15/20,-3446,-2157,-1434,-967,-515
Queens County NY,36081,04/15/20,-3799,-2242,-1628,-1217,-632
New York County NY,36061,04/15/20,-1508,-507,-31,433,957
Bronx County NY,36005,04/15/20,-1867,-987,-635,-395,-159
Richmond County NY,36085,04/15/20,-565,-282,-174,-60,36
Westchester County NY,36119,04/15/20,-1888,-1264,-891,-629,-336
Bergen County NJ,34003,04/15/20,-911,-495,-272,-79,105
Hudson County NJ,34017,04/15/20,-299,-149,-95,-39,10
Passaic County NJ,34031,04/15/20,-285,-125,-63,-7,69
Putnam County NY,36079,04/15/20,-98,-46,-30,-15,-2
Rockland County NY,36087,04/15/20,-722,-516,-411,-316,-160
Kings County NY,36047,04/16/20,-3928,-2445,-1615,-1051,-576
Queens County NY,36081,04/16/20,-4366,-2478,-1818,-1388,-684
New York County NY,36061,04/16/20,-1765,-764,-110,336,950
Bronx County NY,36005,04/16/20,-2088,-1149,-750,-482,-192
Richmond County NY,36085,04/16/20,-696,-317,-209,-74,45
Westchester County NY,36119,04/16/20,-2152,-1379,-998,-708,-376
Bergen County NJ,34003,04/16/20,-1107,-589,-352,-117,98
Hudson County NJ,34017,04/16/20,-368,-179,-112,-50,7
Passaic County NJ,34031,04/16/20,-347,-159,-85,-13,67
Putnam County NY,36079,04/16/20,-118,-52,-36,-20,-6
Rockland County NY,36087,04/16/20,-794,-590,-453,-341,-175
Kings County NY,36047,04/17/20,-4439,-2691,-1810,-1151,-630
Queens County NY,36081,04/17/20,-4722,-2738,-2004,-1522,-750
New York County NY,36061,04/17/20,-2032,-953,-221,206,954
Bronx County NY,36005,04/17/20,-2345,-1324,-877,-547,-232
Richmond County NY,36085,04/17/20,-797,-356,-237,-84,43
Westchester County NY,36119,04/17/20,-2316,-1538,-1082,-788,-418
Bergen County NJ,34003,04/17/20,-1311,-664,-402,-124,89
Hudson County NJ,34017,04/17/20,-405,-211,-129,-67,-3
Passaic County NJ,34031,04/17/20,-406,-189,-108,-23,66
Putnam County NY,36079,04/17/20,-139,-63,-43,-27,-6
Rockland County NY,36087,04/17/20,-879,-645,-501,-366,-194
Kings County NY,36047,04/18/20,-4874,-2872,-1967,-1261,-685
Queens County NY,36081,04/18/20,-5154,-3057,-2134,-1681,-818
New York County NY,36061,04/18/20,-2302,-1202,-302,147,949
Bronx County NY,36005,04/18/20,-2679,-1497,-1005,-642,-266
Richmond County NY,36085,04/18/20,-884,-408,-281,-96,38
Westchester County NY,36119,04/18/20,-2377,-1651,-1221,-840,-456
Bergen County NJ,34003,04/18/20,-1545,-771,-459,-168,56
Hudson County NJ,34017,04/18/20,-467,-243,-155,-77,-14
Passaic County NJ,34031,04/18/20,-477,-210,-129,-43,63
Putnam County NY,36079,04/18/20,-167,-72,-47,-31,-6
Rockland County NY,36087,04/18/20,-956,-686,-551,-400,-206
Kings County NY,36047,04/19/20,-5347,-3128,-2067,-1339,-744
Queens County NY,36081,04/19/20,-5621,-3328,-2272,-1797,-857
