county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/05/20,-4,158,223,272,337
Queens County NY,36081,04/05/20,-395,-214,-135,-62,36
New York County NY,36061,04/05/20,771,1056,1146,1217,1315
Bronx County NY,36005,04/05/20,119,270,315,353,413
Richmond County NY,36085,04/05/20,-29,41,69,95,132
Westchester County NY,36119,04/05/20,-424,-86,32,153,288
Bergen County NJ,34003,04/05/20,41,130,171,199,246
Hudson County NJ,34017,04/05/20,-29,24,45,66,94
Passaic County NJ,34031,04/05/20,31,66,87,101,109
Putnam County NY,36079,04/05/20,-26,6,23,26,26
Rockland County NY,36087,04/05/20,-66,-14,2,19,29
Kings County NY,36047,04/06/20,-20,150,219,270,338
Queens County NY,36081,04/06/20,-445,-248,-161,-81,22
New York County NY,36061,04/06/20,740,1040,1135,1209,1312
Bronx County NY,36005,04/06/20,116,271,316,355,413
Richmond County NY,36085,04/06/20,-41,33,63,91,131
Westchester County NY,36119,04/06/20,-411,-75,42,161,290
Bergen County NJ,34003,04/06/20,26,122,164,195,245
Hudson County NJ,34017,04/06/20,-36,21,42,64,94
Passaic County NJ,34031,04/06/20,26,63,84,99,109
Putnam County NY,36079,04/06/20,-28,6,23,26,26
Rockland County NY,36087,04/06/20,-67,-14,2,19,29
Kings County NY,36047,04/07/20,-39,140,212,268,338
Queens County NY,36081,04/07/20,-505,-288,-190,-101,7
New York County NY,36061,04/07/20,697,1026,1125,1202,1312
Bronx County NY,36005,04/07/20,111,273,317,356,414
Richmond County NY,36085,04/07/20,-53,26,58,87,129
Westchester County NY,36119,04/07/20,-398,-62,55,169,293
Bergen County NJ,34003,04/07/20,11,114,158,190,243
Hudson County NJ,34017,04/07/20,-45,16,39,61,94
Passaic County NJ,34031,04/07/20,19,60,81,98,109
Putnam County NY,36079,04/07/20,-30,6,23,26,26
Rockland County NY,36087,04/07/20,-69,-15,2,19,29
Kings County NY,36047,04/08/20,-61,127,206,266,338
Queens County NY,36081,04/08/20,-575,-330,-220,-123,-7
New York County NY,36061,04/08/20,653,1008,1112,1196,1311
Bronx County NY,36005,04/08/20,106,275,320,358,414
Richmond County NY,36085,04/08/20,-64,18,53,83,127
Westchester County NY,36119,04/08/20,-385,-50,67,177,298
Bergen County NJ,34003,04/08/20,-4,105,152,186,241
Hudson County NJ,34017,04/08/20,-55,12,36,59,94
Passaic County NJ,34031,04/08/20,14,56,78,96,109
Putnam County NY,36079,04/08/20,-31,6,22,26,26
Rockland County NY,36087,04/08/20,-72,-15,2,20,29
Kings County NY,36047,04/09/20,-92,114,198,263,338
Queens County NY,36081,04/09/20,-647,-372,-251,-146,-19
New York County NY,36061,04/09/20,613,989,1098,1187,1311
Bronx County NY,36005,04/09/20,103,276,323,360,415
Richmond County NY,36085,04/09/20,-81,11,47,79,125
Westchester County NY,36119,04/09/20,-375,-37,78,186,301
Bergen County NJ,34003,04/09/20,-22,94,145,181,238
Hudson County NJ,34017,04/09/20,-67,6,32,57,94
Passaic County NJ,34031,04/09/20,7,52,75,94,108
Putnam County NY,36079,04/09/20,-33,6,21,26,26
Rockland County NY,36087,04/09/20,-75,-16,2,20,29
Kings County NY,36047,04/10/20,-125,97,190,261,335
Queens County NY,36081,04/10/20,-731,-418,-284,-170,-33
New York County NY,36061,04/10/20,579,969,1084,1180,1310
Bronx County NY,36005,04/10/20,96,277,324,362,416
Richmond County NY,36085,04/10/20,-101,3,41,75,123
Westchester County NY,36119,04/10/20,-367,-25,90,196,305
Bergen County NJ,34003,04/10/20,-47,85,138,177,236
Hudson County NJ,34017,04/10/20,-78,0,28,55,93
Passaic County NJ,34031,04/10/20,0,47,72,92,108
Putnam County NY,36079,04/10/20,-37,6,20,26,26
Rockland County NY,36087,04/10/20,-79,-17,1,21,29
Kings County NY,36047,04/11/20,-163,79,181,257,335
Queens County NY,36081,04/11/20,-817,-465,-319,-196,-47
New York County NY,36061,04/11/20,535,951,1071,1175,1308
Bronx County NY,36005,04/11/20,88,278,327,363,417
Richmond County NY,36085,04/11/20,-122,-7,35,70,121
Westchester County NY,36119,04/11/20,-357,-13,102,205,308
Bergen County NJ,34003,04/11/20,-71,76,132,172,235
Hudson County NJ,34017,04/11/20,-90,-7,25,54,93
Passaic County NJ,34031,04/11/20,-5,42,69,90,108
Putnam County NY,36079,04/11/20,-41,4,19,26,26
Rockland County NY,36087,04/11/20,-84,-19,0,21,29
Kings County NY,36047,04/12/20,-217,63,172,253,334
