ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,68,43,106,543,391,880
2,Baldwin County AL,01003,01,33,18,51,569,252,909
3,Barbour County AL,01005,01,64,24,111,474,283,745
4,Bibb County AL,01007,01,71,31,125,625,400,911
5,Blount County AL,01009,01,105,71,149,835,597,1209
6,Bullock County AL,01011,01,20,10,60,122,49,337
7,Butler County AL,01013,01,5,0,15,16,1,52
8,Calhoun County AL,01015,01,142,93,202,1558,1019,2186
9,Chambers County AL,01017,01,55,17,107,265,119,498
10,Cherokee County AL,01019,01,80,39,125,649,356,1044
11,Chilton County AL,01021,01,58,35,97,489,357,814
12,Choctaw County AL,01023,01,16,0,56,201,73,410
13,Clarke County AL,01025,01,81,39,152,772,436,1064
14,Clay County AL,01027,01,161,91,275,1643,1177,2379
15,Cleburne County AL,01029,01,110,55,172,1110,696,1500
16,Coffee County AL,01031,01,86,47,136,558,286,871
17,Colbert County AL,01033,01,86,53,129,582,350,944
18,Conecuh County AL,01035,01,0,0,25,58,9,206
19,Coosa County AL,01037,01,29,0,68,239,64,628
20,Covington County AL,01039,01,152,106,212,997,746,1364
21,Crenshaw County AL,01041,01,15,8,59,160,62,355
22,Cullman County AL,01043,01,184,136,240,1402,1039,2201
23,Dale County AL,01045,01,61,33,99,1222,554,1598
24,Dallas County AL,01047,01,14,3,37,147,42,252
25,DeKalb County AL,01049,01,339,256,427,2299,1546,3338
26,Elmore County AL,01051,01,78,49,104,1159,663,1670
27,Escambia County AL,01053,01,3,3,14,21,5,43
28,Etowah County AL,01055,01,73,46,97,532,365,737
29,Fayette County AL,01057,01,85,48,168,1008,612,1478
30,Franklin County AL,01059,01,89,56,134,647,406,927
31,Geneva County AL,01061,01,98,36,160,1417,636,2397
32,Greene County AL,01063,01,12,0,37,50,0,172
33,Hale County AL,01065,01,52,19,100,382,254,598
34,Henry County AL,01067,01,59,23,117,445,219,731
35,Houston County AL,01069,01,0,0,21,0,0,128
36,Jackson County AL,01071,01,205,144,265,1486,1021,2073
37,Jefferson County AL,01073,01,78,59,99,506,342,678
38,Lamar County AL,01075,01,72,30,151,799,437,1300
39,Lauderdale County AL,01077,01,60,29,85,936,393,1364
40,Lawrence County AL,01079,01,116,76,175,1075,771,1620
41,Lee County AL,01081,01,26,11,49,138,57,232
42,Limestone County AL,01083,01,113,71,167,1256,723,2129
43,Lowndes County AL,01085,01,10,0,20,31,0,132
44,Macon County AL,01087,01,22,6,55,270,131,499
45,Madison County AL,01089,01,73,47,101,555,390,804
46,Marengo County AL,01091,01,18,7,39,141,62,202
47,Marion County AL,01093,01,17,0,51,113,37,306
48,Marshall County AL,01095,01,57,35,86,421,271,631
49,Mobile County AL,01097,01,32,21,45,299,195,426
50,Monroe County AL,01099,01,5,0,19,29,3,111
51,Montgomery County AL,01101,01,100,77,124,1109,715,1421
52,Morgan County AL,01103,01,132,96,183,984,582,1506
53,Perry County AL,01105,01,0,0,23,35,1,115
54,Pickens County AL,01107,01,77,37,132,642,447,873
55,Pike County AL,01109,01,39,15,78,375,187,704
56,Randolph County AL,01111,01,109,64,169,940,604,1263
57,Russell County AL,01113,01,53,34,79,541,298,882
58,St. Clair County AL,01115,01,106,67,139,1810,842,2278
59,Shelby County AL,01117,01,82,55,102,457,306,651
60,Sumter County AL,01119,01,16,0,48,95,3,300
61,Talladega County AL,01121,01,77,49,100,914,608,1252
62,Tallapoosa County AL,01123,01,16,4,29,112,77,172
63,Tuscaloosa County AL,01125,01,85,54,118,563,411,766
64,Walker County AL,01127,01,83,39,125,456,287,727
65,Washington County AL,01129,01,6,0,25,64,20,127
66,Wilcox County AL,01131,01,0,0,10,29,0,133
67,Winston County AL,01133,01,113,67,171,1120,787,1596
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,117,80,164,553,367,801
71,Bethel Census Area AK,02050,02,0,0,11,6,0,22
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
