ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.39,1.14,1.7,16224.8571428571
2,Baldwin County AL,01003,01,1.5,1.3,1.79,57279.7142857143
3,Barbour County AL,01005,01,1.88,1.36,2.25,5689.38095238096
4,Bibb County AL,01007,01,1.18,0.76,1.43,6636.71428571429
5,Blount County AL,01009,01,1.31,0.96,1.58,15229.4897959184
6,Bullock County AL,01011,01,0.78,0.53,0.93,2438.71428571429
7,Butler County AL,01013,01,1.17,0.56,1.49,5175.71428571428
8,Calhoun County AL,01015,01,1.45,1.16,1.8,32908.1972789116
9,Chambers County AL,01017,01,1.52,1,2,8754.83673469387
10,Cherokee County AL,01019,01,1.37,0.82,1.71,5292.14285714285
11,Chilton County AL,01021,01,1.35,0.91,1.63,11400.7142857143
12,Choctaw County AL,01023,01,0.88,0.64,1.08,2149.14285714286
13,Clarke County AL,01025,01,1.25,0.89,1.56,7436.91836734694
14,Clay County AL,01027,01,1.59,1.29,1.88,4290.5
15,Cleburne County AL,01029,01,0.56,0,0.85,3659.42857142857
16,Coffee County AL,01031,01,1.31,1.01,1.59,13866.1428571428
17,Colbert County AL,01033,01,1.29,0.96,1.6,16826.2448979592
18,Conecuh County AL,01035,01,0.99,0.77,1.2,2986.14285714286
19,Coosa County AL,01037,01,1.61,1.25,1.94,3095.95238095238
20,Covington County AL,01039,01,1.4,0.88,1.71,9510.57142857144
21,Crenshaw County AL,01041,01,1.19,0.68,1.48,3939.95238095238
22,Cullman County AL,01043,01,1.27,1.04,1.58,25231.7142857143
23,Dale County AL,01045,01,1.33,1.05,1.67,12964.8095238095
24,Dallas County AL,01047,01,1.27,0.89,1.61,8745.33333333332
25,DeKalb County AL,01049,01,1.4,1.01,1.79,19197.6071428571
26,Elmore County AL,01051,01,1.64,1.36,1.99,24157.4285714286
27,Escambia County AL,01053,01,0.43,0.2,0.61,10411.0578231293
28,Etowah County AL,01055,01,1.36,1.01,1.7,29646.1224489796
29,Fayette County AL,01057,01,1.18,0.81,1.41,5090.19047619048
30,Franklin County AL,01059,01,1.3,0.78,1.64,10136.6904761905
31,Geneva County AL,01061,01,1.4,0.99,1.67,6419.02380952381
32,Greene County AL,01063,01,0.78,0.55,0.96,1944.42857142857
33,Hale County AL,01065,01,0.54,0.32,0.74,4936.42857142857
34,Henry County AL,01067,01,0.15,0.01,0.53,4549.90476190476
35,Houston County AL,01069,01,1.36,1.09,1.61,25611.9285714286
36,Jackson County AL,01071,01,1.42,0.98,1.71,15371.4897959183
37,Jefferson County AL,01073,01,1.43,1.23,1.65,189913.476190476
38,Lamar County AL,01075,01,1.22,0.74,1.46,3802.38095238095
39,Lauderdale County AL,01077,01,1.47,1.2,1.8,24780.18707483
40,Lawrence County AL,01079,01,1.16,0.74,1.44,7716.57142857142
41,Lee County AL,01081,01,1.67,1.46,1.91,37808.3911564626
42,Limestone County AL,01083,01,1.36,1.14,1.63,25774.6666666667
43,Lowndes County AL,01085,01,1.26,0.68,1.45,2731.57142857143
44,Macon County AL,01087,01,1.59,1.15,1.92,4072.28571428572
45,Madison County AL,01089,01,1.33,1.11,1.62,94276.7142857143
46,Marengo County AL,01091,01,0.83,0.64,0.98,5467.14285714287
47,Marion County AL,01093,01,1.48,1.07,1.83,8231.08333333334
48,Marshall County AL,01095,01,1.53,1.14,1.91,28142
49,Mobile County AL,01097,01,1.44,1.2,1.75,117518.285714286
50,Monroe County AL,01099,01,1.6,1.15,1.91,5496.25
51,Montgomery County AL,01101,01,1.41,1.21,1.6,57235.9761904761
52,Morgan County AL,01103,01,1.31,1.11,1.58,36513.2857142857
53,Perry County AL,01105,01,0.73,0.53,0.92,2242.71428571429
54,Pickens County AL,01107,01,1.22,0.76,1.52,5415.90476190477
55,Pike County AL,01109,01,1.11,0.75,1.37,7622.42857142858
56,Randolph County AL,01111,01,1.25,0.69,1.56,5249.71428571429
57,Russell County AL,01113,01,1.72,1.34,2.07,9911.85714285713
58,St. Clair County AL,01115,01,1.73,1.48,2,25642.6666666666
59,Shelby County AL,01117,01,1.42,1.28,1.56,61601.5714285714
60,Sumter County AL,01119,01,1.22,0.87,1.42,2757.32653061225
61,Talladega County AL,01121,01,0,0,0,23085.1428571428
62,Tallapoosa County AL,01123,01,0,0,0,11959.2857142857
63,Tuscaloosa County AL,01125,01,1.56,1.4,1.74,57224.8095238095
64,Walker County AL,01127,01,1.34,1.04,1.65,19390.5714285715
65,Washington County AL,01129,01,0.55,0.23,0.77,3758.19047619048
66,Wilcox County AL,01131,01,0.94,0.51,1.19,2999.85714285714
67,Winston County AL,01133,01,1.11,0.57,1.39,7782.7380952381
68,Aleutians East Borough AK,02013,02,0.47,0.39,0.53,1111.52380952381
69,Aleutians West Census Area AK,02016,02,0.47,0.41,0.55,1701.28571428572
70,Anchorage Municipality AK,02020,02,1.06,0.91,1.26,106923.214285714
71,Bethel Census Area AK,02050,02,0.91,0.8,1.02,10459.3571428571
73,Denali Borough AK,02068,02,0.25,0.14,0.35,475.357142857142
74,Dillingham Census Area AK,02070,02,0.69,0.6,0.74,1947.53571428572
75,Fairbanks North Star Borough AK,02090,02,1.21,1.1,1.37,28144.7142857143
76,Haines Borough AK,02100,02,0.71,0.63,0.85,648.500000000001
78,Juneau City and Borough AK,02110,02,0.97,0.87,1.1,9237.14285714287
79,Kenai Peninsula Borough AK,02122,02,1.09,0.93,1.23,18391.1607142857
80,Ketchikan Gateway Borough AK,02130,02,0.75,0.68,0.83,4291.53571428572
81,Kodiak Island Borough AK,02150,02,0.93,0.8,1.01,5054.16666666666
82,Kusilvak Census Area AK,02158,02,0.76,0.63,0.84,4109.78571428571
83,Lake and Peninsula Borough AK,02164,02,0.41,0.33,0.5,895.375
