ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.22,0.29,0.37,4.12,4.79,5.89,1.14,1.39,1.7,77,211.5,447
2,Baldwin County AL,01003,01,0.24,0.28,0.34,4.55,5.52,6.29,1.3,1.5,1.79,253,416.5,588
3,Barbour County AL,01005,01,0.28,0.39,0.5,4.23,4.7,5.47,1.36,1.88,2.25,0,0,203
4,Bibb County AL,01007,01,0.2,0.32,0.39,3.12,3.7,4.42,0.76,1.18,1.43,51,198,520
5,Blount County AL,01009,01,0.22,0.31,0.38,3.61,4.16,4.93,0.96,1.31,1.58,0,83,270
6,Bullock County AL,01011,01,0.32,0.46,0.57,1.33,1.71,2.15,0.53,0.78,0.93,12,50,249
7,Butler County AL,01013,01,0.14,0.29,0.36,3.45,3.97,4.79,0.56,1.17,1.49,22,82,352
8,Calhoun County AL,01015,01,0.51,0.6,0.66,2.02,2.43,3.02,1.16,1.45,1.8,9,112,225
9,Chambers County AL,01017,01,0.2,0.31,0.38,4.16,5.02,5.88,1,1.52,2,2,121.5,363
10,Cherokee County AL,01019,01,0.21,0.36,0.47,3.31,3.7,4.35,0.82,1.37,1.71,16,107.5,350
11,Chilton County AL,01021,01,0.19,0.3,0.35,3.97,4.57,5.14,0.91,1.35,1.63,29,103.5,256
12,Choctaw County AL,01023,01,0.36,0.51,0.6,1.43,1.71,2.15,0.64,0.88,1.08,47,79,223
13,Clarke County AL,01025,01,0.21,0.33,0.39,3.33,3.91,4.39,0.89,1.25,1.56,0,46.5,234
14,Clay County AL,01027,01,0.43,0.54,0.61,2.55,2.99,3.52,1.29,1.59,1.88,0,147,713
15,Cleburne County AL,01029,01,0,0.18,0.3,2.16,3.01,3.76,0,0.56,0.85,0,10,51
16,Coffee County AL,01031,01,0.25,0.3,0.37,3.55,4.27,5.6,1.01,1.31,1.59,36,361,804
17,Colbert County AL,01033,01,0.25,0.33,0.4,3.32,3.95,4.59,0.96,1.29,1.6,67,239,409
18,Conecuh County AL,01035,01,0.5,0.61,0.69,1.32,1.65,1.96,0.77,0.99,1.2,32,121,280
19,Coosa County AL,01037,01,0.93,0.96,0.98,1.33,1.68,2.02,1.25,1.61,1.94,0,16,412
20,Covington County AL,01039,01,0.21,0.32,0.41,3.71,4.34,5.19,0.88,1.4,1.71,0,52,225
