ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,51,17,95,211,77,447
2,Baldwin County AL,01003,01,102,62,134,417,253,588
3,Barbour County AL,01005,01,0,0,63,0,0,203
4,Bibb County AL,01007,01,41,7,123,198,51,520
5,Blount County AL,01009,01,19,0,58,83,0,270
6,Bullock County AL,01011,01,12,0,62,50,12,249
7,Butler County AL,01013,01,18,6,76,82,22,352
8,Calhoun County AL,01015,01,24,2,51,112,9,225
9,Chambers County AL,01017,01,24,0,84,121,2,363
10,Cherokee County AL,01019,01,21,2,96,107,16,350
11,Chilton County AL,01021,01,25,4,66,103,29,256
12,Choctaw County AL,01023,01,12,4,44,79,47,223
13,Clarke County AL,01025,01,10,0,52,46,0,234
14,Clay County AL,01027,01,20,0,125,147,0,713
15,Cleburne County AL,01029,01,1,0,21,10,0,51
16,Coffee County AL,01031,01,58,4,126,361,36,804
17,Colbert County AL,01033,01,56,15,110,239,67,409
18,Conecuh County AL,01035,01,32,11,76,121,32,280
19,Coosa County AL,01037,01,2,0,150,16,0,412
20,Covington County AL,01039,01,13,0,56,52,0,225
21,Crenshaw County AL,01041,01,2,0,105,23,1,423
22,Cullman County AL,01043,01,40,6,83,167,20,341
23,Dale County AL,01045,01,64,15,118,417,151,707
24,Dallas County AL,01047,01,36,13,78,173,78,400
25,DeKalb County AL,01049,01,21,1,60,94,7,223
26,Elmore County AL,01051,01,50,6,97,231,44,440
27,Escambia County AL,01053,01,4,0,22,15,4,76
28,Etowah County AL,01055,01,11,0,31,54,1,157
29,Fayette County AL,01057,01,8,0,46,36,0,145
30,Franklin County AL,01059,01,7,0,58,33,0,241
31,Geneva County AL,01061,01,5,0,64,15,0,297
32,Greene County AL,01063,01,1,1,38,3,3,106
33,Hale County AL,01065,01,136,44,248,535,181,881
34,Henry County AL,01067,01,0,0,12,0,0,18
35,Houston County AL,01069,01,54,16,89,288,94,490
36,Jackson County AL,01071,01,38,6,82,157,39,321
37,Jefferson County AL,01073,01,88,63,120,327,236,449
38,Lamar County AL,01075,01,2,0,101,23,0,410
39,Lauderdale County AL,01077,01,61,26,104,246,102,451
40,Lawrence County AL,01079,01,15,0,56,68,5,266
41,Lee County AL,01081,01,90,46,133,326,178,488
42,Limestone County AL,01083,01,67,24,126,344,115,662
43,Lowndes County AL,01085,01,1,0,163,13,0,494
44,Macon County AL,01087,01,44,0,165,212,0,823
45,Madison County AL,01089,01,99,63,134,410,260,565
46,Marengo County AL,01091,01,26,10,47,97,56,161
47,Marion County AL,01093,01,88,23,183,316,113,744
48,Marshall County AL,01095,01,37,3,71,136,14,269
49,Mobile County AL,01097,01,15,1,29,56,3,111
50,Monroe County AL,01099,01,27,6,60,101,34,187
51,Montgomery County AL,01101,01,91,60,126,393,266,530
52,Morgan County AL,01103,01,48,17,76,189,82,333
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,1,0,73,4,0,252
55,Pike County AL,01109,01,9,2,51,43,19,202
56,Randolph County AL,01111,01,1,0,43,13,0,210
57,Russell County AL,01113,01,68,25,135,276,96,508
58,St. Clair County AL,01115,01,81,39,129,304,165,489
59,Shelby County AL,01117,01,87,52,132,317,177,485
60,Sumter County AL,01119,01,32,0,161,125,21,613
61,Talladega County AL,01121,01,4,2,12,20,9,42
62,Tallapoosa County AL,01123,01,2,0,5,10,3,22
63,Tuscaloosa County AL,01125,01,128,90,162,473,353,594
64,Walker County AL,01127,01,42,18,91,155,91,304
65,Washington County AL,01129,01,1,1,27,10,4,99
66,Wilcox County AL,01131,01,12,3,87,103,41,516
67,Winston County AL,01133,01,21,5,69,105,28,295
68,Aleutians East Borough AK,02013,02,0,0,29,1,1,86
