ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,47,0,169,241,0,779
2,Baldwin County AL,01003,01,35,18,52,185,99,278
3,Barbour County AL,01005,01,14,5,67,107,18,363
4,Bibb County AL,01007,01,18,0,89,143,3,382
5,Blount County AL,01009,01,126,65,220,604,336,1116
6,Bullock County AL,01011,01,0,0,60,1,1,555
7,Butler County AL,01013,01,62,7,184,301,46,731
8,Calhoun County AL,01015,01,16,2,45,65,8,168
9,Chambers County AL,01017,01,8,0,63,70,0,343
10,Cherokee County AL,01019,01,30,5,92,217,42,555
11,Chilton County AL,01021,01,106,40,195,631,214,1147
12,Choctaw County AL,01023,01,8,0,72,32,0,329
13,Clarke County AL,01025,01,59,21,125,369,141,740
14,Clay County AL,01027,01,35,0,164,394,0,1288
15,Cleburne County AL,01029,01,24,9,86,111,38,297
16,Coffee County AL,01031,01,52,17,92,221,76,380
17,Colbert County AL,01033,01,41,0,88,213,3,448
18,Conecuh County AL,01035,01,17,0,74,82,20,452
19,Coosa County AL,01037,01,3,0,98,33,0,1095
20,Covington County AL,01039,01,25,3,64,130,20,283
21,Crenshaw County AL,01041,01,39,11,105,291,112,794
22,Cullman County AL,01043,01,26,0,81,154,0,511
23,Dale County AL,01045,01,9,0,37,58,0,181
24,Dallas County AL,01047,01,5,0,91,105,0,545
25,DeKalb County AL,01049,01,6,0,28,28,0,138
26,Elmore County AL,01051,01,84,17,165,291,52,562
27,Escambia County AL,01053,01,38,7,94,123,26,280
28,Etowah County AL,01055,01,23,1,43,88,8,160
29,Fayette County AL,01057,01,344,199,556,1395,1006,2109
30,Franklin County AL,01059,01,43,1,136,283,24,673
31,Geneva County AL,01061,01,14,4,50,77,20,220
32,Greene County AL,01063,01,13,0,111,31,24,475
33,Hale County AL,01065,01,1,0,76,11,0,519
34,Henry County AL,01067,01,14,7,60,48,17,173
35,Houston County AL,01069,01,33,10,59,170,57,301
36,Jackson County AL,01071,01,46,0,109,162,0,364
37,Jefferson County AL,01073,01,0,0,5,0,0,43
38,Lamar County AL,01075,01,171,74,334,1398,547,2677
39,Lauderdale County AL,01077,01,40,6,77,225,57,459
40,Lawrence County AL,01079,01,139,51,239,866,280,1292
41,Lee County AL,01081,01,1,0,27,2,0,148
42,Limestone County AL,01083,01,65,18,111,352,140,626
43,Lowndes County AL,01085,01,21,0,82,101,14,736
44,Macon County AL,01087,01,39,0,110,392,37,1081
45,Madison County AL,01089,01,14,3,35,103,17,283
46,Marengo County AL,01091,01,15,0,85,75,0,385
47,Marion County AL,01093,01,122,56,192,540,259,897
48,Marshall County AL,01095,01,19,0,64,81,0,269
49,Mobile County AL,01097,01,86,62,112,404,307,508
50,Monroe County AL,01099,01,10,0,51,48,0,242
51,Montgomery County AL,01101,01,8,0,23,33,1,87
52,Morgan County AL,01103,01,65,16,102,343,56,634
53,Perry County AL,01105,01,39,0,186,184,0,984
54,Pickens County AL,01107,01,53,8,124,483,218,1029
55,Pike County AL,01109,01,0,0,34,1,0,139
56,Randolph County AL,01111,01,5,0,41,27,0,372
57,Russell County AL,01113,01,2,0,47,10,0,242
58,St. Clair County AL,01115,01,33,6,81,159,27,328
59,Shelby County AL,01117,01,14,0,39,66,1,173
60,Sumter County AL,01119,01,44,1,152,311,56,1049
61,Talladega County AL,01121,01,12,0,32,44,6,109
62,Tallapoosa County AL,01123,01,5,0,27,26,0,89
63,Tuscaloosa County AL,01125,01,66,37,101,289,161,443
64,Walker County AL,01127,01,174,107,247,775,515,1242
65,Washington County AL,01129,01,5,2,39,35,16,179
66,Wilcox County AL,01131,01,49,11,116,248,72,871
67,Winston County AL,01133,01,78,9,205,380,59,842
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,18,0,0,35
70,Anchorage Municipality AK,02020,02,203,136,283,972,572,1330
71,Bethel Census Area AK,02050,02,519,340,701,1162,867,1587
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,0,0,146
74,Dillingham Census Area AK,02070,02,79,0,437,201,0,1102
75,Fairbanks North Star Borough AK,02090,02,232,162,315,884,604,1215
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,104,25,212,479,118,887
79,Kenai Peninsula Borough AK,02122,02,224,94,355,546,237,880
80,Ketchikan Gateway Borough AK,02130,02,66,16,145,356,73,778
81,Kodiak Island Borough AK,02150,02,52,0,143,199,11,725
82,Kusilvak Census Area AK,02158,02,154,51,365,347,113,841
83,Lake and Peninsula Borough AK,02164,02,0,0,64,66,65,256
84,Matanuska-Susitna Borough AK,02170,02,276,185,363,1109,812,1548
85,Nome Census Area AK,02180,02,1030,683,1362,2139,1422,2755
86,North Slope Borough AK,02185,02,219,100,396,567,233,975
87,Northwest Arctic Borough AK,02188,02,487,238,761,981,529,1596
88,Petersburg Borough AK,02195,02,6,6,100,50,50,424
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,16
90,Sitka City and Borough AK,02220,02,14,12,94,83,33,602
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,1,0,172,1,0,343
96,Yukon-Koyukuk Census Area AK,02290,02,21,21,78,69,49,352
97,Apache County AZ,04001,04,125,27,209,509,111,904
98,Cochise County AZ,04003,04,223,161,289,1102,797,1431
99,Coconino County AZ,04005,04,133,80,206,360,202,552
100,Gila County AZ,04007,04,225,102,332,673,331,1077
101,Graham County AZ,04009,04,185,78,301,554,231,847
102,Greenlee County AZ,04011,04,357,128,631,1657,687,2624
103,La Paz County AZ,04012,04,90,23,178,325,112,575
104,Maricopa County AZ,04013,04,151,120,184,711,569,1041
105,Mohave County AZ,04015,04,111,61,172,332,198,532
106,Navajo County AZ,04017,04,272,190,425,616,437,940
107,Pima County AZ,04019,04,157,125,200,683,552,938
108,Pinal County AZ,04021,04,202,154,261,541,415,711
109,Santa Cruz County AZ,04023,04,202,125,281,925,560,1366
110,Yavapai County AZ,04025,04,184,134,245,912,644,1386
111,Yuma County AZ,04027,04,87,53,133,280,180,423
112,Arkansas County AR,05001,05,17,0,95,145,0,567
113,Ashley County AR,05003,05,23,9,64,196,95,413
114,Baxter County AR,05005,05,81,37,176,180,77,374
115,Benton County AR,05007,05,57,30,83,335,206,532
116,Boone County AR,05009,05,22,0,88,62,0,240
117,Bradley County AR,05011,05,38,16,117,211,97,715
118,Calhoun County AR,05013,05,0,0,134,0,0,953
119,Carroll County AR,05015,05,16,0,68,130,19,496
120,Chicot County AR,05017,05,1,0,59,26,0,591
121,Clark County AR,05019,05,27,0,93,228,24,666
122,Clay County AR,05021,05,15,2,50,77,32,415
123,Cleburne County AR,05023,05,83,24,170,468,170,810
124,Cleveland County AR,05025,05,0,0,74,0,0,681
125,Columbia County AR,05027,05,0,0,34,0,0,155
126,Conway County AR,05029,05,5,0,56,33,0,322
127,Craighead County AR,05031,05,36,10,63,230,72,410
128,Crawford County AR,05033,05,61,20,109,292,99,562
129,Crittenden County AR,05035,05,21,0,57,121,14,275
130,Cross County AR,05037,05,12,0,125,103,0,785
131,Dallas County AR,05039,05,0,0,62,0,0,201
132,Desha County AR,05041,05,10,0,103,68,0,627
133,Drew County AR,05043,05,29,6,84,175,37,427
134,Faulkner County AR,05045,05,36,10,65,176,46,331
135,Franklin County AR,05047,05,6,0,62,33,0,339
136,Fulton County AR,05049,05,39,11,146,295,72,1025
137,Garland County AR,05051,05,15,0,38,83,2,220
138,Grant County AR,05053,05,5,0,28,14,0,298
139,Greene County AR,05055,05,63,27,121,276,132,512
140,Hempstead County AR,05057,05,19,0,89,115,0,449
141,Hot Spring County AR,05059,05,7,0,74,20,0,190
142,Howard County AR,05061,05,25,0,104,214,8,591
143,Independence County AR,05063,05,53,5,123,153,15,375
144,Izard County AR,05065,05,11,0,110,67,0,493
145,Jackson County AR,05067,05,133,24,283,771,269,1382
146,Jefferson County AR,05069,05,20,2,48,100,13,251
147,Johnson County AR,05071,05,19,0,77,147,0,451
148,Lafayette County AR,05073,05,0,0,60,17,0,314
149,Lawrence County AR,05075,05,66,16,161,495,129,1169
150,Lee County AR,05077,05,165,66,323,1060,355,1997
151,Lincoln County AR,05079,05,9,1,76,27,12,208
152,Little River County AR,05081,05,95,28,200,587,237,1102
153,Logan County AR,05083,05,31,7,72,227,65,531
154,Lonoke County AR,05085,05,28,2,71,144,19,391
155,Madison County AR,05087,05,8,0,68,51,0,420
156,Marion County AR,05089,05,29,11,100,265,125,757
157,Miller County AR,05091,05,35,2,77,169,10,418
158,Mississippi County AR,05093,05,55,24,109,267,137,497
159,Monroe County AR,05095,05,1,0,72,20,0,738
160,Montgomery County AR,05097,05,14,0,121,56,2,674
161,Nevada County AR,05099,05,0,0,73,26,0,589
162,Newton County AR,05101,05,1,0,106,16,0,325
163,Ouachita County AR,05103,05,9,0,51,60,5,286
164,Perry County AR,05105,05,25,4,104,207,71,876
165,Phillips County AR,05107,05,18,8,67,80,23,281
166,Pike County AR,05109,05,12,0,133,49,0,447
167,Poinsett County AR,05111,05,19,6,48,80,30,167
168,Polk County AR,05113,05,6,0,47,27,0,274
169,Pope County AR,05115,05,34,7,84,144,36,320
170,Prairie County AR,05117,05,0,0,59,4,0,648
171,Pulaski County AR,05119,05,31,16,49,180,97,340
172,Randolph County AR,05121,05,24,0,80,172,33,451
173,St. Francis County AR,05123,05,10,0,65,116,0,430
174,Saline County AR,05125,05,35,12,60,219,66,350
175,Scott County AR,05127,05,24,4,107,110,39,535
176,Searcy County AR,05129,05,1,1,103,38,25,706
177,Sebastian County AR,05131,05,70,34,107,446,189,672
178,Sevier County AR,05133,05,153,65,257,764,358,1555
179,Sharp County AR,05135,05,97,17,232,527,144,1045
180,Stone County AR,05137,05,109,50,252,412,231,833
181,Union County AR,05139,05,31,3,95,149,11,383
182,Van Buren County AR,05141,05,64,25,131,305,176,519
183,Washington County AR,05143,05,34,13,61,227,76,416
184,White County AR,05145,05,94,43,139,416,199,636
185,Woodruff County AR,05147,05,1,0,93,34,0,516
186,Yell County AR,05149,05,47,10,103,325,112,708
187,Alameda County CA,06001,06,24,16,32,107,64,156
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,78,27,153,326,121,608
190,Butte County CA,06007,06,45,14,72,216,69,407
191,Calaveras County CA,06009,06,133,52,227,637,288,1117
192,Colusa County CA,06011,06,23,0,91,140,0,514
193,Contra Costa County CA,06013,06,33,21,50,126,86,187
194,Del Norte County CA,06015,06,59,9,114,277,47,521
195,El Dorado County CA,06017,06,53,24,100,203,98,363
196,Fresno County CA,06019,06,118,83,167,646,456,1040
197,Glenn County CA,06021,06,45,0,126,165,3,502
198,Humboldt County CA,06023,06,29,8,57,158,44,328
199,Imperial County CA,06025,06,75,29,122,248,81,421
200,Inyo County CA,06027,06,285,112,461,644,261,1090
201,Kern County CA,06029,06,129,93,171,655,478,960
202,Kings County CA,06031,06,112,63,182,581,282,1177
203,Lake County CA,06033,06,56,1,115,181,4,391
204,Lassen County CA,06035,06,91,17,184,222,33,442
205,Los Angeles County CA,06037,06,54,42,71,294,202,423
206,Madera County CA,06039,06,159,117,221,663,439,966
207,Marin County CA,06041,06,33,9,50,104,37,176
208,Mariposa County CA,06043,06,120,36,230,835,189,1589
209,Mendocino County CA,06045,06,110,50,168,664,331,1138
210,Merced County CA,06047,06,87,56,135,322,187,497
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,36,12,131,199,87,523
213,Monterey County CA,06053,06,22,5,36,84,21,142
214,Napa County CA,06055,06,33,14,60,174,69,301
215,Nevada County CA,06057,06,90,42,150,442,220,825
216,Orange County CA,06059,06,34,23,45,135,92,180
217,Placer County CA,06061,06,78,49,99,401,265,554
218,Plumas County CA,06063,06,116,14,257,405,31,974
219,Riverside County CA,06065,06,69,51,89,146,107,206
220,Sacramento County CA,06067,06,48,33,68,221,152,307
221,San Benito County CA,06069,06,57,19,144,208,64,474
222,San Bernardino County CA,06071,06,85,69,106,498,373,754
223,San Diego County CA,06073,06,56,42,73,197,145,266
224,San Francisco County CA,06075,06,23,15,35,107,70,163
225,San Joaquin County CA,06077,06,77,56,105,401,276,587
226,San Luis Obispo County CA,06079,06,50,27,76,181,111,280
227,San Mateo County CA,06081,06,23,9,34,112,44,175
228,Santa Barbara County CA,06083,06,32,15,57,157,88,286
229,Santa Clara County CA,06085,06,37,28,53,176,126,269
230,Santa Cruz County CA,06087,06,35,17,57,128,60,197
231,Shasta County CA,06089,06,96,37,146,363,125,639
232,Sierra County CA,06091,06,1,1,36,10,10,81
233,Siskiyou County CA,06093,06,11,0,45,79,0,262
234,Solano County CA,06095,06,41,26,62,184,111,272
235,Sonoma County CA,06097,06,55,35,74,243,154,321
236,Stanislaus County CA,06099,06,254,215,304,1464,1187,1864
237,Sutter County CA,06101,06,67,19,136,324,82,600
238,Tehama County CA,06103,06,104,45,193,485,252,993
239,Trinity County CA,06105,06,44,10,108,228,65,633
240,Tulare County CA,06107,06,99,60,156,349,195,679
241,Tuolumne County CA,06109,06,183,105,305,612,374,1031
242,Ventura County CA,06111,06,41,25,58,165,109,232
243,Yolo County CA,06113,06,60,19,96,283,88,431
244,Yuba County CA,06115,06,29,12,45,77,41,113
245,Adams County CO,08001,08,167,125,218,862,537,1324
246,Alamosa County CO,08003,08,286,151,463,1368,846,2184
247,Arapahoe County CO,08005,08,160,115,207,708,555,1036
248,Archuleta County CO,08007,08,170,65,375,871,339,1528
249,Baca County CO,08009,08,382,118,735,1916,706,3550
250,Bent County CO,08011,08,44,24,142,353,134,924
251,Boulder County CO,08013,08,146,111,196,740,552,987
252,Broomfield County CO,08014,08,137,79,223,1017,589,1581
253,Chaffee County CO,08015,08,222,102,346,1125,483,2225
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,60,16,164,553,176,1701
256,Conejos County CO,08021,08,108,34,231,554,278,1202
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,19,18,88,64,43,530
259,Custer County CO,08027,08,152,16,478,934,175,2643
260,Delta County CO,08029,08,233,130,394,743,396,1168
261,Denver County CO,08031,08,148,114,199,622,430,897
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,156,97,207,642,407,888
264,Eagle County CO,08037,08,173,104,252,743,415,1132
265,Elbert County CO,08039,08,82,7,181,534,47,1144
266,El Paso County CO,08041,08,204,153,262,1291,863,1731
267,Fremont County CO,08043,08,353,245,506,1776,1155,2683
268,Garfield County CO,08045,08,160,100,287,526,306,941
269,Gilpin County CO,08047,08,172,39,466,1137,283,2827
270,Grand County CO,08049,08,39,0,111,159,16,406
271,Gunnison County CO,08051,08,33,10,82,203,64,555
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,139,23,279,531,112,1398
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,163,127,218,701,489,948
276,Kiowa County CO,08061,08,1,0,150,75,0,973
277,Kit Carson County CO,08063,08,45,18,131,234,80,812
278,Lake County CO,08065,08,41,11,194,384,58,1319
279,La Plata County CO,08067,08,232,132,361,746,472,1213
280,Larimer County CO,08069,08,200,134,257,1342,849,1778
281,Las Animas County CO,08071,08,131,42,296,460,105,1083
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,168,36,296,874,182,1595
284,Mesa County CO,08077,08,322,231,403,1557,1084,1926
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,94,33,200,214,88,430
287,Montezuma County CO,08083,08,311,167,491,1180,683,1862
288,Montrose County CO,08085,08,404,290,585,1610,1161,2189
289,Morgan County CO,08087,08,193,97,304,1085,452,1796
290,Otero County CO,08089,08,173,49,329,827,265,1635
291,Ouray County CO,08091,08,67,0,278,475,0,2335
292,Park County CO,08093,08,123,5,287,880,111,1803
293,Phillips County CO,08095,08,28,0,288,203,0,2677
294,Pitkin County CO,08097,08,62,7,135,307,63,737
295,Prowers County CO,08099,08,189,22,406,751,68,1997
296,Pueblo County CO,08101,08,341,251,426,1996,1337,2816
297,Rio Blanco County CO,08103,08,37,5,100,206,92,648
298,Rio Grande County CO,08105,08,137,22,309,552,128,1210
299,Routt County CO,08107,08,246,86,390,941,391,1366
300,Saguache County CO,08109,08,17,17,93,56,39,342
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,31,17,128,224,118,757
303,Sedgwick County CO,08115,08,0,0,0,0,0,44
304,Summit County CO,08117,08,184,60,335,611,291,1112
305,Teller County CO,08119,08,146,65,215,1382,573,2632
306,Washington County CO,08121,08,23,21,167,158,47,855
307,Weld County CO,08123,08,213,163,285,1238,861,1869
308,Yuma County CO,08125,08,57,17,138,425,226,925
309,Fairfield County CT,09001,09,21,9,31,93,42,153
310,Hartford County CT,09003,09,31,20,48,101,61,167
311,Litchfield County CT,09005,09,50,24,80,168,64,267
312,Middlesex County CT,09007,09,36,11,61,137,50,216
313,New Haven County CT,09009,09,36,24,50,204,121,280
314,New London County CT,09011,09,46,20,70,206,103,328
315,Tolland County CT,09013,09,21,2,53,89,9,211
