ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.1,0.9,1.27,10495.5714285714
2,Baldwin County AL,01003,01,0.92,0.79,1.05,37499.1428571429
3,Barbour County AL,01005,01,0.79,0.58,0.95,3706.28571428572
4,Bibb County AL,01007,01,0.79,0.58,0.99,4344.57142857143
5,Blount County AL,01009,01,0.83,0.71,0.98,10685.9183673469
6,Bullock County AL,01011,01,0.54,0.41,0.7,1555.28571428571
7,Butler County AL,01013,01,0.83,0.66,0.96,3400.28571428572
8,Calhoun County AL,01015,01,1.17,0.85,1.57,22352.4829931973
9,Chambers County AL,01017,01,0.93,0.69,1.06,5755.55102040816
10,Cherokee County AL,01019,01,0.83,0.68,1.08,3213
11,Chilton County AL,01021,01,0.87,0.72,0.99,7067.28571428572
12,Choctaw County AL,01023,01,0.61,0.43,0.77,956
13,Clarke County AL,01025,01,0.72,0.55,0.89,4922.77551020408
14,Clay County AL,01027,01,1.01,0.78,1.23,2561.5
15,Cleburne County AL,01029,01,0.44,0.13,0.55,2563.28571428572
16,Coffee County AL,01031,01,0.93,0.76,1.08,9380.71428571428
17,Colbert County AL,01033,01,0.93,0.78,1.05,9253.24489795918
18,Conecuh County AL,01035,01,0.71,0.53,0.86,1932.14285714286
19,Coosa County AL,01037,01,1.34,1.09,1.66,1885.28571428572
20,Covington County AL,01039,01,0.89,0.75,1.03,7007.14285714286
21,Crenshaw County AL,01041,01,0.69,0.53,0.82,2600.52380952381
22,Cullman County AL,01043,01,0.91,0.77,1.02,16093.2857142857
23,Dale County AL,01045,01,0.94,0.78,1.11,8999.38095238096
24,Dallas County AL,01047,01,0.96,0.73,1.11,5241.14285714286
25,DeKalb County AL,01049,01,1.02,0.9,1.16,13106.5714285714
26,Elmore County AL,01051,01,1.11,0.9,1.2,16026.1428571428
27,Escambia County AL,01053,01,0.83,0.62,0.96,6937.05782312925
28,Etowah County AL,01055,01,1.07,0.89,1.23,20067.9795918367
29,Fayette County AL,01057,01,0.78,0.62,0.93,3307.61904761905
30,Franklin County AL,01059,01,0.85,0.69,0.98,6351.40476190476
31,Geneva County AL,01061,01,0.89,0.67,1.04,4631.30952380952
32,Greene County AL,01063,01,0.5,0.34,0.64,1320.85714285714
33,Hale County AL,01065,01,0.76,0.62,0.85,3220
34,Henry County AL,01067,01,0.2,0.01,0.37,3170.61904761905
35,Houston County AL,01069,01,0.91,0.72,1.04,17417.9285714286
36,Jackson County AL,01071,01,1.06,0.87,1.26,10250.5714285714
37,Jefferson County AL,01073,01,1.03,0.9,1.18,112792.619047619
38,Lamar County AL,01075,01,0.7,0.55,0.9,2515.09523809524
39,Lauderdale County AL,01077,01,0.98,0.83,1.11,14882.1054421769
40,Lawrence County AL,01079,01,0.89,0.74,1.03,4677.57142857143
41,Lee County AL,01081,01,1.16,0.99,1.39,24120.6360544218
42,Limestone County AL,01083,01,0.98,0.83,1.12,15988.9523809524
43,Lowndes County AL,01085,01,0.58,0.4,0.69,1785.14285714285
44,Macon County AL,01087,01,0.8,0.6,1.02,2457.28571428572
45,Madison County AL,01089,01,1.19,1.03,1.35,53596.8571428572
46,Marengo County AL,01091,01,0.71,0.54,0.83,3584.00000000001
47,Marion County AL,01093,01,0.87,0.7,1.03,5267.40476190477
48,Marshall County AL,01095,01,1.07,0.87,1.28,18821.4285714286
49,Mobile County AL,01097,01,0.95,0.8,1.04,74277.2857142857
50,Monroe County AL,01099,01,0.63,0.42,0.79,3404.71428571429
51,Montgomery County AL,01101,01,0.92,0.77,1.07,34126.8333333333
52,Morgan County AL,01103,01,0.91,0.77,1.1,21861.7142857143
53,Perry County AL,01105,01,0.53,0.38,0.68,1484.28571428571
54,Pickens County AL,01107,01,0.65,0.53,0.77,3334.33333333334
55,Pike County AL,01109,01,0.82,0.64,0.96,4969.57142857144
56,Randolph County AL,01111,01,0.86,0.66,1.07,3401.85714285714
57,Russell County AL,01113,01,0.96,0.76,1.2,6566.99999999999
58,St. Clair County AL,01115,01,1.09,0.95,1.25,16309.8095238095
59,Shelby County AL,01117,01,1.01,0.89,1.16,36646.5714285714
60,Sumter County AL,01119,01,0.56,0.38,0.71,1420.14285714286
61,Talladega County AL,01121,01,0,0,0,14197.2857142857
62,Tallapoosa County AL,01123,01,0,0,0,7367.57142857142
63,Tuscaloosa County AL,01125,01,0.98,0.84,1.13,35089.380952381
64,Walker County AL,01127,01,0.87,0.75,0.99,12127.7142857143
65,Washington County AL,01129,01,0.21,0.05,0.33,2498.90476190476
66,Wilcox County AL,01131,01,0.61,0.45,0.74,1812
67,Winston County AL,01133,01,0.8,0.63,0.93,4770.5
68,Aleutians East Borough AK,02013,02,0.27,0.2,0.37,460.285714285715
69,Aleutians West Census Area AK,02016,02,0.19,0.13,0.24,953.285714285715
70,Anchorage Municipality AK,02020,02,0.69,0.59,0.79,62020.8571428572
71,Bethel Census Area AK,02050,02,0.39,0.32,0.49,6873.76190476191
74,Dillingham Census Area AK,02070,02,0.29,0.22,0.37,985.285714285713
75,Fairbanks North Star Borough AK,02090,02,0.68,0.57,0.79,17350.5714285714
78,Juneau City and Borough AK,02110,02,0.75,0.63,0.86,4252.14285714286
79,Kenai Peninsula Borough AK,02122,02,0.79,0.64,0.86,12005.7142857143
80,Ketchikan Gateway Borough AK,02130,02,0.55,0.48,0.6,2196.14285714286
81,Kodiak Island Borough AK,02150,02,0.42,0.37,0.47,2721.57142857143
82,Kusilvak Census Area AK,02158,02,0.58,0.51,0.65,2331.28571428571
83,Lake and Peninsula Borough AK,02164,02,0.14,0.09,0.23,569.142857142857
84,Matanuska-Susitna Borough AK,02170,02,0.65,0.57,0.74,24613.4285714286
85,Nome Census Area AK,02180,02,0.47,0.41,0.52,2270.42857142857
86,North Slope Borough AK,02185,02,0.43,0.37,0.48,2901.42857142857
87,Northwest Arctic Borough AK,02188,02,0.41,0.34,0.45,2327.02380952381
88,Petersburg Borough AK,02195,02,0.23,0.17,0.3,530.714285714285
89,Prince of Wales-Hyder Census Area AK,02198,02,0.26,0.21,0.32,629.714285714285
90,Sitka City and Borough AK,02220,02,0.29,0.22,0.34,1258.28571428572
92,Southeast Fairbanks Census Area AK,02240,02,0.3,0.24,0.38,1404
96,Yukon-Koyukuk Census Area AK,02290,02,0.25,0.18,0.32,811.000000000001
97,Apache County AZ,04001,04,1.12,1.01,1.23,15652.1428571428
98,Cochise County AZ,04003,04,0.68,0.6,0.76,18886.1428571429
99,Coconino County AZ,04005,04,0.91,0.81,1.03,26108.5714285714
100,Gila County AZ,04007,04,0.74,0.65,0.83,11553
101,Graham County AZ,04009,04,0.79,0.69,0.88,8811.42857142858
102,Greenlee County AZ,04011,04,0.73,0.58,0.91,1425
103,La Paz County AZ,04012,04,0.62,0.52,0.69,3552
104,Maricopa County AZ,04013,04,0.9,0.78,1.02,819406
105,Mohave County AZ,04015,04,0.84,0.73,0.93,36810.7142857143
106,Navajo County AZ,04017,04,0.66,0.56,0.71,25642.2857142857
107,Pima County AZ,04019,04,0.91,0.84,1.01,164178
108,Pinal County AZ,04021,04,0.63,0.55,0.72,83845.2857142857
109,Santa Cruz County AZ,04023,04,0.88,0.76,1.04,10141.0476190476
110,Yavapai County AZ,04025,04,0.79,0.71,0.87,34030.8571428571
111,Yuma County AZ,04027,04,1.18,0.99,1.33,43603.7142857142
112,Arkansas County AR,05001,05,0.59,0.4,0.71,3603.68131868132
113,Ashley County AR,05003,05,0.67,0.47,0.79,3274.08477237048
114,Baxter County AR,05005,05,1.03,0.87,1.2,6351.85714285714
115,Benton County AR,05007,05,0.95,0.83,1.06,44627.6637885923
116,Boone County AR,05009,05,1.07,0.98,1.22,6663.88095238095
117,Bradley County AR,05011,05,0.65,0.47,0.77,2070.1726844584
118,Calhoun County AR,05013,05,0.59,0.44,0.8,621.714285714287
119,Carroll County AR,05015,05,0.82,0.65,0.97,4479.28571428572
120,Chicot County AR,05017,05,0.53,0.36,0.67,2075.14285714285
121,Clark County AR,05019,05,0.68,0.55,0.8,3457.46023024595
122,Clay County AR,05021,05,0.65,0.44,0.76,2868.85714285714
123,Cleburne County AR,05023,05,0.83,0.72,0.95,4094.28571428571
124,Cleveland County AR,05025,05,0.66,0.47,0.83,1469.71428571428
125,Columbia County AR,05027,05,0.66,0.47,0.8,3489.57299843014
126,Conway County AR,05029,05,0.89,0.69,1.03,3352
127,Craighead County AR,05031,05,1.19,1.03,1.33,22623.8571428572
128,Crawford County AR,05033,05,0.92,0.76,1.05,11202.4285714286
129,Crittenden County AR,05035,05,0.91,0.76,1.09,9119.57142857142
130,Cross County AR,05037,05,0.84,0.66,1.04,3085.5
131,Dallas County AR,05039,05,0.51,0.37,0.61,1178.04055468341
132,Desha County AR,05041,05,0.74,0.57,0.9,1999.32025117739
133,Drew County AR,05043,05,0.81,0.61,0.97,3005
134,Faulkner County AR,05045,05,0.98,0.87,1.09,20718.2857142857
135,Franklin County AR,05047,05,0.74,0.59,0.88,2845.30429094715
136,Fulton County AR,05049,05,0.97,0.79,1.12,1956.50863422292
137,Garland County AR,05051,05,0.94,0.78,1.12,16330.7142857143
138,Grant County AR,05053,05,0.8,0.6,0.95,2969.90737833595
139,Greene County AR,05055,05,1.02,0.88,1.15,10613.7142857143
140,Hempstead County AR,05057,05,0.88,0.67,1.05,3110.14285714286
141,Hot Spring County AR,05059,05,1.08,0.9,1.22,7994.09733124018
142,Howard County AR,05061,05,0.69,0.58,0.83,2595.14285714286
143,Independence County AR,05063,05,0.91,0.8,1,7064.42857142857
144,Izard County AR,05065,05,0.78,0.64,0.9,2824.42857142857
145,Jackson County AR,05067,05,0.7,0.6,0.87,4621.14285714286
146,Jefferson County AR,05069,05,1,0.81,1.18,12590.9523809524
147,Johnson County AR,05071,05,0.82,0.64,1,4774.18602825746
148,Lafayette County AR,05073,05,0.77,0.57,0.98,884.857142857145
149,Lawrence County AR,05075,05,0.99,0.79,1.15,3540.9513343799
150,Lee County AR,05077,05,0.94,0.76,1.18,2232.85714285714
151,Lincoln County AR,05079,05,0.45,0.3,0.59,3768.7074829932
152,Little River County AR,05081,05,0.67,0.51,0.81,2162.85714285714
153,Logan County AR,05083,05,0.74,0.56,0.89,3796.6420722135
154,Lonoke County AR,05085,05,0.93,0.83,1.03,12712.4285714286
155,Madison County AR,05087,05,0.92,0.76,1.08,2740.71428571428
156,Marion County AR,05089,05,0.93,0.78,1.05,2426.42857142857
157,Miller County AR,05091,05,0.88,0.73,1.02,6802.71428571428
158,Mississippi County AR,05093,05,0.85,0.72,0.97,8871.71428571428
159,Monroe County AR,05095,05,0.48,0.34,0.61,1226
160,Montgomery County AR,05097,05,0.52,0.38,0.65,1187.28571428571
161,Nevada County AR,05099,05,0.57,0.38,0.7,1444.58398744113
162,Newton County AR,05101,05,0.53,0.39,0.67,1270.42857142857
163,Ouachita County AR,05103,05,0.84,0.58,1.01,3534
164,Perry County AR,05105,05,0.74,0.55,0.94,1652.28571428571
165,Phillips County AR,05107,05,0.24,0.01,0.36,3288.71428571428
166,Pike County AR,05109,05,0.77,0.56,0.93,1790.54160125589
167,Poinsett County AR,05111,05,0,0,0,5239.71428571428
168,Polk County AR,05113,05,0.63,0.46,0.79,3052.85714285714
169,Pope County AR,05115,05,1,0.88,1.14,12441.9047619048
170,Prairie County AR,05117,05,0.68,0.48,0.9,1310.85714285714
171,Pulaski County AR,05119,05,0.98,0.83,1.17,61312.5714285714
172,Randolph County AR,05121,05,0.41,0.21,0.54,3537.28571428571
173,St. Francis County AR,05123,05,0.79,0.61,0.97,4937.57142857142
174,Saline County AR,05125,05,1.02,0.9,1.18,19275.4081632653
175,Scott County AR,05127,05,0.71,0.53,0.82,1784.57142857143
176,Searcy County AR,05129,05,0.45,0.27,0.57,1354.71428571429
177,Sebastian County AR,05131,05,0.96,0.85,1.07,23543.1428571429
178,Sevier County AR,05133,05,0.71,0.56,0.85,4170.57352171638
179,Sharp County AR,05135,05,0.73,0.61,0.86,3236.14285714286
180,Stone County AR,05137,05,0.74,0.61,0.86,1984.91836734694
181,Union County AR,05139,05,0.9,0.76,1.01,6093.14285714287
182,Van Buren County AR,05141,05,0.92,0.78,1.06,2404.71428571428
183,Washington County AR,05143,05,0.95,0.81,1.07,46259.5
184,White County AR,05145,05,0.96,0.83,1.06,14161.8571428571
185,Woodruff County AR,05147,05,0.56,0.37,0.71,1147.57142857143
186,Yell County AR,05149,05,0.67,0.52,0.79,4843.05494505495
187,Alameda County CA,06001,06,1,0.87,1.11,127449.024481629
189,Amador County CA,06005,06,0.68,0.47,0.79,5855
190,Butte County CA,06007,06,0.82,0.68,0.96,25800.2857142857
191,Calaveras County CA,06009,06,0.81,0.66,0.93,4557.26589204446
192,Colusa County CA,06011,06,0.78,0.64,0.94,3324.77490842491
193,Contra Costa County CA,06013,06,1,0.87,1.09,105096.523809524
194,Del Norte County CA,06015,06,0.92,0.73,1.03,3823.42857142857
195,El Dorado County CA,06017,06,0.9,0.79,1.04,18630.2857142857
196,Fresno County CA,06019,06,0.88,0.71,0.98,159657.162421769
197,Glenn County CA,06021,06,0.68,0.46,0.82,4628.28571428571
198,Humboldt County CA,06023,06,0.78,0.69,0.9,10466.4285714286
199,Imperial County CA,06025,06,0.84,0.75,0.95,39769.5623903873
200,Inyo County CA,06027,06,0.5,0.44,0.58,2637.42857142857
201,Kern County CA,06029,06,0.79,0.63,0.89,159238.095238095
202,Kings County CA,06031,06,0.75,0.59,0.84,35798.7142857143
203,Lake County CA,06033,06,0.86,0.72,0.96,7179.71428571428
204,Lassen County CA,06035,06,0.66,0.5,0.75,8198.44705820495
205,Los Angeles County CA,06037,06,0.97,0.84,1.11,1540729.28571429
206,Madera County CA,06039,06,0.8,0.64,0.92,26690
207,Marin County CA,06041,06,1.15,1.01,1.28,19009.2857142857
208,Mariposa County CA,06043,06,0.59,0.43,0.72,1640.07142857143
209,Mendocino County CA,06045,06,0.71,0.58,0.8,8812.00000000001
210,Merced County CA,06047,06,0.84,0.7,0.94,45648.5714285714
211,Modoc County CA,06049,06,0.21,0.15,0.26,811.857142857143
212,Mono County CA,06051,06,0.66,0.58,0.76,2011.85714285714
213,Monterey County CA,06053,06,1.09,0.95,1.26,53372.2857142857
214,Napa County CA,06055,06,1,0.83,1.13,13535.5714285714
215,Nevada County CA,06057,06,0.89,0.73,0.99,10233.7142857143
216,Orange County CA,06059,06,1.1,1,1.23,336485.211452437
217,Placer County CA,06061,06,0.98,0.83,1.12,42981.2857142857
218,Plumas County CA,06063,06,0.54,0.41,0.67,2015.28571428571
219,Riverside County CA,06065,06,1.12,0.97,1.21,393137.902380952
220,Sacramento County CA,06067,06,0.91,0.78,1.01,173153.19047619
221,San Benito County CA,06069,06,0.98,0.82,1.1,8020.71428571429
222,San Bernardino County CA,06071,06,0.98,0.82,1.07,380189.164285714
223,San Diego County CA,06073,06,1.05,0.94,1.17,413462.857142857
224,San Francisco County CA,06075,06,1.06,0.89,1.25,58332.5714285714
225,San Joaquin County CA,06077,06,0.87,0.73,1.03,113195.266666667
226,San Luis Obispo County CA,06079,06,1.07,0.93,1.19,31978.6108807859
227,San Mateo County CA,06081,06,1.06,0.94,1.19,57699.8571428572
228,Santa Barbara County CA,06083,06,0.85,0.7,0.95,48257.5238095238
229,Santa Clara County CA,06085,06,0.95,0.85,1.07,156763.285714286
230,Santa Cruz County CA,06087,06,1.02,0.91,1.12,22840.8571428572
231,Shasta County CA,06089,06,0.75,0.65,0.87,26690.4285714286
233,Siskiyou County CA,06093,06,0.82,0.66,0.95,4856.81287323788
234,Solano County CA,06095,06,0.99,0.86,1.11,48474.1428571429
235,Sonoma County CA,06097,06,1.01,0.89,1.13,43877.9523809524
236,Stanislaus County CA,06099,06,1.18,1,1.32,91833.9999999999
