ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.22,0.33,0.38,3.67,4.22,4.8,0.92,1.39,1.61,13,144.5,345
2,Baldwin County AL,01003,01,0.24,0.33,0.38,3.7,4.16,5.02,1.02,1.41,1.65,30,117.5,200
3,Barbour County AL,01005,01,0.35,0.49,0.56,1.75,2.06,2.44,0.76,0.99,1.17,0,29,376
4,Bibb County AL,01007,01,0.32,0.44,0.52,1.73,2.2,2.63,0.71,0.96,1.16,62,178,470
5,Blount County AL,01009,01,0.24,0.32,0.37,2.91,3.44,4.07,0.85,1.11,1.39,71,325.5,632
6,Bullock County AL,01011,01,0.3,0.47,0.54,1.13,1.53,1.96,0.44,0.7,0.91,37,92,418
7,Butler County AL,01013,01,0.27,0.37,0.43,2.59,2.92,3.43,0.81,1.06,1.28,24,179.5,690
8,Calhoun County AL,01015,01,0.57,0.67,0.71,1.25,1.85,2.61,0.81,1.22,1.7,22,116,231
9,Chambers County AL,01017,01,0.25,0.36,0.43,2.95,3.64,4.2,0.94,1.32,1.53,83,275,549
10,Cherokee County AL,01019,01,0.32,0.44,0.53,1.96,2.48,3.13,0.81,1.08,1.32,27,248,579
11,Chilton County AL,01021,01,0.26,0.36,0.42,2.82,3.2,3.72,0.87,1.14,1.34,72,385.5,842
12,Choctaw County AL,01023,01,0.42,0.57,0.63,0.98,1.27,1.62,0.48,0.68,0.9,32,98.5,441
13,Clarke County AL,01025,01,0.34,0.46,0.54,1.68,2.01,2.34,0.68,0.93,1.1,0,47,285
14,Clay County AL,01027,01,0.46,0.56,0.64,1.46,1.83,2.23,0.77,1,1.25,12,164,632
15,Cleburne County AL,01029,01,0.15,0.35,0.44,1.87,2.31,2.69,0.38,0.81,1.05,20,68.5,323
16,Coffee County AL,01031,01,0.24,0.34,0.39,3.11,3.51,3.99,0.89,1.18,1.4,8,92.5,221
17,Colbert County AL,01033,01,0.25,0.35,0.41,2.87,3.41,3.96,0.89,1.16,1.37,48,224,442
18,Conecuh County AL,01035,01,0.34,0.51,0.58,1.49,1.78,2.08,0.59,0.88,1.05,10,26,388
19,Coosa County AL,01037,01,0.84,0.89,0.91,1.17,1.5,1.86,1.03,1.31,1.65,25,291,824
20,Covington County AL,01039,01,0.28,0.37,0.43,2.86,3.33,3.93,0.94,1.19,1.41,133,305,594
21,Crenshaw County AL,01041,01,0.35,0.45,0.54,1.52,1.95,2.32,0.66,0.9,1.06,0,80,915
22,Cullman County AL,01043,01,0.27,0.35,0.4,3,3.48,4.07,0.93,1.23,1.41,163,438.5,640
23,Dale County AL,01045,01,0.31,0.43,0.49,2.28,2.72,3.26,0.91,1.15,1.38,88,208,397
24,Dallas County AL,01047,01,0.27,0.4,0.47,2.62,3.11,3.85,0.87,1.23,1.4,36,133.5,277
25,DeKalb County AL,01049,01,0.26,0.34,0.39,3.23,3.88,4.35,1.03,1.28,1.47,51,208.5,452
26,Elmore County AL,01051,01,0.31,0.43,0.49,2.04,2.78,3.28,0.96,1.17,1.36,89,161,250
27,Escambia County AL,01053,01,0.17,0.29,0.36,3.7,4.21,4.93,0.8,1.22,1.49,0,7,151
28,Etowah County AL,01055,01,0.26,0.37,0.42,3.4,4.09,4.99,1.18,1.49,1.73,72,195.5,357
29,Fayette County AL,01057,01,0.36,0.47,0.56,1.98,2.36,2.74,0.9,1.11,1.29,7,156.5,502
30,Franklin County AL,01059,01,0.27,0.37,0.46,2.07,2.59,3.04,0.76,0.97,1.18,55,291.5,713
31,Geneva County AL,01061,01,0.27,0.41,0.51,2.13,2.69,3.16,0.73,1.09,1.32,12,123.5,367
32,Greene County AL,01063,01,0.28,0.46,0.55,1.14,1.52,1.91,0.43,0.68,0.9,11,11,482
33,Hale County AL,01065,01,0.3,0.44,0.52,1.5,2,2.37,0.61,0.85,1.02,109,278.5,638
34,Henry County AL,01067,01,0.16,0.32,0.44,1.79,2.22,2.64,0.38,0.71,0.93,52,105,279
35,Houston County AL,01069,01,0.28,0.38,0.44,2.76,3.28,3.94,0.93,1.23,1.42,86,183,311
36,Jackson County AL,01071,01,0.26,0.37,0.43,3.06,3.58,4.28,1.03,1.35,1.57,123,285.5,493
37,Jefferson County AL,01073,01,0.26,0.34,0.4,2.83,3.53,4.71,0.95,1.2,1.47,48,90,155
38,Lamar County AL,01075,01,0.28,0.4,0.47,1.82,2.16,2.62,0.61,0.84,1.05,0,75.5,585
39,Lauderdale County AL,01077,01,0.3,0.41,0.46,2.57,3.05,3.6,0.96,1.2,1.38,216,435,659
40,Lawrence County AL,01079,01,0.31,0.41,0.47,2.06,2.51,2.95,0.78,1.02,1.21,35,176.5,470
41,Lee County AL,01081,01,0.34,0.46,0.53,2.11,2.66,3.14,0.98,1.19,1.38,69,154,256
42,Limestone County AL,01083,01,0.25,0.36,0.4,2.93,3.39,3.99,0.86,1.2,1.42,115,260,386
43,Lowndes County AL,01085,01,0.29,0.47,0.56,1.2,1.56,1.86,0.47,0.72,0.91,4,4,486
44,Macon County AL,01087,01,0.34,0.48,0.55,1.52,1.93,2.29,0.64,0.91,1.14,30,166,798
45,Madison County AL,01089,01,0.31,0.4,0.46,3.09,3.72,4.79,1.23,1.48,1.73,317,460,604
46,Marengo County AL,01091,01,0.29,0.44,0.55,1.67,2.09,2.46,0.62,0.91,1.11,0,9,345
47,Marion County AL,01093,01,0.26,0.35,0.41,2.63,3.03,3.49,0.72,1.07,1.25,9,178,382
48,Marshall County AL,01095,01,0.25,0.33,0.38,3.87,4.46,5.18,1.13,1.46,1.77,151,297.5,473
49,Mobile County AL,01097,01,0.24,0.34,0.39,3.49,4.17,4.83,1.12,1.4,1.6,101,153.5,226
50,Monroe County AL,01099,01,0.27,0.42,0.51,1.64,1.95,2.27,0.55,0.81,1,0,21.5,465
51,Montgomery County AL,01101,01,0.35,0.45,0.55,1.99,2.53,3.22,0.95,1.13,1.3,71,117,193
52,Morgan County AL,01103,01,0.26,0.35,0.41,2.87,3.42,4.18,0.89,1.18,1.37,168,297,456
53,Perry County AL,01105,01,0.3,0.47,0.56,1.16,1.46,1.75,0.42,0.68,0.87,3,3,497
54,Pickens County AL,01107,01,0.29,0.42,0.51,1.6,1.94,2.24,0.59,0.81,0.98,9,117,537
55,Pike County AL,01109,01,0.33,0.43,0.51,1.92,2.37,2.83,0.82,1,1.24,64,224,478
56,Randolph County AL,01111,01,0.28,0.41,0.49,2.08,2.47,3.04,0.72,0.99,1.25,133,403,697
57,Russell County AL,01113,01,0.28,0.41,0.47,2.52,3.07,3.71,0.94,1.24,1.5,68,183.5,306
58,St. Clair County AL,01115,01,0.36,0.47,0.53,2.23,2.63,3.2,1.01,1.22,1.42,107,241,387
59,Shelby County AL,01117,01,0.33,0.42,0.5,2.35,2.95,3.55,0.99,1.22,1.37,132,227,333
60,Sumter County AL,01119,01,0.32,0.48,0.55,1.48,1.96,2.37,0.62,0.92,1.18,0,48,969
61,Talladega County AL,01121,01,0.07,0.16,0.22,3.33,4.31,5.73,0.29,0.66,0.99,40,89,165
62,Tallapoosa County AL,01123,01,0.06,0.13,0.19,4.12,5.08,6.54,0.29,0.65,0.95,6,61.5,256
63,Tuscaloosa County AL,01125,01,0.31,0.39,0.46,2.51,3.05,3.89,0.93,1.2,1.39,122,213.5,313
64,Walker County AL,01127,01,0.22,0.32,0.36,3.02,3.47,4.12,0.84,1.08,1.25,152,400,779
65,Washington County AL,01129,01,0.12,0.35,0.48,1.39,1.74,2.15,0.21,0.6,0.82,2,15,112
66,Wilcox County AL,01131,01,0.32,0.45,0.55,1.39,1.65,2,0.52,0.75,0.93,0,48,1093
67,Winston County AL,01133,01,0.23,0.37,0.42,2.53,2.92,3.38,0.63,1.05,1.24,76,223.5,453
68,Aleutians East Borough AK,02013,02,0.4,0.58,0.63,0.47,0.58,0.8,0.22,0.33,0.47,0,0,0
69,Aleutians West Census Area AK,02016,02,0.28,0.47,0.57,0.47,0.54,0.63,0.15,0.26,0.34,0,0,0
70,Anchorage Municipality AK,02020,02,0.18,0.24,0.29,3,3.66,4.45,0.65,0.89,1.06,193,305,493
71,Bethel Census Area AK,02050,02,0.51,0.62,0.67,1.14,1.26,1.4,0.67,0.77,0.85,0,40,274
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.46,0.55,0.71,0.45,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.54,0.7,0.76,0.46,0.57,0.71,0.29,0.38,0.5,0,0,0
74,Dillingham Census Area AK,02070,02,0.55,0.68,0.74,0.69,0.77,0.85,0.42,0.52,0.59,62,148,650
75,Fairbanks North Star Borough AK,02090,02,0.27,0.34,0.38,2.17,2.44,2.8,0.66,0.82,0.95,47,148.5,304
76,Haines Borough AK,02100,02,0.26,0.5,0.6,0.45,0.54,0.65,0.14,0.27,0.34,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.57,0.7,0.47,0.58,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.34,0.43,0.5,1.85,2.14,2.46,0.75,0.92,1.1,130,322,549
79,Kenai Peninsula Borough AK,02122,02,0.28,0.37,0.42,2.25,2.5,2.79,0.7,0.93,1.07,70,179.5,321
80,Ketchikan Gateway Borough AK,02130,02,0.65,0.74,0.8,0.69,0.77,0.85,0.5,0.57,0.63,297,671,1171
81,Kodiak Island Borough AK,02150,02,0.56,0.68,0.74,0.7,0.78,0.87,0.44,0.52,0.58,10,33,237
82,Kusilvak Census Area AK,02158,02,0.56,0.66,0.72,0.96,1.06,1.17,0.59,0.69,0.76,232,599,1213
83,Lake and Peninsula Borough AK,02164,02,0.2,0.44,0.58,0.49,0.58,0.7,0.12,0.25,0.33,0,0,127
84,Matanuska-Susitna Borough AK,02170,02,0.28,0.34,0.39,2.03,2.33,2.54,0.66,0.8,0.94,201,335,490
85,Nome Census Area AK,02180,02,0.61,0.69,0.75,0.79,0.86,0.95,0.51,0.6,0.67,57,340,707
86,North Slope Borough AK,02185,02,0.52,0.64,0.69,0.83,0.92,1.02,0.48,0.59,0.65,0,11,191
87,Northwest Arctic Borough AK,02188,02,0.59,0.67,0.75,0.79,0.87,0.97,0.49,0.58,0.64,234,610,1171
88,Petersburg Borough AK,02195,02,0.37,0.57,0.64,0.47,0.55,0.63,0.18,0.3,0.39,1,1,126
89,Prince of Wales-Hyder Census Area AK,02198,02,0.44,0.59,0.66,0.48,0.56,0.65,0.24,0.33,0.4,0,0,31
90,Sitka City and Borough AK,02220,02,0.46,0.62,0.7,0.65,0.75,0.86,0.34,0.46,0.54,5,28,275
91,Skagway Municipality AK,02230,02,0.74,0.88,0.95,0.45,0.56,0.72,0.38,0.48,0.62,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.46,0.63,0.68,0.47,0.57,0.71,0.25,0.34,0.46,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.57,0.69,0.47,0.58,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.55,0.71,0.76,0.47,0.57,0.7,0.28,0.39,0.49,0,0,0
95,Yakutat City and Borough AK,02282,02,0.09,0.29,0.42,0.47,0.55,0.63,0.05,0.16,0.25,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.54,0.68,0.76,0.57,0.64,0.74,0.34,0.43,0.5,0,38,209
97,Apache County AZ,04001,04,0.41,0.51,0.56,2.09,2.35,2.72,1.02,1.18,1.38,314,697.5,892
98,Cochise County AZ,04003,04,0.16,0.23,0.31,2.75,3.38,4.06,0.6,0.79,0.94,638,1000.5,1601
99,Coconino County AZ,04005,04,0.31,0.38,0.43,2.53,2.79,3.14,0.88,1.07,1.21,310,524,735
100,Gila County AZ,04007,04,0.21,0.28,0.34,2.96,3.36,3.91,0.76,0.97,1.07,492,827.5,1161
101,Graham County AZ,04009,04,0.4,0.49,0.57,1.67,1.91,2.12,0.78,0.93,1.06,175,456,779
102,Greenlee County AZ,04011,04,0.3,0.41,0.48,1.85,2.17,2.61,0.66,0.89,1.11,10,428,1249
103,La Paz County AZ,04012,04,0.52,0.64,0.7,1.24,1.42,1.66,0.74,0.89,1.01,157,346.5,651
104,Maricopa County AZ,04013,04,0.25,0.31,0.38,2.7,3.31,3.97,0.81,1.02,1.22,691,847.5,1326
105,Mohave County AZ,04015,04,0.22,0.28,0.35,3.08,3.73,4.42,0.84,1.06,1.22,355,519.5,741
106,Navajo County AZ,04017,04,0.16,0.24,0.3,3.18,3.7,4.69,0.66,0.87,1.02,466,610.5,816
107,Pima County AZ,04019,04,0.27,0.35,0.41,2.44,2.94,3.65,0.88,1.05,1.22,415,645.5,871
108,Pinal County AZ,04021,04,0.12,0.16,0.2,4.64,5.25,6.4,0.6,0.87,1.06,341,477.5,650
109,Santa Cruz County AZ,04023,04,0.23,0.33,0.4,2.83,3.33,3.95,0.81,1.07,1.25,269,811,1316
110,Yavapai County AZ,04025,04,0.22,0.28,0.33,2.98,3.29,3.6,0.7,0.91,1.08,836,1213,1640
111,Yuma County AZ,04027,04,0.18,0.24,0.3,4.44,5.18,6.41,1.01,1.28,1.55,164,332.5,531
112,Arkansas County AR,05001,05,0.3,0.43,0.52,1.68,1.98,2.38,0.55,0.84,1.05,47,192.5,681
113,Ashley County AR,05003,05,0.25,0.39,0.49,1.68,2.01,2.33,0.53,0.78,0.97,93,259,809
114,Baxter County AR,05005,05,0.23,0.32,0.37,3.46,4.02,4.7,0.97,1.28,1.4,66,368.5,657
115,Benton County AR,05007,05,0.25,0.33,0.39,2.78,3.48,4.18,0.88,1.12,1.3,293,500.5,738
116,Boone County AR,05009,05,0.32,0.4,0.46,2.8,3.31,3.93,1.13,1.31,1.49,177,525,867
117,Bradley County AR,05011,05,0.29,0.47,0.55,1.58,1.92,2.33,0.57,0.87,1.12,4,179.5,649
118,Calhoun County AR,05013,05,0.26,0.46,0.52,1.55,1.99,2.67,0.52,0.88,1.28,0,24,1193
119,Carroll County AR,05015,05,0.35,0.45,0.55,1.98,2.36,2.83,0.82,1.05,1.26,120,459,1184
120,Chicot County AR,05017,05,0.27,0.44,0.51,1.36,1.72,2.1,0.42,0.74,0.95,67,144,801
121,Clark County AR,05019,05,0.27,0.41,0.48,1.84,2.14,2.59,0.61,0.87,1.05,48,423,1092
122,Clay County AR,05021,05,0.32,0.41,0.51,1.83,2.18,2.54,0.69,0.91,1.06,235,592,1011
123,Cleburne County AR,05023,05,0.29,0.38,0.45,2.14,2.59,3.04,0.84,0.97,1.12,408,881,1566
124,Cleveland County AR,05025,05,0.34,0.51,0.58,1.32,1.64,1.96,0.55,0.81,0.99,149,257.5,675
125,Columbia County AR,05027,05,0.26,0.42,0.5,1.67,2.1,2.53,0.57,0.86,1.1,51,141,526
126,Conway County AR,05029,05,0.38,0.47,0.58,1.98,2.33,2.75,0.89,1.14,1.32,286,632,1112
127,Craighead County AR,05031,05,0.36,0.44,0.5,2.31,2.83,3.43,1.03,1.23,1.4,449,877,1356
128,Crawford County AR,05033,05,0.24,0.32,0.37,3.36,3.84,4.37,0.93,1.21,1.45,189,371,633
129,Crittenden County AR,05035,05,0.21,0.29,0.35,3.36,3.88,4.65,0.88,1.14,1.4,123,355,585
130,Cross County AR,05037,05,0.31,0.43,0.52,1.75,2.16,2.66,0.61,0.92,1.18,104,316,743
131,Dallas County AR,05039,05,0.29,0.46,0.55,1.45,1.73,2.15,0.5,0.77,1,5,5,421
132,Desha County AR,05041,05,0.24,0.38,0.48,2.46,2.86,3.42,0.72,1.08,1.41,0,145.5,1012
133,Drew County AR,05043,05,0.27,0.4,0.47,2.23,2.65,3.11,0.68,1.03,1.34,132,330,692
134,Faulkner County AR,05045,05,0.23,0.31,0.35,3.55,4,4.74,1,1.23,1.43,342,596,869
135,Franklin County AR,05047,05,0.32,0.43,0.54,1.81,2.22,2.59,0.71,0.94,1.15,0,166.5,667
136,Fulton County AR,05049,05,0.45,0.56,0.64,1.49,1.82,2.12,0.81,1,1.19,140,573,1314
137,Garland County AR,05051,05,0.29,0.37,0.42,3.35,3.75,4.34,1.1,1.39,1.64,216,361,532
138,Grant County AR,05053,05,0.33,0.48,0.55,1.89,2.25,2.76,0.73,1.08,1.36,205,499.5,937
139,Greene County AR,05055,05,0.26,0.33,0.37,3.25,3.78,4.3,0.95,1.23,1.39,310,675.5,1135
140,Hempstead County AR,05057,05,0.31,0.41,0.48,2.35,2.71,3.21,0.83,1.15,1.36,146,398,771
141,Hot Spring County AR,05059,05,0.29,0.39,0.46,3.15,3.55,4.35,1.09,1.4,1.65,71,215,430
142,Howard County AR,05061,05,0.33,0.44,0.52,1.77,2.1,2.53,0.69,0.94,1.14,154,438,984
143,Independence County AR,05063,05,0.26,0.33,0.38,3.03,3.51,3.97,0.93,1.14,1.36,4,317,729
144,Izard County AR,05065,05,0.36,0.46,0.53,1.76,2.06,2.36,0.75,0.94,1.08,136,591.5,1234
145,Jackson County AR,05067,05,0.27,0.38,0.47,1.71,2.08,2.52,0.56,0.75,0.99,134,798,1520
146,Jefferson County AR,05069,05,0.24,0.32,0.38,3.42,4.15,4.94,0.97,1.35,1.63,53,199.5,364
147,Johnson County AR,05071,05,0.32,0.44,0.53,2.01,2.39,2.84,0.78,1.04,1.28,205,466,790
148,Lafayette County AR,05073,05,0.28,0.48,0.57,1.76,2.11,2.56,0.54,1,1.34,0,76,827
149,Lawrence County AR,05075,05,0.44,0.53,0.6,1.76,2.15,2.61,0.9,1.13,1.38,6,323,759
150,Lee County AR,05077,05,0.47,0.59,0.66,1.43,1.68,2.06,0.74,0.99,1.22,0,231,1181
151,Lincoln County AR,05079,05,0.28,0.46,0.55,1.06,1.4,1.83,0.37,0.65,0.9,205,654.5,1097
152,Little River County AR,05081,05,0.28,0.4,0.5,1.69,2.1,2.49,0.6,0.82,1.05,12,78,775
153,Logan County AR,05083,05,0.28,0.4,0.49,1.91,2.29,2.78,0.63,0.91,1.12,19,138,458
154,Lonoke County AR,05085,05,0.23,0.32,0.36,3.25,3.82,4.42,0.93,1.2,1.41,207,642.5,1008
155,Madison County AR,05087,05,0.37,0.46,0.56,1.87,2.18,2.53,0.84,1.01,1.18,239,900,1674
156,Marion County AR,05089,05,0.35,0.46,0.54,1.85,2.16,2.62,0.78,0.99,1.16,502,1422.5,2580
157,Miller County AR,05091,05,0.26,0.35,0.42,2.66,3.18,3.68,0.84,1.12,1.32,33,210,495
158,Mississippi County AR,05093,05,0.23,0.32,0.37,3.03,3.57,4.3,0.9,1.13,1.33,326,689.5,1058
159,Monroe County AR,05095,05,0.28,0.46,0.54,1.13,1.46,1.88,0.41,0.65,0.85,61,119,896
160,Montgomery County AR,05097,05,0.28,0.47,0.55,0.94,1.38,1.79,0.36,0.61,0.83,29,63,445
161,Nevada County AR,05099,05,0.3,0.45,0.54,1.56,1.87,2.19,0.58,0.83,1.05,24,98,762
162,Newton County AR,05101,05,0.39,0.56,0.63,1.38,1.61,1.91,0.61,0.9,1.09,315,663,1322
163,Ouachita County AR,05103,05,0.33,0.44,0.54,2.05,2.4,2.89,0.82,1.06,1.3,218,548,1085
164,Perry County AR,05105,05,0.3,0.42,0.51,1.64,1.88,2.26,0.56,0.82,0.99,101,579.5,1760
165,Phillips County AR,05107,05,0.17,0.35,0.44,1.64,2.08,2.56,0.34,0.69,0.93,25,100,341
166,Pike County AR,05109,05,0.3,0.43,0.52,1.92,2.23,2.6,0.7,0.98,1.2,46,250,802
167,Poinsett County AR,05111,05,0.22,0.3,0.39,1.89,2.37,2.91,0.55,0.73,0.88,243,560,916
168,Polk County AR,05113,05,0.25,0.43,0.51,1.59,2.01,2.42,0.51,0.85,1.11,0,39,250
169,Pope County AR,05115,05,0.25,0.33,0.38,3.12,3.71,4.42,0.99,1.22,1.41,124,366,565
170,Prairie County AR,05117,05,0.2,0.4,0.48,2.05,2.37,2.73,0.48,0.94,1.22,173,365,891
171,Pulaski County AR,05119,05,0.27,0.38,0.45,2.4,3.11,4.25,0.91,1.15,1.39,146,280,435
172,Randolph County AR,05121,05,0.35,0.45,0.55,1.55,2.03,2.41,0.71,0.91,1.06,439,910.5,1528
173,St. Francis County AR,05123,05,0.27,0.41,0.49,1.88,2.29,2.79,0.66,0.94,1.16,126,258,529
174,Saline County AR,05125,05,0.27,0.34,0.4,3.01,3.52,4.25,0.92,1.22,1.49,255,484,882
175,Scott County AR,05127,05,0.21,0.37,0.46,2.17,2.49,2.88,0.53,0.92,1.13,53,233,741
176,Searcy County AR,05129,05,0.27,0.43,0.53,1.61,1.93,2.28,0.55,0.84,1.05,257,611.5,1336
177,Sebastian County AR,05131,05,0.25,0.32,0.38,2.85,3.51,4.17,0.88,1.12,1.37,451,655,941
178,Sevier County AR,05133,05,0.28,0.39,0.48,1.85,2.22,2.71,0.66,0.85,1.07,130,429.5,984
179,Sharp County AR,05135,05,0.31,0.41,0.47,1.89,2.26,2.71,0.75,0.9,1.08,0,374,1029
180,Stone County AR,05137,05,0.32,0.42,0.51,1.74,2.2,2.63,0.71,0.92,1.09,5,398,1089
181,Union County AR,05139,05,0.3,0.38,0.45,2.58,3,3.56,0.94,1.14,1.32,71,345.5,763
182,Van Buren County AR,05141,05,0.42,0.51,0.57,1.81,2.14,2.46,0.86,1.08,1.28,349,645.5,1059
183,Washington County AR,05143,05,0.23,0.3,0.34,3.19,3.67,4.35,0.87,1.09,1.35,269,520.5,890
184,White County AR,05145,05,0.26,0.33,0.39,2.76,3.32,3.82,0.88,1.09,1.26,325,559.5,870
185,Woodruff County AR,05147,05,0.21,0.41,0.49,1.41,1.77,2.05,0.4,0.71,0.89,62,140,1246
186,Yell County AR,05149,05,0.29,0.41,0.52,1.78,2.19,2.72,0.64,0.91,1.14,198,570.5,1227
187,Alameda County CA,06001,06,0.17,0.24,0.28,4.4,5.12,6.17,0.94,1.19,1.4,86,125,180
188,Alpine County CA,06003,06,0.45,0.67,0.75,0.47,0.56,0.7,0.25,0.37,0.47,0,0,0
189,Amador County CA,06005,06,0.16,0.25,0.31,3.53,4.09,4.72,0.7,1.02,1.22,102,311.5,603
190,Butte County CA,06007,06,0.2,0.29,0.34,2.92,3.46,4.13,0.75,0.99,1.13,100,213.5,356
