location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/09/20, 1, 1, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 18, 22, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2
Alaska,2,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
Arizona,4,04/09/20, 5, 6, 8, 10, 11, 13, 15, 17, 18, 19, 20, 23, 25, 27, 28, 33, 37, 41, 44, 54, 62, 82, 101, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 14, 16, 17, 19, 21, 22, 26, 31, 34, 36
Arkansas,5,04/09/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 13, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3
California,6,04/09/20, 140, 166, 181, 210, 238, 259, 289, 321, 338, 362, 375, 385, 402, 425, 457, 505, 547, 574, 587, 635, 808, 883, 1254, 10, 11, 12, 15, 16, 17, 19, 21, 22, 24, 27, 29, 31, 33, 34, 36, 37, 39, 42, 50, 56, 67, 75, 205, 236, 247, 269, 293, 332, 346, 357, 379, 403, 419, 429, 445, 452, 479, 505, 520, 552, 580, 613, 645, 660, 669
Colorado,8,04/09/20, 32, 42, 46, 55, 59, 62, 64, 69, 71, 75, 78, 82, 87, 94, 99, 104, 111, 114, 121, 136, 151, 188, 264, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 12, 14, 14, 19, 11, 15, 20, 22, 25, 28, 30, 33, 36, 37, 40, 43, 45, 51, 53, 55, 59, 65, 69, 79, 92, 113, 118
Connecticut,9,04/09/20, 24, 28, 31, 40, 43, 47, 51, 56, 60, 61, 66, 68, 74, 79, 86, 91, 101, 124, 135, 157, 181, 217, 266, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 12, 15, 17, 23, 28, 34, 36, 42, 44, 49, 52, 53, 57, 61, 64, 67, 71, 74, 77, 80, 86, 91, 95, 105, 118, 129, 195
Delaware,10,04/09/20, 1, 1, 2, 3, 4, 4, 5, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 15, 18, 25, 33, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12
Florida,12,04/09/20, 112, 113, 121, 154, 170, 185, 193, 203, 212, 218, 230, 243, 257, 266, 275, 307, 328, 345, 361, 440, 481, 498, 588, 6, 6, 7, 9, 10, 10, 12, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 25, 28, 30, 34, 39, 62, 65, 76, 83, 87, 92, 102, 105, 108, 113, 118, 123, 125, 130, 134, 139, 144, 149, 154, 170, 191, 211, 224
Georgia,13,04/09/20, 53, 60, 62, 73, 82, 90, 99, 101, 109, 117, 125, 127, 130, 138, 144, 160, 169, 174, 189, 207, 257, 312, 397, 0, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 14, 17, 22, 24, 25, 28, 32, 34, 42, 46, 48, 50, 53, 55, 57, 61, 63, 66, 69, 73, 76, 83, 87, 103, 116, 122, 126
