location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/09/20, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 19, 20, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 47, 48
Alaska,2,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15
Arizona,4,04/09/20, 6, 9, 10, 11, 13, 14, 16, 17, 19, 20, 22, 24, 26, 28, 30, 33, 34, 42, 47, 50, 59, 70, 104, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 78, 79, 80, 81, 82, 82, 83, 84, 85, 86, 86, 87, 89, 90, 93, 94, 97, 98, 100, 102, 107, 110, 113
Arkansas,5,04/09/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 12, 15, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 23, 25
California,6,04/09/20, 161, 175, 191, 214, 229, 260, 275, 293, 333, 343, 360, 382, 401, 423, 450, 505, 548, 579, 602, 637, 789, 901, 1230, 6, 11, 14, 15, 16, 19, 20, 21, 23, 24, 27, 28, 30, 32, 35, 36, 37, 40, 43, 46, 51, 59, 72, 706, 735, 753, 775, 795, 830, 847, 861, 888, 906, 918, 932, 942, 952, 975, 998, 1025, 1052, 1081, 1106, 1135, 1171, 1190
Colorado,8,04/09/20, 35, 42, 46, 53, 58, 63, 65, 70, 73, 77, 82, 83, 89, 94, 97, 104, 110, 113, 128, 141, 159, 195, 273, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 21, 207, 211, 214, 221, 223, 226, 230, 232, 233, 236, 239, 240, 244, 246, 248, 252, 258, 262, 266, 273, 287, 308, 319
Connecticut,9,04/09/20, 24, 28, 32, 40, 45, 49, 54, 58, 62, 64, 66, 69, 72, 76, 84, 92, 104, 115, 130, 155, 185, 203, 249, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 15, 25, 360, 362, 363, 370, 374, 376, 380, 383, 384, 388, 392, 393, 396, 399, 405, 409, 413, 418, 423, 432, 449, 453, 523
Delaware,10,04/09/20, 0, 2, 2, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 14, 17, 26, 28, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 27, 28, 31
Florida,12,04/09/20, 108, 123, 138, 147, 168, 178, 190, 204, 211, 224, 226, 244, 260, 269, 277, 295, 323, 334, 379, 433, 483, 492, 570, 4, 5, 6, 7, 8, 10, 11, 12, 12, 13, 13, 14, 16, 18, 18, 19, 20, 22, 24, 26, 31, 35, 45, 387, 391, 406, 414, 422, 426, 430, 432, 437, 445, 448, 454, 457, 460, 465, 468, 475, 481, 492, 500, 522, 537, 557
Georgia,13,04/09/20, 51, 55, 61, 69, 82, 89, 94, 102, 110, 116, 122, 126, 134, 138, 153, 158, 163, 179, 200, 210, 258, 307, 416, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 18, 19, 29, 394, 397, 399, 404, 409, 414, 417, 419, 423, 425, 429, 431, 433, 435, 438, 442, 447, 451, 462, 471, 482, 491, 507
