location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/09/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 14, 16, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 48
Alaska,2,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13
Arizona,4,04/09/20, 4, 4, 5, 8, 9, 11, 12, 13, 14, 14, 16, 17, 19, 22, 24, 26, 27, 30, 32, 35, 42, 54, 68, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 79, 79, 80, 80, 81, 82, 83, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 97, 97, 101, 108, 109, 112
Arkansas,5,04/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 10, 11, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22, 24
California,6,04/09/20, 105, 112, 140, 158, 185, 198, 215, 240, 258, 262, 274, 281, 294, 307, 349, 379, 399, 419, 441, 477, 565, 635, 881, 7, 9, 10, 12, 13, 15, 16, 18, 20, 21, 23, 25, 25, 27, 28, 29, 30, 34, 35, 39, 48, 57, 60, 705, 729, 740, 760, 788, 821, 832, 852, 864, 880, 907, 915, 929, 936, 966, 984, 1002, 1031, 1054, 1080, 1123, 1134, 1170
Colorado,8,04/09/20, 26, 28, 35, 40, 43, 50, 52, 54, 57, 62, 65, 68, 70, 72, 76, 79, 87, 92, 97, 108, 123, 152, 199, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 13, 14, 207, 211, 214, 215, 221, 222, 225, 228, 230, 231, 232, 236, 240, 244, 246, 250, 254, 257, 262, 270, 285, 305, 309
Connecticut,9,04/09/20, 16, 20, 24, 31, 32, 37, 40, 43, 46, 49, 51, 52, 56, 58, 61, 65, 76, 84, 90, 105, 125, 140, 183, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 13, 14, 21, 356, 357, 363, 367, 372, 375, 378, 382, 386, 387, 389, 391, 393, 395, 399, 405, 408, 415, 420, 430, 440, 446, 512
Delaware,10,04/09/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 13, 17, 21, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 25, 25, 27, 28, 28
Florida,12,04/09/20, 80, 86, 101, 116, 137, 147, 151, 156, 163, 172, 177, 185, 192, 207, 212, 225, 250, 262, 274, 329, 362, 392, 439, 4, 5, 5, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 28, 29, 31, 384, 386, 398, 409, 415, 424, 425, 428, 433, 437, 440, 445, 449, 455, 459, 461, 463, 468, 478, 488, 515, 526, 528
Georgia,13,04/09/20, 40, 42, 46, 53, 59, 64, 68, 78, 87, 95, 98, 104, 108, 112, 116, 127, 136, 145, 156, 163, 195, 257, 303, 0, 1, 1, 2, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 12, 13, 15, 22, 393, 394, 399, 404, 407, 410, 414, 416, 420, 424, 425, 427, 429, 431, 432, 437, 441, 447, 451, 461, 483, 488, 493
