location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/09/20, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 9, 9, 10, 11, 12, 13, 14, 16, 17, 21, 23, 27, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 49
Alaska,2,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15
Arizona,4,04/09/20, 7, 8, 14, 16, 18, 22, 23, 29, 31, 35, 38, 40, 43, 48, 52, 57, 61, 67, 81, 90, 108, 172, 207, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 11, 80, 80, 81, 81, 83, 84, 84, 86, 87, 89, 89, 90, 91, 93, 97, 98, 99, 101, 106, 108, 110, 115, 120
Arkansas,5,04/09/20, 0, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 14, 18, 22, 29, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 22, 22, 24, 29
California,6,04/09/20, 263, 283, 317, 342, 405, 453, 488, 565, 600, 630, 665, 702, 747, 767, 828, 936, 1004, 1074, 1124, 1232, 1545, 1831, 2473, 10, 15, 18, 20, 23, 26, 29, 31, 34, 36, 39, 42, 44, 46, 48, 49, 52, 56, 59, 67, 73, 88, 108, 732, 763, 769, 791, 821, 858, 881, 894, 915, 945, 962, 970, 985, 995, 1005, 1040, 1084, 1107, 1132, 1175, 1201, 1241, 1277
Colorado,8,04/09/20, 54, 57, 65, 86, 97, 104, 109, 121, 129, 134, 140, 146, 152, 159, 162, 170, 186, 203, 218, 238, 252, 363, 419, 1, 2, 2, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 14, 18, 24, 25, 210, 218, 218, 226, 228, 232, 234, 237, 241, 242, 244, 248, 253, 256, 259, 262, 264, 268, 276, 286, 304, 329, 340
Connecticut,9,04/09/20, 44, 58, 65, 71, 81, 89, 96, 100, 110, 122, 126, 130, 137, 145, 155, 170, 189, 232, 256, 281, 346, 433, 534, 1, 1, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 13, 14, 15, 17, 18, 20, 30, 363, 364, 370, 373, 380, 383, 389, 391, 394, 396, 398, 402, 405, 412, 419, 421, 424, 430, 433, 443, 457, 465, 552
Delaware,10,04/09/20, 2, 2, 4, 6, 7, 7, 9, 10, 12, 12, 14, 15, 16, 17, 18, 21, 23, 27, 29, 34, 51, 58, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 27, 29, 31, 34
Florida,12,04/09/20, 177, 185, 209, 257, 275, 298, 319, 335, 350, 377, 392, 418, 430, 442, 464, 495, 548, 590, 685, 783, 901, 925, 1066, 10, 10, 10, 12, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 26, 28, 30, 31, 35, 37, 45, 48, 57, 398, 409, 417, 429, 439, 444, 447, 452, 456, 458, 465, 477, 483, 485, 488, 495, 498, 504, 520, 543, 552, 574, 587
Georgia,13,04/09/20, 80, 81, 96, 105, 119, 136, 151, 166, 176, 189, 200, 213, 221, 231, 254, 262, 272, 287, 320, 364, 447, 500, 769, 2, 3, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 12, 13, 14, 14, 15, 16, 17, 22, 24, 42, 402, 403, 407, 414, 419, 423, 425, 428, 432, 435, 438, 441, 444, 448, 451, 453, 458, 465, 473, 487, 501, 511, 536
Hawaii,15,04/09/20, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 13, 14, 15, 17, 18, 20, 22, 25, 29, 37, 50, 58, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 23, 25
Idaho,16,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Illinois,17,04/09/20, 37, 51, 54, 67, 83, 89, 93, 99, 114, 121, 127, 146, 155, 169, 176, 186, 203, 212, 246, 263, 345, 432, 564, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 13, 14, 16, 17, 20, 23, 28, 481, 485, 490, 496, 507, 512, 520, 525, 529, 534, 538, 545, 550, 557, 562, 568, 573, 580, 585, 603, 614, 630, 654
Indiana,18,04/09/20, 14, 17, 21, 24, 28, 33, 35, 38, 41, 44, 46, 50, 51, 54, 57, 63, 73, 79, 91, 98, 142, 175, 213, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 11, 207, 207, 208, 211, 211, 213, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 232, 241, 255
Iowa,19,04/09/20, 0, 0, 3, 5, 5, 7, 8, 8, 10, 10, 11, 13, 14, 16, 18, 20, 24, 28, 35, 40, 56, 78, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 27, 27, 27, 27, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 34, 36, 37, 38, 40, 42, 46, 48, 54
Kansas,20,04/09/20, 2, 3, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 23, 29, 36, 49, 52, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 40, 41, 42, 44, 45, 47
Kentucky,21,04/09/20, 6, 6, 9, 11, 12, 14, 17, 19, 21, 22, 24, 25, 26, 28, 30, 32, 36, 40, 47, 59, 72, 78, 87, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 67, 67, 67, 67, 68, 68, 69, 70, 70, 71, 71, 72, 73, 73, 74, 75, 76, 78, 78, 80, 84, 90, 92
Louisiana,22,04/09/20, 106, 115, 122, 152, 165, 179, 198, 214, 235, 257, 268, 305, 329, 350, 363, 392, 430, 457, 541, 597, 701, 975, 1548, 5, 6, 7, 9, 11, 11, 13, 14, 15, 16, 18, 20, 20, 22, 23, 24, 25, 28, 29, 33, 41, 51, 87, 720, 727, 738, 740, 746, 750, 754, 761, 771, 776, 784, 788, 793, 799, 806, 821, 825, 831, 835, 856, 870, 896, 1108
