ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.54,0.29,0.78,9039.00000000001
2,Baldwin County AL,01003,01,0.57,0.49,0.73,33692.4285714286
3,Barbour County AL,01005,01,0.67,0.47,0.83,3230.85714285715
4,Bibb County AL,01007,01,0.52,0.37,0.65,3673.57142857143
5,Blount County AL,01009,01,0.63,0.39,0.78,8912.48979591836
6,Bullock County AL,01011,01,0.37,0.3,0.48,1441.14285714286
7,Butler County AL,01013,01,0.56,0.29,0.7,2934.42857142857
8,Calhoun County AL,01015,01,1.01,0.75,1.35,18506.9523809524
9,Chambers County AL,01017,01,0.66,0.4,0.95,4956.26530612245
10,Cherokee County AL,01019,01,0.59,0.35,0.8,2651.28571428572
11,Chilton County AL,01021,01,0.64,0.49,0.8,5881.14285714285
12,Choctaw County AL,01023,01,0.81,0.58,1.16,707.571428571428
13,Clarke County AL,01025,01,0.54,0.31,0.66,4406.57142857143
14,Clay County AL,01027,01,0.96,0.61,1.45,2112.42857142857
15,Cleburne County AL,01029,01,0.2,0.08,0.4,1997
16,Coffee County AL,01031,01,0.65,0.55,0.81,8258
17,Colbert County AL,01033,01,0.66,0.44,0.83,8013.10204081632
18,Conecuh County AL,01035,01,0.55,0.44,0.64,1656
19,Coosa County AL,01037,01,1.04,0.74,1.31,1514.57142857143
20,Covington County AL,01039,01,0.6,0.47,0.77,6005.14285714286
21,Crenshaw County AL,01041,01,0.5,0.36,0.61,2205
22,Cullman County AL,01043,01,0.59,0.4,0.75,13075.4285714286
23,Dale County AL,01045,01,0.54,0.39,0.7,7830.52380952381
24,Dallas County AL,01047,01,0.75,0.41,0.98,4498.57142857143
25,DeKalb County AL,01049,01,0.91,0.75,1.12,11355
26,Elmore County AL,01051,01,0.78,0.62,1.03,13441.1428571428
27,Escambia County AL,01053,01,0.52,0.36,0.71,6043.42857142857
28,Etowah County AL,01055,01,0.91,0.76,1.07,17836.4081632653
29,Fayette County AL,01057,01,0.66,0.47,0.89,2600.57142857143
30,Franklin County AL,01059,01,0.75,0.6,0.92,5450.57142857143
31,Geneva County AL,01061,01,0.65,0.38,0.81,3925.95238095238
32,Greene County AL,01063,01,0.52,0.41,0.66,1171.85714285714
33,Hale County AL,01065,01,0.58,0.49,0.71,2789.42857142857
34,Henry County AL,01067,01,0.5,0.33,0.65,2728.61904761905
35,Houston County AL,01069,01,0.79,0.66,1.01,15022.2142857143
36,Jackson County AL,01071,01,0.85,0.69,0.95,8639.99999999999
37,Jefferson County AL,01073,01,0.81,0.62,0.97,102077.571428571
38,Lamar County AL,01075,01,0.54,0.38,0.64,1779.23809523809
39,Lauderdale County AL,01077,01,0.78,0.54,1.02,12378.6768707483
40,Lawrence County AL,01079,01,0.45,0.19,0.67,3892.28571428571
41,Lee County AL,01081,01,0.94,0.67,1.23,20863.4693877551
42,Limestone County AL,01083,01,0.68,0.46,0.84,13264.5714285714
43,Lowndes County AL,01085,01,0.53,0.39,0.63,1639.42857142857
44,Macon County AL,01087,01,0.68,0.41,0.85,2052.57142857143
45,Madison County AL,01089,01,0.85,0.68,1.02,45797.7142857143
46,Marengo County AL,01091,01,0.55,0.4,0.67,3241.71428571429
47,Marion County AL,01093,01,0.64,0.45,0.78,4310.71428571429
48,Marshall County AL,01095,01,0.67,0.48,0.82,16383.7142857143
49,Mobile County AL,01097,01,0.75,0.59,0.87,66793
50,Monroe County AL,01099,01,0.51,0.28,0.7,2971.14285714286
51,Montgomery County AL,01101,01,0.93,0.76,1.21,31002.1190476191
52,Morgan County AL,01103,01,0.7,0.52,0.88,18300.4285714286
53,Perry County AL,01105,01,0.52,0.41,0.64,1358.57142857143
54,Pickens County AL,01107,01,0.5,0.39,0.61,2898.57142857143
55,Pike County AL,01109,01,0.67,0.44,0.83,4199.28571428572
56,Randolph County AL,01111,01,0.65,0.41,0.86,2720.42857142857
57,Russell County AL,01113,01,0.94,0.68,1.12,5701.71428571428
58,St. Clair County AL,01115,01,0.95,0.8,1.12,13841.1428571429
59,Shelby County AL,01117,01,0.79,0.63,0.96,31879.4285714286
60,Sumter County AL,01119,01,0.47,0.35,0.57,1216.85714285715
61,Talladega County AL,01121,01,0.23,0.16,0.31,11441.2857142857
62,Tallapoosa County AL,01123,01,0.07,0.02,0.15,5998.28571428571
63,Tuscaloosa County AL,01125,01,0.82,0.66,0.94,30344.6666666667
64,Walker County AL,01127,01,0.69,0.44,0.87,9589.85714285715
65,Washington County AL,01129,01,0.55,0.46,0.64,2287.7619047619
66,Wilcox County AL,01131,01,0.39,0.28,0.54,1521.42857142857
67,Winston County AL,01133,01,0.54,0.31,0.77,3842.28571428571
68,Aleutians East Borough AK,02013,02,0.25,0.2,0.36,416.714285714286
69,Aleutians West Census Area AK,02016,02,0.24,0.19,0.32,841.571428571429
70,Anchorage Municipality AK,02020,02,0.89,0.77,1.01,39789.8571428572
71,Bethel Census Area AK,02050,02,0.28,0.23,0.35,4567.00000000001
74,Dillingham Census Area AK,02070,02,0.23,0.2,0.28,432.714285714285
75,Fairbanks North Star Borough AK,02090,02,1.08,0.87,1.24,9777.2857142857
78,Juneau City and Borough AK,02110,02,0.88,0.74,1.04,2506
79,Kenai Peninsula Borough AK,02122,02,0.74,0.63,0.87,7328.99999999999
80,Ketchikan Gateway Borough AK,02130,02,0.32,0.25,0.39,1227
81,Kodiak Island Borough AK,02150,02,0.36,0.32,0.41,1653.85714285714
82,Kusilvak Census Area AK,02158,02,0.38,0.33,0.45,1652.28571428571
84,Matanuska-Susitna Borough AK,02170,02,0.76,0.52,0.88,14456.2857142857
85,Nome Census Area AK,02180,02,0.28,0.23,0.36,917.857142857143
86,North Slope Borough AK,02185,02,0.22,0.19,0.27,1557.85714285714
87,Northwest Arctic Borough AK,02188,02,0.26,0.21,0.3,910.42857142857
90,Sitka City and Borough AK,02220,02,0.38,0.33,0.43,1016.14285714286
92,Southeast Fairbanks Census Area AK,02240,02,0.25,0.2,0.32,899.857142857142
96,Yukon-Koyukuk Census Area AK,02290,02,0.21,0.17,0.24,464.857142857144
97,Apache County AZ,04001,04,1.08,0.95,1.3,12765
98,Cochise County AZ,04003,04,0.69,0.47,0.87,13427.1428571429
99,Coconino County AZ,04005,04,1.1,0.96,1.25,20292.2857142857
100,Gila County AZ,04007,04,0.73,0.56,0.83,8539.42857142858
101,Graham County AZ,04009,04,0.85,0.75,0.93,6622.14285714287
102,Greenlee County AZ,04011,04,0.44,0.38,0.55,800
103,La Paz County AZ,04012,04,0.39,0.29,0.47,2841.14285714285
104,Maricopa County AZ,04013,04,0.9,0.72,1.08,657387.000000001
105,Mohave County AZ,04015,04,0.8,0.67,0.9,29109.7142857143
106,Navajo County AZ,04017,04,0.66,0.57,0.75,19144.7142857143
107,Pima County AZ,04019,04,1.1,0.94,1.23,129864.714285714
108,Pinal County AZ,04021,04,0.4,0.32,0.47,64656.1428571429
109,Santa Cruz County AZ,04023,04,0.83,0.69,1.03,8632.28571428572
110,Yavapai County AZ,04025,04,0.93,0.81,1.16,24434.1428571429
111,Yuma County AZ,04027,04,1.21,1.03,1.39,40233.4285714285
112,Arkansas County AR,05001,05,0.49,0.38,0.61,3246.10989010989
113,Ashley County AR,05003,05,0.51,0.24,0.68,2880.3704866562
114,Baxter County AR,05005,05,0.74,0.63,0.87,5496.85714285714
115,Benton County AR,05007,05,0.66,0.56,0.86,38821.9733124018
116,Boone County AR,05009,05,0.8,0.68,0.96,5793.57142857142
117,Bradley County AR,05011,05,0.64,0.46,0.77,1878.1726844584
118,Calhoun County AR,05013,05,0.31,0.22,0.41,560.000000000001
119,Carroll County AR,05015,05,0.74,0.62,0.93,4032.14285714286
120,Chicot County AR,05017,05,0.56,0.44,0.7,1919.71428571428
121,Clark County AR,05019,05,0.52,0.37,0.67,2981.43642072214
122,Clay County AR,05021,05,0.46,0.35,0.56,2398.85714285714
123,Cleburne County AR,05023,05,0.65,0.47,0.77,3309
124,Cleveland County AR,05025,05,0.39,0.32,0.49,1305.71428571429
125,Columbia County AR,05027,05,0.72,0.46,0.88,3175.715855573
126,Conway County AR,05029,05,0.4,0.24,0.54,2916.85714285714
127,Craighead County AR,05031,05,0.88,0.74,1.1,19332.8571428572
128,Crawford County AR,05033,05,0.65,0.49,0.83,9525.28571428571
129,Crittenden County AR,05035,05,0.64,0.33,0.79,7943.85714285713
130,Cross County AR,05037,05,0.72,0.6,0.81,2643.85714285714
131,Dallas County AR,05039,05,0.41,0.3,0.53,1107.20722135008
132,Desha County AR,05041,05,0.61,0.48,0.71,1756.17739403454
133,Drew County AR,05043,05,0.51,0.37,0.68,2637.14285714286
134,Faulkner County AR,05045,05,0.68,0.57,0.83,18202.1428571428
135,Franklin County AR,05047,05,0.48,0.31,0.62,2469.75667189953
136,Fulton County AR,05049,05,0.67,0.54,0.9,1567.36577708006
137,Garland County AR,05051,05,0.71,0.59,0.88,15014
138,Grant County AR,05053,05,0.46,0.31,0.58,2710.90737833595
139,Greene County AR,05055,05,0.63,0.45,0.82,8885
140,Hempstead County AR,05057,05,0.71,0.46,0.96,2702.57142857143
141,Hot Spring County AR,05059,05,0.72,0.58,0.88,7278.81161695447
142,Howard County AR,05061,05,0.55,0.43,0.68,2222.57142857143
143,Independence County AR,05063,05,0.79,0.67,0.94,5466.14285714286
144,Izard County AR,05065,05,0.49,0.34,0.62,2296.42857142857
145,Jackson County AR,05067,05,0.43,0.15,0.62,3839.42857142857
146,Jefferson County AR,05069,05,0.66,0.53,0.8,11936.7142857143
147,Johnson County AR,05071,05,0.55,0.42,0.69,4131.40031397174
148,Lafayette County AR,05073,05,0.41,0.32,0.51,773.000000000001
149,Lawrence County AR,05075,05,0.71,0.47,0.92,2896.9513343799
150,Lee County AR,05077,05,0.71,0.57,0.9,1974.71428571428
151,Lincoln County AR,05079,05,0.68,0.56,0.78,3611.61224489796
152,Little River County AR,05081,05,0.49,0.38,0.63,1789
153,Logan County AR,05083,05,0.55,0.37,0.73,3250.6420722135
154,Lonoke County AR,05085,05,0.56,0.46,0.65,11141.7142857143
155,Madison County AR,05087,05,0.4,0.27,0.52,2253.14285714286
156,Marion County AR,05089,05,0.58,0.41,0.79,1961.57142857143
157,Miller County AR,05091,05,0.57,0.33,0.74,5733.71428571429
158,Mississippi County AR,05093,05,0.62,0.4,0.77,7358.71428571429
159,Monroe County AR,05095,05,0.54,0.45,0.63,1123
160,Montgomery County AR,05097,05,0.59,0.48,0.69,1063.14285714286
161,Nevada County AR,05099,05,0.52,0.37,0.64,1171.0125588697
162,Newton County AR,05101,05,0.44,0.35,0.55,1112.14285714286
163,Ouachita County AR,05103,05,0.72,0.57,0.85,3245.28571428572
164,Perry County AR,05105,05,0.36,0.21,0.47,1404
165,Phillips County AR,05107,05,0.38,0.28,0.47,2915.14285714286
166,Pike County AR,05109,05,0.59,0.44,0.72,1535.39874411303
167,Poinsett County AR,05111,05,0.17,0.05,0.32,4434.57142857143
168,Polk County AR,05113,05,0.61,0.49,0.74,2686.85714285714
169,Pope County AR,05115,05,0.68,0.55,0.83,11029.5714285714
170,Prairie County AR,05117,05,0.44,0.33,0.52,1235.28571428571
171,Pulaski County AR,05119,05,0.67,0.57,0.83,55722.5714285714
172,Randolph County AR,05121,05,0.37,0.24,0.5,2842.28571428571
173,St. Francis County AR,05123,05,0.58,0.42,0.74,4422.57142857142
174,Saline County AR,05125,05,0.65,0.52,0.85,17368.1224489796
175,Scott County AR,05127,05,0.54,0.34,0.69,1398.42857142857
176,Searcy County AR,05129,05,0.17,0.05,0.28,1175.57142857143
177,Sebastian County AR,05131,05,0.62,0.46,0.81,20326.5714285714
178,Sevier County AR,05133,05,0.61,0.52,0.74,3471.24018838305
179,Sharp County AR,05135,05,0.6,0.37,0.78,2449.42857142857
180,Stone County AR,05137,05,0.75,0.59,0.84,1507.63265306122
181,Union County AR,05139,05,0.88,0.7,1.08,5108.14285714286
182,Van Buren County AR,05141,05,0.59,0.49,0.77,1954.85714285714
183,Washington County AR,05143,05,0.57,0.44,0.71,41249
184,White County AR,05145,05,0.59,0.48,0.7,12119.8571428571
