ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,235,141,349,1216,761,1735
2,Baldwin County AL,01003,01,183,131,246,760,537,987
3,Barbour County AL,01005,01,237,153,362,1393,731,2462
4,Bibb County AL,01007,01,298,182,409,1398,762,2401
5,Blount County AL,01009,01,274,164,373,1189,641,1603
6,Bullock County AL,01011,01,62,17,143,417,174,821
7,Butler County AL,01013,01,207,90,312,1235,643,1771
8,Calhoun County AL,01015,01,359,206,538,1170,719,1686
9,Chambers County AL,01017,01,295,170,433,1657,1081,2383
10,Cherokee County AL,01019,01,255,170,396,1796,944,2792
11,Chilton County AL,01021,01,237,140,360,1165,643,1589
12,Choctaw County AL,01023,01,57,0,171,397,5,1372
13,Clarke County AL,01025,01,222,136,324,1590,1032,2661
14,Clay County AL,01027,01,243,0,567,1447,0,5146
15,Cleburne County AL,01029,01,110,53,185,259,148,485
16,Coffee County AL,01031,01,196,116,281,792,465,1076
17,Colbert County AL,01033,01,206,125,322,1182,661,1777
18,Conecuh County AL,01035,01,187,60,413,1202,499,2757
19,Coosa County AL,01037,01,390,137,716,2743,633,7636
20,Covington County AL,01039,01,242,174,344,1064,725,1418
21,Crenshaw County AL,01041,01,237,109,409,1213,621,2187
22,Cullman County AL,01043,01,282,207,411,1513,1084,2158
23,Dale County AL,01045,01,253,174,368,1099,755,1522
24,Dallas County AL,01047,01,149,31,246,873,114,2648
25,DeKalb County AL,01049,01,266,159,377,858,540,1178
26,Elmore County AL,01051,01,228,160,337,1135,750,1661
27,Escambia County AL,01053,01,281,181,407,1061,734,1462
28,Etowah County AL,01055,01,300,214,445,1032,769,1374
29,Fayette County AL,01057,01,211,76,320,1207,532,2445
30,Franklin County AL,01059,01,266,133,401,935,575,1383
31,Geneva County AL,01061,01,337,221,526,1467,870,2174
32,Greene County AL,01063,01,66,0,225,314,24,1053
33,Hale County AL,01065,01,184,61,329,768,211,1532
34,Henry County AL,01067,01,280,110,495,604,305,1053
35,Houston County AL,01069,01,264,164,356,997,705,1318
36,Jackson County AL,01071,01,306,198,426,1044,654,1419
37,Jefferson County AL,01073,01,239,176,316,822,620,991
38,Lamar County AL,01075,01,113,16,201,893,336,2082
39,Lauderdale County AL,01077,01,188,118,252,825,567,1222
40,Lawrence County AL,01079,01,124,49,212,1464,464,2625
41,Lee County AL,01081,01,195,121,278,866,615,1236
42,Limestone County AL,01083,01,269,174,387,1365,988,1717
43,Lowndes County AL,01085,01,70,25,179,257,131,667
44,Macon County AL,01087,01,144,64,248,1189,387,3031
45,Madison County AL,01089,01,205,168,262,906,682,1141
46,Marengo County AL,01091,01,166,72,262,1156,359,2277
47,Marion County AL,01093,01,229,139,328,1200,718,2115
48,Marshall County AL,01095,01,316,216,443,1274,891,1573
49,Mobile County AL,01097,01,307,247,406,996,792,1167
50,Monroe County AL,01099,01,275,138,455,1455,579,2140
51,Montgomery County AL,01101,01,184,139,251,846,646,1153
52,Morgan County AL,01103,01,302,222,387,1410,1011,1881
53,Perry County AL,01105,01,118,37,255,658,214,1107
54,Pickens County AL,01107,01,146,59,269,909,305,2355
55,Pike County AL,01109,01,209,114,332,1221,734,2360
56,Randolph County AL,01111,01,369,197,568,2180,1038,3535
57,Russell County AL,01113,01,126,44,219,567,145,1133
58,St. Clair County AL,01115,01,418,293,569,1577,1250,2042
59,Shelby County AL,01117,01,290,216,384,1233,999,1593
60,Sumter County AL,01119,01,18,9,113,181,45,662
61,Talladega County AL,01121,01,274,215,371,842,667,1125
62,Tallapoosa County AL,01123,01,202,136,277,593,439,827
63,Tuscaloosa County AL,01125,01,274,199,333,1235,985,1515
64,Walker County AL,01127,01,282,175,370,1344,934,1838
65,Washington County AL,01129,01,128,30,272,341,104,704
66,Wilcox County AL,01131,01,91,18,239,433,127,1070
67,Winston County AL,01133,01,317,209,450,1745,1081,2691
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,17,0,0,35
70,Anchorage Municipality AK,02020,02,251,193,300,835,661,1032
71,Bethel Census Area AK,02050,02,0,0,6,6,0,17
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,97,0,0,340
74,Dillingham Census Area AK,02070,02,0,0,20,1,1,81
75,Fairbanks North Star Borough AK,02090,02,311,245,407,1391,979,1857
76,Haines Borough AK,02100,02,41,0,123,86,80,616
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,233,111,376,974,414,1545
79,Kenai Peninsula Borough AK,02122,02,332,220,482,1105,720,1543
80,Ketchikan Gateway Borough AK,02130,02,8,1,22,18,3,47
81,Kodiak Island Borough AK,02150,02,99,34,200,226,98,425
82,Kusilvak Census Area AK,02158,02,31,18,89,118,47,244
