ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.06,0.12,0.15,4.2,4.78,5.61,0.29,0.54,0.78,761,1216.5,1735
2,Baldwin County AL,01003,01,0.13,0.15,0.18,3.25,3.82,4.48,0.49,0.57,0.73,537,760,987
3,Barbour County AL,01005,01,0.18,0.24,0.28,2.44,2.77,3.18,0.47,0.67,0.83,731,1393.5,2462
4,Bibb County AL,01007,01,0.11,0.16,0.19,2.92,3.32,3.7,0.37,0.52,0.65,762,1398.5,2401
5,Blount County AL,01009,01,0.11,0.15,0.17,3.78,4.35,4.91,0.39,0.63,0.78,641,1189,1603
6,Bullock County AL,01011,01,0.18,0.23,0.25,1.26,1.66,2.06,0.3,0.37,0.48,174,416.5,821
7,Butler County AL,01013,01,0.08,0.17,0.23,2.79,3.2,3.8,0.29,0.56,0.7,643,1235.5,1771
8,Calhoun County AL,01015,01,0.48,0.53,0.56,1.4,1.96,2.53,0.75,1.01,1.35,719,1169.5,1686
9,Chambers County AL,01017,01,0.11,0.18,0.24,3.3,3.67,4.18,0.4,0.66,0.95,1081,1656.5,2383
10,Cherokee County AL,01019,01,0.12,0.19,0.24,2.7,3.09,3.52,0.35,0.59,0.8,944,1795.5,2792
11,Chilton County AL,01021,01,0.15,0.18,0.2,3.13,3.58,4.21,0.49,0.64,0.8,643,1165.5,1589
12,Choctaw County AL,01023,01,0.42,0.46,0.5,1.24,1.77,2.4,0.58,0.81,1.16,5,397,1372
13,Clarke County AL,01025,01,0.11,0.2,0.24,2.35,2.69,3.07,0.31,0.54,0.66,1032,1590.5,2661
14,Clay County AL,01027,01,0.29,0.45,0.54,1.81,2.16,2.87,0.61,0.96,1.45,0,1447,5146
15,Cleburne County AL,01029,01,0.04,0.07,0.13,1.35,2.65,4.04,0.08,0.2,0.4,148,259,485
16,Coffee County AL,01031,01,0.14,0.17,0.19,3.42,3.83,4.5,0.55,0.65,0.81,465,792,1076
17,Colbert County AL,01033,01,0.13,0.18,0.21,3.01,3.75,4.32,0.44,0.66,0.83,661,1182.5,1777
18,Conecuh County AL,01035,01,0.2,0.25,0.29,1.96,2.25,2.48,0.44,0.55,0.64,499,1202.5,2757
19,Coosa County AL,01037,01,0.47,0.61,0.68,1.4,1.68,2.03,0.74,1.04,1.31,633,2743.5,7636
20,Covington County AL,01039,01,0.14,0.18,0.22,2.73,3.39,4.01,0.47,0.6,0.77,725,1063.5,1418
21,Crenshaw County AL,01041,01,0.12,0.16,0.19,2.89,3.23,3.6,0.36,0.5,0.61,621,1212.5,2187
22,Cullman County AL,01043,01,0.11,0.16,0.19,3.18,3.64,4.28,0.4,0.59,0.75,1084,1513.5,2158
23,Dale County AL,01045,01,0.12,0.15,0.18,3.11,3.64,4.18,0.39,0.54,0.7,755,1098.5,1522
24,Dallas County AL,01047,01,0.16,0.23,0.28,2.43,3.09,3.9,0.41,0.75,0.98,114,872.5,2648
25,DeKalb County AL,01049,01,0.23,0.26,0.29,2.91,3.53,4.18,0.75,0.91,1.12,540,858,1178
26,Elmore County AL,01051,01,0.18,0.2,0.25,3.24,3.86,4.42,0.62,0.78,1.03,750,1134.5,1661
