ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.9,0.69,1.05,904
2,Baldwin County AL,01003,01,1.33,0.99,1.59,2622
3,Barbour County AL,01005,01,1.08,0.94,1.21,516
5,Blount County AL,01009,01,1.25,1.02,1.44,569
6,Bullock County AL,01011,01,0.6,0.52,0.67,411
7,Butler County AL,01013,01,1.01,0.92,1.15,715
8,Calhoun County AL,01015,01,1.18,0.79,1.52,1031
9,Chambers County AL,01017,01,0.86,0.59,1.15,775
11,Chilton County AL,01021,01,1.17,1,1.32,571
13,Clarke County AL,01025,01,1.14,1.02,1.24,433
16,Coffee County AL,01031,01,1.27,1.11,1.46,619
17,Colbert County AL,01033,01,0.81,0.43,1.16,866
20,Covington County AL,01039,01,1.16,0.97,1.25,625
22,Cullman County AL,01043,01,0.75,0.46,1.13,944
23,Dale County AL,01045,01,1.16,0.84,1.39,672
24,Dallas County AL,01047,01,0.95,0.78,1.09,1189
25,DeKalb County AL,01049,01,0.5,0.38,0.99,1471
26,Elmore County AL,01051,01,1.12,0.85,1.32,1431
27,Escambia County AL,01053,01,1.08,0.86,1.24,816
28,Etowah County AL,01055,01,0.99,0.7,1.31,1616
30,Franklin County AL,01059,01,1.06,0.92,1.21,1080
33,Hale County AL,01065,01,0.99,0.88,1.11,419
35,Houston County AL,01069,01,1.26,0.92,1.52,1068
36,Jackson County AL,01071,01,0.73,0.44,1,642
37,Jefferson County AL,01073,01,0.81,0.43,1.49,10095
39,Lauderdale County AL,01077,01,1.05,0.77,1.35,885
41,Lee County AL,01081,01,0.69,0.4,1.18,2228
42,Limestone County AL,01083,01,0.84,0.49,1.28,1003
43,Lowndes County AL,01085,01,0.63,0.51,0.76,530
45,Madison County AL,01089,01,0.62,0.44,1.42,4168
46,Marengo County AL,01091,01,1.04,0.95,1.12,476
47,Marion County AL,01093,01,0.82,0.63,1.1,467
48,Marshall County AL,01095,01,0.95,0.58,1.3,2624
49,Mobile County AL,01097,01,0.91,0.51,1.31,7097
51,Montgomery County AL,01101,01,1.14,0.85,1.48,5604
52,Morgan County AL,01103,01,0.76,0.47,1.23,1919
55,Pike County AL,01109,01,1.11,0.85,1.35,584
57,Russell County AL,01113,01,0.83,0.61,1.05,1032
58,St. Clair County AL,01115,01,0.74,0.4,1.2,959
59,Shelby County AL,01117,01,0.79,0.43,1.22,2595
61,Talladega County AL,01121,01,0.91,0.65,1.11,704
62,Tallapoosa County AL,01123,01,1,0.72,1.29,757
63,Tuscaloosa County AL,01125,01,0.9,0.65,1.31,3517
64,Walker County AL,01127,01,0.87,0.48,1.22,1359
70,Anchorage Municipality AK,02020,02,1.32,0.83,1.74,1180
97,Apache County AZ,04001,04,1,0.94,1.06,2910
98,Cochise County AZ,04003,04,0.66,0.47,0.87,1365
99,Coconino County AZ,04005,04,0.9,0.75,1.04,2863
100,Gila County AZ,04007,04,1.09,0.96,1.18,693
103,La Paz County AZ,04012,04,1.04,0.94,1.14,467
104,Maricopa County AZ,04013,04,0.82,0.44,1.27,107290
105,Mohave County AZ,04015,04,0.92,0.78,1.01,2681
106,Navajo County AZ,04017,04,0.78,0.7,0.93,5049
107,Pima County AZ,04019,04,0.8,0.51,1.17,14800
108,Pinal County AZ,04021,04,0.72,0.48,1.15,7383
109,Santa Cruz County AZ,04023,04,0.84,0.71,0.96,2496
110,Yavapai County AZ,04025,04,1,0.67,1.35,1555
111,Yuma County AZ,04027,04,0.82,0.75,0.89,10140
115,Benton County AR,05007,05,0.93,0.49,1.59,4160
127,Craighead County AR,05031,05,1.5,1.17,1.77,931
128,Crawford County AR,05033,05,1.21,0.81,1.45,439
129,Crittenden County AR,05035,05,1.39,1.16,1.59,1073
134,Faulkner County AR,05045,05,1,0.56,1.38,1048
137,Garland County AR,05051,05,1.57,1.27,1.87,644
141,Hot Spring County AR,05059,05,0.4,0.3,0.74,1394
146,Jefferson County AR,05069,05,1.14,0.92,1.45,1146
147,Johnson County AR,05071,05,0.88,0.6,1.09,565
150,Lee County AR,05077,05,0.56,0.42,0.67,874
151,Lincoln County AR,05079,05,0.45,0.34,0.67,1144
157,Miller County AR,05091,05,1.1,0.64,1.4,403
158,Mississippi County AR,05093,05,1.11,0.77,1.4,535
169,Pope County AR,05115,05,1.01,0.76,1.23,1021
171,Pulaski County AR,05119,05,1.08,0.48,1.54,4297
173,St. Francis County AR,05123,05,1.55,1.32,1.72,1051
174,Saline County AR,05125,05,1.11,0.75,1.54,738
177,Sebastian County AR,05131,05,0.78,0.45,1.11,1354
178,Sevier County AR,05133,05,0.83,0.72,0.97,896
183,Washington County AR,05143,05,0.97,0.63,1.33,5576
186,Yell County AR,05149,05,0.83,0.67,1.02,951
187,Alameda County CA,06001,06,0.83,0.47,1.59,10362
190,Butte County CA,06007,06,1.17,0.74,1.54,758
193,Contra Costa County CA,06013,06,1.29,0.68,2.13,6770
