ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.91,0.74,1.18,18572.7142857143
2,Baldwin County AL,01003,01,0.86,0.62,1.18,66263.4285714285
3,Barbour County AL,01005,01,0.89,0.77,1.02,6839.09523809525
4,Bibb County AL,01007,01,0.79,0.67,0.95,7618.28571428571
5,Blount County AL,01009,01,1,0.78,1.25,16903.2040816326
6,Bullock County AL,01011,01,0.73,0.62,0.86,2892.85714285715
7,Butler County AL,01013,01,0.77,0.6,0.87,6091.85714285714
8,Calhoun County AL,01015,01,1.6,1.17,1.89,36878.3401360544
9,Chambers County AL,01017,01,0.84,0.69,1.02,10167.1224489796
10,Cherokee County AL,01019,01,0.86,0.76,1.02,6093.85714285714
11,Chilton County AL,01021,01,1.06,0.81,1.35,12542.5714285714
12,Choctaw County AL,01023,01,0.96,0.8,1.15,2275.57142857144
13,Clarke County AL,01025,01,0.82,0.68,0.95,8272.63265306121
14,Clay County AL,01027,01,1.01,0.83,1.2,4896.21428571428
15,Cleburne County AL,01029,01,0.95,0.79,1.08,4161.00000000001
16,Coffee County AL,01031,01,0.94,0.73,1.21,16011.4285714286
17,Colbert County AL,01033,01,0.81,0.66,1.08,19734.8163265306
18,Conecuh County AL,01035,01,0.78,0.64,0.9,3426.14285714286
19,Coosa County AL,01037,01,1.34,1.05,1.65,3579.38095238095
20,Covington County AL,01039,01,0.99,0.78,1.22,10793
21,Crenshaw County AL,01041,01,0.77,0.61,0.91,4452.09523809523
22,Cullman County AL,01043,01,0.84,0.68,1.1,29268.5714285714
23,Dale County AL,01045,01,0.85,0.7,1.05,15204.8095238095
24,Dallas County AL,01047,01,0.9,0.73,1.15,10311.1904761905
25,DeKalb County AL,01049,01,0.98,0.8,1.25,21436.4642857142
26,Elmore County AL,01051,01,0.94,0.75,1.13,28088.1428571429
27,Escambia County AL,01053,01,0.81,0.64,0.93,11787.343537415
28,Etowah County AL,01055,01,0.97,0.79,1.16,32451.8367346939
29,Fayette County AL,01057,01,1.01,0.84,1.19,5585.76190476191
30,Franklin County AL,01059,01,0.91,0.76,1.05,11362.2619047619
31,Geneva County AL,01061,01,1.07,0.81,1.3,7269.30952380952
32,Greene County AL,01063,01,0.69,0.51,0.86,2189.14285714285
33,Hale County AL,01065,01,0.87,0.73,0.98,5520.42857142856
34,Henry County AL,01067,01,0.62,0.33,0.92,5297.76190476191
35,Houston County AL,01069,01,0.83,0.71,1.1,29733.5
36,Jackson County AL,01071,01,0.89,0.73,1.05,17128.2040816326
37,Jefferson County AL,01073,01,0.84,0.61,1.13,220076.19047619
38,Lamar County AL,01075,01,0.75,0.63,0.88,4393.38095238095
39,Lauderdale County AL,01077,01,0.84,0.68,1.15,28504.6156462585
40,Lawrence County AL,01079,01,0.9,0.75,1.12,8797.85714285715
41,Lee County AL,01081,01,1.06,0.78,1.32,43602.1054421769
42,Limestone County AL,01083,01,0.89,0.73,1.12,29875.0952380952
43,Lowndes County AL,01085,01,0.68,0.55,0.81,3137.28571428571
44,Macon County AL,01087,01,0.93,0.75,1.13,4922.57142857143
45,Madison County AL,01089,01,0.88,0.68,1.14,109146.857142857
46,Marengo County AL,01091,01,0.85,0.72,1.02,6040.14285714286
47,Marion County AL,01093,01,0.91,0.71,1.22,9310.22619047623
48,Marshall County AL,01095,01,0.98,0.8,1.3,31304
49,Mobile County AL,01097,01,1.03,0.75,1.4,131371.571428571
50,Monroe County AL,01099,01,1.05,0.84,1.22,6344.67857142856
51,Montgomery County AL,01101,01,0.84,0.7,1.07,67722.1190476189
52,Morgan County AL,01103,01,0.8,0.63,1.1,42635.2857142858
53,Perry County AL,01105,01,0.83,0.66,0.98,2598.14285714287
54,Pickens County AL,01107,01,0.83,0.71,0.94,6045.33333333333
55,Pike County AL,01109,01,0.81,0.69,0.96,8694.28571428572
56,Randolph County AL,01111,01,1.04,0.86,1.27,5998.71428571428
57,Russell County AL,01113,01,0.96,0.73,1.25,11691.2857142857
58,St. Clair County AL,01115,01,1.1,0.94,1.27,29939.3809523809
59,Shelby County AL,01117,01,0.98,0.79,1.2,70157.5714285715
60,Sumter County AL,01119,01,1.14,0.94,1.32,3080.04081632654
61,Talladega County AL,01121,01,0,0,0,26975.8571428571
62,Tallapoosa County AL,01123,01,0,0,0,13922.4285714286
63,Tuscaloosa County AL,01125,01,0.81,0.62,1.07,65890.5238095238
