ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.15,0.19,0.25,4.24,4.83,5.78,0.74,0.91,1.18,4,180,443
2,Baldwin County AL,01003,01,0.11,0.15,0.2,4.94,5.82,6.63,0.62,0.86,1.18,2,116.5,285
3,Barbour County AL,01005,01,0.31,0.41,0.49,1.85,2.2,2.73,0.77,0.89,1.02,9,187,628
4,Bibb County AL,01007,01,0.28,0.35,0.43,1.84,2.32,2.85,0.67,0.79,0.95,0,129,431
5,Blount County AL,01009,01,0.18,0.23,0.29,3.61,4.32,4.83,0.78,1,1.25,221,403.5,600
6,Bullock County AL,01011,01,0.36,0.44,0.56,1.35,1.64,2.03,0.62,0.73,0.86,0,5.5,316
7,Butler County AL,01013,01,0.25,0.34,0.42,1.87,2.26,2.7,0.6,0.77,0.87,57,339.5,720
8,Calhoun County AL,01015,01,0.58,0.63,0.68,1.78,2.56,3.05,1.17,1.6,1.89,856,1288.5,1794
9,Chambers County AL,01017,01,0.26,0.33,0.41,2.04,2.55,3.1,0.69,0.84,1.02,0,101,324
10,Cherokee County AL,01019,01,0.3,0.38,0.47,1.83,2.34,2.93,0.76,0.86,1.02,0,160,513
11,Chilton County AL,01021,01,0.17,0.23,0.29,4.08,4.63,5.24,0.81,1.06,1.35,1,141,510
12,Choctaw County AL,01023,01,0.43,0.55,0.64,1.51,1.78,2.16,0.8,0.96,1.15,0,0,271
13,Clarke County AL,01025,01,0.31,0.38,0.46,1.79,2.15,2.55,0.68,0.82,0.95,0,123.5,441
14,Clay County AL,01027,01,0.43,0.52,0.58,1.58,1.99,2.39,0.83,1.01,1.2,0,217.5,1056
15,Cleburne County AL,01029,01,0.24,0.31,0.43,2.31,2.99,3.76,0.79,0.95,1.08,0,52,902
16,Coffee County AL,01031,01,0.17,0.21,0.28,3.8,4.39,5.14,0.73,0.94,1.21,298,584,914
17,Colbert County AL,01033,01,0.15,0.2,0.25,3.47,4.08,4.94,0.66,0.81,1.08,10,238.5,508
18,Conecuh County AL,01035,01,0.45,0.54,0.6,1.12,1.45,1.73,0.64,0.78,0.9,0,41.5,337
19,Coosa County AL,01037,01,0.89,0.92,0.93,1.14,1.47,1.79,1.05,1.34,1.65,0,192.5,1017
20,Covington County AL,01039,01,0.17,0.22,0.29,3.82,4.49,5.13,0.78,0.99,1.22,0,69.5,294
21,Crenshaw County AL,01041,01,0.27,0.36,0.44,1.78,2.14,2.48,0.61,0.77,0.91,0,133,574
22,Cullman County AL,01043,01,0.15,0.19,0.24,3.78,4.45,5.14,0.68,0.84,1.1,73,371.5,736
23,Dale County AL,01045,01,0.18,0.22,0.27,3.31,3.86,4.41,0.7,0.85,1.05,27,262,666
24,Dallas County AL,01047,01,0.16,0.2,0.25,3.94,4.52,5.38,0.73,0.9,1.15,40,290,527
25,DeKalb County AL,01049,01,0.14,0.2,0.25,4.51,5.1,5.64,0.8,0.98,1.25,0,107.5,323
26,Elmore County AL,01051,01,0.17,0.21,0.26,3.82,4.49,5.16,0.75,0.94,1.13,97,380.5,719
