ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.29,0.4,0.53,2.7,4.14,5.7,1.22,1.59,2.26,1686,2979.5,4672
2,Baldwin County AL,01003,01,0.41,0.55,0.72,3.19,4.14,5.48,1.81,2.36,2.74,2310,3216,4344
3,Barbour County AL,01005,01,0.45,0.61,0.73,2.82,3.76,5.21,1.8,2.32,2.71,1204,2178.5,3609
4,Bibb County AL,01007,01,0.33,0.45,0.55,3.15,3.87,5.08,1.25,1.73,2.21,2183,3451,5876
5,Blount County AL,01009,01,0.28,0.39,0.51,2.59,3.63,5.2,1.03,1.4,1.89,1209,1787.5,2713
6,Bullock County AL,01011,01,0.23,0.36,0.5,1.18,1.69,2.18,0.39,0.6,0.85,3173,5363.5,9072
7,Butler County AL,01013,01,0.34,0.48,0.64,2.57,3.57,4.87,1.21,1.71,2.3,1829,3540,5272
8,Calhoun County AL,01015,01,0.58,0.66,0.74,2.41,3.02,3.82,1.62,2.02,2.44,2410,3263.5,5124
9,Chambers County AL,01017,01,0.26,0.38,0.53,3.97,5.11,6.38,1.16,1.97,2.54,2797,4476,6848
10,Cherokee County AL,01019,01,0.42,0.54,0.67,2.37,3.19,4.22,1.21,1.69,2.14,1263,2162,3343
11,Chilton County AL,01021,01,0.38,0.49,0.61,2.75,3.8,4.94,1.36,1.88,2.4,1095,1856,2732
12,Choctaw County AL,01023,01,0.48,0.64,0.74,1.01,1.27,1.55,0.57,0.8,1.03,484,1310.5,2948
13,Clarke County AL,01025,01,0.47,0.62,0.73,2.07,2.77,3.75,1.22,1.69,2.19,930,1657,3602
14,Clay County AL,01027,01,0.46,0.58,0.67,1.96,2.74,3.54,1.15,1.59,1.94,2340,3793.5,7263
15,Cleburne County AL,01029,01,0.33,0.47,0.65,1.99,2.86,4.08,0.95,1.37,1.71,1029,1951.5,3818
16,Coffee County AL,01031,01,0.29,0.39,0.53,3.17,4.13,5.85,1.16,1.68,2.12,1702,2807.5,5001
17,Colbert County AL,01033,01,0.36,0.49,0.59,3.37,4.13,5.38,1.52,2.01,2.36,1798,2849,4284
18,Conecuh County AL,01035,01,0.39,0.57,0.67,0.89,1.33,2.62,0.45,0.76,1.49,404,780,1487
19,Coosa County AL,01037,01,0.8,0.88,0.91,1.14,1.48,2.29,1.02,1.31,1.97,1134,2114.5,4981
20,Covington County AL,01039,01,0.36,0.48,0.6,2.44,3.69,5.18,1.16,1.79,2.54,488,941.5,1507
21,Crenshaw County AL,01041,01,0.37,0.51,0.59,3.11,3.65,4.47,1.31,1.86,2.26,2473,3545.5,5803
22,Cullman County AL,01043,01,0.33,0.46,0.57,2.6,3.56,5.37,1.21,1.64,2.26,1414,2086,3269
23,Dale County AL,01045,01,0.32,0.44,0.55,2.45,3.22,4.17,1.03,1.43,1.95,1590,2914.5,4689
24,Dallas County AL,01047,01,0.4,0.5,0.63,3.15,4.02,5.12,1.4,1.99,2.49,1669,2917.5,5303
25,DeKalb County AL,01049,01,0.37,0.49,0.61,3.35,4.11,5.4,1.5,1.98,2.57,1031,1675,2145
26,Elmore County AL,01051,01,0.32,0.42,0.51,2.4,3.13,4.21,1.06,1.29,1.75,1699,2987,4735
27,Escambia County AL,01053,01,0.31,0.43,0.57,4.31,5.53,7.25,1.89,2.45,2.91,2871,4603.5,8371
28,Etowah County AL,01055,01,0.39,0.5,0.63,3.71,4.8,6.45,1.91,2.44,2.92,1593,2487.5,3453
29,Fayette County AL,01057,01,0.37,0.5,0.6,1.43,2.09,3.22,0.65,1.05,1.66,460,1426.5,4445
30,Franklin County AL,01059,01,0.38,0.49,0.62,1.94,2.87,3.88,0.94,1.4,1.77,780,1257.5,2207
31,Geneva County AL,01061,01,0.33,0.52,0.61,1.35,2.29,3.55,0.67,1.16,1.74,340,830,1547
32,Greene County AL,01063,01,0.38,0.56,0.66,0.96,1.17,1.6,0.39,0.66,0.88,377,1162.5,2420
33,Hale County AL,01065,01,0.36,0.49,0.64,1.92,2.63,3.85,0.98,1.28,1.92,994,1915,3976
34,Henry County AL,01067,01,0.25,0.39,0.52,1.8,2.43,3.54,0.61,0.95,1.42,578,1248,2379
35,Houston County AL,01069,01,0.36,0.5,0.65,2.64,3.47,4.73,1.37,1.73,2.19,1322,2199.5,3357
36,Jackson County AL,01071,01,0.27,0.42,0.56,2.39,3.62,5.51,1.15,1.51,2.11,918,1573.5,2417
37,Jefferson County AL,01073,01,0.25,0.38,0.52,3.58,4.54,6.57,1.41,1.72,2.06,4979,6411.5,7589
38,Lamar County AL,01075,01,0.35,0.5,0.62,1.59,2.52,3.48,0.7,1.21,1.66,465,1408,2782
39,Lauderdale County AL,01077,01,0.39,0.5,0.61,3.8,4.69,6.02,1.92,2.31,2.81,1978,2779.5,3532
40,Lawrence County AL,01079,01,0.39,0.51,0.62,2.66,3.4,4.4,1.27,1.73,2.25,1477,2243,3733
41,Lee County AL,01081,01,0.44,0.56,0.66,3.07,3.68,4.67,1.72,2.04,2.43,1690,2385,3190
42,Limestone County AL,01083,01,0.31,0.44,0.54,2.98,4.05,5.69,1.27,1.76,2.22,2260,3251.5,5329
43,Lowndes County AL,01085,01,0.34,0.48,0.56,2.46,3.09,4.09,1.04,1.49,1.83,1452,3003,5594
44,Macon County AL,01087,01,0.4,0.5,0.6,2.24,3.11,3.99,1.2,1.57,1.9,1166,2167.5,4654
45,Madison County AL,01089,01,0.38,0.49,0.62,2.91,3.98,5.09,1.55,1.96,2.35,3717,4831,5812
46,Marengo County AL,01091,01,0.46,0.59,0.76,1.03,1.46,1.81,0.62,0.83,1.29,596,1271,2360
47,Marion County AL,01093,01,0.36,0.5,0.6,2.18,3.02,4.36,1.04,1.51,2.09,290,865,2063
48,Marshall County AL,01095,01,0.27,0.42,0.55,3.54,4.77,6.47,1.32,2.01,2.68,1082,1572.5,2100
49,Mobile County AL,01097,01,0.34,0.49,0.64,4.28,5.32,6.96,2.23,2.55,2.99,4744,6110.5,7171
50,Monroe County AL,01099,01,0.52,0.69,0.81,2.64,3.45,4.32,1.88,2.36,2.84,1444,2493,4205
51,Montgomery County AL,01101,01,0.3,0.46,0.59,2.8,3.38,4.55,1.09,1.59,1.9,5391,7030,13373
52,Morgan County AL,01103,01,0.38,0.47,0.59,3.12,4.04,5.21,1.56,1.9,2.31,2378,3647,4566
53,Perry County AL,01105,01,0.49,0.61,0.74,0.85,1.08,2.47,0.47,0.69,1.51,384,588,1620
54,Pickens County AL,01107,01,0.38,0.49,0.62,1.75,2.79,3.82,0.97,1.37,1.81,963,1702,2526
55,Pike County AL,01109,01,0.36,0.48,0.59,2.73,3.39,4.38,1.27,1.64,1.92,2311,3838.5,7120
56,Randolph County AL,01111,01,0.37,0.53,0.68,2.71,3.37,4.68,1.25,1.81,2.15,2190,3435,5435
57,Russell County AL,01113,01,0.33,0.46,0.58,2.82,3.78,5.2,1.35,1.73,2.07,985,2036,4086
58,St. Clair County AL,01115,01,0.35,0.48,0.57,3.17,3.96,5.09,1.44,1.84,2.33,2402,3274,4474
59,Shelby County AL,01117,01,0.26,0.42,0.53,3,3.56,4.52,0.89,1.48,1.8,4211,5892.5,11116
60,Sumter County AL,01119,01,0.42,0.55,0.68,2.58,3.19,4.58,1.18,1.81,2.3,1279,2168.5,3749
61,Talladega County AL,01121,01,0.14,0.3,0.46,3.79,5.01,7.67,0.93,1.53,2.02,2484,3127.5,4902
62,Tallapoosa County AL,01123,01,0.21,0.33,0.47,2.61,3.95,5.82,1.06,1.29,1.58,1541,2109.5,2936
63,Tuscaloosa County AL,01125,01,0.46,0.6,0.71,3.31,4.11,5.59,1.91,2.45,2.85,1834,2413,2950
