ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,165,113,249,1302,846,1962
2,Baldwin County AL,01003,01,116,64,205,558,279,898
3,Barbour County AL,01005,01,13,4,33,161,75,295
4,Bibb County AL,01007,01,19,6,55,267,169,488
5,Blount County AL,01009,01,43,15,84,362,208,807
6,Bullock County AL,01011,01,0,0,0,0,0,0
7,Butler County AL,01013,01,147,73,252,1219,784,1923
8,Calhoun County AL,01015,01,625,447,824,3466,2133,4522
9,Chambers County AL,01017,01,0,0,0,0,0,3
10,Cherokee County AL,01019,01,174,94,274,2051,1275,2894
11,Chilton County AL,01021,01,55,23,103,623,341,1052
12,Choctaw County AL,01023,01,9,1,32,70,10,194
13,Clarke County AL,01025,01,4,0,13,28,11,99
14,Clay County AL,01027,01,113,44,205,1154,747,1671
15,Cleburne County AL,01029,01,137,73,267,1326,940,2068
16,Coffee County AL,01031,01,8,2,21,57,22,168
17,Colbert County AL,01033,01,74,44,143,541,347,965
18,Conecuh County AL,01035,01,18,9,51,163,65,368
19,Coosa County AL,01037,01,367,211,643,3503,2270,4992
20,Covington County AL,01039,01,306,203,439,2047,1405,2570
21,Crenshaw County AL,01041,01,15,8,44,187,107,428
22,Cullman County AL,01043,01,676,476,921,3437,2396,4619
23,Dale County AL,01045,01,446,297,678,3184,2143,4886
24,Dallas County AL,01047,01,104,62,162,1016,753,1384
25,DeKalb County AL,01049,01,144,91,204,1034,665,1545
26,Elmore County AL,01051,01,515,336,677,3606,2266,4931
27,Escambia County AL,01053,01,10,3,22,77,39,118
28,Etowah County AL,01055,01,186,122,276,1209,769,1872
29,Fayette County AL,01057,01,53,18,106,1046,744,1569
30,Franklin County AL,01059,01,88,39,169,637,404,996
31,Geneva County AL,01061,01,386,244,610,3006,2053,4505
32,Greene County AL,01063,01,13,0,37,53,4,199
33,Hale County AL,01065,01,29,16,77,330,180,571
34,Henry County AL,01067,01,66,25,113,867,566,1210
35,Houston County AL,01069,01,1203,737,1500,6945,4633,9141
36,Jackson County AL,01071,01,79,49,113,907,586,1413
37,Jefferson County AL,01073,01,446,226,648,2174,1063,3230
38,Lamar County AL,01075,01,8,0,30,146,79,441
39,Lauderdale County AL,01077,01,134,75,212,950,661,1499
40,Lawrence County AL,01079,01,110,61,179,844,557,1407
41,Lee County AL,01081,01,4666,3496,5448,16630,12894,19408
42,Limestone County AL,01083,01,165,111,241,1268,783,2081
43,Lowndes County AL,01085,01,0,0,10,0,0,10
44,Macon County AL,01087,01,53,23,105,740,407,1051
45,Madison County AL,01089,01,78,48,147,417,285,884
46,Marengo County AL,01091,01,11,6,27,89,35,205
47,Marion County AL,01093,01,3,0,17,26,7,100
48,Marshall County AL,01095,01,5,1,12,29,14,61
49,Mobile County AL,01097,01,83,60,149,432,307,733
50,Monroe County AL,01099,01,5,0,14,32,11,68
51,Montgomery County AL,01101,01,222,135,440,1278,818,2075
