county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/09/20,191,317,346,360,383
Queens County NY,36081,04/09/20,-182,-17,37,81,145
New York County NY,36061,04/09/20,1094,1292,1346,1373,1426
Bronx County NY,36005,04/09/20,328,404,422,431,438
Richmond County NY,36085,04/09/20,68,103,116,137,149
Westchester County NY,36119,04/09/20,91,265,294,318,340
Bergen County NJ,34003,04/09/20,159,218,237,252,266
Hudson County NJ,34017,04/09/20,42,68,78,86,98
Passaic County NJ,34031,04/09/20,58,87,97,97,109
Putnam County NY,36079,04/09/20,17,25,23,26,26
Rockland County NY,36087,04/09/20,-3,16,22,30,29
Kings County NY,36047,04/10/20,163,314,345,359,383
Queens County NY,36081,04/10/20,-225,-35,25,74,144
New York County NY,36061,04/10/20,1073,1285,1341,1371,1426
Bronx County NY,36005,04/10/20,326,405,423,432,438
Richmond County NY,36085,04/10/20,58,99,113,135,148
Westchester County NY,36119,04/10/20,84,270,299,322,343
Bergen County NJ,34003,04/10/20,148,215,235,251,265
Hudson County NJ,34017,04/10/20,38,66,78,86,98
Passaic County NJ,34031,04/10/20,56,85,96,97,109
Putnam County NY,36079,04/10/20,16,25,23,26,26
Rockland County NY,36087,04/10/20,-4,14,21,30,29
Kings County NY,36047,04/11/20,145,309,344,358,382
Queens County NY,36081,04/11/20,-266,-55,15,66,140
New York County NY,36061,04/11/20,1041,1274,1335,1368,1425
Bronx County NY,36005,04/11/20,313,405,423,432,438
Richmond County NY,36085,04/11/20,51,95,110,133,147
Westchester County NY,36119,04/11/20,69,274,303,325,345
Bergen County NJ,34003,04/11/20,135,212,233,250,265
Hudson County NJ,34017,04/11/20,34,64,76,85,98
Passaic County NJ,34031,04/11/20,53,83,95,97,109
Putnam County NY,36079,04/11/20,16,26,23,26,26
Rockland County NY,36087,04/11/20,-5,13,21,31,29
Kings County NY,36047,04/12/20,116,302,341,356,382
Queens County NY,36081,04/12/20,-322,-80,-4,57,136
New York County NY,36061,04/12/20,996,1258,1327,1362,1423
Bronx County NY,36005,04/12/20,299,404,423,431,439
Richmond County NY,36085,04/12/20,43,90,107,131,146
Westchester County NY,36119,04/12/20,48,276,304,326,347
Bergen County NJ,34003,04/12/20,126,209,230,249,265
Hudson County NJ,34017,04/12/20,27,61,74,83,97
Passaic County NJ,34031,04/12/20,49,81,94,96,109
Putnam County NY,36079,04/12/20,16,27,23,26,26
Rockland County NY,36087,04/12/20,-10,12,22,31,29
Kings County NY,36047,04/13/20,84,294,336,353,381
Queens County NY,36081,04/13/20,-384,-101,-20,47,131
New York County NY,36061,04/13/20,952,1239,1315,1355,1419
Bronx County NY,36005,04/13/20,285,401,421,430,439
Richmond County NY,36085,04/13/20,32,85,103,128,145
Westchester County NY,36119,04/13/20,25,274,303,327,349
Bergen County NJ,34003,04/13/20,113,205,227,247,264
Hudson County NJ,34017,04/13/20,16,56,72,82,96
Passaic County NJ,34031,04/13/20,43,78,92,95,109
Putnam County NY,36079,04/13/20,17,27,23,26,26
Rockland County NY,36087,04/13/20,-11,11,21,30,29
Kings County NY,36047,04/14/20,47,285,330,349,378
Queens County NY,36081,04/14/20,-468,-123,-38,37,127
New York County NY,36061,04/14/20,908,1219,1303,1346,1414
Bronx County NY,36005,04/14/20,270,398,419,429,439
Richmond County NY,36085,04/14/20,13,79,99,125,144
Westchester County NY,36119,04/14/20,-4,271,302,327,351
Bergen County NJ,34003,04/14/20,95,200,224,246,263
Hudson County NJ,34017,04/14/20,7,51,69,80,95
Passaic County NJ,34031,04/14/20,35,75,90,94,109
Putnam County NY,36079,04/14/20,16,27,23,26,26
Rockland County NY,36087,04/14/20,-15,9,20,30,29
Kings County NY,36047,04/15/20,-3,275,322,343,375
Queens County NY,36081,04/15/20,-556,-153,-57,25,114
New York County NY,36061,04/15/20,844,1195,1289,1336,1409
Bronx County NY,36005,04/15/20,250,393,417,427,438
Richmond County NY,36085,04/15/20,-7,72,94,122,143
Westchester County NY,36119,04/15/20,-41,264,300,327,352
Bergen County NJ,34003,04/15/20,74,192,220,243,262
Hudson County NJ,34017,04/15/20,-7,46,66,78,94
Passaic County NJ,34031,04/15/20,25,70,88,93,109
Putnam County NY,36079,04/15/20,14,26,23,26,26
Rockland County NY,36087,04/15/20,-22,8,19,29,29
Kings County NY,36047,04/16/20,-42,261,314,338,373
Queens County NY,36081,04/16/20,-644,-189,-78,15,108
New York County NY,36061,04/16/20,778,1170,1272,1327,1407
Bronx County NY,36005,04/16/20,225,387,414,426,438
Richmond County NY,36085,04/16/20,-34,67,90,119,142
Westchester County NY,36119,04/16/20,-75,258,296,326,353
Bergen County NJ,34003,04/16/20,50,185,215,240,260
Hudson County NJ,34017,04/16/20,-20,40,62,76,93
Passaic County NJ,34031,04/16/20,17,67,85,91,109
Putnam County NY,36079,04/16/20,12,25,23,26,26
Rockland County NY,36087,04/16/20,-27,5,18,28,29
