county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/09/20,340,449,479,498,519
Queens County NY,36081,04/09/20,-3,86,133,167,214
New York County NY,36061,04/09/20,1650,1802,1829,1870,1909
Bronx County NY,36005,04/09/20,477,560,571,581,588
Richmond County NY,36085,04/09/20,137,164,174,179,198
Westchester County NY,36119,04/09/20,229,370,417,447,459
Bergen County NJ,34003,04/09/20,270,316,332,341,355
Hudson County NJ,34017,04/09/20,78,107,118,121,131
Passaic County NJ,34031,04/09/20,111,127,135,137,145
Putnam County NY,36079,04/09/20,25,34,28,34,34
Rockland County NY,36087,04/09/20,-4,24,31,39,39
Kings County NY,36047,04/10/20,324,449,480,499,519
Queens County NY,36081,04/10/20,-21,76,128,165,212
New York County NY,36061,04/10/20,1637,1800,1827,1870,1908
Bronx County NY,36005,04/10/20,480,564,574,583,589
Richmond County NY,36085,04/10/20,135,162,173,178,198
Westchester County NY,36119,04/10/20,226,377,423,451,461
Bergen County NJ,34003,04/10/20,269,316,332,340,356
Hudson County NJ,34017,04/10/20,77,107,118,121,131
Passaic County NJ,34031,04/10/20,110,126,134,137,145
Putnam County NY,36079,04/10/20,25,35,28,34,34
Rockland County NY,36087,04/10/20,-4,24,31,39,39
Kings County NY,36047,04/11/20,315,450,481,500,521
Queens County NY,36081,04/11/20,-35,69,125,162,210
New York County NY,36061,04/11/20,1615,1798,1827,1870,1908
Bronx County NY,36005,04/11/20,479,568,576,584,590
Richmond County NY,36085,04/11/20,131,159,172,177,198
Westchester County NY,36119,04/11/20,222,383,427,455,463
Bergen County NJ,34003,04/11/20,268,316,332,340,356
Hudson County NJ,34017,04/11/20,76,106,117,121,131
Passaic County NJ,34031,04/11/20,109,125,133,136,145
Putnam County NY,36079,04/11/20,25,36,28,34,34
Rockland County NY,36087,04/11/20,-5,24,31,39,39
Kings County NY,36047,04/12/20,306,448,480,499,520
Queens County NY,36081,04/12/20,-66,56,118,159,207
New York County NY,36061,04/12/20,1602,1793,1824,1868,1908
Bronx County NY,36005,04/12/20,476,569,576,585,590
Richmond County NY,36085,04/12/20,124,157,170,176,197
Westchester County NY,36119,04/12/20,213,386,430,458,465
Bergen County NJ,34003,04/12/20,260,314,332,340,356
Hudson County NJ,34017,04/12/20,75,106,117,121,131
Passaic County NJ,34031,04/12/20,104,124,133,136,145
Putnam County NY,36079,04/12/20,26,36,28,34,34
Rockland County NY,36087,04/12/20,-4,24,31,39,39
Kings County NY,36047,04/13/20,297,446,478,499,519
Queens County NY,36081,04/13/20,-89,48,111,157,206
New York County NY,36061,04/13/20,1572,1786,1820,1866,1907
Bronx County NY,36005,04/13/20,474,570,576,585,590
Richmond County NY,36085,04/13/20,123,155,169,175,196
Westchester County NY,36119,04/13/20,205,388,433,459,466
Bergen County NJ,34003,04/13/20,250,313,331,339,355
Hudson County NJ,34017,04/13/20,70,104,116,120,131
Passaic County NJ,34031,04/13/20,101,122,132,136,145
Putnam County NY,36079,04/13/20,27,36,28,34,34
Rockland County NY,36087,04/13/20,-4,23,31,39,39
Kings County NY,36047,04/14/20,288,444,477,498,520
Queens County NY,36081,04/14/20,-117,35,104,152,204
New York County NY,36061,04/14/20,1553,1782,1818,1865,1908
Bronx County NY,36005,04/14/20,470,569,576,585,590
Richmond County NY,36085,04/14/20,114,152,168,174,195
Westchester County NY,36119,04/14/20,201,390,434,461,467
Bergen County NJ,34003,04/14/20,244,311,330,338,356
Hudson County NJ,34017,04/14/20,64,102,115,120,131
Passaic County NJ,34031,04/14/20,98,122,131,136,145
Putnam County NY,36079,04/14/20,27,36,28,34,34
Rockland County NY,36087,04/14/20,-5,23,31,39,39
Kings County NY,36047,04/15/20,269,439,475,496,519
Queens County NY,36081,04/15/20,-149,24,95,148,203
New York County NY,36061,04/15/20,1532,1777,1814,1862,1906
Bronx County NY,36005,04/15/20,462,567,575,585,590
Richmond County NY,36085,04/15/20,108,151,167,173,195
Westchester County NY,36119,04/15/20,195,388,436,462,469
Bergen County NJ,34003,04/15/20,239,308,329,337,356
Hudson County NJ,34017,04/15/20,62,101,114,119,131
Passaic County NJ,34031,04/15/20,96,120,129,135,145
Putnam County NY,36079,04/15/20,26,36,28,34,34
Rockland County NY,36087,04/15/20,-9,22,31,39,39
Kings County NY,36047,04/16/20,252,434,473,494,518
Queens County NY,36081,04/16/20,-165,15,89,147,201
New York County NY,36061,04/16/20,1518,1770,1810,1860,1905
Bronx County NY,36005,04/16/20,456,566,575,585,590
Richmond County NY,36085,04/16/20,102,148,166,172,196
Westchester County NY,36119,04/16/20,187,388,437,462,470
Bergen County NJ,34003,04/16/20,232,306,328,337,355
Hudson County NJ,34017,04/16/20,59,98,112,118,131
Passaic County NJ,34031,04/16/20,92,118,128,135,145
Putnam County NY,36079,04/16/20,26,36,28,34,34
Rockland County NY,36087,04/16/20,-10,21,31,39,39
Kings County NY,36047,04/17/20,239,431,471,493,518
Queens County NY,36081,04/17/20,-189,8,87,146,202
New York County NY,36061,04/17/20,1503,1766,1807,1857,1903
Bronx County NY,36005,04/17/20,450,564,575,585,590
Richmond County NY,36085,04/17/20,92,147,166,172,197
Westchester County NY,36119,04/17/20,170,387,437,462,470
Bergen County NJ,34003,04/17/20,226,305,326,336,356
Hudson County NJ,34017,04/17/20,56,96,110,117,131
Passaic County NJ,34031,04/17/20,88,117,127,135,145
Putnam County NY,36079,04/17/20,24,36,28,34,34
Rockland County NY,36087,04/17/20,-10,20,31,39,39
Kings County NY,36047,04/18/20,227,427,468,491,517
Queens County NY,36081,04/18/20,-222,2,84,147,205
New York County NY,36061,04/18/20,1498,1762,1806,1856,1901
Bronx County NY,36005,04/18/20,446,565,575,585,590
Richmond County NY,36085,04/18/20,88,146,165,171,197
Westchester County NY,36119,04/18/20,161,387,437,462,471
Bergen County NJ,34003,04/18/20,219,304,325,336,356
Hudson County NJ,34017,04/18/20,52,95,109,117,131
Passaic County NJ,34031,04/18/20,86,117,126,134,145
Putnam County NY,36079,04/18/20,22,36,28,34,34
Rockland County NY,36087,04/18/20,-11,19,31,39,39
Kings County NY,36047,04/19/20,218,424,467,490,516
Queens County NY,36081,04/19/20,-238,-5,84,149,207
New York County NY,36061,04/19/20,1491,1761,1804,1854,1900
Bronx County NY,36005,04/19/20,440,563,575,584,590
Richmond County NY,36085,04/19/20,86,145,165,172,197
Westchester County NY,36119,04/19/20,149,386,437,463,471
Bergen County NJ,34003,04/19/20,215,303,325,336,356
Hudson County NJ,34017,04/19/20,50,94,109,117,131
Passaic County NJ,34031,04/19/20,84,117,126,134,145
Putnam County NY,36079,04/19/20,21,36,28,34,34
Rockland County NY,36087,04/19/20,-12,19,31,39,39
Kings County NY,36047,04/20/20,210,423,467,490,516
Queens County NY,36081,04/20/20,-257,-8,86,149,209
New York County NY,36061,04/20/20,1487,1762,1803,1853,1900
Bronx County NY,36005,04/20/20,436,560,573,583,590
Richmond County NY,36085,04/20/20,86,144,165,171,197
Westchester County NY,36119,04/20/20,132,386,437,462,471
Bergen County NJ,34003,04/20/20,217,304,326,336,357
Hudson County NJ,34017,04/20/20,45,93,107,116,131
Passaic County NJ,34031,04/20/20,80,116,126,134,145
Putnam County NY,36079,04/20/20,21,36,28,34,34
Rockland County NY,36087,04/20/20,-12,19,31,39,39
Kings County NY,36047,04/21/20,204,422,467,489,515
Queens County NY,36081,04/21/20,-268,-9,89,150,210
New York County NY,36061,04/21/20,1492,1763,1805,1853,1901
Bronx County NY,36005,04/21/20,432,559,573,583,590
Richmond County NY,36085,04/21/20,82,143,165,171,197
Westchester County NY,36119,04/21/20,122,387,436,461,471
Bergen County NJ,34003,04/21/20,219,304,326,337,358
Hudson County NJ,34017,04/21/20,45,92,107,116,131
Passaic County NJ,34031,04/21/20,78,116,126,134,145
Putnam County NY,36079,04/21/20,22,36,28,34,34
Rockland County NY,36087,04/21/20,-11,19,31,39,39
Kings County NY,36047,04/22/20,207,421,468,489,515
Queens County NY,36081,04/22/20,-287,-7,92,154,214
New York County NY,36061,04/22/20,1494,1765,1807,1855,1904
Bronx County NY,36005,04/22/20,428,558,573,583,590
Richmond County NY,36085,04/22/20,79,143,166,172,197
Westchester County NY,36119,04/22/20,124,387,435,461,471
Bergen County NJ,34003,04/22/20,221,305,326,338,358
Hudson County NJ,34017,04/22/20,45,92,107,117,131
Passaic County NJ,34031,04/22/20,76,115,126,134,145
Putnam County NY,36079,04/22/20,23,36,28,34,34
Rockland County NY,36087,04/22/20,-11,19,31,39,39
Kings County NY,36047,04/23/20,204,420,468,488,516
Queens County NY,36081,04/23/20,-310,0,97,158,216
New York County NY,36061,04/23/20,1498,1769,1809,1857,1906
Bronx County NY,36005,04/23/20,427,558,573,583,590
Richmond County NY,36085,04/23/20,78,145,167,173,197
Westchester County NY,36119,04/23/20,132,391,437,461,471
Bergen County NJ,34003,04/23/20,225,307,327,339,358
Hudson County NJ,34017,04/23/20,43,91,107,117,131
Passaic County NJ,34031,04/23/20,78,116,126,134,145
Putnam County NY,36079,04/23/20,24,36,28,34,34
Rockland County NY,36087,04/23/20,-13,19,31,39,39
Kings County NY,36047,04/24/20,203,421,469,489,517
Queens County NY,36081,04/24/20,-320,8,104,163,223
New York County NY,36061,04/24/20,1517,1776,1812,1861,1907
Bronx County NY,36005,04/24/20,422,558,574,583,590
Richmond County NY,36085,04/24/20,79,145,168,173,197
Westchester County NY,36119,04/24/20,142,392,437,461,471
Bergen County NJ,34003,04/24/20,228,306,328,340,359
Hudson County NJ,34017,04/24/20,41,91,108,118,131
Passaic County NJ,34031,04/24/20,80,117,127,134,145
Putnam County NY,36079,04/24/20,25,36,28,34,34
Rockland County NY,36087,04/24/20,-10,19,31,39,39
Kings County NY,36047,04/25/20,213,424,470,490,516
Queens County NY,36081,04/25/20,-310,16,112,168,225
New York County NY,36061,04/25/20,1539,1783,1818,1866,1909
Bronx County NY,36005,04/25/20,423,560,574,583,590
Richmond County NY,36085,04/25/20,78,146,169,173,197
Westchester County NY,36119,04/25/20,148,394,439,462,471
Bergen County NJ,34003,04/25/20,232,308,330,341,359
Hudson County NJ,34017,04/25/20,42,92,109,119,131
Passaic County NJ,34031,04/25/20,81,118,128,134,145
Putnam County NY,36079,04/25/20,25,36,28,34,34
Rockland County NY,36087,04/25/20,-9,19,31,39,39
Kings County NY,36047,04/26/20,217,429,473,492,517
Queens County NY,36081,04/26/20,-288,25,120,175,230
New York County NY,36061,04/26/20,1558,1790,1823,1870,1910
Bronx County NY,36005,04/26/20,427,562,575,584,590
Richmond County NY,36085,04/26/20,74,148,170,174,197
Westchester County NY,36119,04/26/20,158,397,440,463,471
Bergen County NJ,34003,04/26/20,232,311,331,342,359
Hudson County NJ,34017,04/26/20,43,93,109,119,131
Passaic County NJ,34031,04/26/20,82,119,128,135,145
Putnam County NY,36079,04/26/20,26,36,28,34,34
Rockland County NY,36087,04/26/20,-7,19,32,39,39
Kings County NY,36047,04/27/20,224,433,475,494,518
Queens County NY,36081,04/27/20,-275,38,130,182,234
New York County NY,36061,04/27/20,1571,1799,1828,1874,1912
Bronx County NY,36005,04/27/20,435,563,576,584,590
Richmond County NY,36085,04/27/20,77,151,171,175,197
Westchester County NY,36119,04/27/20,170,401,441,463,471
Bergen County NJ,34003,04/27/20,237,313,333,343,360
Hudson County NJ,34017,04/27/20,44,94,110,119,131
Passaic County NJ,34031,04/27/20,87,120,129,136,145
Putnam County NY,36079,04/27/20,25,36,28,34,34
Rockland County NY,36087,04/27/20,-5,20,33,40,39
Kings County NY,36047,04/28/20,234,436,478,496,519
Queens County NY,36081,04/28/20,-235,51,137,190,237
New York County NY,36061,04/28/20,1589,1808,1835,1877,1914
Bronx County NY,36005,04/28/20,445,565,577,584,590
Richmond County NY,36085,04/28/20,80,153,173,176,197
Westchester County NY,36119,04/28/20,176,407,443,464,471
Bergen County NJ,34003,04/28/20,244,315,334,345,360
Hudson County NJ,34017,04/28/20,48,95,111,119,131
Passaic County NJ,34031,04/28/20,89,120,130,136,145
Putnam County NY,36079,04/28/20,25,36,28,34,34
Rockland County NY,36087,04/28/20,-3,21,34,40,39
Kings County NY,36047,04/29/20,247,440,481,499,520
Queens County NY,36081,04/29/20,-212,65,148,199,241
New York County NY,36061,04/29/20,1610,1816,1841,1881,1915
Bronx County NY,36005,04/29/20,453,567,578,585,590
Richmond County NY,36085,04/29/20,81,155,175,177,197
Westchester County NY,36119,04/29/20,187,411,445,465,471
Bergen County NJ,34003,04/29/20,249,317,336,346,360
Hudson County NJ,34017,04/29/20,50,97,112,120,131
Passaic County NJ,34031,04/29/20,91,121,131,137,145
Putnam County NY,36079,04/29/20,26,36,28,34,34
Rockland County NY,36087,04/29/20,-1,22,35,40,39
Kings County NY,36047,04/30/20,263,445,484,501,522
Queens County NY,36081,04/30/20,-193,80,158,206,244
New York County NY,36061,04/30/20,1622,1825,1848,1885,1916
Bronx County NY,36005,04/30/20,464,568,579,585,590
Richmond County NY,36085,04/30/20,88,157,178,179,197
Westchester County NY,36119,04/30/20,210,415,448,466,472
Bergen County NJ,34003,04/30/20,256,320,338,347,360
Hudson County NJ,34017,04/30/20,54,99,114,121,131
Passaic County NJ,34031,04/30/20,93,122,132,138,145
Putnam County NY,36079,04/30/20,27,36,28,34,34
Rockland County NY,36087,04/30/20,0,23,36,40,39
Kings County NY,36047,05/01/20,280,449,487,503,523
Queens County NY,36081,05/01/20,-155,96,168,214,248
New York County NY,36061,05/01/20,1643,1835,1856,1890,1919
Bronx County NY,36005,05/01/20,468,569,580,585,590
Richmond County NY,36085,05/01/20,96,160,180,181,197
Westchester County NY,36119,05/01/20,219,417,450,467,472
Bergen County NJ,34003,05/01/20,262,323,340,347,360
Hudson County NJ,34017,05/01/20,58,101,116,122,131
Passaic County NJ,34031,05/01/20,96,123,133,139,145
Putnam County NY,36079,05/01/20,29,36,28,34,34
Rockland County NY,36087,05/01/20,1,24,37,40,39
Kings County NY,36047,05/02/20,302,456,490,505,525
Queens County NY,36081,05/02/20,-129,110,179,221,251
New York County NY,36061,05/02/20,1662,1844,1863,1894,1922
Bronx County NY,36005,05/02/20,472,571,582,586,590
Richmond County NY,36085,05/02/20,101,163,182,183,197
Westchester County NY,36119,05/02/20,238,421,452,469,472
Bergen County NJ,34003,05/02/20,273,325,343,348,360
Hudson County NJ,34017,05/02/20,64,103,118,124,131
Passaic County NJ,34031,05/02/20,100,124,134,139,145
Putnam County NY,36079,05/02/20,30,36,28,34,34
Rockland County NY,36087,05/02/20,3,25,38,40,39
Kings County NY,36047,05/03/20,312,460,493,507,526
Queens County NY,36081,05/03/20,-106,124,189,228,255
New York County NY,36061,05/03/20,1686,1853,1870,1897,1923
Bronx County NY,36005,05/03/20,478,572,583,587,590
Richmond County NY,36085,05/03/20,104,167,184,184,197
Westchester County NY,36119,05/03/20,251,425,454,470,472
Bergen County NJ,34003,05/03/20,280,327,345,349,360
Hudson County NJ,34017,05/03/20,68,105,119,125,131
Passaic County NJ,34031,05/03/20,104,126,134,140,145
Putnam County NY,36079,05/03/20,30,36,28,34,34
Rockland County NY,36087,05/03/20,6,26,39,40,39
Kings County NY,36047,05/04/20,327,465,496,510,527
Queens County NY,36081,05/04/20,-75,136,199,235,258
New York County NY,36061,05/04/20,1703,1862,1877,1901,1924
Bronx County NY,36005,05/04/20,485,575,584,588,590
Richmond County NY,36085,05/04/20,107,171,186,185,197
Westchester County NY,36119,05/04/20,255,429,456,471,472
Bergen County NJ,34003,05/04/20,286,331,347,350,360
Hudson County NJ,34017,05/04/20,74,107,120,126,131
Passaic County NJ,34031,05/04/20,106,128,135,140,145
Putnam County NY,36079,05/04/20,31,36,28,34,34
Rockland County NY,36087,05/04/20,8,27,40,40,39
Kings County NY,36047,05/05/20,340,469,498,512,527
Queens County NY,36081,05/05/20,-52,148,208,240,261
New York County NY,36061,05/05/20,1723,1868,1882,1905,1925
Bronx County NY,36005,05/05/20,492,577,586,589,590
Richmond County NY,36085,05/05/20,114,173,188,186,197
Westchester County NY,36119,05/05/20,268,431,457,472,472
Bergen County NJ,34003,05/05/20,291,333,349,351,360
Hudson County NJ,34017,05/05/20,78,108,121,127,131
Passaic County NJ,34031,05/05/20,110,129,136,140,145
Putnam County NY,36079,05/05/20,33,36,28,34,34
Rockland County NY,36087,05/05/20,9,28,41,40,39
Kings County NY,36047,05/06/20,359,474,500,514,527
Queens County NY,36081,05/06/20,-19,157,216,246,263
New York County NY,36061,05/06/20,1737,1876,1888,1909,1926
Bronx County NY,36005,05/06/20,502,579,587,590,590
Richmond County NY,36085,05/06/20,121,175,190,187,197
Westchester County NY,36119,05/06/20,284,434,459,474,472
Bergen County NJ,34003,05/06/20,296,336,352,352,360
Hudson County NJ,34017,05/06/20,83,109,122,128,131
Passaic County NJ,34031,05/06/20,112,130,137,140,145
Putnam County NY,36079,05/06/20,34,36,28,34,34
Rockland County NY,36087,05/06/20,12,29,41,40,39
Kings County NY,36047,05/07/20,372,478,503,516,527
Queens County NY,36081,05/07/20,4,170,224,251,265
New York County NY,36061,05/07/20,1749,1884,1893,1913,1927
Bronx County NY,36005,05/07/20,509,582,589,591,590
Richmond County NY,36085,05/07/20,128,178,192,188,197
Westchester County NY,36119,05/07/20,296,437,461,475,472
Bergen County NJ,34003,05/07/20,300,338,354,353,360
Hudson County NJ,34017,05/07/20,86,112,124,129,131
Passaic County NJ,34031,05/07/20,114,131,138,140,145
Putnam County NY,36079,05/07/20,34,36,28,34,34
Rockland County NY,36087,05/07/20,14,30,41,40,39
Kings County NY,36047,05/08/20,385,482,506,518,527
Queens County NY,36081,05/08/20,31,180,230,256,266
New York County NY,36061,05/08/20,1763,1891,1898,1916,1928
