location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/28/2020, 33, 37, 38, 40, 41, 44, 45, 45, 46, 47, 48, 49, 49, 50, 50, 50, 51, 53, 54, 56, 62, 63, 67, 7, 7, 9, 11, 13, 13, 14, 15, 16, 16, 18, 19, 20, 21, 22, 24, 25, 27, 30, 35, 42, 45, 51, 577, 578, 580, 582, 583, 584, 585, 586, 587, 587, 589, 590, 590, 592, 593, 594, 596, 598, 600, 606, 613, 616, 621
Alaska,2,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13
Arizona,4,05/28/2020, 32, 36, 38, 40, 41, 42, 43, 44, 45, 45, 46, 46, 47, 48, 50, 51, 51, 53, 54, 55, 57, 57, 58, 5, 6, 7, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 21, 23, 27, 851, 853, 853, 855, 856, 857, 857, 858, 858, 858, 859, 859, 860, 861, 861, 862, 863, 863, 864, 865, 867, 870, 873
Arkansas,5,05/28/2020, 9, 9, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 23, 24, 24, 26, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 11, 12, 14, 15, 18, 24, 29, 120, 120, 120, 121, 122, 122, 123, 123, 124, 125, 125, 126, 126, 127, 127, 128, 130, 132, 133, 135, 138, 144, 149
California,6,05/28/2020, 270, 281, 285, 290, 293, 297, 299, 302, 303, 304, 307, 309, 313, 314, 318, 321, 324, 327, 330, 335, 345, 348, 362, 61, 66, 67, 70, 73, 77, 79, 81, 84, 87, 88, 89, 91, 97, 98, 98, 102, 106, 109, 113, 119, 126, 134, 4009, 4015, 4016, 4019, 4022, 4026, 4027, 4030, 4033, 4035, 4037, 4038, 4039, 4045, 4047, 4047, 4050, 4054, 4057, 4061, 4067, 4075, 4082
Colorado,8,05/28/2020, 41, 42, 44, 47, 50, 51, 52, 52, 54, 55, 55, 56, 56, 57, 58, 59, 60, 61, 62, 64, 68, 71, 71, 4, 5, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 18, 19, 21, 23, 25, 1412, 1413, 1415, 1416, 1416, 1417, 1417, 1417, 1418, 1419, 1419, 1420, 1421, 1421, 1422, 1423, 1425, 1426, 1426, 1427, 1429, 1431, 1433
Connecticut,9,05/28/2020, 94, 98, 103, 106, 109, 110, 111, 112, 114, 115, 117, 117, 118, 120, 121, 123, 125, 127, 132, 136, 140, 143, 148, 20, 22, 25, 27, 29, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 41, 44, 46, 50, 51, 55, 3817, 3819, 3822, 3824, 3826, 3828, 3829, 3830, 3830, 3831, 3832, 3833, 3833, 3835, 3835, 3836, 3837, 3838, 3840, 3842, 3846, 3848, 3851
Delaware,10,05/28/2020, 13, 14, 14, 16, 18, 20, 20, 21, 22, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 349, 350, 350, 351, 351, 352, 352, 353, 353, 353, 354, 354, 355, 355, 356, 356, 357, 358, 359, 359, 360, 361, 362
Florida,12,05/28/2020, 105, 105, 110, 113, 114, 117, 119, 120, 122, 123, 125, 127, 128, 129, 131, 132, 134, 136, 138, 142, 145, 150, 156, 20, 21, 23, 27, 30, 32, 34, 35, 36, 37, 38, 40, 41, 43, 45, 49, 50, 55, 60, 66, 81, 86, 91, 2371, 2372, 2374, 2378, 2381, 2383, 2385, 2386, 2387, 2388, 2389, 2391, 2392, 2394, 2396, 2400, 2401, 2406, 2411, 2417, 2432, 2437, 2442
Georgia,13,05/28/2020, 87, 96, 98, 99, 101, 102, 103, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119, 121, 123, 124, 126, 129, 8, 8, 10, 13, 15, 17, 18, 19, 21, 22, 23, 26, 29, 31, 34, 38, 43, 46, 50, 57, 64, 91, 113, 1944, 1944, 1946, 1949, 1951, 1953, 1954, 1955, 1957, 1958, 1959, 1962, 1965, 1967, 1970, 1974, 1979, 1982, 1986, 1993, 2000, 2027, 2049
