location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/28/2020, 34, 34, 38, 40, 42, 44, 44, 45, 46, 47, 47, 48, 49, 51, 52, 53, 55, 55, 57, 59, 62, 65, 67, 7, 8, 8, 10, 11, 12, 14, 15, 15, 16, 16, 17, 18, 20, 22, 23, 25, 28, 31, 35, 40, 46, 55, 577, 579, 579, 580, 582, 583, 585, 585, 586, 587, 587, 588, 589, 591, 592, 594, 596, 598, 601, 606, 611, 617, 626
Alaska,2,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13
Arizona,4,05/28/2020, 29, 31, 36, 37, 40, 41, 42, 44, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54, 57, 59, 62, 64, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 853, 854, 854, 856, 856, 857, 858, 858, 859, 859, 859, 860, 861, 861, 862, 862, 863, 863, 865, 866, 868, 869, 871
Arkansas,5,05/28/2020, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 27, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 11, 12, 16, 19, 22, 25, 120, 120, 121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 126, 126, 128, 128, 129, 130, 132, 135, 139, 142, 144
California,6,05/28/2020, 264, 269, 281, 291, 298, 302, 303, 306, 309, 310, 314, 317, 319, 321, 322, 324, 326, 331, 334, 339, 346, 351, 353, 65, 69, 71, 74, 76, 77, 79, 82, 84, 85, 86, 87, 90, 93, 96, 99, 103, 106, 108, 113, 122, 130, 134, 4013, 4018, 4019, 4022, 4025, 4026, 4028, 4031, 4032, 4034, 4035, 4036, 4038, 4041, 4044, 4048, 4052, 4054, 4056, 4061, 4070, 4079, 4082
Colorado,8,05/28/2020, 43, 44, 45, 46, 49, 51, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 59, 60, 61, 63, 67, 70, 74, 4, 6, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 19, 22, 23, 26, 29, 1412, 1414, 1415, 1416, 1416, 1417, 1418, 1418, 1418, 1418, 1419, 1419, 1420, 1421, 1421, 1422, 1423, 1424, 1427, 1430, 1431, 1434, 1437
Connecticut,9,05/28/2020, 97, 102, 105, 107, 108, 110, 112, 112, 115, 116, 117, 118, 119, 121, 121, 122, 124, 126, 127, 130, 133, 138, 141, 23, 25, 27, 28, 29, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 49, 50, 54, 3819, 3822, 3823, 3824, 3825, 3828, 3829, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3841, 3842, 3845, 3847, 3850
Delaware,10,05/28/2020, 12, 13, 15, 17, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 27, 29, 30, 33, 34, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 348, 350, 350, 351, 351, 352, 352, 353, 353, 354, 354, 355, 355, 355, 356, 356, 357, 358, 358, 359, 360, 361, 362
Florida,12,05/28/2020, 101, 103, 106, 114, 118, 119, 120, 123, 125, 126, 128, 129, 130, 131, 132, 134, 134, 138, 139, 144, 148, 155, 156, 21, 24, 25, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 44, 47, 51, 55, 62, 68, 79, 87, 95, 2372, 2375, 2376, 2379, 2381, 2382, 2383, 2384, 2386, 2387, 2389, 2390, 2392, 2393, 2395, 2398, 2402, 2406, 2413, 2419, 2430, 2438, 2446
Georgia,13,05/28/2020, 84, 89, 93, 97, 100, 102, 104, 106, 107, 109, 111, 112, 112, 114, 115, 115, 117, 119, 121, 124, 129, 131, 132, 6, 10, 11, 13, 15, 18, 19, 19, 21, 22, 22, 24, 29, 32, 33, 36, 37, 42, 52, 57, 75, 98, 104, 1942, 1946, 1947, 1949, 1951, 1954, 1955, 1955, 1957, 1958, 1958, 1960, 1965, 1968, 1969, 1972, 1973, 1978, 1988, 1993, 2011, 2034, 2040
Hawaii,15,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 19, 20, 21, 22, 23
Idaho,16,05/28/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 84, 86, 86, 89
Illinois,17,05/28/2020, 266, 271, 278, 286, 288, 293, 296, 299, 300, 302, 305, 305, 307, 309, 312, 316, 319, 322, 326, 330, 335, 337, 349, 59, 68, 71, 76, 77, 81, 83, 86, 88, 89, 92, 94, 96, 97, 100, 105, 111, 112, 120, 123, 128, 132, 149, 5225, 5234, 5236, 5241, 5243, 5247, 5249, 5252, 5253, 5255, 5258, 5260, 5262, 5263, 5266, 5271, 5276, 5277, 5285, 5289, 5294, 5298, 5315
Indiana,18,05/28/2020, 62, 65, 68, 71, 74, 77, 79, 80, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 95, 97, 99, 107, 9, 11, 15, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 35, 37, 40, 46, 49, 57, 69, 74, 80, 2039, 2041, 2045, 2048, 2049, 2050, 2051, 2051, 2053, 2054, 2056, 2057, 2059, 2062, 2064, 2067, 2069, 2075, 2079, 2086, 2098, 2104, 2110
Iowa,19,05/28/2020, 36, 36, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 52, 53, 54, 56, 58, 61, 64, 10, 10, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 39, 40, 47, 513, 513, 514, 516, 517, 517, 518, 519, 520, 520, 521, 522, 523, 524, 525, 527, 528, 530, 531, 533, 542, 543, 550
Kansas,20,05/28/2020, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 15, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 11, 13, 13, 14, 209, 209, 210, 211, 211, 212, 212, 212, 213, 213, 213, 214, 214, 215, 215, 216, 216, 216, 217, 220, 222, 222, 223
