location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/28/2020, 33, 36, 39, 41, 43, 44, 46, 47, 47, 48, 48, 49, 50, 52, 53, 53, 54, 56, 57, 58, 60, 61, 64, 7, 7, 9, 11, 12, 13, 14, 14, 15, 15, 17, 18, 19, 20, 21, 22, 24, 28, 31, 33, 42, 46, 57, 577, 578, 580, 582, 583, 583, 584, 585, 586, 586, 588, 589, 589, 591, 591, 593, 595, 599, 601, 604, 612, 617, 627
Alaska,2,05/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12
Arizona,4,05/28/2020, 36, 38, 39, 40, 42, 43, 44, 44, 45, 45, 46, 47, 48, 50, 52, 52, 53, 53, 54, 55, 58, 59, 61, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 21, 23, 26, 852, 853, 854, 856, 856, 857, 857, 858, 859, 859, 859, 860, 860, 860, 861, 861, 862, 863, 864, 866, 867, 870, 872
Arkansas,5,05/28/2020, 11, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 12, 14, 18, 24, 25, 120, 121, 121, 122, 122, 122, 123, 124, 124, 124, 124, 125, 126, 126, 127, 128, 130, 131, 132, 134, 138, 144, 145
California,6,05/28/2020, 272, 274, 283, 290, 293, 297, 300, 302, 304, 309, 311, 315, 316, 317, 320, 322, 325, 329, 333, 339, 344, 348, 356, 61, 63, 67, 72, 75, 77, 80, 81, 84, 86, 88, 91, 92, 94, 96, 97, 101, 104, 109, 114, 121, 127, 134, 4009, 4012, 4015, 4020, 4023, 4026, 4029, 4030, 4032, 4035, 4037, 4039, 4041, 4043, 4044, 4046, 4049, 4053, 4058, 4062, 4069, 4076, 4082
Colorado,8,05/28/2020, 37, 41, 43, 45, 47, 48, 50, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 68, 71, 75, 4, 4, 6, 6, 7, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 17, 17, 22, 24, 25, 26, 1412, 1412, 1414, 1414, 1415, 1417, 1417, 1418, 1418, 1419, 1420, 1420, 1421, 1421, 1422, 1423, 1423, 1425, 1425, 1430, 1432, 1433, 1434
Connecticut,9,05/28/2020, 91, 97, 100, 102, 106, 107, 110, 111, 113, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 132, 135, 140, 20, 24, 25, 28, 29, 30, 32, 33, 34, 34, 35, 37, 37, 38, 39, 40, 41, 42, 43, 46, 49, 51, 56, 3816, 3821, 3822, 3825, 3826, 3827, 3828, 3830, 3831, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3838, 3839, 3843, 3846, 3848, 3852
Delaware,10,05/28/2020, 8, 13, 15, 17, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 32, 33, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 14, 16, 347, 349, 350, 351, 352, 352, 352, 353, 353, 354, 354, 354, 355, 355, 355, 356, 356, 357, 357, 358, 359, 360, 361
Florida,12,05/28/2020, 98, 106, 110, 113, 116, 117, 120, 122, 125, 126, 127, 128, 130, 131, 132, 133, 137, 140, 141, 144, 148, 150, 153, 21, 22, 24, 26, 28, 31, 33, 34, 36, 38, 40, 41, 42, 42, 44, 49, 51, 55, 61, 68, 77, 81, 90, 2372, 2373, 2375, 2377, 2379, 2382, 2384, 2385, 2387, 2389, 2391, 2392, 2393, 2393, 2395, 2400, 2402, 2406, 2412, 2419, 2428, 2432, 2441
Georgia,13,05/28/2020, 92, 93, 95, 99, 101, 102, 105, 106, 107, 108, 109, 113, 114, 115, 115, 116, 117, 118, 121, 125, 129, 131, 139, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21, 23, 24, 26, 29, 33, 35, 40, 42, 51, 63, 72, 92, 105, 1944, 1946, 1947, 1949, 1951, 1952, 1954, 1955, 1956, 1957, 1959, 1960, 1962, 1965, 1969, 1971, 1976, 1978, 1987, 1999, 2008, 2028, 2041
