ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,711,581,868,2082,1657,2529
2,Baldwin County AL,01003,01,188,135,253,487,323,708
3,Barbour County AL,01005,01,229,143,316,899,622,1213
4,Bibb County AL,01007,01,369,298,488,1521,1198,1824
5,Blount County AL,01009,01,365,274,437,1375,1138,1686
6,Bullock County AL,01011,01,283,170,428,1409,930,1862
7,Butler County AL,01013,01,245,163,345,1008,747,1285
8,Calhoun County AL,01015,01,503,392,653,1931,1468,2457
9,Chambers County AL,01017,01,468,377,556,1751,1349,2093
10,Cherokee County AL,01019,01,190,129,264,715,539,990
11,Chilton County AL,01021,01,300,239,375,1054,804,1280
12,Choctaw County AL,01023,01,16,0,56,87,24,300
13,Clarke County AL,01025,01,423,316,511,1244,1024,1519
14,Clay County AL,01027,01,273,169,407,1081,724,1473
15,Cleburne County AL,01029,01,200,124,268,825,587,1054
16,Coffee County AL,01031,01,615,478,771,2353,1898,2937
17,Colbert County AL,01033,01,317,244,406,979,757,1220
18,Conecuh County AL,01035,01,186,104,299,822,524,1197
19,Coosa County AL,01037,01,376,231,504,1393,940,1857
20,Covington County AL,01039,01,399,321,527,1235,1011,1529
21,Crenshaw County AL,01041,01,677,519,898,2853,2267,3631
22,Cullman County AL,01043,01,173,121,215,452,342,614
23,Dale County AL,01045,01,400,309,501,1352,1057,1707
24,Dallas County AL,01047,01,89,46,135,347,202,515
25,DeKalb County AL,01049,01,228,167,308,659,494,835
26,Elmore County AL,01051,01,506,383,608,1660,1336,2031
27,Escambia County AL,01053,01,221,167,299,817,638,1000
28,Etowah County AL,01055,01,458,360,567,1417,1071,1798
29,Fayette County AL,01057,01,263,195,349,1085,790,1384
30,Franklin County AL,01059,01,278,217,381,1122,887,1395
31,Geneva County AL,01061,01,380,310,481,1606,1270,2043
32,Greene County AL,01063,01,208,104,340,1024,631,1488
33,Hale County AL,01065,01,472,356,618,2089,1664,2529
34,Henry County AL,01067,01,355,244,488,1306,952,1639
35,Houston County AL,01069,01,408,336,511,1386,1183,1788
36,Jackson County AL,01071,01,444,349,542,1129,932,1476
37,Jefferson County AL,01073,01,464,375,586,1636,1300,2190
38,Lamar County AL,01075,01,186,119,295,736,550,1011
39,Lauderdale County AL,01077,01,201,150,286,507,375,704
40,Lawrence County AL,01079,01,340,233,435,1273,962,1609
41,Lee County AL,01081,01,459,366,559,1029,785,1281
42,Limestone County AL,01083,01,332,247,445,834,621,1100
43,Lowndes County AL,01085,01,474,352,658,1873,1467,2243
44,Macon County AL,01087,01,196,123,277,781,632,1082
45,Madison County AL,01089,01,395,323,564,679,552,956
46,Marengo County AL,01091,01,211,124,278,691,538,888
47,Marion County AL,01093,01,352,259,459,1169,889,1462
48,Marshall County AL,01095,01,313,249,390,952,746,1168
49,Mobile County AL,01097,01,201,150,273,718,502,994
50,Monroe County AL,01099,01,384,274,513,1595,1116,2025
