ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,65,20,110,309,100,488
2,Baldwin County AL,01003,01,32,11,57,150,51,277
3,Barbour County AL,01005,01,15,2,60,104,17,368
4,Bibb County AL,01007,01,32,6,110,194,53,521
5,Blount County AL,01009,01,63,28,112,320,94,551
6,Bullock County AL,01011,01,0,0,35,0,0,276
7,Butler County AL,01013,01,22,0,89,105,5,525
8,Calhoun County AL,01015,01,15,0,53,64,0,198
9,Chambers County AL,01017,01,41,12,85,255,84,464
10,Cherokee County AL,01019,01,32,5,87,255,67,615
11,Chilton County AL,01021,01,34,11,83,281,119,549
12,Choctaw County AL,01023,01,1,0,69,22,0,458
13,Clarke County AL,01025,01,31,10,77,267,98,552
14,Clay County AL,01027,01,67,10,189,679,155,1540
15,Cleburne County AL,01029,01,9,0,83,37,7,317
16,Coffee County AL,01031,01,8,0,43,45,0,173
17,Colbert County AL,01033,01,41,6,87,243,41,429
18,Conecuh County AL,01035,01,8,0,50,36,0,318
19,Coosa County AL,01037,01,71,10,234,496,82,1475
20,Covington County AL,01039,01,21,0,94,121,0,461
21,Crenshaw County AL,01041,01,24,2,89,159,59,643
22,Cullman County AL,01043,01,52,22,91,301,122,518
23,Dale County AL,01045,01,13,0,43,76,5,228
24,Dallas County AL,01047,01,120,59,209,692,404,1124
25,DeKalb County AL,01049,01,43,16,97,186,65,402
26,Elmore County AL,01051,01,110,49,166,401,184,598
27,Escambia County AL,01053,01,53,14,104,185,61,357
28,Etowah County AL,01055,01,21,2,44,86,16,174
29,Fayette County AL,01057,01,34,0,137,183,2,566
30,Franklin County AL,01059,01,21,5,66,150,30,413
31,Geneva County AL,01061,01,0,0,34,0,0,188
32,Greene County AL,01063,01,14,0,98,68,32,576
33,Hale County AL,01065,01,80,3,215,408,45,1096
34,Henry County AL,01067,01,19,4,77,51,6,210
35,Houston County AL,01069,01,29,5,60,144,28,317
36,Jackson County AL,01071,01,60,15,121,192,41,421
37,Jefferson County AL,01073,01,64,45,82,337,245,443
38,Lamar County AL,01075,01,195,101,308,1287,616,2624
39,Lauderdale County AL,01077,01,74,32,121,399,163,621
40,Lawrence County AL,01079,01,65,19,132,405,145,735
41,Lee County AL,01081,01,120,90,147,388,295,496
42,Limestone County AL,01083,01,51,22,79,281,145,469
43,Lowndes County AL,01085,01,31,11,102,166,45,601
44,Macon County AL,01087,01,58,20,138,620,302,1268
45,Madison County AL,01089,01,27,12,41,193,84,317
46,Marengo County AL,01091,01,74,22,172,367,110,748
47,Marion County AL,01093,01,52,18,103,286,131,492
48,Marshall County AL,01095,01,36,14,61,164,70,273
49,Mobile County AL,01097,01,41,23,61,183,94,277
50,Monroe County AL,01099,01,10,0,64,86,0,349
51,Montgomery County AL,01101,01,28,10,54,120,45,201
52,Morgan County AL,01103,01,111,75,153,566,393,761
53,Perry County AL,01105,01,27,2,162,130,10,738
54,Pickens County AL,01107,01,16,1,57,174,59,707
55,Pike County AL,01109,01,81,45,136,431,276,628
56,Randolph County AL,01111,01,25,2,77,178,19,505
57,Russell County AL,01113,01,96,55,130,483,292,692
58,St. Clair County AL,01115,01,57,30,92,251,123,421
59,Shelby County AL,01117,01,81,48,130,337,207,535
60,Sumter County AL,01119,01,45,8,177,286,17,1187
61,Talladega County AL,01121,01,39,11,80,122,55,234
