ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,0.94,0.64,1.22,9852.28571428572
2,Baldwin County AL,01003,01,0.86,0.62,1.06,36429.8571428571
3,Barbour County AL,01005,01,0.71,0.53,0.9,3570.28571428572
4,Bibb County AL,01007,01,0.65,0.43,0.88,4209.71428571429
5,Blount County AL,01009,01,0.9,0.68,1.16,10051.0612244898
6,Bullock County AL,01011,01,0.59,0.43,0.78,1533.14285714286
7,Butler County AL,01013,01,0.85,0.51,1.13,3243.57142857143
8,Calhoun County AL,01015,01,0.6,0.37,0.96,21869.6666666667
9,Chambers County AL,01017,01,0.87,0.59,1.08,5567.69387755102
10,Cherokee County AL,01019,01,0.76,0.43,0.97,3028.42857142857
11,Chilton County AL,01021,01,0.73,0.53,0.98,6564
12,Choctaw County AL,01023,01,0.57,0.41,0.72,879.857142857143
13,Clarke County AL,01025,01,0.71,0.49,0.9,4793.57142857143
14,Clay County AL,01027,01,0.79,0.56,1.07,2435.85714285714
15,Cleburne County AL,01029,01,0.59,0.39,0.7,2477.42857142857
16,Coffee County AL,01031,01,0.83,0.58,1.03,9145.42857142857
17,Colbert County AL,01033,01,0.84,0.62,1.05,8828.10204081632
18,Conecuh County AL,01035,01,0.65,0.43,0.8,1865.14285714286
19,Coosa County AL,01037,01,1.16,0.88,1.43,1796.14285714286
20,Covington County AL,01039,01,0.82,0.59,1.03,6717.42857142858
21,Crenshaw County AL,01041,01,0.6,0.37,0.79,2457.28571428571
22,Cullman County AL,01043,01,0.73,0.55,0.96,15308
23,Dale County AL,01045,01,0.81,0.58,1.02,8818.66666666666
24,Dallas County AL,01047,01,0.99,0.76,1.22,4956.14285714286
25,DeKalb County AL,01049,01,0.88,0.62,1.15,12605.1428571429
26,Elmore County AL,01051,01,1.06,0.87,1.25,15169.5714285714
27,Escambia County AL,01053,01,0.95,0.68,1.13,6763
28,Etowah County AL,01055,01,0.91,0.64,1.16,19754.693877551
29,Fayette County AL,01057,01,0.79,0.56,0.97,2929.28571428571
30,Franklin County AL,01059,01,0.7,0.47,0.89,5958.42857142857
31,Geneva County AL,01061,01,0.79,0.55,1,4533.80952380952
32,Greene County AL,01063,01,0.55,0.37,0.7,1271.42857142857
33,Hale County AL,01065,01,0.78,0.62,0.93,3122.42857142857
34,Henry County AL,01067,01,0.51,0.27,0.66,3071.19047619048
35,Houston County AL,01069,01,0.84,0.68,1.02,16966.3571428572
36,Jackson County AL,01071,01,0.91,0.67,1.07,9848.99999999999
37,Jefferson County AL,01073,01,1.09,0.85,1.27,111072.285714286
38,Lamar County AL,01075,01,0.72,0.53,0.95,2209.23809523809
39,Lauderdale County AL,01077,01,0.86,0.65,1.04,14140.6768707483
40,Lawrence County AL,01079,01,0.88,0.67,1.06,4273.42857142857
41,Lee County AL,01081,01,1.36,1.1,1.65,23204.8979591837
42,Limestone County AL,01083,01,0.81,0.59,1,15248
43,Lowndes County AL,01085,01,0.6,0.44,0.75,1743.57142857143
44,Macon County AL,01087,01,0.69,0.45,1.01,2331.42857142857
45,Madison County AL,01089,01,0.69,0.52,0.88,51930.0000000001
46,Marengo County AL,01091,01,0.79,0.59,0.96,3502.00000000001
47,Marion County AL,01093,01,0.8,0.54,0.99,4985.28571428572
48,Marshall County AL,01095,01,0.8,0.57,1.04,18262.5714285714
49,Mobile County AL,01097,01,0.92,0.74,1.07,72279.1428571428
50,Monroe County AL,01099,01,0.65,0.44,0.81,3328.28571428572
51,Montgomery County AL,01101,01,0.89,0.71,1.11,33578.4047619048
52,Morgan County AL,01103,01,0.98,0.74,1.21,20700
53,Perry County AL,01105,01,0.98,0.66,1.25,1444.28571428571
54,Pickens County AL,01107,01,0.58,0.38,0.77,3162.14285714286
55,Pike County AL,01109,01,0.82,0.6,1.05,4744.57142857144
56,Randolph County AL,01111,01,0.62,0.4,0.86,3286.42857142857
57,Russell County AL,01113,01,1.09,0.8,1.36,6292.85714285714
58,St. Clair County AL,01115,01,0.92,0.75,1.16,15724.7142857143
59,Shelby County AL,01117,01,1.07,0.85,1.31,35667.4285714286
60,Sumter County AL,01119,01,0.9,0.61,1.16,1335
61,Talladega County AL,01121,01,0.22,0.01,0.48,13736
62,Tallapoosa County AL,01123,01,0.19,0,0.39,7117.71428571428
63,Tuscaloosa County AL,01125,01,0.89,0.68,1.07,33885.8095238095
64,Walker County AL,01127,01,0.77,0.56,0.97,11133.1428571429
65,Washington County AL,01129,01,0.46,0.24,0.59,2437.90476190476
