ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.17,0.25,0.31,3.13,3.77,4.53,0.64,0.94,1.22,100,309,488
2,Baldwin County AL,01003,01,0.17,0.23,0.28,3.15,3.74,4.61,0.62,0.86,1.06,51,150.5,277
3,Barbour County AL,01005,01,0.23,0.35,0.42,1.69,2.06,2.51,0.53,0.71,0.9,17,104,368
4,Bibb County AL,01007,01,0.17,0.27,0.35,2.02,2.49,2.94,0.43,0.65,0.88,53,193.5,521
5,Blount County AL,01009,01,0.18,0.25,0.31,3.02,3.53,4.16,0.68,0.9,1.16,94,320.5,551
6,Bullock County AL,01011,01,0.28,0.39,0.47,1.09,1.57,1.89,0.43,0.59,0.78,0,0,276
7,Butler County AL,01013,01,0.18,0.3,0.37,2.36,2.86,3.42,0.51,0.85,1.13,5,105,525
8,Calhoun County AL,01015,01,0.5,0.57,0.62,0.65,1.03,1.68,0.37,0.6,0.96,0,63.5,198
9,Chambers County AL,01017,01,0.2,0.27,0.34,2.63,3.14,3.74,0.59,0.87,1.08,84,255,464
10,Cherokee County AL,01019,01,0.17,0.3,0.38,2.14,2.54,3.01,0.43,0.76,0.97,67,255,615
11,Chilton County AL,01021,01,0.17,0.26,0.33,2.56,2.97,3.26,0.53,0.73,0.98,119,280.5,549
12,Choctaw County AL,01023,01,0.4,0.5,0.58,0.83,1.15,1.54,0.41,0.57,0.72,0,22,458
13,Clarke County AL,01025,01,0.22,0.33,0.39,1.82,2.17,2.58,0.49,0.71,0.9,98,267,552
14,Clay County AL,01027,01,0.26,0.38,0.48,1.71,2.08,2.43,0.56,0.79,1.07,155,679.5,1540
15,Cleburne County AL,01029,01,0.16,0.29,0.38,1.53,2.03,2.54,0.39,0.59,0.7,7,37,317
16,Coffee County AL,01031,01,0.17,0.24,0.31,3.02,3.46,4.04,0.58,0.83,1.03,0,45.5,173
17,Colbert County AL,01033,01,0.19,0.27,0.35,2.6,3.12,3.8,0.62,0.84,1.05,41,243.5,429
18,Conecuh County AL,01035,01,0.22,0.33,0.4,1.68,1.97,2.26,0.43,0.65,0.8,0,36,318
19,Coosa County AL,01037,01,0.7,0.76,0.8,1.09,1.52,1.86,0.88,1.16,1.43,82,496,1475
20,Covington County AL,01039,01,0.18,0.25,0.32,2.71,3.22,3.87,0.59,0.82,1.03,0,120.5,461
21,Crenshaw County AL,01041,01,0.17,0.28,0.37,1.8,2.13,2.68,0.37,0.6,0.79,59,159,643
22,Cullman County AL,01043,01,0.16,0.22,0.27,2.91,3.39,4.08,0.55,0.73,0.96,122,301,518
23,Dale County AL,01045,01,0.19,0.26,0.33,2.56,3.13,3.72,0.58,0.81,1.02,5,76,228
24,Dallas County AL,01047,01,0.25,0.34,0.42,2.48,2.92,3.59,0.76,0.99,1.22,404,692,1124
25,DeKalb County AL,01049,01,0.17,0.25,0.31,3,3.63,4.29,0.62,0.88,1.15,65,185.5,402
26,Elmore County AL,01051,01,0.24,0.31,0.36,2.94,3.55,4.16,0.87,1.06,1.25,184,400.5,598
27,Escambia County AL,01053,01,0.17,0.25,0.3,3.24,3.75,4.65,0.68,0.95,1.13,61,185,357
28,Etowah County AL,01055,01,0.17,0.24,0.32,3.27,3.8,4.43,0.64,0.91,1.16,16,86,174
29,Fayette County AL,01057,01,0.25,0.37,0.45,1.77,2.17,2.53,0.56,0.79,0.97,2,183.5,566
30,Franklin County AL,01059,01,0.19,0.29,0.36,1.89,2.4,2.9,0.47,0.7,0.89,30,150,413
31,Geneva County AL,01061,01,0.21,0.31,0.4,2.07,2.54,3.02,0.55,0.79,1,0,0,188
32,Greene County AL,01063,01,0.27,0.39,0.47,1.1,1.44,1.72,0.37,0.55,0.7,32,68,576
33,Hale County AL,01065,01,0.33,0.42,0.49,1.49,1.89,2.26,0.62,0.78,0.93,45,408.5,1096
34,Henry County AL,01067,01,0.1,0.21,0.29,2,2.47,2.95,0.27,0.51,0.66,6,51,210
35,Houston County AL,01069,01,0.19,0.26,0.33,2.68,3.27,3.9,0.68,0.84,1.02,28,143.5,317
36,Jackson County AL,01071,01,0.2,0.27,0.35,2.82,3.39,4.01,0.67,0.91,1.07,41,192,421
37,Jefferson County AL,01073,01,0.26,0.31,0.36,2.65,3.47,4.27,0.85,1.09,1.27,245,337,443
38,Lamar County AL,01075,01,0.24,0.34,0.44,1.77,2.1,2.53,0.53,0.72,0.95,616,1287.5,2624
39,Lauderdale County AL,01077,01,0.21,0.29,0.37,2.54,3.04,3.6,0.65,0.86,1.04,163,399,621
40,Lawrence County AL,01079,01,0.26,0.36,0.44,1.98,2.51,3.12,0.67,0.88,1.06,145,405.5,735
41,Lee County AL,01081,01,0.26,0.35,0.41,3.31,3.91,4.71,1.1,1.36,1.65,295,388.5,496
42,Limestone County AL,01083,01,0.19,0.26,0.32,2.48,3.17,3.76,0.59,0.81,1,145,280.5,469
43,Lowndes County AL,01085,01,0.26,0.38,0.46,1.33,1.66,2.03,0.44,0.6,0.75,45,166,601
44,Macon County AL,01087,01,0.24,0.36,0.43,1.57,1.96,2.48,0.45,0.69,1.01,302,620.5,1268
45,Madison County AL,01089,01,0.17,0.26,0.33,2.07,2.73,3.57,0.52,0.69,0.88,84,193,317
46,Marengo County AL,01091,01,0.29,0.4,0.47,1.77,2.02,2.36,0.59,0.79,0.96,110,367,748
47,Marion County AL,01093,01,0.2,0.3,0.37,2.3,2.71,3.36,0.54,0.8,0.99,131,286,492
48,Marshall County AL,01095,01,0.16,0.22,0.28,3.01,3.66,4.28,0.57,0.8,1.04,70,164,273
49,Mobile County AL,01097,01,0.21,0.26,0.35,2.58,3.43,4.44,0.74,0.92,1.07,94,183,277
50,Monroe County AL,01099,01,0.21,0.3,0.37,1.85,2.2,2.53,0.44,0.65,0.81,0,86,349
51,Montgomery County AL,01101,01,0.23,0.33,0.4,2.27,2.83,3.64,0.71,0.89,1.11,45,120,201
52,Morgan County AL,01103,01,0.24,0.31,0.37,2.57,3.22,3.93,0.74,0.98,1.21,393,566,761
53,Perry County AL,01105,01,0.27,0.39,0.48,1.94,2.51,3.09,0.66,0.98,1.25,10,130,738
54,Pickens County AL,01107,01,0.18,0.31,0.37,1.58,1.92,2.36,0.38,0.58,0.77,59,174,707
55,Pike County AL,01109,01,0.27,0.36,0.44,1.91,2.37,2.81,0.6,0.82,1.05,276,430.5,628
56,Randolph County AL,01111,01,0.16,0.26,0.33,2.06,2.41,2.87,0.4,0.62,0.86,19,178,505
57,Russell County AL,01113,01,0.26,0.35,0.42,2.6,3.14,3.86,0.8,1.09,1.36,292,483,692
58,St. Clair County AL,01115,01,0.29,0.38,0.45,2.06,2.44,3.04,0.75,0.92,1.16,123,251,421
59,Shelby County AL,01117,01,0.24,0.3,0.35,3.09,3.61,4.23,0.85,1.07,1.31,207,336.5,535
60,Sumter County AL,01119,01,0.32,0.42,0.51,1.61,2.13,2.78,0.61,0.9,1.16,17,286,1187
61,Talladega County AL,01121,01,0,0.04,0.09,4,5.01,6.23,0.01,0.22,0.48,55,122,234
62,Tallapoosa County AL,01123,01,0,0.05,0.12,2.53,3.6,4.93,0,0.19,0.39,8,81,202
63,Tuscaloosa County AL,01125,01,0.22,0.3,0.35,2.58,3.05,3.68,0.68,0.89,1.07,38,146.5,269
