fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
01001,143,-21,143,-21,145,-21
01003,337,-40,346,-39,340,-40
01005,22,-3,22,-3,23,-3
01007,40,-5,41,-5,39,-5
01009,127,-13,137,-12,130,-13
01011,2,-1,2,-1,2,-1
01013,37,-6,37,-6,36,-6
01015,275,-30,282,-29,278,-29
01017,38,-4,39,-3,37,-4
01019,41,-3,42,-3,40,-3
01021,101,-9,105,-9,101,-9
01023,88,-5,94,-4,92,-4
01025,28,-4,31,-4,28,-4
01027,21,-3,20,-3,20,-3
01029,19,-4,18,-4,19,-4
01031,60,-9,60,-9,58,-9
01033,99,-13,100,-13,98,-13
01035,7,-1,7,-1,7,-1
01037,37,-1,30,-2,33,-2
01039,89,-15,90,-15,90,-15
01041,20,-3,19,-3,20,-3
01043,161,-23,166,-22,161,-23
01045,94,-12,97,-12,95,-12
01047,112,-9,117,-9,110,-9
01049,160,-17,168,-16,159,-17
01051,118,-18,119,-18,116,-19
01053,44,-6,47,-6,42,-6
01055,470,-29,505,-24,474,-28
01057,71,-5,75,-4,71,-5
01059,78,-9,78,-9,77,-10
01061,62,-7,62,-7,62,-8
01063,71,-2,77,-1,72,-1
01065,275,3,300,5,270,2
01067,24,-4,23,-4,23,-4
01069,191,-24,198,-22,189,-23
01071,100,-17,99,-17,99,-17
01073,899,-115,915,-112,899,-115
01075,56,-2,58,-2,55,-3
01077,186,-21,197,-19,183,-21
01079,82,-8,86,-7,85,-8
01081,242,-24,244,-24,243,-24
01083,218,-22,230,-20,217,-23
01085,14,-3,14,-3,14,-3
01087,18,-3,18,-3,19,-3
01089,993,-105,1039,-98,995,-106
01091,816,12,851,18,817,11
01093,53,-7,54,-6,51,-7
01095,135,-22,135,-22,134,-22
01097,902,-78,951,-68,896,-77
01099,33,-5,37,-5,36,-5
01101,303,-47,304,-47,303,-47
01103,269,-32,277,-31,267,-32
01105,60,-2,69,-2,63,-2
01107,231,3,234,4,226,3
01109,61,-8,59,-8,59,-8
01111,27,-5,28,-5,28,-5
01113,713,9,736,11,736,13
01115,238,-15,248,-13,239,-16
01117,314,-41,320,-40,315,-41
01119,464,13,475,14,472,14
01121,100,-14,99,-14,98,-14
01123,37,-7,37,-7,38,-7
01125,1905,-3,2030,14,1923,-1
01127,152,-21,159,-20,153,-21
01129,55,-6,56,-7,56,-6
01131,22,-3,24,-3,23,-3
01133,76,-11,79,-10,79,-11
02013,17,-3,16,-3,16,-3
02016,9,-2,8,-2,8,-2
02020,1330,-132,1404,-121,1334,-132
02050,105,-15,105,-15,105,-15
02060,0,0,0,0,0,0
02068,0,0,0,0,0,0
02070,50,-7,51,-7,51,-7
02090,281,-42,284,-42,282,-42
