fips,Scenario_1_sum,Scenario_1_diff,Scenario_2_sum,Scenario_2_diff,Scenario_3_sum,Scenario_3_diff
01001,2233,-37,2401,-14,2246,-36
01003,3846,-351,4008,-319,3850,-350
01005,356,-30,365,-28,362,-28
01007,448,-43,474,-41,449,-43
01009,1355,-72,1415,-64,1348,-75
01011,142,-12,147,-11,144,-12
01013,506,-23,546,-18,508,-23
01015,3557,-177,3711,-149,3594,-168
01017,410,-42,432,-40,416,-42
01019,818,-46,862,-41,823,-45
01021,1067,-72,1110,-63,1064,-72
01023,446,-21,473,-16,438,-22
01025,500,-58,520,-55,504,-57
01027,494,-34,522,-29,496,-34
01029,462,-19,498,-13,462,-19
01031,1284,-90,1369,-78,1284,-89
01033,1961,-181,2052,-168,1967,-183
01035,327,-17,341,-13,325,-16
01037,421,-18,435,-18,419,-18
01039,2946,-113,3151,-90,2968,-108
01041,537,-16,567,-11,546,-15
01043,2689,-195,2831,-169,2687,-194
01045,862,-68,906,-59,862,-67
01047,893,-61,953,-53,899,-61
01049,2069,-147,2171,-136,2070,-150
01051,2160,-122,2304,-96,2153,-120
01053,582,-63,594,-61,577,-63
01055,2811,-211,2963,-184,2803,-208
01057,542,-34,572,-28,541,-34
01059,1413,-96,1476,-86,1403,-97
01061,935,-30,993,-24,937,-31
01063,146,-9,149,-7,146,-8
01065,286,-29,292,-28,289,-29
01067,410,-26,444,-23,415,-26
01069,2034,-150,2141,-130,2033,-146
01071,1951,-115,2076,-98,1965,-117
01073,12650,-1097,13323,-985,12681,-1091
01075,460,-31,478,-29,455,-32
01077,2608,-217,2738,-196,2621,-215
01079,1073,-67,1130,-57,1069,-68
01081,3343,-185,3428,-169,3367,-182
01083,2283,-182,2395,-167,2298,-181
01085,165,-9,168,-8,164,-9
01087,382,-19,396,-17,383,-18
01089,8435,-663,8923,-591,8458,-661
01091,397,-22,410,-22,398,-23
01093,840,-70,873,-64,835,-70
01095,3369,-223,3578,-192,3374,-219
01097,5943,-620,6172,-580,5944,-622
01099,1138,-21,1171,-17,1161,-14
01101,5209,-182,5614,-113,5241,-174
01103,3402,-311,3552,-289,3407,-312
01105,177,-10,194,-8,178,-11
01107,357,-44,358,-44,357,-44
01109,1136,-32,1223,-19,1145,-30
01111,459,-28,481,-25,454,-29
01113,1346,-24,1401,-16,1355,-18
01115,1913,-163,1990,-149,1915,-162
01117,5419,-415,5762,-361,5453,-413
01119,537,-21,570,-18,539,-22
01121,1536,-154,1537,-152,1534,-153
01123,767,-81,770,-80,763,-80
01125,3889,-439,4002,-418,3879,-436
01127,3567,-169,3802,-138,3570,-170
01129,364,-27,368,-26,358,-27
01131,234,-23,246,-22,235,-23
01133,1197,-78,1269,-69,1196,-77
02013,131,-3,145,-1,130,-3
02016,169,-10,182,-8,168,-10
02020,10459,-867,11014,-777,10448,-863
02050,1257,-8,1292,-1,1260,-4
02060,0,0,0,0,0,0
02068,0,0,0,0,0,0
02070,155,-2,167,-1,158,-2
02090,6564,-186,7000,-125,6546,-184
02100,0,0,0,0,0,0
02105,0,0,0,0,0,0
02110,1219,-65,1292,-54,1233,-63
02122,3246,-37,3400,-19,3264,-36
02130,1052,-3,1115,6,1062,0
02150,847,-33,870,-29,853,-30
02158,594,-14,627,-10,590,-14
02164,27,-1,31,-1,29,-1
02170,6506,-91,6898,-33,6540,-90
02180,1284,-31,1387,-17,1294,-31
02185,584,-10,617,-6,593,-8
02188,729,-16,784,-8,728,-15
02195,0,0,0,0,0,0
02198,298,-2,319,1,296,-2
02220,277,-11,298,-8,280,-10
02230,0,0,0,0,0,0
02240,429,3,457,7,436,5
02261,0,0,0,0,0,0
02275,21,-3,21,-3,21,-3
02282,3,-1,3,-1,3,-1
02290,36,-3,40,-2,38,-3
04001,3909,-56,4127,-32,3923,-55
04003,5724,-266,6067,-215,5721,-267
04005,4764,-318,5048,-268,4779,-316
04007,1569,-101,1666,-87,1571,-101
04009,2949,-8,3066,4,2976,-3
04011,249,-14,257,-13,254,-14
04012,791,-24,826,-17,788,-25
04013,119886,-8201,125752,-7267,120148,-8195
04015,7452,-469,7850,-407,7439,-472
04017,3207,-246,3379,-224,3210,-248
04019,32518,-1643,34384,-1350,32609,-1625
04021,12873,-1001,13456,-921,12937,-996
04023,2666,-177,2819,-153,2658,-177
04025,6259,-156,6612,-97,6306,-140
04027,7106,-536,7444,-473,7097,-532
05001,397,-39,406,-38,399,-40
05003,354,-32,363,-29,349,-32
05005,859,-35,896,-30,867,-33
05007,5268,-445,5516,-406,5272,-440
05009,1104,-48,1170,-40,1115,-46
05011,293,-16,299,-15,290,-16
05013,73,-3,79,-2,73,-3
05015,835,-8,849,-11,850,-5
05017,204,-6,207,-5,202,-6
05019,239,-24,246,-22,239,-23
05021,262,-25,262,-25,261,-25
05023,586,-41,610,-36,592,-40
05025,252,-12,269,-10,254,-12
05027,472,-18,492,-15,475,-16
05029,367,-41,380,-38,370,-41
05031,1712,-149,1784,-136,1707,-148
05033,1011,-106,1037,-103,1011,-106
05035,449,-49,467,-45,448,-48
05037,385,-29,398,-26,385,-29
05039,123,-9,126,-9,121,-10
05041,187,-19,191,-18,185,-19
05043,449,-28,469,-25,446,-27
05045,2234,-228,2321,-215,2241,-231
05047,475,-9,482,-8,481,-9
05049,310,-12,320,-10,307,-11
05051,2120,-55,2152,-49,2137,-53
05053,332,-22,337,-20,328,-21
05055,928,-89,965,-82,930,-88
05057,210,-23,207,-24,210,-23
05059,792,-60,829,-55,796,-59
05061,144,-14,145,-15,142,-15
05063,803,-69,840,-62,807,-67
05065,276,-17,290,-14,275,-17
05067,445,-22,471,-18,446,-21
05069,798,-101,803,-99,797,-101
05071,882,-34,917,-30,891,-33
05073,68,-5,69,-4,67,-5
05075,550,-25,584,-18,557,-24
05077,270,-2,276,-2,269,-3
05079,347,-15,365,-12,342,-15
05081,380,-11,394,-10,391,-9
05083,562,-16,577,-12,558,-15
05085,1037,-107,1074,-100,1034,-107
05087,377,-21,386,-20,376,-21
05089,510,-4,518,-4,519,-3
05091,540,-58,543,-55,548,-56
05093,656,-56,689,-49,651,-55
05095,109,-12,110,-11,108,-12
05097,104,-6,110,-4,104,-5
05099,128,-12,136,-11,131,-12
05101,107,-5,103,-5,103,-5
05103,487,-27,517,-22,484,-27
05105,224,-18,238,-17,228,-18
05107,202,-20,208,-19,202,-20
05109,198,-8,211,-6,204,-8
05111,302,-32,304,-32,304,-32
05113,372,-15,390,-13,379,-14
05115,1310,-126,1361,-115,1310,-126
05117,141,-11,144,-11,139,-12
05119,4879,-484,5063,-449,4880,-483
05121,358,-20,377,-16,360,-20
05123,396,-34,414,-28,402,-32
05125,2035,-194,2123,-179,2035,-193
05127,229,-6,241,-4,230,-6
05129,172,-10,180,-8,176,-9
05131,1697,-184,1739,-177,1698,-184
05133,264,-31,263,-31,261,-31
05135,393,-20,415,-18,399,-19
05137,387,-9,408,-5,390,-8
05139,697,-46,742,-40,704,-45
05141,342,-13,355,-10,345,-13
05143,3065,-379,3107,-372,3064,-378
05145,1419,-135,1479,-125,1421,-135
05147,132,-11,135,-10,133,-11
05149,583,-47,613,-43,584,-46
06001,26173,-2171,27649,-1954,26269,-2182
06003,0,0,0,0,0,0
06005,1299,-72,1382,-57,1293,-70
06007,7029,-90,7328,-44,7101,-81
06009,1678,-51,1759,-40,1682,-51
06011,520,2,526,3,524,4
06013,18691,-1372,19895,-1159,18687,-1365
06015,1034,-6,1074,-3,1037,-7
06017,3866,-130,4081,-104,3890,-126
06019,29293,-1972,31086,-1684,29287,-1958
06021,923,-22,967,-14,931,-20
06023,2437,-132,2584,-108,2454,-134
06025,7547,-413,8068,-332,7563,-407
06027,470,-18,483,-15,471,-16
06029,26629,-1457,28325,-1193,26728,-1447
06031,7272,-452,7670,-388,7286,-446
06033,3159,75,3100,50,3199,70
06035,2876,57,2928,65,2883,61
06037,193194,-18158,202917,-16527,193400,-18081
06039,6240,-355,6643,-292,6255,-348
06041,3540,-252,3776,-213,3568,-243
06043,649,-15,686,-10,650,-15
06045,2286,-141,2431,-122,2285,-144
06047,5677,-442,5960,-394,5705,-439
06049,0,0,0,0,0,0
06051,273,-12,279,-11,271,-13
06053,8012,-589,8494,-520,8032,-590
06055,2255,-196,2393,-174,2278,-193
06057,3257,-111,3437,-83,3270,-107
06059,44743,-4011,47012,-3615,44798,-4001
06061,7256,-390,7651,-320,7264,-381
06063,584,-9,597,-7,580,-8
06065,47659,-3860,50325,-3432,47642,-3857
06067,27589,-2190,29117,-1939,27591,-2185
06069,1547,-83,1656,-66,1551,-81
06071,37543,-3290,39413,-2969,37511,-3280
06073,78130,-6382,82324,-5710,78140,-6379
06075,9581,-941,10047,-863,9598,-942
06077,20037,-1251,21270,-1060,20040,-1255
06079,7921,-370,8406,-282,7947,-362
06081,11016,-953,11612,-845,11029,-950
06083,9109,-697,9658,-612,9127,-689
06085,33529,-2545,35673,-2226,33588,-2543
06087,10684,-514,11418,-399,10713,-508
06089,3975,-150,4154,-125,3969,-155
06091,17,-1,18,-1,15,-1
06093,569,-4,517,-20,567,-4
06095,9913,-611,10559,-509,9908,-610
06097,12366,-777,13192,-640,12465,-764
06099,20657,-890,22083,-678,20705,-875
06101,4378,71,4135,14,4422,82
06103,2363,-10,2403,-6,2397,-5
06105,422,7,429,7,428,6
06107,12730,-1013,13346,-921,12715,-1011
06109,2305,-90,2460,-69,2317,-90
06111,16090,-1256,17078,-1095,16141,-1252
06113,2725,-230,2858,-211,2728,-232
06115,1051,-96,1056,-96,1060,-96
08001,5263,-525,5496,-484,5272,-525
08003,621,-30,671,-22,631,-29
08005,6845,-667,7123,-624,6848,-671
08007,265,-12,272,-11,262,-12
08009,35,-4,37,-3,34,-4
08011,149,-3,162,-2,149,-3
08013,4339,-385,4575,-349,4342,-385
08014,834,-70,864,-63,833,-70
08015,371,-2,369,-2,370,0
08017,0,0,0,0,0,0
08019,80,-9,79,-9,82,-9
08021,371,-3,386,-1,371,-3
08023,16,-3,16,-3,16,-3
08025,342,-8,361,-6,337,-9
08027,75,0,81,1,75,0
08029,666,-12,706,-10,678,-12
08031,7018,-653,7342,-600,7034,-650
08033,0,0,0,0,0,0
08035,4187,-393,4367,-363,4192,-396
08037,692,-42,741,-34,697,-42
08039,417,-21,437,-16,423,-18
08041,13110,-925,13775,-801,13165,-916
08043,2298,-53,2465,-31,2309,-50
08045,768,-65,803,-59,762,-66
08047,58,-5,57,-5,56,-5
08049,211,-8,220,-7,209,-8
