location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,06/28/2020, 83, 83, 84, 87, 89, 90, 91, 93, 94, 95, 97, 98, 98, 101, 103, 104, 106, 107, 108, 110, 118, 119, 122, 17, 20, 23, 25, 26, 28, 28, 30, 32, 32, 34, 35, 36, 37, 38, 39, 40, 42, 44, 44, 46, 48, 50, 936, 939, 942, 944, 945, 947, 947, 949, 951, 951, 953, 954, 955, 956, 957, 958, 959, 961, 963, 963, 965, 967, 969
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
Arizona,4,06/28/2020, 340, 347, 349, 355, 358, 361, 362, 369, 372, 374, 376, 378, 379, 382, 384, 385, 388, 390, 394, 405, 409, 413, 431, 40, 45, 49, 54, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 70, 71, 71, 75, 76, 78, 83, 85, 92, 1620, 1625, 1629, 1634, 1636, 1638, 1639, 1640, 1641, 1643, 1644, 1645, 1647, 1648, 1650, 1651, 1651, 1655, 1656, 1658, 1663, 1665, 1672
Arkansas,5,06/28/2020, 46, 49, 51, 54, 56, 57, 58, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 69, 71, 71, 73, 74, 76, 7, 8, 9, 10, 11, 11, 12, 12, 14, 14, 15, 15, 16, 17, 17, 17, 19, 20, 20, 21, 24, 26, 30, 266, 267, 268, 269, 270, 270, 271, 271, 273, 273, 274, 274, 275, 276, 276, 276, 278, 279, 279, 280, 283, 285, 289
California,6,06/28/2020, 628, 635, 650, 657, 665, 675, 677, 681, 683, 685, 690, 694, 698, 701, 703, 708, 714, 717, 723, 727, 744, 751, 756, 71, 75, 80, 83, 85, 87, 89, 91, 93, 95, 97, 98, 99, 102, 103, 105, 108, 110, 112, 115, 117, 123, 128, 5970, 5974, 5979, 5982, 5984, 5986, 5988, 5990, 5992, 5994, 5996, 5997, 5998, 6001, 6002, 6004, 6007, 6009, 6011, 6014, 6016, 6022, 6027
Colorado,8,06/28/2020, 28, 29, 32, 32, 34, 35, 36, 37, 37, 38, 39, 39, 40, 41, 41, 42, 43, 44, 46, 47, 48, 49, 51, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 14, 1676, 1676, 1677, 1677, 1678, 1678, 1678, 1678, 1679, 1679, 1680, 1680, 1681, 1681, 1681, 1681, 1682, 1682, 1683, 1683, 1684, 1685, 1688
Connecticut,9,06/28/2020, 15, 16, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 27, 27, 29, 29, 30, 31, 32, 33, 34, 36, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 4312, 4313, 4313, 4313, 4314, 4314, 4315, 4315, 4315, 4316, 4316, 4316, 4317, 4317, 4317, 4317, 4318, 4318, 4319, 4319, 4321, 4322, 4323
Delaware,10,06/28/2020, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 13, 13, 15, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 507, 507, 507, 508, 508, 508, 508, 508, 508, 509, 509, 509, 509, 509, 510, 510, 510, 511, 511, 511, 512, 512, 513
District of Columbia,11,06/28/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 548, 548, 548, 548, 549, 549, 549, 549, 549, 549, 550, 550, 550, 550, 551, 551, 551, 551, 551, 551, 552, 553, 553
Florida,12,06/28/2020, 724, 736, 746, 753, 758, 764, 770, 775, 778, 781, 785, 789, 793, 795, 802, 804, 810, 815, 822, 831, 841, 846, 862, 97, 99, 105, 109, 115, 116, 120, 121, 121, 125, 127, 130, 132, 134, 136, 138, 141, 144, 146, 149, 159, 169, 172, 3487, 3489, 3495, 3499, 3505, 3506, 3510, 3511, 3511, 3515, 3517, 3520, 3522, 3524, 3526, 3528, 3531, 3534, 3536, 3539, 3549, 3559, 3562
Georgia,13,06/28/2020, 197, 203, 209, 214, 216, 219, 221, 223, 225, 226, 226, 229, 230, 232, 234, 236, 238, 240, 244, 249, 254, 261, 274, 17, 21, 25, 26, 28, 29, 30, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 45, 47, 50, 56, 60, 2793, 2797, 2801, 2802, 2804, 2805, 2806, 2806, 2808, 2809, 2810, 2812, 2813, 2814, 2815, 2816, 2818, 2819, 2821, 2823, 2826, 2832, 2836
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Idaho,16,06/28/2020, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 93
Illinois,17,06/28/2020, 79, 79, 83, 84, 87, 89, 90, 90, 91, 93, 93, 95, 96, 96, 97, 98, 100, 101, 103, 105, 110, 112, 119, 11, 13, 15, 17, 19, 20, 21, 22, 22, 23, 25, 25, 26, 26, 26, 27, 28, 29, 29, 31, 33, 35, 38, 6884, 6886, 6888, 6890, 6892, 6893, 6894, 6895, 6895, 6896, 6898, 6898, 6899, 6899, 6899, 6900, 6901, 6902, 6902, 6904, 6906, 6908, 6911
Indiana,18,06/28/2020, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 50, 51, 52, 53, 55, 55, 56, 57, 59, 60, 63, 68, 70, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 18, 19, 20, 2620, 2621, 2621, 2622, 2623, 2623, 2624, 2625, 2625, 2626, 2626, 2627, 2627, 2628, 2628, 2628, 2629, 2629, 2630, 2631, 2634, 2635, 2636
Iowa,19,06/28/2020, 24, 29, 32, 34, 36, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 45, 46, 47, 49, 50, 52, 53, 55, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 706, 707, 707, 708, 708, 709, 709, 709, 710, 710, 710, 711, 711, 711, 712, 712, 713, 714, 714, 715, 716, 716, 718
Kansas,20,06/28/2020, 4, 5, 7, 8, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 21, 21, 22, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 269, 269, 269, 269, 270, 270, 270, 271, 271, 271, 271, 272, 272, 272, 273, 273, 273, 274, 274, 274, 275, 276, 277
Kentucky,21,06/28/2020, 34, 37, 38, 39, 41, 43, 44, 45, 47, 47, 48, 49, 50, 51, 51, 52, 53, 54, 55, 57, 59, 62, 64, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 555, 555, 556, 557, 558, 558, 559, 559, 559, 560, 560, 560, 561, 561, 561, 562, 562, 563, 564, 565, 566, 567, 569
Louisiana,22,06/28/2020, 91, 92, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 115, 117, 118, 121, 123, 129, 132, 5, 7, 7, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 24, 24, 26, 3195, 3197, 3197, 3198, 3199, 3199, 3200, 3200, 3202, 3202, 3203, 3203, 3204, 3205, 3205, 3206, 3207, 3208, 3210, 3211, 3214, 3214, 3216
Maine,23,06/28/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 107
Maryland,24,06/28/2020, 48, 49, 53, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 68, 70, 71, 72, 74, 77, 80, 81, 6, 7, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 20, 22, 23, 28, 3163, 3164, 3166, 3167, 3167, 3168, 3168, 3169, 3169, 3169, 3170, 3170, 3171, 3172, 3172, 3172, 3173, 3174, 3174, 3177, 3179, 3180, 3185
