ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.48,1.22,1.72,4645
2,Baldwin County AL,01003,01,1.14,0.94,1.36,14093.1428571429
3,Barbour County AL,01005,01,1.13,0.95,1.38,1597
4,Bibb County AL,01007,01,0.8,0.69,0.96,1944
5,Blount County AL,01009,01,1.14,0.92,1.49,4898
6,Bullock County AL,01011,01,1.21,1.1,1.33,926
7,Butler County AL,01013,01,1.07,0.92,1.2,1593
8,Calhoun County AL,01015,01,1.07,0.8,1.32,9795.66666666667
9,Chambers County AL,01017,01,1.35,1.23,1.44,2519
10,Cherokee County AL,01019,01,0.79,0.56,0.98,1468
11,Chilton County AL,01021,01,1.25,1.11,1.4,3127
12,Choctaw County AL,01023,01,1.21,1.02,1.42,494
13,Clarke County AL,01025,01,1.27,1.18,1.38,2499
14,Clay County AL,01027,01,1.12,0.97,1.31,1185
15,Cleburne County AL,01029,01,0.75,0.64,0.82,1075
16,Coffee County AL,01031,01,1.01,0.88,1.17,3865
17,Colbert County AL,01033,01,0.94,0.78,1.11,4859
18,Conecuh County AL,01035,01,1.21,1.06,1.35,885
19,Coosa County AL,01037,01,1.44,1.28,1.61,556
20,Covington County AL,01039,01,1.15,0.96,1.36,3047
21,Crenshaw County AL,01041,01,1.19,1.09,1.32,1055
22,Cullman County AL,01043,01,0.8,0.59,1,7446
23,Dale County AL,01045,01,1.3,1.06,1.51,3457.66666666667
24,Dallas County AL,01047,01,1.16,1.01,1.3,2888
25,DeKalb County AL,01049,01,0.74,0.57,1.02,7169
26,Elmore County AL,01051,01,1.23,1.05,1.41,7059
27,Escambia County AL,01053,01,0.54,0.41,0.64,2836
28,Etowah County AL,01055,01,1.05,0.78,1.26,10599
29,Fayette County AL,01057,01,0.77,0.68,0.85,1499
30,Franklin County AL,01059,01,0.89,0.83,0.96,3383
31,Geneva County AL,01061,01,1.2,1.02,1.45,1758.66666666667
32,Greene County AL,01063,01,1.05,0.96,1.13,709
33,Hale County AL,01065,01,0.9,0.83,0.98,1555
34,Henry County AL,01067,01,0.7,0.58,0.82,1288.66666666667
35,Houston County AL,01069,01,1.42,1.13,1.63,7445.35714285714
36,Jackson County AL,01071,01,1.33,1.17,1.52,5420
37,Jefferson County AL,01073,01,1.13,0.94,1.46,55835.2857142857
38,Lamar County AL,01075,01,0.85,0.72,1.01,1091.66666666667
39,Lauderdale County AL,01077,01,0.63,0.4,0.93,6792.16666666667
40,Lawrence County AL,01079,01,0.84,0.63,1.07,2181
41,Lee County AL,01081,01,1.36,0.98,1.7,10964
42,Limestone County AL,01083,01,0.93,0.65,1.29,7240
43,Lowndes County AL,01085,01,1.06,0.97,1.17,1004
44,Macon County AL,01087,01,0.96,0.77,1.17,1048
45,Madison County AL,01089,01,1.29,0.9,1.97,24111
46,Marengo County AL,01091,01,0.92,0.83,0.98,1858
47,Marion County AL,01093,01,1.08,0.89,1.23,2223
48,Marshall County AL,01095,01,1.02,0.83,1.25,9497
49,Mobile County AL,01097,01,0.75,0.5,1.18,27343
50,Monroe County AL,01099,01,1.1,0.96,1.25,1317
51,Montgomery County AL,01101,01,1.65,1.41,1.87,17142.8333333333
52,Morgan County AL,01103,01,0.75,0.56,1.08,11205
53,Perry County AL,01105,01,1.16,1.09,1.29,899
54,Pickens County AL,01107,01,0.89,0.79,1.02,1819
55,Pike County AL,01109,01,1.21,1.05,1.38,2133
56,Randolph County AL,01111,01,1.23,1.06,1.37,1305
57,Russell County AL,01113,01,1.26,0.9,1.54,2946
58,St. Clair County AL,01115,01,0.97,0.74,1.32,6922
59,Shelby County AL,01117,01,0.99,0.7,1.52,16824
60,Sumter County AL,01119,01,0.87,0.72,1.02,883
61,Talladega County AL,01121,01,0.64,0.27,0.88,5528
62,Tallapoosa County AL,01123,01,0.51,0.31,0.65,2487
63,Tuscaloosa County AL,01125,01,0.97,0.74,1.23,18355.5238095238
64,Walker County AL,01127,01,0.82,0.61,1.05,5464
65,Washington County AL,01129,01,0.9,0.78,1.01,1164.33333333333
66,Wilcox County AL,01131,01,1.28,1.18,1.42,910
67,Winston County AL,01133,01,1.06,0.97,1.17,2086
70,Anchorage Municipality AK,02020,02,1.39,1.01,1.84,23569
71,Bethel Census Area AK,02050,02,0.61,0.52,0.7,2755
75,Fairbanks North Star Borough AK,02090,02,0.59,0.48,1.06,5175
78,Juneau City and Borough AK,02110,02,0.92,0.76,1.06,1067
79,Kenai Peninsula Borough AK,02122,02,1.1,1.06,1.16,3700
81,Kodiak Island Borough AK,02150,02,0.58,0.5,0.66,943
82,Kusilvak Census Area AK,02158,02,0.51,0.42,0.6,906
84,Matanuska-Susitna Borough AK,02170,02,0.98,0.94,1.03,6667
86,North Slope Borough AK,02185,02,0.68,0.6,0.77,847
87,Northwest Arctic Borough AK,02188,02,0.57,0.49,0.64,417
92,Southeast Fairbanks Census Area AK,02240,02,0.56,0.49,0.66,413
97,Apache County AZ,04001,04,1.08,1.04,1.12,7968
98,Cochise County AZ,04003,04,0.72,0.57,0.82,8162
99,Coconino County AZ,04005,04,0.92,0.88,0.97,12022
100,Gila County AZ,04007,04,1.03,0.99,1.09,4813
101,Graham County AZ,04009,04,1.1,1.05,1.18,3567
102,Greenlee County AZ,04011,04,0.65,0.49,0.87,444
103,La Paz County AZ,04012,04,1.16,1.1,1.24,1699
104,Maricopa County AZ,04013,04,1.48,1.25,1.65,354809
105,Mohave County AZ,04015,04,0.95,0.88,1.02,14119
106,Navajo County AZ,04017,04,0.68,0.63,0.73,12067
107,Pima County AZ,04019,04,1.26,1.12,1.43,76251
108,Pinal County AZ,04021,04,0.8,0.74,0.87,30741
109,Santa Cruz County AZ,04023,04,0.8,0.76,0.9,6408
110,Yavapai County AZ,04025,04,0.91,0.68,1.03,12507
111,Yuma County AZ,04027,04,0.54,0.51,0.56,29706
112,Arkansas County AR,05001,05,1.01,0.92,1.09,1403
113,Ashley County AR,05003,05,1.03,0.84,1.2,1347
114,Baxter County AR,05005,05,1.08,0.94,1.22,2266
115,Benton County AR,05007,05,1.42,1.06,1.74,19638
116,Boone County AR,05009,05,1.02,0.8,1.18,2733
117,Bradley County AR,05011,05,0.95,0.81,1.04,1032
119,Carroll County AR,05015,05,1.05,0.91,1.21,2192
120,Chicot County AR,05017,05,0.62,0.51,0.74,1448
121,Clark County AR,05019,05,0.73,0.68,0.8,1484
122,Clay County AR,05021,05,0.89,0.77,1,1387
123,Cleburne County AR,05023,05,1.11,0.91,1.26,1404
124,Cleveland County AR,05025,05,0.95,0.85,1.06,608
125,Columbia County AR,05027,05,1.04,0.92,1.17,1665
126,Conway County AR,05029,05,1.08,0.95,1.19,1520
127,Craighead County AR,05031,05,1.12,0.87,1.4,10611
128,Crawford County AR,05033,05,1.42,1.21,1.63,4870
129,Crittenden County AR,05035,05,1.08,0.77,1.4,4532
130,Cross County AR,05037,05,0.97,0.88,1.07,1541
131,Dallas County AR,05039,05,1.01,0.86,1.16,522
132,Desha County AR,05041,05,0.85,0.77,0.94,1000
133,Drew County AR,05043,05,0.94,0.81,1.11,1547
134,Faulkner County AR,05045,05,1.05,0.78,1.35,8452
135,Franklin County AR,05047,05,1.25,1.12,1.4,1182
136,Fulton County AR,05049,05,0.99,0.88,1.08,948
137,Garland County AR,05051,05,1.34,1.16,1.49,6387
138,Grant County AR,05053,05,0.86,0.7,0.97,1157
139,Greene County AR,05055,05,1.15,0.95,1.36,4682
140,Hempstead County AR,05057,05,1,0.8,1.2,1311
141,Hot Spring County AR,05059,05,0.96,0.86,1.07,3798
142,Howard County AR,05061,05,0.91,0.78,1.03,1166
143,Independence County AR,05063,05,1.15,1.02,1.3,2978
144,Izard County AR,05065,05,1.22,1.13,1.29,1406
145,Jackson County AR,05067,05,0.81,0.69,0.92,2870
146,Jefferson County AR,05069,05,0.85,0.59,1.02,6992
147,Johnson County AR,05071,05,0.99,0.86,1.13,2030
149,Lawrence County AR,05075,05,1.05,0.95,1.16,1672
150,Lee County AR,05077,05,1.22,1.13,1.35,1496
151,Lincoln County AR,05079,05,0.74,0.67,0.82,2870
152,Little River County AR,05081,05,1.22,1.08,1.32,864
153,Logan County AR,05083,05,1.25,1.11,1.43,1566
154,Lonoke County AR,05085,05,1.33,1.14,1.47,4612
155,Madison County AR,05087,05,1.02,0.89,1.15,1103
156,Marion County AR,05089,05,1.46,1.19,1.6,692
157,Miller County AR,05091,05,0.66,0.45,0.97,2888
158,Mississippi County AR,05093,05,0.79,0.73,0.85,4582
159,Monroe County AR,05095,05,1.13,0.97,1.25,531
160,Montgomery County AR,05097,05,1.14,1.03,1.31,540
161,Nevada County AR,05099,05,1,0.91,1.11,618
162,Newton County AR,05101,05,0.58,0.47,0.83,587
163,Ouachita County AR,05103,05,1.32,1.15,1.43,1485
164,Perry County AR,05105,05,1.21,1.06,1.36,528
165,Phillips County AR,05107,05,0.56,0.46,0.64,1332
166,Pike County AR,05109,05,0.86,0.7,1.02,750
167,Poinsett County AR,05111,05,0.14,0,0.22,2519
168,Polk County AR,05113,05,1.23,1.13,1.33,1379
169,Pope County AR,05115,05,1.13,0.9,1.33,5897
170,Prairie County AR,05117,05,1.09,0.96,1.2,586
171,Pulaski County AR,05119,05,1.05,0.79,1.51,26828
172,Randolph County AR,05121,05,0.72,0.62,0.8,1571
173,St. Francis County AR,05123,05,1.06,0.91,1.17,2871
174,Saline County AR,05125,05,1.42,1.18,1.69,8300
175,Scott County AR,05127,05,1.23,1.13,1.34,656
176,Searcy County AR,05129,05,0.78,0.68,0.9,534
177,Sebastian County AR,05131,05,1.44,1.31,1.59,10490
178,Sevier County AR,05133,05,1.37,1.21,1.49,2135
179,Sharp County AR,05135,05,1,0.85,1.13,1259
180,Stone County AR,05137,05,0.83,0.56,1.11,806
181,Union County AR,05139,05,0.83,0.6,1,2626
182,Van Buren County AR,05141,05,0.98,0.83,1.22,827
183,Washington County AR,05143,05,1.54,1.15,1.95,23083
184,White County AR,05145,05,1.47,1.24,1.61,5351
185,Woodruff County AR,05147,05,1.14,1.03,1.27,419
186,Yell County AR,05149,05,0.9,0.82,0.97,2590
187,Alameda County CA,06001,06,1.43,0.74,1.71,56547
189,Amador County CA,06005,06,0.75,0.59,0.95,2802
190,Butte County CA,06007,06,1.05,0.87,1.33,7735
191,Calaveras County CA,06009,06,1.14,0.79,1.4,1226
192,Colusa County CA,06011,06,0.76,0.62,0.95,1425
193,Contra Costa County CA,06013,06,1.19,0.59,1.77,43374
194,Del Norte County CA,06015,06,0.86,0.65,1.24,789
195,El Dorado County CA,06017,06,0.91,0.47,1.32,6262
196,Fresno County CA,06019,06,0.57,0.36,0.73,69613
197,Glenn County CA,06021,06,1.12,0.96,1.23,1637
198,Humboldt County CA,06023,06,1.22,0.92,1.46,1941
199,Imperial County CA,06025,06,0.81,0.76,0.86,23298
200,Inyo County CA,06027,06,0.57,0.5,0.65,745
201,Kern County CA,06029,06,0.76,0.58,1.13,71692
202,Kings County CA,06031,06,0.84,0.6,0.96,16928
203,Lake County CA,06033,06,0.8,0.59,1.08,2009
204,Lassen County CA,06035,06,0.91,0.84,1.03,4900
205,Los Angeles County CA,06037,06,1.06,0.9,1.15,840472
206,Madera County CA,06039,06,1.01,0.86,1.14,11346
207,Marin County CA,06041,06,1.42,0.99,1.8,10325
209,Mendocino County CA,06045,06,1.33,1.12,1.53,2742
210,Merced County CA,06047,06,1.04,0.93,1.12,20409
212,Mono County CA,06051,06,1.18,1.05,1.31,918
213,Monterey County CA,06053,06,1.13,0.89,1.48,29888
214,Napa County CA,06055,06,1.06,0.64,1.34,6195
215,Nevada County CA,06057,06,1.36,1.08,1.68,2766
216,Orange County CA,06059,06,0.67,0.37,1.05,173740
217,Placer County CA,06061,06,0.96,0.62,1.54,14697
218,Plumas County CA,06063,06,0.91,0.74,1.08,513
219,Riverside County CA,06065,06,1.13,0.97,1.33,199012
220,Sacramento County CA,06067,06,1.2,0.94,1.7,70865
221,San Benito County CA,06069,06,0.83,0.68,1.05,3987
222,San Bernardino County CA,06071,06,0.46,0.38,0.55,211636
223,San Diego County CA,06073,06,1.28,0.98,1.57,176803
224,San Francisco County CA,06075,06,1.09,0.52,1.89,24910
225,San Joaquin County CA,06077,06,0.81,0.64,1.02,48711
226,San Luis Obispo County CA,06079,06,1.1,0.83,1.39,11889
227,San Mateo County CA,06081,06,0.98,0.51,1.51,26425
228,Santa Barbara County CA,06083,06,1.48,1.09,1.9,19097
229,Santa Clara County CA,06085,06,0.92,0.43,1.35,77784
230,Santa Cruz County CA,06087,06,1.18,0.73,1.71,9573
231,Shasta County CA,06089,06,1.81,1.63,1.92,8843
233,Siskiyou County CA,06093,06,1.16,0.97,1.35,1245
234,Solano County CA,06095,06,1.36,0.57,1.79,21465
235,Sonoma County CA,06097,06,1.03,0.8,1.52,20195
236,Stanislaus County CA,06099,06,1.02,0.81,1.26,36816
237,Sutter County CA,06101,06,1.17,0.87,1.53,6938
238,Tehama County CA,06103,06,0.92,0.72,1.1,3460
240,Tulare County CA,06107,06,0.93,0.78,1.04,34641
241,Tuolumne County CA,06109,06,0.46,0.36,0.83,2948
242,Ventura County CA,06111,06,1.2,0.88,1.52,46692
243,Yolo County CA,06113,06,1.38,1.19,1.66,8956
244,Yuba County CA,06115,06,0.66,0.52,0.83,4218
245,Adams County CO,08001,08,1.35,1.09,1.5,41653
246,Alamosa County CO,08003,08,0.75,0.6,0.95,971
247,Arapahoe County CO,08005,08,1.5,1.19,1.8,39738
248,Archuleta County CO,08007,08,0.77,0.6,0.92,514
250,Bent County CO,08011,08,0.56,0.5,0.62,1157
251,Boulder County CO,08013,08,1.27,0.8,1.69,15307
252,Broomfield County CO,08014,08,1.32,0.86,1.68,2949
253,Chaffee County CO,08015,08,1.03,0.9,1.16,1131
258,Crowley County CO,08025,08,0.27,0.22,0.4,1667
260,Delta County CO,08029,08,0.68,0.54,0.82,1799
261,Denver County CO,08031,08,1.67,1.18,2.08,49916
263,Douglas County CO,08035,08,1.24,0.89,1.64,16373
