ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1,Autauga County AL,01001,01,1.13,1,1.34,814
2,Baldwin County AL,01003,01,1.3,0.95,1.59,1798
3,Barbour County AL,01005,01,1.42,1.22,1.6,465
5,Blount County AL,01009,01,1.44,1.23,1.66,421
7,Butler County AL,01013,01,1.3,1.09,1.46,676
8,Calhoun County AL,01015,01,1.41,1.08,1.67,726
9,Chambers County AL,01017,01,1.05,0.89,1.23,738
11,Chilton County AL,01021,01,1.37,1.2,1.54,428
16,Coffee County AL,01031,01,1.47,1.25,1.72,520
17,Colbert County AL,01033,01,1.55,1.35,1.66,702
20,Covington County AL,01039,01,1.29,1.16,1.44,520
22,Cullman County AL,01043,01,1.36,1.13,1.57,786
23,Dale County AL,01045,01,1.39,1.21,1.63,503
24,Dallas County AL,01047,01,0.93,0.74,1.14,1103
25,DeKalb County AL,01049,01,1.18,0.96,1.45,1273
26,Elmore County AL,01051,01,1.22,0.96,1.43,1223
27,Escambia County AL,01053,01,0.98,0.82,1.12,600
28,Etowah County AL,01055,01,1.12,0.82,1.53,1265
30,Franklin County AL,01059,01,1.12,0.96,1.28,1016
35,Houston County AL,01069,01,1.44,1.28,1.61,782
36,Jackson County AL,01071,01,1.11,0.86,1.32,550
37,Jefferson County AL,01073,01,1.17,0.72,1.47,8400
39,Lauderdale County AL,01077,01,1.33,1.07,1.52,731
41,Lee County AL,01081,01,1.32,1.01,1.57,1968
42,Limestone County AL,01083,01,1.23,0.94,1.48,816
43,Lowndes County AL,01085,01,0.94,0.8,1.11,511
45,Madison County AL,01089,01,1.01,0.55,1.48,3349
46,Marengo County AL,01091,01,1.26,1.13,1.39,416
47,Marion County AL,01093,01,1.52,1.35,1.62,413
48,Marshall County AL,01095,01,1.23,0.98,1.51,2287
49,Mobile County AL,01097,01,1.32,1.01,1.67,5900
51,Montgomery County AL,01101,01,1.21,0.82,1.46,4985
52,Morgan County AL,01103,01,1.32,1.09,1.51,1627
55,Pike County AL,01109,01,1.33,1.17,1.52,533
57,Russell County AL,01113,01,1.25,1.15,1.39,886
58,St. Clair County AL,01115,01,1.34,1.17,1.5,764
