county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/05/20,12,160,228,275,346
Queens County NY,36081,04/05/20,-385,-202,-124,-59,47
New York County NY,36061,04/05/20,793,1068,1148,1215,1316
Bronx County NY,36005,04/05/20,117,269,317,353,413
Richmond County NY,36085,04/05/20,-17,38,67,95,133
Westchester County NY,36119,04/05/20,-409,-94,37,147,283
Bergen County NJ,34003,04/05/20,39,135,164,198,245
Hudson County NJ,34017,04/05/20,-33,26,47,66,93
Passaic County NJ,34031,04/05/20,35,70,87,100,109
Putnam County NY,36079,04/05/20,-18,5,26,26,26
Rockland County NY,36087,04/05/20,-65,-17,4,20,29
Kings County NY,36047,04/06/20,-5,152,224,274,346
Queens County NY,36081,04/06/20,-433,-231,-147,-77,33
New York County NY,36061,04/06/20,763,1056,1139,1210,1313
Bronx County NY,36005,04/06/20,116,271,319,354,413
Richmond County NY,36085,04/06/20,-27,31,62,91,132
Westchester County NY,36119,04/06/20,-395,-81,47,155,285
Bergen County NJ,34003,04/06/20,28,128,159,195,243
Hudson County NJ,34017,04/06/20,-39,22,45,64,93
Passaic County NJ,34031,04/06/20,30,68,85,99,109
Putnam County NY,36079,04/06/20,-19,4,26,26,26
Rockland County NY,36087,04/06/20,-65,-17,4,20,29
Kings County NY,36047,04/07/20,-21,144,220,273,347
Queens County NY,36081,04/07/20,-482,-264,-171,-95,22
New York County NY,36061,04/07/20,736,1044,1131,1204,1312
Bronx County NY,36005,04/07/20,113,274,321,355,414
Richmond County NY,36085,04/07/20,-35,25,57,88,132
Westchester County NY,36119,04/07/20,-371,-67,59,164,288
Bergen County NJ,34003,04/07/20,15,121,154,192,241
Hudson County NJ,34017,04/07/20,-44,18,42,62,93
Passaic County NJ,34031,04/07/20,25,65,83,98,109
Putnam County NY,36079,04/07/20,-21,4,26,26,26
Rockland County NY,36087,04/07/20,-66,-18,4,20,29
Kings County NY,36047,04/08/20,-37,135,215,271,349
Queens County NY,36081,04/08/20,-538,-297,-194,-113,9
New York County NY,36061,04/08/20,707,1031,1123,1200,1313
Bronx County NY,36005,04/08/20,106,276,323,356,415
Richmond County NY,36085,04/08/20,-45,19,53,85,131
Westchester County NY,36119,04/08/20,-348,-54,72,172,290
Bergen County NJ,34003,04/08/20,-2,115,150,189,239
Hudson County NJ,34017,04/08/20,-51,14,40,60,93
