county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Kings County NY,36047,04/05/20,471,633,698,747,812
Queens County NY,36081,04/05/20,-174,7,86,159,257
New York County NY,36061,04/05/20,2198,2483,2573,2644,2742
Bronx County NY,36005,04/05/20,574,725,770,808,868
Richmond County NY,36085,04/05/20,149,219,247,273,310
Westchester County NY,36119,04/05/20,-104,234,352,473,608
Bergen County NJ,34003,04/05/20,307,396,437,465,512
Hudson County NJ,34017,04/05/20,109,162,183,204,232
Passaic County NJ,34031,04/05/20,170,205,226,240,248
Putnam County NY,36079,04/05/20,-7,25,42,45,45
Rockland County NY,36087,04/05/20,-17,35,51,68,78
Kings County NY,36047,04/06/20,455,625,694,745,813
Queens County NY,36081,04/06/20,-224,-27,60,140,243
New York County NY,36061,04/06/20,2167,2467,2562,2636,2739
Bronx County NY,36005,04/06/20,571,726,771,810,868
Richmond County NY,36085,04/06/20,137,211,241,269,309
Westchester County NY,36119,04/06/20,-91,245,362,481,610
Bergen County NJ,34003,04/06/20,292,388,430,461,511
Hudson County NJ,34017,04/06/20,102,159,180,202,232
Passaic County NJ,34031,04/06/20,165,202,223,238,248
Putnam County NY,36079,04/06/20,-9,25,42,45,45
Rockland County NY,36087,04/06/20,-18,35,51,68,78
Kings County NY,36047,04/07/20,436,615,687,743,813
Queens County NY,36081,04/07/20,-284,-67,31,120,228
New York County NY,36061,04/07/20,2124,2453,2552,2629,2739
Bronx County NY,36005,04/07/20,566,728,772,811,869
Richmond County NY,36085,04/07/20,125,204,236,265,307
Westchester County NY,36119,04/07/20,-78,258,375,489,613
Bergen County NJ,34003,04/07/20,277,380,424,456,509
Hudson County NJ,34017,04/07/20,93,154,177,199,232
Passaic County NJ,34031,04/07/20,158,199,220,237,248
Putnam County NY,36079,04/07/20,-11,25,42,45,45
Rockland County NY,36087,04/07/20,-20,34,51,68,78
Kings County NY,36047,04/08/20,414,602,681,741,813
Queens County NY,36081,04/08/20,-354,-109,1,98,214
New York County NY,36061,04/08/20,2080,2435,2539,2623,2738
Bronx County NY,36005,04/08/20,561,730,775,813,869
Richmond County NY,36085,04/08/20,114,196,231,261,305
Westchester County NY,36119,04/08/20,-65,270,387,497,618
Bergen County NJ,34003,04/08/20,262,371,418,452,507
Hudson County NJ,34017,04/08/20,83,150,174,197,232
Passaic County NJ,34031,04/08/20,153,195,217,235,248
Putnam County NY,36079,04/08/20,-12,25,41,45,45
Rockland County NY,36087,04/08/20,-23,34,51,69,78
Kings County NY,36047,04/09/20,383,589,673,738,813
Queens County NY,36081,04/09/20,-426,-151,-30,75,202
New York County NY,36061,04/09/20,2040,2416,2525,2614,2738
Bronx County NY,36005,04/09/20,558,731,778,815,870
Richmond County NY,36085,04/09/20,97,189,225,257,303
Westchester County NY,36119,04/09/20,-55,283,398,506,621
Bergen County NJ,34003,04/09/20,244,360,411,447,504
Hudson County NJ,34017,04/09/20,71,144,170,195,232
Passaic County NJ,34031,04/09/20,146,191,214,233,247
Putnam County NY,36079,04/09/20,-14,25,40,45,45
Rockland County NY,36087,04/09/20,-26,33,51,69,78
Kings County NY,36047,04/10/20,350,572,665,736,810
Queens County NY,36081,04/10/20,-510,-197,-63,51,188
New York County NY,36061,04/10/20,2006,2396,2511,2607,2737
Bronx County NY,36005,04/10/20,551,732,779,817,871
Richmond County NY,36085,04/10/20,77,181,219,253,301
Westchester County NY,36119,04/10/20,-47,295,410,516,625
Bergen County NJ,34003,04/10/20,219,351,404,443,502
Hudson County NJ,34017,04/10/20,60,138,166,193,231
Passaic County NJ,34031,04/10/20,139,186,211,231,247
Putnam County NY,36079,04/10/20,-18,25,39,45,45
Rockland County NY,36087,04/10/20,-30,32,50,70,78
Kings County NY,36047,04/11/20,312,554,656,732,810
Queens County NY,36081,04/11/20,-596,-244,-98,25,174
New York County NY,36061,04/11/20,1962,2378,2498,2602,2735
Bronx County NY,36005,04/11/20,543,733,782,818,872
Richmond County NY,36085,04/11/20,56,171,213,248,299
Westchester County NY,36119,04/11/20,-37,307,422,525,628
Bergen County NJ,34003,04/11/20,195,342,398,438,501
Hudson County NJ,34017,04/11/20,48,131,163,192,231
Passaic County NJ,34031,04/11/20,134,181,208,229,247
Putnam County NY,36079,04/11/20,-22,23,38,45,45
Rockland County NY,36087,04/11/20,-35,30,49,70,78
Kings County NY,36047,04/12/20,258,538,647,728,809
Queens County NY,36081,04/12/20,-685,-293,-132,2,161
New York County NY,36061,04/12/20,1907,2358,2485,2594,2733
Bronx County NY,36005,04/12/20,532,734,783,818,873
Richmond County NY,36085,04/12/20,33,164,207,244,296
Westchester County NY,36119,04/12/20,-36,323,435,535,631
Bergen County NJ,34003,04/12/20,172,332,391,434,499
Hudson County NJ,34017,04/12/20,38,125,160,190,230
Passaic County NJ,34031,04/12/20,125,175,205,227,247
Putnam County NY,36079,04/12/20,-27,22,37,45,45
Rockland County NY,36087,04/12/20,-43,28,48,69,78
Kings County NY,36047,04/13/20,206,518,637,724,807
Queens County NY,36081,04/13/20,-774,-353,-167,-21,148
New York County NY,36061,04/13/20,1833,2335,2470,2585,2732
Bronx County NY,36005,04/13/20,522,734,785,820,874
Richmond County NY,36085,04/13/20,12,155,201,240,294
Westchester County NY,36119,04/13/20,-30,335,448,544,634
Bergen County NJ,34003,04/13/20,134,321,383,430,497
Hudson County NJ,34017,04/13/20,26,119,157,188,230
Passaic County NJ,34031,04/13/20,111,170,202,224,246
Putnam County NY,36079,04/13/20,-32,20,36,45,45
Rockland County NY,36087,04/13/20,-51,26,47,69,78
Kings County NY,36047,04/14/20,153,495,626,718,806
Queens County NY,36081,04/14/20,-899,-407,-204,-47,138
New York County NY,36061,04/14/20,1751,2312,2453,2577,2732
Bronx County NY,36005,04/14/20,509,733,786,821,875
Richmond County NY,36085,04/14/20,-16,145,195,236,293
