county,id,day_to_overload
Autauga County AL,01001,28
Baldwin County AL,01003,34
Barbour County AL,01005,NA
Bibb County AL,01007,30
Blount County AL,01009,29
Bullock County AL,01011,37
Butler County AL,01013,42
Calhoun County AL,01015,41
Chambers County AL,01017,NA
Cherokee County AL,01019,27
Chilton County AL,01021,33
Choctaw County AL,01023,NA
Clarke County AL,01025,NA
Clay County AL,01027,NA
Cleburne County AL,01029,36
Coffee County AL,01031,NA
Colbert County AL,01033,NA
Conecuh County AL,01035,NA
Coosa County AL,01037,41
Covington County AL,01039,39
Crenshaw County AL,01041,34
Cullman County AL,01043,35
Dale County AL,01045,NA
Dallas County AL,01047,42
DeKalb County AL,01049,42
Elmore County AL,01051,18
Escambia County AL,01053,40
Etowah County AL,01055,NA
Fayette County AL,01057,NA
Franklin County AL,01059,NA
Geneva County AL,01061,NA
Greene County AL,01063,40
Hale County AL,01065,34
Henry County AL,01067,NA
Houston County AL,01069,NA
Jackson County AL,01071,NA
Jefferson County AL,01073,29
Lamar County AL,01075,NA
Lauderdale County AL,01077,NA
Lawrence County AL,01079,NA
Lee County AL,01081,40
Limestone County AL,01083,23
Lowndes County AL,01085,33
Macon County AL,01087,30
Madison County AL,01089,37
Marengo County AL,01091,NA
Marion County AL,01093,NA
Marshall County AL,01095,42
Mobile County AL,01097,41
Monroe County AL,01099,NA
Montgomery County AL,01101,26
Morgan County AL,01103,40
Perry County AL,01105,NA
Pickens County AL,01107,38
Pike County AL,01109,NA
Randolph County AL,01111,37
Russell County AL,01113,NA
St. Clair County AL,01115,28
Shelby County AL,01117,27
Sumter County AL,01119,NA
Talladega County AL,01121,36
Tallapoosa County AL,01123,35
Tuscaloosa County AL,01125,32
Walker County AL,01127,33
Washington County AL,01129,NA
Wilcox County AL,01131,NA
Winston County AL,01133,42
Aleutians East Borough AK,02013,NA
Aleutians West Census Area AK,02016,NA
Anchorage Municipality AK,02020,33
Bethel Census Area AK,02050,NA
Bristol Bay Borough AK,02060,NA
Denali Borough AK,02068,NA
Dillingham Census Area AK,02070,NA
Fairbanks North Star Borough AK,02090,NA
Haines Borough AK,02100,NA
Hoonah-Angoon Census Area AK,02105,NA
Juneau City and Borough AK,02110,NA
Kenai Peninsula Borough AK,02122,NA
Ketchikan Gateway Borough AK,02130,NA
Kodiak Island Borough AK,02150,NA
Kusilvak Census Area AK,02158,NA
Lake and Peninsula Borough AK,02164,NA
