ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,106,80,143,892,635,1206
2,Baldwin County AL,01003,01,56,34,80,521,251,725
3,Barbour County AL,01005,01,85,46,144,754,419,1113
4,Bibb County AL,01007,01,112,54,184,888,528,1223
5,Blount County AL,01009,01,259,196,334,2291,1408,2933
6,Bullock County AL,01011,01,10,0,40,41,1,129
7,Butler County AL,01013,01,37,11,73,225,119,422
8,Calhoun County AL,01015,01,132,83,193,1126,642,1686
9,Chambers County AL,01017,01,158,95,231,842,592,1169
10,Cherokee County AL,01019,01,103,51,170,921,621,1544
11,Chilton County AL,01021,01,68,30,104,492,300,700
12,Choctaw County AL,01023,01,16,0,64,109,33,362
13,Clarke County AL,01025,01,9,5,34,88,45,214
14,Clay County AL,01027,01,124,55,224,1125,662,1728
15,Cleburne County AL,01029,01,72,30,134,625,387,953
16,Coffee County AL,01031,01,76,47,120,652,363,866
17,Colbert County AL,01033,01,363,266,450,2587,2012,3097
18,Conecuh County AL,01035,01,27,10,83,221,139,502
19,Coosa County AL,01037,01,39,10,127,529,151,1143
20,Covington County AL,01039,01,119,74,174,940,570,1372
21,Crenshaw County AL,01041,01,23,8,59,187,84,390
22,Cullman County AL,01043,01,214,142,279,1103,728,1672
23,Dale County AL,01045,01,175,113,243,1266,846,1642
24,Dallas County AL,01047,01,36,20,57,288,223,373
25,DeKalb County AL,01049,01,114,56,181,626,339,989
26,Elmore County AL,01051,01,69,43,101,568,369,798
27,Escambia County AL,01053,01,6,3,11,36,19,66
28,Etowah County AL,01055,01,216,160,274,1852,1465,2367
29,Fayette County AL,01057,01,114,53,195,991,601,1444
30,Franklin County AL,01059,01,81,51,119,433,307,602
31,Geneva County AL,01061,01,62,31,115,541,333,783
32,Greene County AL,01063,01,12,0,37,43,0,160
33,Hale County AL,01065,01,44,16,92,284,146,461
34,Henry County AL,01067,01,25,8,54,183,101,307
35,Houston County AL,01069,01,94,60,144,527,351,806
36,Jackson County AL,01071,01,123,78,173,658,440,988
37,Jefferson County AL,01073,01,111,90,141,718,564,1017
38,Lamar County AL,01075,01,104,45,192,903,429,1446
39,Lauderdale County AL,01077,01,393,317,477,3362,2186,4191
40,Lawrence County AL,01079,01,127,76,196,919,525,1342
41,Lee County AL,01081,01,69,43,96,318,205,469
42,Limestone County AL,01083,01,165,129,217,1528,1103,1877
43,Lowndes County AL,01085,01,10,0,31,31,1,82
44,Macon County AL,01087,01,98,57,151,858,560,1162
45,Madison County AL,01089,01,115,82,158,923,615,1395
46,Marengo County AL,01091,01,38,12,65,176,94,268
47,Marion County AL,01093,01,174,106,256,935,693,1237
48,Marshall County AL,01095,01,166,128,213,1014,757,1284
49,Mobile County AL,01097,01,66,47,82,460,336,660
50,Monroe County AL,01099,01,20,5,43,161,78,356
51,Montgomery County AL,01101,01,103,70,137,993,702,1229
52,Morgan County AL,01103,01,167,125,225,1168,820,1701
53,Perry County AL,01105,01,12,0,34,47,2,126
54,Pickens County AL,01107,01,142,81,192,747,565,1129
55,Pike County AL,01109,01,56,24,90,489,353,638
56,Randolph County AL,01111,01,64,32,114,497,227,828
57,Russell County AL,01113,01,13,0,32,101,0,229
58,St. Clair County AL,01115,01,148,100,206,1361,834,1794
59,Shelby County AL,01117,01,118,81,149,765,465,1077
60,Sumter County AL,01119,01,45,16,97,364,172,735
61,Talladega County AL,01121,01,70,46,105,610,442,855
62,Tallapoosa County AL,01123,01,10,3,22,91,59,135
63,Tuscaloosa County AL,01125,01,88,61,116,547,325,879
64,Walker County AL,01127,01,164,122,246,961,666,1420
65,Washington County AL,01129,01,6,0,13,13,0,32
66,Wilcox County AL,01131,01,10,1,39,89,32,212
67,Winston County AL,01133,01,80,35,130,733,486,1001
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,271,194,364,1237,782,1869
71,Bethel Census Area AK,02050,02,0,0,0,0,0,11
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,49,97,0,389
74,Dillingham Census Area AK,02070,02,0,0,40,61,1,201
75,Fairbanks North Star Borough AK,02090,02,0,0,3,1,1,20
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,153,89,227,1248,708,1595
79,Kenai Peninsula Borough AK,02122,02,231,159,283,953,752,1242
80,Ketchikan Gateway Borough AK,02130,02,69,26,140,599,323,889
81,Kodiak Island Borough AK,02150,02,8,0,15,11,0,37
82,Kusilvak Census Area AK,02158,02,169,61,290,1001,569,1412
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,2,1,7,14,6,38
85,Nome Census Area AK,02180,02,0,0,20,0,0,20
86,North Slope Borough AK,02185,02,10,0,21,21,1,72
87,Northwest Arctic Borough AK,02188,02,13,0,39,26,0,92
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,48,12,129,433,183,809
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,15,0,44,105,32,235
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,38
97,Apache County AZ,04001,04,81,57,117,436,341,647
98,Cochise County AZ,04003,04,108,83,136,809,583,1011
99,Coconino County AZ,04005,04,147,117,183,678,559,819
100,Gila County AZ,04007,04,177,126,242,942,597,1273
101,Graham County AZ,04009,04,265,187,352,1313,981,1720
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,24,0,52,164,55,328
