ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,1062,773,1382,3909,3045,4799
2,Baldwin County AL,01003,01,310,94,497,1405,466,2141
3,Barbour County AL,01005,01,96,0,580,307,0,1386
4,Bibb County AL,01007,01,351,88,623,1914,662,3488
5,Blount County AL,01009,01,448,194,657,2018,751,3340
6,Bullock County AL,01011,01,257,20,513,1401,102,3058
7,Butler County AL,01013,01,581,270,843,2327,1169,3492
8,Calhoun County AL,01015,01,490,263,678,2724,1482,3966
9,Chambers County AL,01017,01,181,63,400,998,294,1909
10,Cherokee County AL,01019,01,568,246,920,2586,1095,5077
11,Chilton County AL,01021,01,423,244,676,1722,838,3128
12,Choctaw County AL,01023,01,658,377,1064,3439,1456,7549
13,Clarke County AL,01025,01,259,54,630,1763,493,3650
14,Clay County AL,01027,01,826,385,1173,4337,2246,6189
15,Cleburne County AL,01029,01,812,427,1129,3997,2006,6570
16,Coffee County AL,01031,01,588,403,808,3331,2301,4797
17,Colbert County AL,01033,01,650,373,993,2883,1460,4419
18,Conecuh County AL,01035,01,436,61,870,1648,79,3489
19,Coosa County AL,01037,01,507,52,1190,2055,240,5635
20,Covington County AL,01039,01,2144,1078,3166,7579,4052,11509
21,Crenshaw County AL,01041,01,789,438,1185,2781,1655,3983
22,Cullman County AL,01043,01,654,463,911,3037,1786,4345
23,Dale County AL,01045,01,357,201,597,2565,1594,4200
24,Dallas County AL,01047,01,507,189,856,2372,964,4189
25,DeKalb County AL,01049,01,521,229,842,2330,1033,4157
26,Elmore County AL,01051,01,681,507,911,4201,3064,5947
27,Escambia County AL,01053,01,228,9,579,728,53,1740
28,Etowah County AL,01055,01,588,358,872,2852,1722,4244
29,Fayette County AL,01057,01,682,367,1077,3739,1770,6415
30,Franklin County AL,01059,01,835,542,1355,3245,1900,6002
31,Geneva County AL,01061,01,699,397,976,3308,1545,5837
32,Greene County AL,01063,01,259,0,821,1141,0,4189
33,Hale County AL,01065,01,232,25,622,1080,100,2769
34,Henry County AL,01067,01,511,249,764,2314,1279,3722
35,Houston County AL,01069,01,365,224,573,1981,1129,3497
36,Jackson County AL,01071,01,832,563,1165,3887,2391,5663
37,Jefferson County AL,01073,01,392,265,518,1726,1234,2650
38,Lamar County AL,01075,01,670,206,1059,3738,1279,7501
39,Lauderdale County AL,01077,01,539,330,804,2188,1333,3409
40,Lawrence County AL,01079,01,592,398,901,2920,1859,4492
41,Lee County AL,01081,01,268,22,501,897,79,1772
42,Limestone County AL,01083,01,487,312,702,2511,1380,3705
43,Lowndes County AL,01085,01,233,6,611,868,54,2092
44,Macon County AL,01087,01,322,20,655,1324,138,2990
45,Madison County AL,01089,01,524,394,775,2722,2113,3993
46,Marengo County AL,01091,01,276,0,664,1084,0,3351
47,Marion County AL,01093,01,441,134,821,1991,375,4322
48,Marshall County AL,01095,01,772,506,1075,3315,2155,5039
