ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.13,0.16,0.22,3.52,4.47,5.55,0.49,0.74,0.92,3045,3909.5,4799
2,Baldwin County AL,01003,01,0.02,0.07,0.12,4.24,5.22,6.04,0.09,0.36,0.61,466,1405,2141
3,Barbour County AL,01005,01,0.15,0.26,0.38,4.02,4.75,5.59,0.82,1.24,1.65,0,307,1386
4,Bibb County AL,01007,01,0.03,0.09,0.21,2.99,3.73,4.49,0.13,0.35,0.66,662,1914,3488
5,Blount County AL,01009,01,0.11,0.16,0.25,2.86,3.94,4.93,0.43,0.65,0.92,751,2018,3340
6,Bullock County AL,01011,01,0.18,0.29,0.41,1.46,1.77,2.14,0.36,0.52,0.71,102,1400.5,3058
7,Butler County AL,01013,01,0.08,0.17,0.3,2.69,3.6,4.45,0.27,0.63,0.95,1169,2326.5,3492
8,Calhoun County AL,01015,01,0.31,0.4,0.47,1.58,2.1,2.65,0.63,0.83,1.07,1482,2724,3966
9,Chambers County AL,01017,01,0.03,0.07,0.11,4.01,4.99,5.99,0.15,0.34,0.59,294,997.5,1909
10,Cherokee County AL,01019,01,0.12,0.23,0.35,2.75,3.32,4.16,0.43,0.76,1.1,1095,2586,5077
11,Chilton County AL,01021,01,0.09,0.15,0.23,3.6,4.35,5.05,0.45,0.63,0.89,838,1722,3128
12,Choctaw County AL,01023,01,0.28,0.4,0.5,1.51,1.75,2.07,0.48,0.72,0.93,1456,3439,7549
13,Clarke County AL,01025,01,0,0.06,0.15,3.29,3.92,4.61,0.01,0.26,0.56,493,1762.5,3650
14,Clay County AL,01027,01,0.1,0.16,0.25,2.38,2.87,3.32,0.29,0.45,0.7,2246,4336.5,6189
15,Cleburne County AL,01029,01,0.1,0.21,0.39,2.15,2.85,3.78,0.35,0.62,0.82,2006,3997,6570
16,Coffee County AL,01031,01,0.06,0.1,0.16,2.99,4.08,5.65,0.25,0.41,0.67,2301,3331.5,4797
17,Colbert County AL,01033,01,0.05,0.09,0.13,3.09,3.91,5.15,0.2,0.33,0.51,1460,2882.5,4419
18,Conecuh County AL,01035,01,0.34,0.45,0.57,1.42,1.7,1.99,0.6,0.76,0.91,79,1648,3489
19,Coosa County AL,01037,01,0.5,0.62,0.7,1.27,1.68,2.07,0.7,1.04,1.33,240,2054.5,5635
20,Covington County AL,01039,01,0.11,0.17,0.25,2.95,3.63,4.68,0.42,0.62,0.85,4052,7579,11509
21,Crenshaw County AL,01041,01,0.12,0.24,0.32,2.95,3.41,4.07,0.39,0.82,1.05,1655,2781,3983
22,Cullman County AL,01043,01,0.09,0.12,0.21,2.89,3.87,5.17,0.34,0.47,0.7,1786,3037.5,4345
23,Dale County AL,01045,01,0.06,0.12,0.25,2.87,3.49,4.27,0.22,0.42,0.82,1594,2565,4200
