location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,04/09/20, 0, 0, 0, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 48
Alaska,2,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13
Arizona,4,04/09/20, 3, 3, 4, 6, 7, 8, 8, 10, 10, 11, 13, 14, 15, 16, 17, 18, 20, 23, 25, 30, 34, 39, 55, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 78, 78, 79, 80, 81, 82, 82, 83, 84, 84, 86, 86, 87, 89, 90, 92, 93, 95, 97, 99, 102, 106, 110
Arkansas,5,04/09/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 10, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 23
California,6,04/09/20, 82, 101, 109, 122, 139, 150, 167, 179, 189, 193, 201, 209, 224, 232, 254, 269, 293, 301, 314, 348, 423, 452, 631, 4, 7, 8, 9, 11, 12, 14, 14, 15, 16, 18, 20, 20, 21, 22, 24, 25, 29, 30, 33, 35, 43, 49, 699, 727, 734, 758, 784, 801, 821, 834, 855, 874, 882, 900, 912, 921, 948, 960, 978, 1001, 1033, 1068, 1099, 1120, 1136
Colorado,8,04/09/20, 23, 26, 29, 33, 36, 38, 40, 43, 46, 49, 51, 52, 58, 62, 63, 64, 68, 71, 75, 84, 95, 108, 140, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 13, 14, 205, 207, 211, 214, 218, 221, 222, 225, 227, 229, 231, 232, 236, 239, 242, 243, 249, 252, 257, 264, 277, 300, 303
Connecticut,9,04/09/20, 15, 17, 19, 21, 23, 25, 28, 30, 32, 33, 36, 40, 41, 43, 46, 49, 58, 64, 70, 76, 97, 104, 128, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 15, 356, 358, 359, 364, 368, 371, 374, 378, 379, 382, 384, 386, 391, 394, 398, 402, 404, 409, 414, 421, 433, 440, 495
Delaware,10,04/09/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29
Florida,12,04/09/20, 67, 74, 85, 91, 105, 112, 114, 119, 127, 131, 138, 144, 147, 154, 165, 176, 183, 199, 219, 239, 271, 296, 326, 2, 3, 5, 5, 6, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 20, 23, 28, 30, 382, 387, 395, 402, 406, 416, 421, 422, 425, 429, 433, 438, 440, 443, 449, 454, 459, 461, 471, 478, 494, 508, 521
Georgia,13,04/09/20, 31, 34, 35, 40, 53, 58, 62, 64, 66, 72, 76, 79, 85, 91, 96, 104, 108, 114, 124, 136, 160, 186, 230, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 13, 14, 18, 389, 393, 395, 402, 408, 410, 413, 415, 416, 418, 420, 422, 423, 426, 430, 433, 436, 441, 452, 461, 474, 481, 485
Hawaii,15,04/09/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 12, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 15, 20
Idaho,16,04/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Illinois,17,04/09/20, 9, 14, 15, 19, 24, 27, 30, 33, 35, 38, 41, 46, 47, 49, 52, 55, 58, 64, 70, 82, 93, 106, 115, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 11, 11, 476, 480, 483, 488, 495, 500, 504, 509, 512, 515, 520, 526, 529, 539, 542, 553, 558, 564, 569, 577, 590, 596, 618
Indiana,18,04/09/20, 4, 6, 7, 8, 10, 12, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 23, 25, 27, 37, 43, 46, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 207, 207, 208, 209, 209, 210, 211, 212, 213, 214, 214, 215, 216, 216, 217, 217, 220, 220, 222, 224, 226, 230, 239
Iowa,19,04/09/20, 0, 0, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 9, 9, 10, 11, 13, 15, 18, 24, 27, 29, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 27, 27, 27, 27, 27, 27, 27, 28, 28, 29, 31, 32, 33, 33, 34, 34, 35, 36, 38, 42, 45, 47, 49
