ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,86,33,134,330,172,526
2,Baldwin County AL,01003,01,11,1,28,49,7,121
3,Barbour County AL,01005,01,0,0,49,1,0,146
4,Bibb County AL,01007,01,0,0,43,6,0,187
5,Blount County AL,01009,01,6,2,24,35,6,118
6,Bullock County AL,01011,01,3,3,72,21,21,334
7,Butler County AL,01013,01,0,0,15,0,0,113
8,Calhoun County AL,01015,01,0,0,7,0,0,32
9,Chambers County AL,01017,01,3,0,46,7,0,245
10,Cherokee County AL,01019,01,1,0,41,4,0,173
11,Chilton County AL,01021,01,0,0,66,0,0,182
12,Choctaw County AL,01023,01,1,0,64,2,0,242
13,Clarke County AL,01025,01,38,12,91,204,96,434
14,Clay County AL,01027,01,0,0,67,9,0,558
15,Cleburne County AL,01029,01,0,0,41,8,1,137
16,Coffee County AL,01031,01,2,0,25,10,0,150
17,Colbert County AL,01033,01,8,0,45,39,3,145
18,Conecuh County AL,01035,01,2,0,43,12,0,103
19,Coosa County AL,01037,01,1,0,146,4,0,376
20,Covington County AL,01039,01,1,0,24,6,0,111
21,Crenshaw County AL,01041,01,0,0,13,0,0,32
22,Cullman County AL,01043,01,1,0,11,3,0,36
23,Dale County AL,01045,01,1,0,37,25,0,199
24,Dallas County AL,01047,01,3,0,39,12,0,151
25,DeKalb County AL,01049,01,0,0,20,3,0,82
26,Elmore County AL,01051,01,129,79,206,742,502,1045
27,Escambia County AL,01053,01,10,3,50,42,15,151
28,Etowah County AL,01055,01,0,0,14,5,0,53
29,Fayette County AL,01057,01,0,0,59,1,0,203
30,Franklin County AL,01059,01,0,0,26,0,0,101
31,Geneva County AL,01061,01,0,0,61,3,0,283
32,Greene County AL,01063,01,0,0,25,1,1,267
33,Hale County AL,01065,01,8,0,82,24,10,238
34,Henry County AL,01067,01,0,0,0,0,0,6
35,Houston County AL,01069,01,4,0,20,26,2,83
36,Jackson County AL,01071,01,0,0,23,1,0,80
37,Jefferson County AL,01073,01,13,5,23,50,15,80
38,Lamar County AL,01075,01,2,0,67,6,0,233
39,Lauderdale County AL,01077,01,9,0,35,40,4,143
40,Lawrence County AL,01079,01,6,0,40,36,5,174
41,Lee County AL,01081,01,3,0,20,12,0,63
42,Limestone County AL,01083,01,4,0,20,23,0,87
43,Lowndes County AL,01085,01,1,0,43,2,0,131
44,Macon County AL,01087,01,0,0,61,10,0,304
45,Madison County AL,01089,01,14,6,25,75,30,117
46,Marengo County AL,01091,01,6,1,21,14,4,120
47,Marion County AL,01093,01,32,4,112,123,8,371
48,Marshall County AL,01095,01,1,0,19,3,0,80
49,Mobile County AL,01097,01,6,2,12,20,8,41
50,Monroe County AL,01099,01,0,0,43,1,0,125
51,Montgomery County AL,01101,01,15,3,31,62,15,116
52,Morgan County AL,01103,01,3,0,11,13,0,57
53,Perry County AL,01105,01,0,0,45,0,0,179
54,Pickens County AL,01107,01,0,0,53,0,0,138
55,Pike County AL,01109,01,0,0,36,1,0,158
