ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.21,0.27,0.33,4.19,5.09,6.22,1.11,1.37,1.68,172,329.5,526
2,Baldwin County AL,01003,01,0.15,0.21,0.27,4.18,5.29,6.15,0.78,1.1,1.37,7,49,121
3,Barbour County AL,01005,01,0.24,0.34,0.44,4.4,4.9,5.76,1.17,1.66,2,0,1,146
4,Bibb County AL,01007,01,0.14,0.23,0.3,3.03,3.64,4.33,0.5,0.8,1.09,0,6,187
5,Blount County AL,01009,01,0.16,0.24,0.31,3.53,4.23,4.99,0.62,1,1.31,6,35,118
6,Bullock County AL,01011,01,0.28,0.4,0.51,1.32,1.7,2.14,0.48,0.7,0.87,21,21,334
7,Butler County AL,01013,01,0.11,0.21,0.29,3.45,3.98,4.82,0.44,0.82,1.14,0,0,113
8,Calhoun County AL,01015,01,0.38,0.48,0.55,1.83,2.36,2.97,0.93,1.13,1.38,0,0,32
9,Chambers County AL,01017,01,0.14,0.22,0.28,4.05,5,5.92,0.68,1.12,1.51,0,7,245
10,Cherokee County AL,01019,01,0.18,0.28,0.4,3.3,3.68,4.32,0.7,1.03,1.49,0,4,173
11,Chilton County AL,01021,01,0.16,0.22,0.26,4.07,4.61,5.27,0.78,1.01,1.26,0,0,182
12,Choctaw County AL,01023,01,0.33,0.46,0.55,1.43,1.72,2.15,0.61,0.78,0.97,0,2,242
13,Clarke County AL,01025,01,0.19,0.27,0.33,3.41,4.02,4.55,0.75,1.07,1.32,96,204,434
14,Clay County AL,01027,01,0.31,0.4,0.49,2.56,3,3.51,0.91,1.21,1.47,0,9,558
15,Cleburne County AL,01029,01,0.02,0.16,0.3,2.18,3.03,3.78,0.06,0.49,0.88,1,8,137
16,Coffee County AL,01031,01,0.13,0.21,0.28,3.28,4.09,5.46,0.53,0.86,1.2,0,10,150
17,Colbert County AL,01033,01,0.17,0.24,0.29,3.14,3.83,4.48,0.65,0.92,1.17,3,39,145
18,Conecuh County AL,01035,01,0.45,0.56,0.66,1.35,1.69,2,0.78,0.95,1.12,0,12,103
19,Coosa County AL,01037,01,0.86,0.9,0.93,1.36,1.73,2.03,1.18,1.54,1.82,0,4,376
20,Covington County AL,01039,01,0.15,0.25,0.34,3.69,4.37,5.26,0.66,1.07,1.48,0,6,111
21,Crenshaw County AL,01041,01,0.16,0.28,0.37,3,3.47,4.17,0.48,0.97,1.27,0,0,32
22,Cullman County AL,01043,01,0.14,0.21,0.27,3.31,4.11,4.89,0.55,0.84,1.13,0,3,36
23,Dale County AL,01045,01,0.2,0.26,0.33,3.04,3.71,4.41,0.7,0.96,1.26,0,25.5,199
24,Dallas County AL,01047,01,0.14,0.2,0.27,3.98,4.61,5.49,0.62,0.94,1.25,0,12,151
25,DeKalb County AL,01049,01,0.14,0.21,0.27,4.13,4.79,5.59,0.68,0.98,1.28,0,3,82
26,Elmore County AL,01051,01,0.3,0.38,0.42,3.82,4.48,5.19,1.4,1.67,1.86,502,742,1045
27,Escambia County AL,01053,01,0.09,0.18,0.24,5.74,6.67,7.61,0.6,1.17,1.7,15,42,151
28,Etowah County AL,01055,01,0.13,0.2,0.27,3.78,4.54,5.37,0.59,0.94,1.22,0,5,53
29,Fayette County AL,01057,01,0.24,0.33,0.4,2.61,3.02,3.65,0.76,1,1.21,0,1,203
30,Franklin County AL,01059,01,0.14,0.23,0.3,3.66,4.21,4.91,0.56,0.96,1.26,0,0,101
31,Geneva County AL,01061,01,0.19,0.27,0.35,3.65,4.15,4.88,0.78,1.1,1.37,0,2.5,283
32,Greene County AL,01063,01,0.33,0.44,0.53,1.34,1.58,1.88,0.54,0.71,0.9,1,1,267
33,Hale County AL,01065,01,0.2,0.31,0.4,2.39,2.82,3.4,0.59,0.86,1.12,10,24,238
34,Henry County AL,01067,01,0,0.07,0.16,3.15,3.85,4.37,0.01,0.25,0.58,0,0,6
35,Houston County AL,01069,01,0.15,0.22,0.28,3.64,4.26,5.06,0.67,0.94,1.28,2,26.5,83
36,Jackson County AL,01071,01,0.13,0.21,0.26,3.81,4.51,5.45,0.62,0.92,1.26,0,1,80
37,Jefferson County AL,01073,01,0.17,0.24,0.28,5.2,6.02,6.95,1.02,1.38,1.77,15,50,80
38,Lamar County AL,01075,01,0.18,0.29,0.36,3.01,3.49,4.18,0.68,1,1.22,0,6,233
39,Lauderdale County AL,01077,01,0.15,0.22,0.26,4.36,4.91,5.76,0.77,1.05,1.39,4,39.5,143
40,Lawrence County AL,01079,01,0.17,0.26,0.32,3.04,3.5,4.14,0.63,0.9,1.07,5,36,174
41,Lee County AL,01081,01,0.19,0.26,0.34,4.54,5.26,5.91,1.01,1.35,1.77,0,11.5,63
42,Limestone County AL,01083,01,0.15,0.22,0.29,3.18,4.18,5.1,0.63,0.9,1.25,0,23.5,87
43,Lowndes County AL,01085,01,0.13,0.27,0.36,3.28,3.78,4.56,0.57,1,1.27,0,2,131
44,Macon County AL,01087,01,0.21,0.31,0.4,3.22,3.99,4.55,0.88,1.23,1.55,0,10,304
45,Madison County AL,01089,01,0.18,0.25,0.29,3.33,4.17,4.96,0.71,1.01,1.24,30,74.5,117
46,Marengo County AL,01091,01,0.31,0.43,0.53,1.29,1.76,2.13,0.61,0.76,0.86,4,14,120
47,Marion County AL,01093,01,0.17,0.25,0.3,4.24,4.86,5.55,0.86,1.2,1.48,8,123.5,371
48,Marshall County AL,01095,01,0.13,0.2,0.25,4.86,5.8,6.59,0.8,1.13,1.45,0,3,80
49,Mobile County AL,01097,01,0.12,0.19,0.24,6.58,7.51,8.27,0.9,1.38,1.83,8,20.5,41
50,Monroe County AL,01099,01,0.24,0.36,0.46,3.31,3.88,4.57,0.97,1.37,1.71,0,1,125
51,Montgomery County AL,01101,01,0.2,0.26,0.32,3.35,4.2,4.83,0.84,1.08,1.34,15,61.5,116
52,Morgan County AL,01103,01,0.12,0.2,0.26,3.35,3.92,4.6,0.45,0.77,1.09,0,13,57
53,Perry County AL,01105,01,0.28,0.4,0.53,1.26,1.56,1.92,0.44,0.64,0.8,0,0,179
54,Pickens County AL,01107,01,0.18,0.27,0.33,3.24,3.7,4.27,0.69,0.97,1.25,0,0,138
55,Pike County AL,01109,01,0.15,0.26,0.32,3.3,3.84,4.64,0.54,0.97,1.19,0,1,158
56,Randolph County AL,01111,01,0.15,0.26,0.35,3.08,3.76,4.71,0.62,0.95,1.31,0,0,183
57,Russell County AL,01113,01,0.14,0.25,0.3,4.35,5.29,6.1,0.73,1.26,1.69,0,25,113
