ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.11,0.13,0.16,3.8,4.7,5.75,0.46,0.61,0.75,0,5.5,300
2,Baldwin County AL,01003,01,0.04,0.07,0.1,4.2,5.2,6,0.21,0.35,0.52,0,89,278
3,Barbour County AL,01005,01,0.12,0.23,0.33,4.45,5.05,6.02,0.66,1.16,1.59,0,0,256
4,Bibb County AL,01007,01,0.04,0.09,0.14,3.01,3.66,4.44,0.15,0.33,0.56,7,140.5,457
5,Blount County AL,01009,01,0.07,0.12,0.19,3.76,4.47,5.2,0.28,0.55,0.85,8,130.5,384
6,Bullock County AL,01011,01,0.22,0.32,0.44,1.38,1.79,2.23,0.42,0.58,0.72,0,0,316
7,Butler County AL,01013,01,0.06,0.11,0.16,3.43,3.93,4.82,0.21,0.43,0.6,0,11,317
8,Calhoun County AL,01015,01,0.32,0.41,0.48,1.51,1.97,2.38,0.6,0.79,1,0,122.5,468
9,Chambers County AL,01017,01,0.06,0.09,0.12,4.07,5.05,5.97,0.28,0.45,0.62,0,88,270
10,Cherokee County AL,01019,01,0.1,0.2,0.31,3.23,3.9,4.6,0.41,0.77,1.16,0,85,463
11,Chilton County AL,01021,01,0.08,0.11,0.16,3.98,4.67,5.31,0.37,0.53,0.77,21,134.5,425
12,Choctaw County AL,01023,01,0.28,0.39,0.49,1.52,1.75,2.16,0.49,0.68,0.89,27,677.5,1440
13,Clarke County AL,01025,01,0.03,0.08,0.14,3.19,3.93,4.47,0.12,0.31,0.55,16,107,374
14,Clay County AL,01027,01,0.13,0.19,0.27,2.55,3.09,3.57,0.41,0.57,0.79,0,15,586
15,Cleburne County AL,01029,01,0.05,0.15,0.3,2.48,3.3,4.1,0.18,0.48,0.88,0,0,311
16,Coffee County AL,01031,01,0.03,0.07,0.11,3.64,4.6,6.06,0.16,0.31,0.52,0,17,321
17,Colbert County AL,01033,01,0.04,0.07,0.11,3.35,4.23,5.25,0.16,0.31,0.46,0,85.5,294
18,Conecuh County AL,01035,01,0.44,0.51,0.61,1.4,1.68,2,0.74,0.86,1.02,0,1,280
19,Coosa County AL,01037,01,0.69,0.76,0.81,1.36,1.75,2.13,0.94,1.34,1.68,0,119.5,699
20,Covington County AL,01039,01,0.09,0.15,0.23,3.56,4.42,5.37,0.4,0.68,0.95,0,0,313
