ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,0,0,72,5,0,300
2,Baldwin County AL,01003,01,19,0,57,89,0,278
3,Barbour County AL,01005,01,0,0,123,0,0,256
4,Bibb County AL,01007,01,22,0,98,141,7,457
5,Blount County AL,01009,01,27,0,89,131,8,384
6,Bullock County AL,01011,01,0,0,67,0,0,316
7,Butler County AL,01013,01,0,0,58,11,0,317
8,Calhoun County AL,01015,01,19,0,72,122,0,468
9,Chambers County AL,01017,01,18,0,57,88,0,270
10,Cherokee County AL,01019,01,16,0,115,85,0,463
11,Chilton County AL,01021,01,33,5,120,134,21,425
12,Choctaw County AL,01023,01,138,6,289,678,27,1440
13,Clarke County AL,01025,01,14,0,51,107,16,374
14,Clay County AL,01027,01,0,0,107,15,0,586
15,Cleburne County AL,01029,01,0,0,79,0,0,311
16,Coffee County AL,01031,01,2,0,48,17,0,321
17,Colbert County AL,01033,01,16,0,64,85,0,294
18,Conecuh County AL,01035,01,0,0,67,1,0,280
19,Coosa County AL,01037,01,33,0,209,119,0,699
20,Covington County AL,01039,01,0,0,57,0,0,313
21,Crenshaw County AL,01041,01,0,0,91,9,0,344
22,Cullman County AL,01043,01,13,0,78,55,0,310
23,Dale County AL,01045,01,10,0,57,106,0,444
24,Dallas County AL,01047,01,52,11,127,257,45,560
25,DeKalb County AL,01049,01,26,0,82,141,1,314
26,Elmore County AL,01051,01,0,0,11,0,0,94
27,Escambia County AL,01053,01,3,0,41,8,0,188
28,Etowah County AL,01055,01,101,56,186,509,265,788
29,Fayette County AL,01057,01,145,68,263,771,454,1140
30,Franklin County AL,01059,01,4,0,105,19,0,328
31,Geneva County AL,01061,01,6,0,111,19,0,468
32,Greene County AL,01063,01,231,93,418,950,542,1505
33,Hale County AL,01065,01,444,271,699,1196,785,1570
34,Henry County AL,01067,01,6,0,59,40,0,276
35,Houston County AL,01069,01,21,0,67,123,1,391
36,Jackson County AL,01071,01,0,0,34,0,0,135
37,Jefferson County AL,01073,01,12,0,34,54,0,160
38,Lamar County AL,01075,01,81,11,256,409,56,909
39,Lauderdale County AL,01077,01,27,2,72,120,11,318
40,Lawrence County AL,01079,01,40,3,105,220,20,502
41,Lee County AL,01081,01,14,0,70,54,0,230
42,Limestone County AL,01083,01,41,7,80,210,45,446
43,Lowndes County AL,01085,01,0,0,139,0,0,371
44,Macon County AL,01087,01,1,0,53,9,0,272
45,Madison County AL,01089,01,44,12,83,234,65,432
46,Marengo County AL,01091,01,952,718,1244,2864,2302,3524
47,Marion County AL,01093,01,15,0,95,95,0,392
48,Marshall County AL,01095,01,0,0,16,0,0,80
49,Mobile County AL,01097,01,39,8,79,151,29,305
50,Monroe County AL,01099,01,1,0,130,2,0,280
51,Montgomery County AL,01101,01,0,0,33,0,0,130
52,Morgan County AL,01103,01,28,0,72,133,0,348
53,Perry County AL,01105,01,163,60,319,975,555,1780
54,Pickens County AL,01107,01,232,132,414,746,410,1067
55,Pike County AL,01109,01,1,0,82,12,0,325
56,Randolph County AL,01111,01,0,0,57,0,0,288
57,Russell County AL,01113,01,222,113,370,816,499,1229
58,St. Clair County AL,01115,01,45,6,116,213,27,476
59,Shelby County AL,01117,01,13,0,49,90,0,315
60,Sumter County AL,01119,01,660,436,909,1756,1272,2545
61,Talladega County AL,01121,01,10,3,27,46,13,127
62,Tallapoosa County AL,01123,01,3,0,22,26,6,84
63,Tuscaloosa County AL,01125,01,208,139,290,670,427,895
64,Walker County AL,01127,01,17,0,54,85,0,252
65,Washington County AL,01129,01,13,0,170,60,0,651
66,Wilcox County AL,01131,01,20,0,105,165,0,726
67,Winston County AL,01133,01,37,4,133,208,33,729
68,Aleutians East Borough AK,02013,02,20,0,275,62,0,1031
69,Aleutians West Census Area AK,02016,02,0,0,100,0,0,355
70,Anchorage Municipality AK,02020,02,77,36,133,270,121,445
71,Bethel Census Area AK,02050,02,0,0,170,0,0,442
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,50,1,292,105,56,1264
74,Dillingham Census Area AK,02070,02,0,0,590,1,0,1473
75,Fairbanks North Star Borough AK,02090,02,1,0,52,3,0,193
76,Haines Borough AK,02100,02,756,346,1505,1899,845,3293
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,66,0,173,250,8,515
79,Kenai Peninsula Borough AK,02122,02,125,7,287,474,54,1077
80,Ketchikan Gateway Borough AK,02130,02,8,0,198,21,0,435
81,Kodiak Island Borough AK,02150,02,209,0,534,462,14,1151
82,Kusilvak Census Area AK,02158,02,196,0,428,494,0,1225
83,Lake and Peninsula Borough AK,02164,02,1,0,318,131,0,1506
84,Matanuska-Susitna Borough AK,02170,02,6,0,104,20,0,335
85,Nome Census Area AK,02180,02,1109,662,1619,2896,1886,3931
86,North Slope Borough AK,02185,02,201,0,563,406,0,1324
87,Northwest Arctic Borough AK,02188,02,757,431,1262,2023,1081,3166
88,Petersburg Borough AK,02195,02,88,52,418,525,295,1653
89,Prince of Wales-Hyder Census Area AK,02198,02,484,128,941,1419,419,2512
90,Sitka City and Borough AK,02220,02,11,0,262,84,0,1234
91,Skagway Municipality AK,02230,02,1,1,198,111,13,1947
92,Southeast Fairbanks Census Area AK,02240,02,47,0,382,118,0,941
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,42,0,203,94,48,893
95,Yakutat City and Borough AK,02282,02,1,0,172,175,173,517
96,Yukon-Koyukuk Census Area AK,02290,02,56,0,284,368,13,1393
97,Apache County AZ,04001,04,95,8,207,356,17,723
98,Cochise County AZ,04003,04,56,7,125,201,28,390
99,Coconino County AZ,04005,04,80,35,129,377,154,594
100,Gila County AZ,04007,04,20,0,73,85,0,446
101,Graham County AZ,04009,04,0,0,118,0,0,315
102,Greenlee County AZ,04011,04,2,0,116,31,0,479
103,La Paz County AZ,04012,04,61,0,196,258,0,751
104,Maricopa County AZ,04013,04,45,2,88,148,8,303
105,Mohave County AZ,04015,04,53,2,118,195,15,456
106,Navajo County AZ,04017,04,69,29,144,242,97,463
107,Pima County AZ,04019,04,51,14,100,206,52,397
108,Pinal County AZ,04021,04,31,7,63,119,28,233
109,Santa Cruz County AZ,04023,04,0,0,18,0,0,85
110,Yavapai County AZ,04025,04,21,0,69,89,0,264
111,Yuma County AZ,04027,04,31,5,88,138,15,303
112,Arkansas County AR,05001,05,64,7,211,206,25,574
113,Ashley County AR,05003,05,50,0,166,284,8,688
114,Baxter County AR,05005,05,38,6,98,153,23,353
115,Benton County AR,05007,05,53,16,102,258,76,432
116,Boone County AR,05009,05,22,0,118,100,0,394
117,Bradley County AR,05011,05,20,0,181,57,0,489
118,Calhoun County AR,05013,05,21,0,217,94,0,1143
119,Carroll County AR,05015,05,65,0,175,235,0,558
120,Chicot County AR,05017,05,37,0,223,116,0,708
121,Clark County AR,05019,05,87,5,192,357,69,687
122,Clay County AR,05021,05,16,0,162,104,0,544
123,Cleburne County AR,05023,05,65,0,190,222,0,636
124,Cleveland County AR,05025,05,15,0,156,46,0,543
125,Columbia County AR,05027,05,26,0,135,135,0,522
126,Conway County AR,05029,05,51,0,142,161,0,469
127,Craighead County AR,05031,05,127,68,208,579,317,895
128,Crawford County AR,05033,05,54,2,111,208,13,371
129,Crittenden County AR,05035,05,54,21,114,238,85,429
130,Cross County AR,05037,05,56,4,204,241,21,753
131,Dallas County AR,05039,05,64,6,293,293,50,976
132,Desha County AR,05041,05,47,0,216,196,9,747
133,Drew County AR,05043,05,130,28,286,440,84,814
134,Faulkner County AR,05045,05,34,6,60,173,48,302
135,Franklin County AR,05047,05,55,0,190,217,0,567
